time,center_bubbles_px,nivel_x,nivel_y,nivel_t,temperature,watch_indicator,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
19:38.1,None,-0.33,-0.23,24.5,24.125,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19:38.5,None,-0.33,-0.23,24.5,24.125,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19:38.9,5.5,-0.33,-0.23,24.5,24.125,None,-178,-178,-177,-177,-176,-174,-173,-172,-171,-169,-169,-168,-168,-167,-166,-165,-165,-164,-164,-163,-163,-162,-162,-161,-160,-159,-159,-158,-158,-157,-156,-156,-155,-155,-153,-153,-152,-152,-151,-150,-148,-147,-147,-146,-143,-142,-141,-140,-140,-139,-135,-134,-133,-132,-130,-129,-127,-126,-126,-125,-119,-118,-117,-116,-114,-113,-107,-106,-106,-105,-93,-92,-87,-86,-79,-78,-77,-76,-67,-66,-63,-62,-47,-46,-23,-23,-22,-22,1,2,17,18,33,34,49,50,68,69,85,86
19:39.3,5.5,-0.33,-0.23,24.5,24.125,None,-178,-178,-177,-177,-176,-173,-172,-171,-170,-169,-169,-168,-168,-167,-166,-166,-165,-165,-164,-163,-163,-162,-162,-161,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-154,-153,-151,-151,-150,-150,-147,-146,-146,-145,-143,-142,-141,-140,-140,-139,-134,-133,-131,-130,-130,-129,-127,-127,-126,-126,-120,-119,-119,-118,-114,-113,-105,-105,-104,-104,-94,-93,-87,-86,-84,-83,-69,-68,-68,-67,-63,-62,-55,-54,-51,-50,-47,-46,-28,-27,-23,-22,-7,-6,1,1,2,2,48,49
19:39.6,5.5,-0.33,-0.23,24.5,24.1875,None,-178,-178,-177,-177,-177,-176,-175,-172,-171,-170,-169,-169,-168,-167,-166,-166,-165,-164,-163,-162,-162,-161,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-154,-153,-153,-152,-151,-150,-147,-147,-146,-146,-143,-142,-141,-141,-140,-140,-135,-134,-134,-133,-131,-130,-129,-128,-126,-125,-120,-119,-116,-115,-114,-113,-106,-105,-103,-102,-95,-94,-85,-84,-83,-82,-66,-65,-50,-49,-31,-30,-23,-23,-22,-22,-19,-18,1,1,2,2,9,10,17,18,25,26,49,50,65,66
19:40.0,5.5,-0.33,-0.23,24.5,24.125,None,-178,-178,-177,-177,-176,-174,-173,-171,-170,-169,-169,-168,-168,-167,-166,-166,-165,-164,-163,-162,-162,-161,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-154,-153,-153,-152,-151,-150,-149,-148,-148,-147,-144,-143,-141,-140,-139,-138,-135,-134,-133,-132,-130,-129,-128,-127,-127,-126,-119,-119,-118,-118,-113,-112,-105,-104,-103,-102,-92,-91,-89,-88,-84,-83,-69,-68,-47,-46,-23,-22,-20,-19,0,1,9,10,29,30,41,42,65,66,66,67,69,70,89,89,90,90
19:40.3,5.5,-0.33,-0.23,24.5,24.125,None,-178,-178,-177,-177,-177,-176,-174,-173,-171,-170,-169,-169,-168,-168,-167,-166,-166,-165,-165,-164,-164,-163,-163,-162,-160,-159,-158,-158,-157,-156,-156,-155,-155,-153,-153,-152,-152,-150,-149,-147,-146,-146,-145,-145,-144,-140,-140,-139,-139,-135,-134,-133,-132,-130,-129,-127,-126,-124,-123,-119,-119,-118,-118,-114,-113,-106,-105,-103,-102,-94,-93,-87,-86,-83,-82,-67,-66,-47,-46,-23,-22,-21,-20,-4,-3,5,6,23,24,43,44,47,48,50,51,52,53,57,58,65
19:40.7,5.5,-0.33,-0.23,24.5,24.0625,None,-178,-178,-177,-177,-176,-174,-173,-171,-170,-169,-169,-168,-168,-167,-166,-166,-165,-165,-164,-163,-163,-162,-162,-161,-160,-160,-159,-159,-158,-157,-157,-156,-155,-154,-153,-153,-152,-152,-151,-150,-148,-148,-147,-147,-145,-144,-142,-141,-141,-140,-135,-135,-134,-134,-130,-129,-127,-126,-126,-125,-119,-118,-115,-114,-114,-113,-105,-104,-104,-103,-95,-94,-93,-92,-83,-82,-65,-64,-52,-51,-47,-46,-31,-30,-23,-22,-21,-20,1,2,2,3,25,26,49,49,50,50,57,58
19:41.1,6,-0.33,-0.23,24.5,24.1875,None,-178,-178,-177,-177,-176,-176,-176,-175,-174,-171,-170,-169,-169,-168,-168,-166,-166,-165,-165,-164,-163,-163,-162,-162,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-153,-153,-152,-152,-150,-149,-148,-147,-147,-146,-143,-142,-140,-140,-139,-139,-135,-134,-133,-132,-128,-128,-127,-127,-126,-125,-116,-116,-115,-115,-113,-112,-106,-105,-105,-104,-95,-94,-87,-86,-83,-82,-71,-70,-66,-65,-63,-62,-58,-57,-55,-54,-52,-51,-39,-38,-23,-22,-1,0,1,2,25,26,46,47
19:41.4,6,-0.33,-0.23,24.5,24.1875,None,-178,-178,-177,-177,-176,-174,-173,-171,-170,-169,-169,-168,-167,-166,-165,-165,-164,-163,-162,-162,-161,-160,-160,-159,-159,-158,-158,-157,-156,-155,-154,-153,-151,-151,-150,-150,-147,-147,-146,-146,-144,-143,-141,-140,-140,-139,-135,-135,-134,-134,-130,-129,-127,-127,-126,-126,-119,-118,-116,-115,-114,-113,-106,-105,-105,-104,-93,-92,-89,-88,-81,-80,-79,-78,-71,-70,-65,-64,-47,-46,-23,-23,-22,-22,-19,-18,-15,-14,1,2,5,6,9,9,10,10,29,30,47,48
19:41.8,6,-0.33,-0.23,24.5,24.125,None,-178,-178,-176,-176,-176,-175,-174,-172,-171,-169,-169,-168,-168,-166,-165,-165,-164,-164,-163,-163,-162,-162,-160,-160,-159,-159,-158,-157,-157,-156,-156,-155,-153,-152,-151,-151,-150,-150,-148,-147,-147,-146,-143,-142,-140,-140,-139,-139,-135,-135,-134,-134,-130,-129,-127,-126,-125,-124,-119,-118,-118,-117,-114,-113,-106,-105,-103,-102,-95,-94,-84,-83,-64,-63,-63,-62,-58,-57,-55,-54,-47,-46,-31,-30,-20,-19,1,1,2,2,9,10,18,19,24,25,47,48,49,50
19:42.1,5.5,-0.33,-0.23,24.5,24.125,None,-178,-178,-177,-177,-176,-176,-176,-175,-174,-171,-170,-170,-169,-169,-168,-167,-166,-165,-164,-164,-162,-162,-161,-161,-160,-159,-159,-158,-158,-157,-156,-156,-155,-155,-153,-153,-152,-152,-151,-150,-147,-147,-146,-146,-143,-142,-141,-140,-140,-139,-135,-135,-134,-134,-130,-129,-127,-127,-126,-126,-119,-118,-117,-116,-115,-114,-107,-106,-103,-102,-95,-94,-87,-87,-86,-86,-79,-78,-75,-74,-71,-70,-68,-67,-55,-54,-47,-46,-39,-38,-31,-30,-23,-22,-15,-14,9,9,10,10
19:42.5,6,-0.33,-0.23,24.5,24.125,None,-178,-178,-177,-177,-176,-174,-173,-171,-170,-169,-168,-168,-167,-166,-166,-165,-164,-164,-163,-163,-162,-161,-160,-159,-159,-158,-158,-157,-156,-156,-155,-155,-153,-152,-152,-151,-151,-150,-148,-147,-147,-146,-144,-143,-141,-140,-139,-138,-135,-135,-134,-134,-129,-128,-127,-126,-126,-125,-119,-118,-116,-115,-114,-113,-107,-106,-103,-102,-95,-94,-80,-79,-71,-71,-70,-70,-63,-62,-57,-56,-47,-46,-23,-22,-15,-14,1,2,5,6,25,26,45,46,49,50,57,58,65,66
19:42.9,None,-0.33,-0.23,24.5,24.125,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19:43.3,5.5,-0.33,-0.23,24.5,24.125,None,-178,-178,-177,-177,-176,-174,-173,-172,-171,-170,-169,-168,-167,-167,-166,-166,-165,-165,-164,-164,-163,-163,-162,-160,-160,-159,-158,-157,-157,-156,-156,-155,-154,-153,-151,-151,-150,-150,-148,-147,-147,-146,-144,-143,-141,-140,-140,-139,-135,-134,-133,-132,-129,-128,-127,-126,-126,-125,-119,-119,-118,-118,-115,-114,-106,-105,-104,-103,-95,-95,-94,-94,-87,-86,-85,-84,-71,-70,-67,-66,-50,-49,-28,-27,-23,-22,-7,-6,1,2,5,6,9,10,25,26,41,42,53,54
19:43.6,6,-0.33,-0.23,24.5,24.1875,None,-178,-178,-177,-177,-176,-174,-173,-172,-171,-170,-169,-169,-168,-167,-166,-165,-164,-164,-163,-163,-162,-162,-161,-160,-159,-159,-158,-158,-157,-156,-156,-155,-153,-153,-152,-152,-151,-150,-148,-147,-147,-146,-143,-142,-141,-140,-140,-139,-135,-135,-134,-134,-132,-131,-127,-127,-126,-126,-121,-120,-119,-118,-110,-109,-105,-104,-103,-102,-95,-94,-88,-87,-85,-84,-71,-71,-70,-70,-63,-62,-52,-51,-31,-30,-16,-15,0,1,1,2,33,34,49,50,69,70,89,90,100,101
19:44.0,5.5,-0.33,-0.23,24.5,24.125,None,-178,-178,-177,-177,-176,-175,-174,-172,-171,-170,-170,-169,-169,-167,-167,-166,-166,-165,-164,-164,-163,-163,-162,-161,-160,-160,-159,-159,-158,-158,-157,-157,-156,-155,-154,-153,-151,-151,-150,-150,-147,-147,-146,-146,-144,-143,-142,-141,-140,-139,-135,-134,-132,-131,-131,-130,-129,-128,-127,-126,-119,-118,-118,-117,-114,-113,-106,-105,-103,-102,-95,-94,-87,-86,-83,-82,-79,-78,-71,-70,-67,-66,-63,-62,-55,-55,-54,-54,-23,-23,-22,-22,-3,-2,49,49,50,50,57,58
19:44.4,5.5,-0.33,-0.23,24.5,24.125,None,-178,-178,-177,-177,-176,-175,-174,-172,-171,-170,-170,-169,-169,-167,-166,-166,-165,-164,-163,-162,-162,-161,-160,-159,-159,-158,-158,-157,-156,-156,-154,-153,-151,-151,-150,-150,-148,-147,-147,-146,-144,-143,-142,-141,-140,-139,-135,-134,-131,-130,-130,-129,-129,-128,-127,-126,-119,-119,-118,-118,-113,-112,-106,-105,-103,-102,-94,-93,-87,-86,-84,-83,-79,-78,-65,-64,-63,-62,-55,-54,-31,-30,-18,-17,1,2,3,4,7,8,17,18,25,26,46,47,49,49,50,50
19:44.7,5.5,-0.33,-0.23,24.5,24.125,None,-178,-178,-177,-177,-176,-175,-174,-172,-171,-170,-169,-169,-168,-167,-166,-166,-165,-164,-164,-163,-163,-162,-161,-160,-159,-159,-158,-158,-156,-156,-155,-155,-153,-153,-152,-152,-151,-150,-148,-147,-147,-146,-143,-142,-141,-140,-140,-139,-135,-134,-133,-132,-129,-128,-128,-127,-127,-126,-117,-116,-116,-115,-115,-114,-107,-106,-106,-105,-94,-93,-87,-86,-84,-83,-83,-82,-79,-78,-71,-70,-50,-49,-25,-24,-23,-22,0,1,1,2,9,10,17,18,25,26,49,50,52,53
19:45.1,5.5,-0.33,-0.23,24.5,24.1875,None,-178,-178,-176,-176,-176,-175,-174,-172,-171,-170,-170,-169,-169,-167,-166,-165,-165,-164,-164,-163,-163,-162,-162,-161,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-153,-153,-152,-152,-151,-150,-150,-149,-147,-146,-143,-142,-141,-140,-140,-139,-136,-135,-133,-132,-130,-129,-128,-127,-127,-126,-119,-118,-118,-117,-115,-114,-108,-107,-105,-104,-95,-94,-87,-86,-84,-83,-68,-67,-47,-46,-39,-38,-21,-20,1,2,5,6,25,26,49,50,52,53,65,66,68,69,86,87
19:45.5,None,-0.33,-0.23,24.5,24.1875,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19:45.9,5.5,-0.33,-0.23,24.5,24.1875,None,-178,-178,-177,-177,-176,-173,-172,-171,-170,-169,-169,-168,-168,-167,-166,-166,-165,-164,-163,-162,-162,-160,-159,-158,-158,-157,-157,-156,-156,-155,-154,-153,-152,-151,-151,-150,-148,-148,-147,-147,-143,-142,-140,-140,-139,-139,-135,-135,-134,-134,-130,-129,-127,-126,-126,-125,-119,-118,-118,-117,-114,-113,-103,-103,-102,-102,-94,-93,-92,-91,-83,-82,-71,-70,-70,-69,-52,-51,-50,-49,-39,-38,-31,-30,-21,-20,-19,-18,4,5,9,10,25,26,49,49,50,50,65,66
19:46.2,5.5,-0.33,-0.23,24.5,24.125,None,-178,-178,-177,-177,-176,-174,-173,-172,-171,-169,-169,-168,-168,-166,-165,-165,-164,-164,-163,-163,-162,-162,-160,-160,-159,-159,-158,-157,-157,-156,-156,-155,-154,-153,-153,-152,-151,-150,-148,-147,-147,-146,-144,-143,-141,-140,-140,-139,-135,-134,-134,-133,-131,-130,-127,-127,-126,-126,-120,-119,-118,-117,-114,-113,-105,-104,-103,-102,-92,-91,-84,-84,-83,-83,-71,-70,-67,-66,-53,-52,-49,-48,-23,-23,-22,-22,1,1,2,2,9,10,17,18,25,26,49,50,52,53
19:46.6,6,-0.33,-0.23,24.5,24.1875,None,-178,-178,-176,-176,-176,-175,-172,-171,-170,-169,-168,-167,-167,-166,-166,-165,-165,-164,-163,-163,-162,-162,-161,-160,-160,-159,-159,-158,-158,-157,-157,-156,-155,-154,-153,-153,-152,-151,-150,-148,-148,-147,-147,-143,-142,-141,-141,-140,-140,-135,-135,-134,-134,-131,-130,-128,-127,-127,-126,-119,-119,-118,-118,-114,-113,-106,-105,-105,-104,-92,-91,-89,-88,-83,-82,-71,-70,-67,-66,-63,-62,-52,-51,-25,-24,-23,-22,-2,-1,7,8,25,26,47,48,49,50,70,71,73
19:46.9,5.5,-0.33,-0.23,24.5,24.125,None,-178,-178,-177,-177,-176,-173,-172,-171,-170,-169,-169,-168,-168,-167,-166,-166,-165,-164,-164,-163,-162,-161,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-154,-153,-153,-152,-150,-149,-148,-147,-147,-146,-143,-142,-141,-140,-140,-139,-135,-135,-134,-134,-130,-129,-128,-127,-127,-126,-119,-118,-118,-117,-115,-114,-107,-106,-104,-103,-95,-94,-87,-86,-83,-82,-67,-66,-55,-54,-52,-52,-51,-51,-23,-22,-19,-18,-1,0,25,26,33,34,46,47,47,48,68,69,71,72
19:47.3,6,-0.33,-0.23,24.5,24.125,None,-178,-178,-177,-177,-176,-174,-173,-172,-171,-170,-169,-169,-168,-167,-166,-165,-165,-164,-164,-163,-163,-162,-162,-160,-160,-159,-158,-158,-157,-157,-156,-155,-153,-153,-152,-152,-151,-150,-147,-147,-146,-146,-143,-143,-142,-142,-140,-139,-135,-135,-134,-134,-130,-129,-128,-127,-127,-126,-118,-117,-117,-116,-114,-113,-107,-106,-106,-105,-95,-94,-91,-90,-82,-81,-71,-70,-53,-52,-23,-23,-22,-22,4,5,47,48,49,50,65,66,73,74,89,89,90,90,101,102,108,109
19:47.7,5.5,-0.33,-0.23,24.5,24.125,None,-178,-178,-177,-177,-177,-177,-176,-176,-176,-175,-174,-173,-172,-171,-170,-169,-169,-168,-167,-166,-166,-165,-165,-164,-164,-163,-163,-162,-161,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-153,-152,-151,-151,-150,-150,-147,-147,-146,-146,-145,-144,-141,-140,-140,-139,-135,-135,-134,-134,-128,-127,-127,-126,-125,-124,-119,-118,-118,-117,-114,-113,-106,-105,-102,-101,-95,-94,-89,-88,-82,-81,-77,-76,-71,-71,-70,-70,-63,-62,-60,-59,-50,-49,-23,-22,-21,-20,1,2,2
19:48.1,6,-0.33,-0.23,24.5,24.125,None,-178,-178,-177,-177,-176,-174,-173,-171,-170,-169,-169,-168,-168,-167,-166,-166,-165,-165,-164,-164,-163,-163,-162,-161,-160,-159,-159,-158,-158,-157,-156,-156,-155,-155,-154,-153,-153,-152,-150,-149,-148,-147,-147,-146,-143,-142,-141,-140,-140,-139,-135,-135,-134,-134,-130,-129,-128,-127,-127,-126,-119,-119,-118,-118,-114,-113,-107,-106,-103,-102,-95,-95,-94,-94,-92,-91,-83,-82,-82,-81,-71,-70,-47,-46,-26,-25,-23,-23,-22,-22,-20,-19,1,1,2,2,13,14,17,18
19:48.4,5.5,-0.33,-0.23,24.5,24.125,None,-178,-178,-177,-177,-176,-174,-173,-171,-169,-169,-168,-167,-166,-166,-165,-165,-164,-164,-163,-163,-162,-161,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-154,-153,-153,-152,-150,-149,-148,-147,-147,-146,-144,-143,-141,-140,-140,-139,-135,-134,-132,-131,-131,-130,-127,-127,-126,-126,-117,-117,-116,-116,-114,-113,-108,-107,-103,-102,-95,-94,-87,-86,-80,-79,-71,-70,-69,-68,-63,-62,-47,-46,-23,-22,-19,-18,4,5,9,10,25,26,52,53,68,69,86,87,97,98
19:48.8,5.5,-0.33,-0.23,24.5,24.1875,None,-178,-178,-176,-175,-175,-174,-172,-171,-170,-169,-169,-168,-167,-166,-166,-165,-164,-164,-163,-162,-161,-160,-159,-159,-158,-158,-157,-156,-156,-154,-153,-153,-152,-150,-149,-147,-147,-146,-146,-144,-143,-140,-139,-139,-138,-135,-135,-134,-134,-130,-129,-128,-127,-127,-126,-119,-119,-118,-118,-115,-114,-107,-106,-103,-102,-95,-94,-88,-87,-85,-84,-79,-78,-67,-66,-63,-62,-47,-46,-39,-38,-31,-30,-23,-23,-22,-22,1,1,2,2,21,22,41,42,67,68,89,90,92
19:49.2,-586,-0.33,-0.23,24.5,24.125,None,-586,882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19:49.5,6,-0.33,-0.23,24.5,24.125,None,-178,-178,-177,-177,-176,-174,-173,-171,-169,-169,-168,-167,-166,-166,-165,-164,-164,-163,-162,-161,-160,-160,-158,-158,-157,-157,-156,-155,-154,-153,-152,-151,-151,-150,-147,-147,-146,-146,-144,-143,-140,-140,-139,-139,-135,-134,-134,-133,-131,-130,-127,-127,-126,-126,-119,-119,-118,-118,-113,-112,-106,-105,-103,-102,-92,-91,-85,-84,-79,-78,-68,-67,-55,-54,-23,-23,-22,-22,7,8,9,10,27,28,44,45,51,52,68,69,71,72,87,88,89,90,101,102,108,109
19:49.9,5.5,-0.33,-0.23,24.5,24.1875,None,-178,-178,-177,-177,-176,-175,-174,-171,-170,-169,-169,-168,-168,-167,-166,-166,-165,-164,-163,-163,-162,-162,-161,-160,-159,-158,-158,-157,-157,-156,-156,-155,-153,-153,-152,-152,-151,-150,-148,-147,-147,-146,-144,-143,-141,-140,-140,-139,-135,-134,-133,-132,-130,-129,-129,-128,-127,-126,-119,-119,-118,-118,-115,-114,-105,-104,-103,-102,-93,-92,-88,-87,-85,-84,-71,-70,-69,-68,-63,-62,-55,-54,-22,-21,-19,-18,-1,0,6,7,23,24,49,50,57,58,67,68,73,74
19:50.3,5,-0.33,-0.23,24.5,24.1875,None,-179,-179,-178,-178,-176,-176,-176,-174,-173,-171,-170,-170,-169,-169,-168,-167,-166,-166,-165,-164,-163,-162,-162,-161,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-153,-153,-152,-152,-151,-150,-149,-148,-147,-146,-144,-143,-141,-140,-139,-138,-135,-134,-133,-132,-130,-129,-129,-128,-127,-126,-119,-119,-118,-118,-114,-113,-107,-106,-106,-105,-95,-94,-87,-86,-82,-81,-68,-67,-50,-49,-23,-22,-19,-18,1,2,9,10,25,26,49,49,50,50,65,66,67,68,89,90
19:50.6,5.5,-0.33,-0.23,24.5,24.125,None,-178,-178,-177,-177,-176,-175,-174,-172,-171,-169,-169,-168,-168,-167,-167,-166,-166,-164,-164,-163,-162,-161,-160,-160,-159,-159,-158,-158,-157,-157,-156,-155,-153,-152,-152,-151,-151,-150,-147,-147,-146,-146,-143,-142,-142,-141,-140,-139,-135,-134,-134,-133,-130,-129,-127,-127,-126,-126,-119,-118,-117,-116,-114,-113,-106,-105,-105,-104,-95,-94,-89,-88,-84,-83,-69,-68,-66,-65,-65,-64,-50,-49,-39,-38,-30,-29,-23,-22,-20,-19,1,1,2,2,33,34,49,49,50,50
19:51.0,5.5,-0.33,-0.23,24.5,24.1875,None,-178,-178,-177,-177,-176,-174,-173,-172,-171,-170,-169,-169,-168,-167,-167,-166,-166,-165,-165,-164,-164,-163,-162,-161,-160,-159,-159,-158,-158,-157,-156,-156,-153,-152,-152,-151,-151,-150,-148,-147,-147,-146,-143,-142,-140,-139,-139,-138,-136,-135,-133,-132,-132,-131,-129,-128,-127,-126,-119,-118,-116,-115,-112,-111,-106,-105,-105,-104,-95,-94,-83,-82,-79,-78,-67,-66,-55,-54,-31,-30,-28,-27,-23,-22,-20,-19,1,1,2,2,33,34,48,49,50,51,57,58,65,66
19:51.4,-599,-0.33,-0.23,24.5,24.125,None,-600,-599,-599,-598,880,879,881,880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19:51.7,5.5,-0.33,-0.23,24.5,24.125,None,-178,-178,-177,-177,-176,-174,-173,-171,-170,-169,-169,-168,-168,-167,-167,-166,-166,-165,-164,-164,-163,-163,-162,-161,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-154,-153,-153,-152,-151,-150,-149,-148,-148,-147,-143,-142,-141,-140,-140,-139,-135,-135,-134,-134,-131,-130,-130,-129,-127,-126,-119,-119,-118,-118,-115,-114,-106,-106,-105,-105,-95,-94,-92,-91,-83,-82,-74,-73,-67,-66,-64,-63,-55,-54,-28,-27,-23,-22,1,2,4,5,30,31,51,52,54,55,57,58
19:52.1,5.5,-0.33,-0.23,24.5,24.1875,None,-178,-178,-177,-177,-176,-175,-175,-174,-173,-171,-170,-170,-169,-169,-168,-167,-167,-166,-166,-164,-164,-163,-162,-160,-159,-158,-158,-157,-157,-156,-156,-155,-154,-153,-153,-152,-151,-150,-149,-148,-148,-147,-144,-143,-142,-141,-140,-139,-135,-135,-134,-134,-131,-130,-130,-129,-128,-127,-119,-118,-117,-116,-115,-114,-107,-106,-103,-102,-93,-92,-87,-86,-83,-82,-68,-67,-50,-49,-27,-26,-25,-24,3,4,9,10,25,26,49,50,57,58,65,66,67,68,91,92,97,98
19:52.4,5.5,-0.33,-0.23,24.5,24.125,None,-178,-178,-177,-177,-177,-177,-176,-176,-176,-175,-174,-172,-171,-169,-168,-168,-167,-166,-166,-165,-164,-164,-163,-163,-162,-161,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-154,-154,-153,-153,-151,-150,-148,-147,-147,-146,-144,-143,-140,-140,-139,-139,-136,-135,-134,-133,-131,-130,-128,-127,-127,-126,-120,-119,-119,-118,-115,-114,-108,-107,-106,-105,-95,-94,-87,-86,-84,-83,-71,-71,-70,-70,-63,-62,-55,-54,-23,-22,-19,-18,1,2,2,3,33,34,49,50,65,66
19:52.8,5.5,-0.33,-0.23,24.5,24.125,None,-178,-178,-177,-177,-176,-174,-173,-171,-170,-169,-169,-168,-168,-167,-167,-166,-166,-165,-164,-164,-163,-163,-162,-161,-160,-159,-159,-158,-158,-157,-157,-156,-155,-154,-154,-153,-153,-152,-151,-150,-148,-147,-147,-146,-144,-143,-143,-142,-141,-140,-135,-134,-132,-131,-130,-129,-129,-128,-126,-125,-119,-118,-115,-114,-114,-113,-105,-105,-104,-104,-95,-94,-87,-86,-82,-81,-67,-66,-55,-54,-28,-27,-15,-14,4,5,10,11,21,22,25,26,33,34,49,49,50,50,65,66
19:53.1,5.5,-0.33,-0.23,24.5,24.125,None,-178,-178,-177,-177,-176,-176,-176,-173,-171,-170,-169,-169,-168,-167,-166,-166,-165,-165,-164,-163,-163,-162,-162,-161,-160,-160,-159,-159,-158,-157,-157,-156,-156,-155,-153,-152,-151,-151,-150,-150,-148,-147,-147,-146,-143,-142,-141,-141,-140,-140,-135,-134,-132,-131,-131,-130,-128,-127,-126,-125,-120,-119,-119,-118,-115,-114,-106,-106,-105,-105,-97,-96,-88,-87,-82,-81,-71,-70,-65,-64,-63,-62,-55,-54,-31,-30,-23,-22,0,1,1,2,31,32,49,49,50,50,62,63
19:53.5,5.5,-0.33,-0.23,24.5,24.125,None,-178,-178,-177,-177,-177,-177,-176,-175,-175,-174,-171,-170,-170,-169,-169,-168,-167,-167,-166,-166,-164,-164,-163,-162,-161,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-154,-153,-153,-152,-150,-149,-148,-147,-147,-146,-144,-143,-142,-141,-140,-139,-135,-134,-132,-131,-130,-129,-127,-126,-126,-125,-119,-119,-118,-118,-115,-114,-107,-106,-106,-105,-95,-94,-90,-89,-84,-83,-71,-70,-67,-66,-63,-62,-53,-52,-26,-25,-21,-20,9,9,10,10,31,32,46,47,49,50,57
19:53.9,5.5,-0.33,-0.23,24.5,24.1875,None,-178,-178,-177,-177,-176,-174,-173,-172,-171,-170,-169,-169,-168,-167,-166,-166,-165,-164,-164,-163,-162,-161,-160,-160,-159,-158,-157,-157,-156,-156,-153,-152,-152,-151,-151,-150,-148,-148,-147,-147,-143,-142,-140,-140,-139,-139,-135,-134,-134,-133,-130,-129,-127,-127,-126,-126,-121,-120,-120,-119,-115,-114,-106,-105,-103,-102,-94,-93,-92,-91,-83,-82,-71,-70,-47,-46,-31,-30,-26,-25,4,5,6,7,33,34,46,47,51,52,65,66,70,71,71,72,73,74,89,90
19:54.3,6,-0.33,-0.23,24.5,24.125,None,-178,-178,-177,-177,-176,-174,-173,-171,-170,-170,-169,-169,-168,-167,-166,-166,-165,-164,-163,-162,-162,-161,-160,-160,-159,-159,-158,-158,-157,-157,-156,-155,-154,-153,-153,-152,-151,-150,-149,-148,-147,-146,-144,-143,-143,-142,-140,-139,-135,-135,-134,-134,-130,-129,-127,-127,-126,-126,-120,-119,-119,-118,-114,-113,-107,-106,-105,-104,-95,-94,-84,-83,-83,-82,-66,-65,-47,-46,-28,-27,-23,-23,-22,-22,-19,-18,1,2,9,10,20,21,51,52,57,58,65,65,66,66
19:54.6,5.5,-0.33,-0.23,24.5,24.125,None,-178,-178,-177,-177,-176,-174,-173,-171,-170,-169,-168,-168,-167,-167,-166,-166,-165,-165,-164,-163,-163,-162,-162,-161,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-153,-153,-152,-152,-151,-150,-148,-147,-147,-146,-143,-142,-141,-140,-140,-139,-135,-135,-134,-134,-131,-130,-127,-127,-126,-126,-119,-118,-117,-116,-114,-113,-106,-106,-105,-105,-95,-94,-87,-86,-83,-82,-71,-70,-53,-52,-19,-18,-17,-16,1,2,4,5,33,34,46,47,51,52,70,71,73,74,89,89
19:55.0,None,-0.33,-0.23,24.5,24.125,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
