time,center_bubbles_px,nivel_x,nivel_y,nivel_t,temperature,watch_indicator
20:33.9,None,NaN,NaN,NaN,27.0625,None
20:34.7,None,NaN,NaN,NaN,27.125,None
20:35.4,None,NaN,NaN,NaN,27.0625,None
20:36.2,None,NaN,NaN,NaN,27.125,None
20:37.0,None,NaN,NaN,NaN,27.125,None
20:37.7,None,NaN,NaN,NaN,27.0625,None
20:38.5,None,NaN,NaN,NaN,27.0625,None
20:39.3,None,NaN,NaN,NaN,27.0625,None
20:40.0,None,NaN,NaN,NaN,27.125,None
20:40.8,None,NaN,NaN,NaN,27.125,None
20:41.5,None,NaN,NaN,NaN,27.0625,None
20:42.3,None,NaN,NaN,NaN,27.125,None
20:43.0,None,NaN,NaN,NaN,27.125,None
20:43.8,None,NaN,NaN,NaN,27.125,None
20:44.6,None,NaN,NaN,NaN,27.125,None
20:45.3,None,NaN,NaN,NaN,27.125,None
20:46.1,None,NaN,NaN,NaN,27.125,None
20:46.8,None,NaN,NaN,NaN,27.0625,None
20:47.5,None,NaN,NaN,NaN,27.125,None
20:48.3,None,NaN,NaN,NaN,27.125,None
20:49.0,868,NaN,NaN,NaN,27.125,None
20:49.8,None,NaN,NaN,NaN,27.125,None
20:50.5,None,NaN,NaN,NaN,27.125,None
20:51.3,None,NaN,NaN,NaN,27.125,None
20:52.0,None,NaN,NaN,NaN,27.125,None
20:52.8,None,NaN,NaN,NaN,27.125,None
20:53.6,None,NaN,NaN,NaN,27.125,None
20:54.3,868,NaN,NaN,NaN,27.125,None
20:55.0,None,NaN,NaN,NaN,27.125,None
20:55.7,None,NaN,NaN,NaN,27.125,None
20:56.5,None,NaN,NaN,NaN,27.125,None
20:57.2,None,NaN,NaN,NaN,27.125,None
20:58.0,None,NaN,NaN,NaN,27.125,None
20:58.7,None,NaN,NaN,NaN,27.125,None
20:59.4,None,NaN,NaN,NaN,27.125,None
21:00.2,None,NaN,NaN,NaN,27.125,None
21:01.0,None,NaN,NaN,NaN,27.125,None
21:01.7,None,NaN,NaN,NaN,27.125,None
21:02.4,None,NaN,NaN,NaN,27.125,None
21:03.2,None,NaN,NaN,NaN,27.125,None
21:04.0,None,NaN,NaN,NaN,27.125,None
21:04.7,None,NaN,NaN,NaN,27.125,None
21:05.4,None,NaN,NaN,NaN,27.125,None
21:06.2,None,NaN,NaN,NaN,27.0625,None
21:06.9,None,NaN,NaN,NaN,27.0625,None
21:07.7,None,NaN,NaN,NaN,27.125,None
21:08.4,None,NaN,NaN,NaN,27.125,None
21:09.2,None,NaN,NaN,NaN,27.125,None
21:09.9,None,NaN,NaN,NaN,27.0625,None
21:10.6,None,NaN,NaN,NaN,27.0625,None
21:11.4,None,NaN,NaN,NaN,27.125,None
21:12.1,868,NaN,NaN,NaN,27.125,None
21:12.9,None,NaN,NaN,NaN,27.125,None
21:13.6,None,NaN,NaN,NaN,27.125,None
21:14.4,None,NaN,NaN,NaN,27.125,None
21:15.1,None,NaN,NaN,NaN,27.125,None
21:15.9,None,NaN,NaN,NaN,27.125,None
21:16.6,None,NaN,NaN,NaN,27.0625,None
21:17.3,None,NaN,NaN,NaN,27.0625,None
21:18.1,868,NaN,NaN,NaN,27.0625,None
21:18.9,None,NaN,NaN,NaN,27.125,None
21:19.6,None,NaN,NaN,NaN,27.125,None
21:20.4,None,NaN,NaN,NaN,27.125,None
21:21.1,None,NaN,NaN,NaN,27.0625,None
21:21.9,None,NaN,NaN,NaN,27.125,None
21:22.6,None,NaN,NaN,NaN,27.125,None
21:23.3,None,NaN,NaN,NaN,27.0625,None
21:24.1,None,NaN,NaN,NaN,27.0625,None
21:24.9,None,NaN,NaN,NaN,27.0625,None
21:25.6,None,NaN,NaN,NaN,27.0625,None
21:26.3,None,NaN,NaN,NaN,27.125,None
21:27.1,None,NaN,NaN,NaN,27.125,None
21:27.8,None,NaN,NaN,NaN,27.0625,None
21:28.6,None,NaN,NaN,NaN,27.0625,None
21:29.3,None,NaN,NaN,NaN,27.0625,None
21:30.1,None,NaN,NaN,NaN,27.125,None
21:30.8,None,NaN,NaN,NaN,27.125,None
21:31.6,None,NaN,NaN,NaN,27.125,None
21:32.3,None,NaN,NaN,NaN,27.125,None
21:33.1,None,NaN,NaN,NaN,27.125,None
21:33.8,None,NaN,NaN,NaN,27.125,None
21:34.6,None,NaN,NaN,NaN,27.0625,None
21:35.3,None,NaN,NaN,NaN,27.125,None
21:36.0,None,NaN,NaN,NaN,27.0625,None
21:36.8,None,NaN,NaN,NaN,27.125,None
21:37.5,None,NaN,NaN,NaN,27.125,None
21:38.3,None,NaN,NaN,NaN,27.125,None
21:39.0,None,NaN,NaN,NaN,27.125,None
21:39.8,None,NaN,NaN,NaN,27.125,None
21:40.5,None,NaN,NaN,NaN,27.125,None
21:41.3,None,NaN,NaN,NaN,27.0625,None
21:42.0,None,NaN,NaN,NaN,27.125,None
21:42.8,None,NaN,NaN,NaN,27.125,None
21:43.6,None,NaN,NaN,NaN,27.125,None
21:44.3,None,NaN,NaN,NaN,27.125,None
21:45.1,None,NaN,NaN,NaN,27.125,None
21:45.8,868,NaN,NaN,NaN,27.125,None
21:46.6,None,NaN,NaN,NaN,27.125,None
21:47.3,None,NaN,NaN,NaN,27.125,None
21:48.1,None,NaN,NaN,NaN,27.125,None
21:48.9,None,NaN,NaN,NaN,27.125,None
21:49.6,None,NaN,NaN,NaN,27.125,None
21:50.4,None,NaN,NaN,NaN,27.125,None
21:51.1,None,NaN,NaN,NaN,27.125,None
21:51.9,None,NaN,NaN,NaN,27.125,None
21:52.6,None,NaN,NaN,NaN,27.0625,None
21:53.4,None,NaN,NaN,NaN,27.125,None
21:54.2,None,NaN,NaN,NaN,27.125,None
21:54.9,None,NaN,NaN,NaN,27.0625,None
21:55.7,None,NaN,NaN,NaN,27.125,None
21:56.4,None,NaN,NaN,NaN,27.0625,None
21:57.2,None,NaN,NaN,NaN,27.125,None
21:57.9,None,NaN,NaN,NaN,27.125,None
21:58.7,None,NaN,NaN,NaN,27.125,None
21:59.4,None,NaN,NaN,NaN,27.0625,None
22:00.1,None,NaN,NaN,NaN,27.125,None
22:00.9,None,NaN,NaN,NaN,27.125,None
22:01.6,None,NaN,NaN,NaN,27.125,None
22:02.4,None,NaN,NaN,NaN,27.125,None
22:03.1,None,NaN,NaN,NaN,27.125,None
22:03.9,None,NaN,NaN,NaN,27.125,None
22:04.6,None,NaN,NaN,NaN,27.125,None
22:05.4,None,NaN,NaN,NaN,27.0625,None
22:06.1,None,NaN,NaN,NaN,27.0625,None
22:06.9,None,NaN,NaN,NaN,27.125,None
22:07.6,None,NaN,NaN,NaN,27.125,None
22:08.4,None,NaN,NaN,NaN,27.125,None
22:09.1,868,NaN,NaN,NaN,27.0625,None
22:09.8,None,NaN,NaN,NaN,27.125,None
22:10.6,None,NaN,NaN,NaN,27.125,None
22:11.4,None,NaN,NaN,NaN,27.125,None
22:12.1,868,NaN,NaN,NaN,27.125,None
22:12.9,None,NaN,NaN,NaN,27.125,None
22:13.6,None,NaN,NaN,NaN,27.125,None
22:14.3,None,NaN,NaN,NaN,27.0625,None
22:15.1,None,NaN,NaN,NaN,27.125,None
22:15.9,None,NaN,NaN,NaN,27.125,None
22:16.6,None,NaN,NaN,NaN,27.125,None
22:17.4,None,NaN,NaN,NaN,27.125,None
22:18.1,None,NaN,NaN,NaN,27.125,None
22:18.8,None,NaN,NaN,NaN,27.125,None
22:19.6,None,NaN,NaN,NaN,27.125,None
22:20.3,None,NaN,NaN,NaN,27.125,None
22:21.0,None,NaN,NaN,NaN,27.125,None
22:21.8,None,NaN,NaN,NaN,27.125,None
22:22.5,868,NaN,NaN,NaN,27.125,None
22:23.3,None,NaN,NaN,NaN,27.125,None
22:24.1,None,NaN,NaN,NaN,27.125,None
22:24.9,None,NaN,NaN,NaN,27.125,None
22:25.6,None,NaN,NaN,NaN,27.125,None
22:26.3,None,NaN,NaN,NaN,27.125,None
22:27.1,None,NaN,NaN,NaN,27.125,None
22:27.9,None,NaN,NaN,NaN,27.125,None
22:28.6,None,NaN,NaN,NaN,27.0625,None
22:29.4,None,NaN,NaN,NaN,27.125,None
22:30.1,None,NaN,NaN,NaN,27.0625,None
22:30.9,None,NaN,NaN,NaN,27.0625,None
22:31.6,None,NaN,NaN,NaN,27.0625,None
22:32.4,None,NaN,NaN,NaN,27.125,None
22:33.1,None,NaN,NaN,NaN,27.125,None
22:33.9,None,NaN,NaN,NaN,27.125,None
22:34.6,None,NaN,NaN,NaN,27.125,None
22:35.3,None,NaN,NaN,NaN,27.125,None
22:36.1,None,NaN,NaN,NaN,27.125,None
22:36.9,868,NaN,NaN,NaN,27.125,None
22:37.6,None,NaN,NaN,NaN,27.125,None
22:38.4,None,NaN,NaN,NaN,27.125,None
22:39.1,None,NaN,NaN,NaN,27.0625,None
22:39.9,None,NaN,NaN,NaN,27.0625,None
22:40.6,None,NaN,NaN,NaN,27.125,None
22:41.4,None,NaN,NaN,NaN,27.125,None
22:42.1,None,NaN,NaN,NaN,27.125,None
22:42.9,None,NaN,NaN,NaN,27.125,None
22:43.7,None,NaN,NaN,NaN,27.125,None
22:44.4,None,NaN,NaN,NaN,27.125,None
22:45.2,868,NaN,NaN,NaN,27.125,None
22:46.0,None,NaN,NaN,NaN,27.125,None
22:46.7,None,NaN,NaN,NaN,27.125,None
22:47.4,None,NaN,NaN,NaN,27.125,None
22:48.2,None,NaN,NaN,NaN,27.125,None
22:48.9,None,NaN,NaN,NaN,27.125,None
22:49.7,None,NaN,NaN,NaN,27.125,None
22:50.4,None,NaN,NaN,NaN,27.125,None
22:51.1,None,NaN,NaN,NaN,27.125,None
22:51.9,None,NaN,NaN,NaN,27.125,None
22:52.6,None,NaN,NaN,NaN,27.125,None
22:53.4,None,NaN,NaN,NaN,27.125,None
22:54.1,868,NaN,NaN,NaN,27.125,None
22:54.8,None,NaN,NaN,NaN,27.125,None
22:55.6,None,NaN,NaN,NaN,27.125,None
22:56.3,None,NaN,NaN,NaN,27.125,None
22:57.1,None,NaN,NaN,NaN,27.0625,None
22:57.8,None,NaN,NaN,NaN,27.125,None
22:58.6,None,NaN,NaN,NaN,27.125,None
22:59.3,None,NaN,NaN,NaN,27.125,None
23:00.1,None,NaN,NaN,NaN,27.125,None
23:00.8,None,NaN,NaN,NaN,27.125,None
23:01.6,None,NaN,NaN,NaN,27.125,None
23:02.3,452.5,NaN,NaN,NaN,27.0625,None
23:03.1,None,NaN,NaN,NaN,27.0625,None
23:03.8,None,NaN,NaN,NaN,27.125,None
23:04.6,None,NaN,NaN,NaN,27.125,None
23:05.3,None,NaN,NaN,NaN,27.125,None
23:06.0,None,NaN,NaN,NaN,27.125,None
23:06.8,None,NaN,NaN,NaN,27.125,None
23:07.6,None,NaN,NaN,NaN,27.125,None
23:08.3,None,NaN,NaN,NaN,27.0625,None
23:09.1,None,NaN,NaN,NaN,27.0625,None
23:09.8,None,NaN,NaN,NaN,27.125,None
23:10.6,None,NaN,NaN,NaN,27.0625,None
23:11.3,None,NaN,NaN,NaN,27.0625,None
23:12.1,1520,NaN,NaN,NaN,27.125,None
23:12.8,None,NaN,NaN,NaN,27.125,None
23:13.5,None,NaN,NaN,NaN,27.125,None
23:14.3,None,NaN,NaN,NaN,27.125,None
23:15.0,None,NaN,NaN,NaN,27.125,None
23:15.8,None,NaN,NaN,NaN,27.1875,None
23:16.5,None,NaN,NaN,NaN,27.125,None
23:17.3,None,NaN,NaN,NaN,27.1875,None
23:18.0,None,NaN,NaN,NaN,27.125,None
23:18.7,None,NaN,NaN,NaN,27.125,None
23:19.5,None,NaN,NaN,NaN,27.125,None
23:20.2,None,NaN,NaN,NaN,27.125,None
23:21.0,None,NaN,NaN,NaN,27.125,None
23:21.7,None,NaN,NaN,NaN,27.125,None
23:22.4,None,NaN,NaN,NaN,27.125,None
23:23.2,None,NaN,NaN,NaN,27.125,None
23:23.9,None,NaN,NaN,NaN,27.125,None
23:24.7,None,NaN,NaN,NaN,27.125,None
23:25.4,None,NaN,NaN,NaN,27.125,None
23:26.2,None,NaN,NaN,NaN,27.125,None
23:26.9,None,NaN,NaN,NaN,27.125,None
23:27.7,None,NaN,NaN,NaN,27.1875,None
23:28.4,None,NaN,NaN,NaN,27.125,None
23:29.1,None,NaN,NaN,NaN,27.125,None
23:29.9,None,NaN,NaN,NaN,27.1875,None
23:30.6,None,NaN,NaN,NaN,27.1875,None
23:31.4,None,NaN,NaN,NaN,27.125,None
23:32.1,None,NaN,NaN,NaN,27.125,None
23:32.9,None,NaN,NaN,NaN,27.1875,None
23:33.6,None,NaN,NaN,NaN,27.1875,None
23:34.4,None,NaN,NaN,NaN,27.125,None
23:35.1,None,NaN,NaN,NaN,27.1875,None
23:35.9,None,NaN,NaN,NaN,27.125,None
23:36.7,None,NaN,NaN,NaN,27.125,None
23:37.4,None,NaN,NaN,NaN,27.125,None
23:38.2,None,NaN,NaN,NaN,27.125,None
23:38.9,None,NaN,NaN,NaN,27.1875,None
23:39.7,None,NaN,NaN,NaN,27.125,None
23:40.4,None,NaN,NaN,NaN,27.1875,None
23:41.2,868,NaN,NaN,NaN,27.125,None
23:41.9,None,NaN,NaN,NaN,27.1875,None
23:42.7,None,NaN,NaN,NaN,27.125,None
23:43.4,None,NaN,NaN,NaN,27.125,None
23:44.2,None,NaN,NaN,NaN,27.1875,None
23:44.9,None,NaN,NaN,NaN,27.1875,None
23:45.7,None,NaN,NaN,NaN,27.125,None
23:46.4,None,NaN,NaN,NaN,27.0625,None
23:47.1,None,NaN,NaN,NaN,27.125,None
23:47.9,None,NaN,NaN,NaN,27.1875,None
23:48.6,None,NaN,NaN,NaN,27.125,None
23:49.4,None,NaN,NaN,NaN,27.125,None
23:50.1,None,NaN,NaN,NaN,27.125,None
23:50.9,None,NaN,NaN,NaN,27.125,None
23:51.6,None,NaN,NaN,NaN,27.125,None
23:52.4,None,NaN,NaN,NaN,27.125,None
23:53.1,None,NaN,NaN,NaN,27.1875,None
23:53.9,None,NaN,NaN,NaN,27.125,None
23:54.6,None,NaN,NaN,NaN,27.125,None
23:55.4,None,NaN,NaN,NaN,27.125,None
23:56.1,None,NaN,NaN,NaN,27.125,None
23:56.9,None,NaN,NaN,NaN,27.125,None
23:57.6,None,NaN,NaN,NaN,27.125,None
23:58.3,None,NaN,NaN,NaN,27.125,None
23:59.1,None,NaN,NaN,NaN,27.125,None
23:59.8,None,NaN,NaN,NaN,27.125,None
24:00.5,None,NaN,NaN,NaN,27.125,None
24:01.3,None,NaN,NaN,NaN,27.125,None
24:02.0,None,NaN,NaN,NaN,27.125,None
24:02.8,None,NaN,NaN,NaN,27.125,None
24:03.5,None,NaN,NaN,NaN,27.125,None
24:04.3,None,NaN,NaN,NaN,27.125,None
24:05.0,None,NaN,NaN,NaN,27.125,None
24:05.8,None,NaN,NaN,NaN,27.125,None
24:06.5,None,NaN,NaN,NaN,27.1875,None
24:07.3,None,NaN,NaN,NaN,27.125,None
24:08.0,None,NaN,NaN,NaN,27.125,None
24:08.7,None,NaN,NaN,NaN,27.125,None
24:09.5,None,NaN,NaN,NaN,27.125,None
24:10.2,None,NaN,NaN,NaN,27.125,None
24:11.0,None,NaN,NaN,NaN,27.125,None
24:11.7,None,NaN,NaN,NaN,27.125,None
24:12.5,None,NaN,NaN,NaN,27.1875,None
24:13.2,None,NaN,NaN,NaN,27.125,None
24:14.0,None,NaN,NaN,NaN,27.125,None
24:14.7,None,NaN,NaN,NaN,27.125,None
24:15.5,None,NaN,NaN,NaN,27.125,None
24:16.2,None,NaN,NaN,NaN,27.125,None
24:17.0,None,NaN,NaN,NaN,27.125,None
24:17.7,None,NaN,NaN,NaN,27.125,None
24:18.5,None,NaN,NaN,NaN,27.1875,None
24:19.2,None,NaN,NaN,NaN,27.125,None
24:20.0,None,NaN,NaN,NaN,27.125,None
24:20.7,None,NaN,NaN,NaN,27.1875,None
24:21.5,None,NaN,NaN,NaN,27.125,None
24:22.3,None,NaN,NaN,NaN,27.125,None
24:23.0,None,NaN,NaN,NaN,27.1875,None
24:23.7,None,NaN,NaN,NaN,27.125,None
24:24.5,None,NaN,NaN,NaN,27.1875,None
24:25.3,None,NaN,NaN,NaN,27.125,None
24:26.0,None,NaN,NaN,NaN,27.1875,None
24:26.8,None,NaN,NaN,NaN,27.1875,None
24:27.5,None,NaN,NaN,NaN,27.125,None
24:28.3,None,NaN,NaN,NaN,27.125,None
24:29.0,None,NaN,NaN,NaN,27.1875,None
24:29.8,None,NaN,NaN,NaN,27.125,None
24:30.5,None,NaN,NaN,NaN,27.125,None
24:31.2,None,NaN,NaN,NaN,27.125,None
24:32.0,None,NaN,NaN,NaN,27.125,None
24:32.7,None,NaN,NaN,NaN,27.125,None
24:33.5,None,NaN,NaN,NaN,27.125,None
24:34.2,None,NaN,NaN,NaN,27.125,None
24:35.0,None,NaN,NaN,NaN,27.125,None
24:35.7,None,NaN,NaN,NaN,27.125,None
24:36.5,None,NaN,NaN,NaN,27.125,None
24:37.3,None,NaN,NaN,NaN,27.125,None
24:38.0,None,NaN,NaN,NaN,27.1875,None
24:38.8,None,NaN,NaN,NaN,27.125,None
24:39.5,868,NaN,NaN,NaN,27.125,None
24:40.3,None,NaN,NaN,NaN,27.125,None
24:41.0,None,NaN,NaN,NaN,27.125,None
24:41.7,None,NaN,NaN,NaN,27.125,None
24:42.5,None,NaN,NaN,NaN,27.125,None
24:43.3,None,NaN,NaN,NaN,27.1875,None
24:44.0,None,NaN,NaN,NaN,27.125,None
24:44.8,None,NaN,NaN,NaN,27.125,None
24:45.5,None,NaN,NaN,NaN,27.1875,None
24:46.2,None,NaN,NaN,NaN,27.125,None
24:47.0,None,NaN,NaN,NaN,27.125,None
24:47.7,None,NaN,NaN,NaN,27.125,None
24:48.5,None,NaN,NaN,NaN,27.125,None
24:49.3,None,NaN,NaN,NaN,27.125,None
24:50.0,None,NaN,NaN,NaN,27.125,None
24:50.8,None,NaN,NaN,NaN,27.125,None
24:51.5,None,NaN,NaN,NaN,27.125,None
24:52.3,None,NaN,NaN,NaN,27.125,None
24:53.0,None,NaN,NaN,NaN,27.125,None
24:53.8,None,NaN,NaN,NaN,27.125,None
24:54.5,None,NaN,NaN,NaN,27.125,None
24:55.2,None,NaN,NaN,NaN,27.125,None
24:56.0,None,NaN,NaN,NaN,27.125,None
24:56.7,None,NaN,NaN,NaN,27.125,None
24:57.5,868,NaN,NaN,NaN,27.125,None
24:58.2,None,NaN,NaN,NaN,27.125,None
24:59.0,None,NaN,NaN,NaN,27.125,None
24:59.7,None,NaN,NaN,NaN,27.0625,None
25:00.4,None,NaN,NaN,NaN,27.125,None
25:01.1,None,NaN,NaN,NaN,27.125,None
25:01.9,None,NaN,NaN,NaN,27.125,None
25:02.6,None,NaN,NaN,NaN,27.125,None
25:03.4,None,NaN,NaN,NaN,27.125,None
25:04.1,None,NaN,NaN,NaN,27.125,None
25:04.9,None,NaN,NaN,NaN,27.125,None
25:05.6,None,NaN,NaN,NaN,27.125,None
25:06.4,None,NaN,NaN,NaN,27.125,None
25:07.1,None,NaN,NaN,NaN,27.125,None
25:07.8,None,NaN,NaN,NaN,27.125,None
25:08.5,None,NaN,NaN,NaN,27.1875,None
25:09.3,None,NaN,NaN,NaN,27.125,None
25:10.0,None,NaN,NaN,NaN,27.125,None
25:10.8,None,NaN,NaN,NaN,27.0625,None
25:11.5,None,NaN,NaN,NaN,27.125,None
25:12.3,None,NaN,NaN,NaN,27.1875,None
25:13.0,868,NaN,NaN,NaN,27.125,None
25:13.8,None,NaN,NaN,NaN,27.125,None
25:14.5,None,NaN,NaN,NaN,27.125,None
25:15.3,None,NaN,NaN,NaN,27.1875,None
25:16.0,None,NaN,NaN,NaN,27.125,None
25:16.8,None,NaN,NaN,NaN,27.125,None
25:17.5,None,NaN,NaN,NaN,27.125,None
25:18.3,None,NaN,NaN,NaN,27.125,None
25:19.0,None,NaN,NaN,NaN,27.125,None
25:19.8,None,NaN,NaN,NaN,27.125,None
25:20.5,None,NaN,NaN,NaN,27.125,None
25:21.2,None,NaN,NaN,NaN,27.125,None
25:22.0,None,NaN,NaN,NaN,27.125,None
25:22.7,None,NaN,NaN,NaN,27.125,None
25:23.4,None,NaN,NaN,NaN,27.125,None
25:24.2,None,NaN,NaN,NaN,27.125,None
25:24.9,948,NaN,NaN,NaN,27.125,None
25:25.7,None,NaN,NaN,NaN,27.125,None
25:26.4,None,NaN,NaN,NaN,27.125,None
25:27.2,None,NaN,NaN,NaN,27.125,None
25:27.9,None,NaN,NaN,NaN,27.125,None
25:28.7,None,NaN,NaN,NaN,27.125,None
25:29.4,None,NaN,NaN,NaN,27.125,None
25:30.1,None,NaN,NaN,NaN,27.125,None
25:30.9,None,NaN,NaN,NaN,27.1875,None
25:31.7,948,NaN,NaN,NaN,27.125,None
25:32.4,None,NaN,NaN,NaN,27.125,None
25:33.2,None,NaN,NaN,NaN,27.125,None
25:33.9,None,NaN,NaN,NaN,27.125,None
25:34.6,None,NaN,NaN,NaN,27.125,None
25:35.4,None,NaN,NaN,NaN,27.1875,None
25:36.1,None,NaN,NaN,NaN,27.1875,None
25:36.9,868,NaN,NaN,NaN,27.1875,None
25:37.6,None,NaN,NaN,NaN,27.125,None
25:38.4,None,NaN,NaN,NaN,27.125,None
25:39.1,None,NaN,NaN,NaN,27.125,None
25:39.9,None,NaN,NaN,NaN,27.125,None
25:40.6,None,NaN,NaN,NaN,27.1875,None
25:41.3,None,NaN,NaN,NaN,27.1875,None
25:42.1,None,NaN,NaN,NaN,27.1875,None
25:42.8,None,NaN,NaN,NaN,27.125,None
25:43.6,None,NaN,NaN,NaN,27.1875,None
25:44.3,None,NaN,NaN,NaN,27.1875,None
25:45.0,None,NaN,NaN,NaN,27.125,None
25:45.8,None,NaN,NaN,NaN,27.1875,None
25:46.5,None,NaN,NaN,NaN,27.1875,None
25:47.3,None,NaN,NaN,NaN,27.25,None
25:48.0,None,NaN,NaN,NaN,27.1875,None
25:48.8,None,NaN,NaN,NaN,27.125,None
25:49.5,None,NaN,NaN,NaN,27.125,None
25:50.2,None,NaN,NaN,NaN,27.1875,None
25:51.0,None,NaN,NaN,NaN,27.125,None
25:51.7,None,NaN,NaN,NaN,27.125,None
25:52.5,None,NaN,NaN,NaN,27.125,None
25:53.2,None,NaN,NaN,NaN,27.125,None
25:54.0,None,NaN,NaN,NaN,27.125,None
25:54.7,None,NaN,NaN,NaN,27.125,None
25:55.5,None,NaN,NaN,NaN,27.125,None
25:56.3,None,NaN,NaN,NaN,27.125,None
25:57.0,None,NaN,NaN,NaN,27.1875,None
25:57.7,None,NaN,NaN,NaN,27.125,None
25:58.5,None,NaN,NaN,NaN,27.125,None
25:59.3,948,NaN,NaN,NaN,27.125,None
26:00.0,None,NaN,NaN,NaN,27.1875,None
26:00.8,None,NaN,NaN,NaN,27.125,None
26:01.5,None,NaN,NaN,NaN,27.125,None
26:02.3,None,NaN,NaN,NaN,27.125,None
26:03.0,None,NaN,NaN,NaN,27.1875,None
26:03.7,None,NaN,NaN,NaN,27.1875,None
26:04.5,None,NaN,NaN,NaN,27.1875,None
26:05.3,None,NaN,NaN,NaN,27.1875,None
26:06.0,None,NaN,NaN,NaN,27.1875,None
26:06.8,None,NaN,NaN,NaN,27.125,None
26:07.5,None,NaN,NaN,NaN,27.1875,None
26:08.3,None,NaN,NaN,NaN,27.1875,None
26:09.0,None,NaN,NaN,NaN,27.1875,None
26:09.8,None,NaN,NaN,NaN,27.1875,None
26:10.5,None,NaN,NaN,NaN,27.1875,None
26:11.3,868,NaN,NaN,NaN,27.1875,None
26:12.0,None,NaN,NaN,NaN,27.1875,None
26:12.8,None,NaN,NaN,NaN,27.1875,None
26:13.6,None,NaN,NaN,NaN,27.1875,None
26:14.3,None,NaN,NaN,NaN,27.1875,None
26:15.0,None,NaN,NaN,NaN,27.125,None
26:15.8,None,NaN,NaN,NaN,27.1875,None
26:16.5,None,NaN,NaN,NaN,27.1875,None
26:17.3,None,NaN,NaN,NaN,27.1875,None
26:18.0,None,NaN,NaN,NaN,27.1875,None
26:18.8,None,NaN,NaN,NaN,27.1875,None
26:19.5,None,NaN,NaN,NaN,27.1875,None
26:20.3,None,NaN,NaN,NaN,27.1875,None
26:21.1,None,NaN,NaN,NaN,27.1875,None
26:21.8,None,NaN,NaN,NaN,27.1875,None
26:22.5,None,NaN,NaN,NaN,27.1875,None
26:23.3,None,NaN,NaN,NaN,27.1875,None
26:24.0,None,NaN,NaN,NaN,27.1875,None
26:24.8,None,NaN,NaN,NaN,27.125,None
26:25.5,None,NaN,NaN,NaN,27.125,None
26:26.3,None,NaN,NaN,NaN,27.1875,None
26:27.0,None,NaN,NaN,NaN,27.125,None
26:27.8,None,NaN,NaN,NaN,27.1875,None
26:28.5,None,NaN,NaN,NaN,27.1875,None
26:29.3,None,NaN,NaN,NaN,27.1875,None
26:30.0,None,NaN,NaN,NaN,27.1875,None
26:30.7,None,NaN,NaN,NaN,27.1875,None
26:31.5,None,NaN,NaN,NaN,27.1875,None
26:32.3,None,NaN,NaN,NaN,27.1875,None
26:33.0,None,NaN,NaN,NaN,27.125,None
26:33.7,None,NaN,NaN,NaN,27.125,None
26:34.4,None,NaN,NaN,NaN,27.125,None
26:35.2,None,NaN,NaN,NaN,27.125,None
26:36.0,None,NaN,NaN,NaN,27.1875,None
26:36.7,None,NaN,NaN,NaN,27.1875,None
26:37.4,None,NaN,NaN,NaN,27.125,None
26:38.2,None,NaN,NaN,NaN,27.125,None
26:38.9,None,NaN,NaN,NaN,27.1875,None
26:39.7,None,NaN,NaN,NaN,27.125,None
26:40.4,None,NaN,NaN,NaN,27.1875,None
26:41.2,None,NaN,NaN,NaN,27.125,None
26:41.9,None,NaN,NaN,NaN,27.125,None
26:42.6,None,NaN,NaN,NaN,27.125,None
26:43.4,None,NaN,NaN,NaN,27.1875,None
26:44.1,None,NaN,NaN,NaN,27.1875,None
26:44.9,None,NaN,NaN,NaN,27.125,None
26:45.6,None,NaN,NaN,NaN,27.1875,None
26:46.4,None,NaN,NaN,NaN,27.125,None
26:47.1,None,NaN,NaN,NaN,27.1875,None
26:47.9,None,NaN,NaN,NaN,27.1875,None
26:48.7,None,NaN,NaN,NaN,27.1875,None
26:49.4,None,NaN,NaN,NaN,27.1875,None
26:50.1,None,NaN,NaN,NaN,27.1875,None
26:50.9,None,NaN,NaN,NaN,27.125,None
26:51.6,None,NaN,NaN,NaN,27.1875,None
26:52.3,None,NaN,NaN,NaN,27.125,None
26:53.1,None,NaN,NaN,NaN,27.1875,None
26:53.9,None,NaN,NaN,NaN,27.1875,None
26:54.6,None,NaN,NaN,NaN,27.1875,None
26:55.4,None,NaN,NaN,NaN,27.1875,None
26:56.1,None,NaN,NaN,NaN,27.1875,None
26:56.9,None,NaN,NaN,NaN,27.1875,None
26:57.6,None,NaN,NaN,NaN,27.1875,None
26:58.4,None,NaN,NaN,NaN,27.1875,None
26:59.1,None,NaN,NaN,NaN,27.1875,None
26:59.8,None,NaN,NaN,NaN,27.1875,None
27:00.6,None,NaN,NaN,NaN,27.1875,None
27:01.4,None,NaN,NaN,NaN,27.1875,None
27:02.1,None,NaN,NaN,NaN,27.1875,None
27:02.9,None,NaN,NaN,NaN,27.1875,None
27:03.7,None,NaN,NaN,NaN,27.1875,None
27:04.4,None,NaN,NaN,NaN,27.1875,None
27:05.2,None,NaN,NaN,NaN,27.125,None
27:05.9,None,NaN,NaN,NaN,27.125,None
27:06.6,None,NaN,NaN,NaN,27.1875,None
27:07.4,None,NaN,NaN,NaN,27.125,None
27:08.2,None,NaN,NaN,NaN,27.1875,None
27:08.9,None,NaN,NaN,NaN,27.1875,None
27:09.7,None,NaN,NaN,NaN,27.1875,None
