time,center_bubbles_px,nivel_x,nivel_y,nivel_t,temperature,watch_indicator,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
49:43.1,8.5,-0.3,-0.21,24.5,25.9375,None,-171,-171,-170,-170,-169,-164,-163,-162,-161,-160,-159,-158,-157,-157,-156,-156,-155,-155,-154,-153,-153,-152,-152,-151,-149,-149,-148,-148,-147,-146,-146,-145,-144,-143,-141,-140,-140,-139,-138,-137,-134,-134,-133,-133,-131,-130,-129,-128,-123,-122,-122,-121,-121,-120,-116,-115,-114,-113,-108,-107,-103,-102,-99,-98,-95,-94,-82,-81,-79,-78,-73,-72,-55,-54,-31,-30,-12,-12,-11,-11,41,42,55,56,73,74,80,81,92,93,97,98,105,105,106,106,110,111,113,114
49:43.4,8.5,-0.3,-0.21,24.5,25.9375,None,-171,-171,-170,-170,-168,-165,-164,-163,-163,-162,-162,-159,-158,-158,-157,-157,-156,-155,-155,-154,-153,-153,-152,-152,-151,-150,-150,-149,-149,-148,-147,-146,-145,-144,-144,-143,-141,-140,-140,-139,-139,-138,-135,-135,-134,-134,-132,-131,-129,-128,-124,-123,-123,-122,-121,-120,-115,-115,-114,-114,-110,-109,-105,-104,-102,-101,-95,-94,-87,-86,-79,-78,-76,-75,-55,-54,-35,-34,-15,-14,-12,-11,41,42,56,57,72,73,79,80,93,94,97,98,105,106,109,110,116,117
49:43.7,8.5,-0.3,-0.21,24.5,25.9375,None,-171,-171,-170,-170,-169,-168,-167,-164,-163,-162,-162,-161,-161,-160,-159,-157,-157,-156,-156,-155,-155,-154,-154,-153,-153,-152,-151,-150,-149,-149,-148,-148,-147,-146,-145,-145,-144,-144,-141,-140,-140,-139,-138,-137,-135,-135,-134,-134,-129,-129,-128,-128,-124,-123,-123,-122,-121,-120,-115,-114,-114,-113,-108,-107,-103,-103,-102,-102,-95,-94,-84,-83,-81,-80,-76,-75,-57,-56,-30,-29,-15,-15,-14,-14,36,37,57,58,73,74,81,82,97,98,105,106,109,110,113,114
49:44.0,8.5,-0.3,-0.21,24.5,25.875,None,-171,-171,-170,-170,-169,-167,-166,-164,-164,-163,-163,-162,-161,-160,-159,-158,-157,-157,-156,-156,-155,-155,-154,-154,-153,-153,-152,-151,-149,-148,-148,-147,-147,-146,-146,-145,-144,-143,-141,-140,-140,-139,-138,-137,-135,-135,-134,-134,-131,-130,-128,-127,-124,-123,-123,-122,-121,-120,-116,-116,-115,-115,-108,-107,-103,-102,-100,-99,-98,-97,-83,-83,-82,-82,-74,-73,-52,-51,-33,-32,-15,-14,-7,-6,41,42,57,58,73,74,81,82,94,95,101,102,105,106,111,112
49:44.4,8.5,-0.3,-0.21,24.5,25.9375,None,-171,-171,-170,-170,-169,-164,-163,-162,-161,-160,-159,-157,-157,-156,-156,-155,-155,-154,-153,-153,-152,-152,-151,-150,-150,-149,-149,-148,-147,-146,-145,-144,-144,-143,-141,-140,-140,-139,-139,-138,-135,-134,-133,-132,-129,-128,-128,-127,-124,-123,-123,-122,-121,-120,-116,-115,-113,-112,-108,-107,-103,-102,-99,-98,-95,-94,-88,-87,-83,-82,-71,-70,-55,-54,-29,-28,-15,-14,-13,-12,37,38,57,58,75,76,81,82,92,93,105,105,106,106,109,110,116,117,121,122
49:44.7,-579,-0.3,-0.21,24.5,25.9375,None,-582,-580,-580,-578,-577,-576,-576,880,878,882,882,878,880,879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49:45.1,8.5,-0.3,-0.21,24.5,25.9375,None,-171,-171,-170,-170,-169,-168,-168,-168,-167,-167,-166,-164,-164,-163,-163,-162,-161,-160,-159,-158,-157,-157,-156,-156,-155,-155,-154,-154,-153,-153,-152,-151,-149,-149,-148,-148,-147,-146,-145,-144,-143,-142,-141,-140,-139,-139,-138,-138,-135,-134,-133,-132,-131,-130,-129,-128,-124,-123,-123,-122,-121,-120,-115,-115,-114,-114,-110,-109,-104,-103,-100,-99,-98,-97,-84,-83,-82,-81,-73,-72,-57,-56,-31,-30,-14,-13,-12,-11,41,42,57,58,73,74,81,82,93,94,103,104
49:45.4,8.5,-0.3,-0.21,24.5,25.875,None,-171,-171,-170,-170,-169,-167,-166,-164,-163,-163,-162,-162,-161,-159,-158,-157,-157,-156,-156,-155,-155,-154,-153,-153,-152,-152,-151,-150,-150,-149,-149,-148,-147,-146,-145,-145,-144,-144,-142,-141,-140,-139,-139,-138,-135,-134,-133,-132,-131,-130,-127,-126,-124,-124,-123,-123,-121,-120,-115,-114,-114,-113,-110,-109,-103,-103,-102,-102,-95,-94,-90,-89,-82,-81,-74,-73,-56,-55,-23,-22,-15,-14,-7,-6,41,42,57,58,73,74,81,82,91,92,105,105,106,106,110,111
49:45.7,8.5,-0.3,-0.21,24.5,25.875,None,-171,-171,-170,-170,-169,-168,-167,-166,-165,-164,-163,-162,-161,-159,-158,-157,-157,-156,-156,-155,-155,-154,-153,-153,-152,-152,-151,-151,-150,-150,-149,-147,-146,-146,-145,-145,-143,-142,-139,-139,-138,-138,-135,-134,-134,-133,-131,-130,-129,-128,-124,-123,-123,-122,-120,-119,-114,-114,-113,-113,-109,-108,-103,-102,-100,-99,-96,-95,-84,-83,-79,-78,-75,-74,-57,-56,-26,-25,-14,-13,-9,-8,39,40,57,58,73,74,81,82,92,93,105,106,110,111,113,114,116,117
49:46.0,8,-0.3,-0.21,24.5,25.875,None,-171,-171,-170,-170,-169,-167,-166,-164,-164,-163,-163,-162,-161,-160,-159,-158,-157,-157,-156,-155,-155,-154,-154,-153,-153,-152,-152,-151,-150,-150,-149,-149,-146,-145,-145,-144,-144,-143,-142,-141,-140,-139,-138,-137,-135,-135,-134,-134,-130,-129,-129,-128,-123,-123,-122,-122,-120,-119,-118,-117,-115,-114,-109,-108,-103,-102,-98,-97,-95,-94,-87,-86,-83,-82,-71,-70,-56,-55,-39,-38,-15,-15,-14,-14,33,34,57,58,73,74,77,78,92,93,105,105,106,106,109,110
49:46.3,-7.5,-0.3,-0.21,24.5,25.9375,None,-185,-185,-184,-184,-183,-180,-179,-178,-177,-176,-176,-175,-175,-174,-173,-173,-172,-172,-171,-171,-170,-169,-169,-168,-168,-167,-166,-166,-165,-165,-164,-163,-161,-161,-160,-160,-159,-158,-155,-154,-154,-153,-151,-151,-150,-150,-146,-145,-143,-142,-140,-140,-139,-139,-135,-134,-132,-131,-130,-129,-124,-123,-123,-122,-116,-115,-110,-109,-103,-102,-87,-86,-79,-79,-78,-78,-55,-54,-15,-15,-14,-14,8,9,33,34,41,42,44,45,53,54,69,70,81,82,83,84,89,90
49:46.7,None,-0.3,-0.21,24.5,25.875,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49:47.0,8.5,-0.3,-0.21,24.5,25.9375,None,-171,-171,-170,-170,-169,-167,-166,-165,-164,-164,-163,-163,-162,-160,-159,-158,-157,-157,-156,-156,-155,-155,-154,-153,-153,-152,-152,-151,-150,-150,-149,-149,-147,-146,-145,-144,-144,-143,-142,-141,-139,-139,-138,-138,-135,-134,-134,-133,-131,-130,-128,-127,-124,-123,-122,-121,-120,-119,-115,-114,-113,-112,-108,-107,-103,-102,-100,-99,-95,-94,-87,-86,-83,-82,-74,-73,-71,-70,-63,-62,-55,-54,-31,-30,-15,-15,-14,-14,44,45,57,58,73,74,82,83,92,93,105,105
49:47.4,8.5,-0.3,-0.21,24.5,25.9375,None,-171,-171,-170,-170,-169,-167,-166,-165,-164,-163,-163,-162,-162,-159,-158,-158,-157,-157,-156,-155,-155,-154,-154,-153,-153,-152,-151,-150,-150,-149,-149,-148,-147,-146,-146,-145,-145,-144,-141,-140,-140,-139,-138,-137,-135,-134,-133,-132,-130,-129,-129,-128,-123,-123,-122,-122,-120,-119,-115,-115,-114,-114,-111,-110,-103,-102,-100,-99,-95,-94,-84,-83,-81,-80,-72,-71,-55,-54,-31,-30,-19,-18,-15,-14,-12,-11,-10,-9,41,42,57,58,73,74,81,82,93,94,105,105
49:47.7,8.5,-0.3,-0.21,24.5,25.9375,None,-171,-171,-170,-170,-168,-165,-164,-163,-163,-162,-162,-160,-159,-157,-157,-156,-156,-155,-155,-154,-154,-153,-153,-152,-152,-151,-150,-150,-149,-149,-147,-146,-144,-143,-143,-142,-141,-140,-139,-139,-138,-138,-135,-134,-134,-133,-131,-130,-128,-127,-123,-122,-121,-121,-120,-120,-116,-115,-115,-114,-108,-107,-105,-104,-100,-99,-95,-94,-83,-82,-79,-78,-75,-74,-57,-56,-23,-22,-13,-12,-12,-11,41,42,52,53,73,74,81,82,93,94,105,105,106,106,109,110,116,117
49:48.0,None,-0.3,-0.21,24.5,25.9375,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49:48.3,None,-0.3,-0.21,24.5,25.9375,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49:48.7,-578,-0.3,-0.21,24.5,25.9375,None,-582,-582,-579,-578,-577,-576,-576,-575,-574,879,880,880,881,881,880,879,880,880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49:49.0,None,-0.3,-0.21,24.5,25.875,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49:49.3,8.5,-0.3,-0.21,24.5,25.9375,None,-171,-171,-170,-170,-169,-167,-166,-165,-164,-164,-163,-162,-161,-159,-159,-158,-158,-157,-156,-156,-155,-155,-154,-153,-153,-152,-152,-151,-151,-150,-149,-148,-147,-146,-146,-145,-145,-144,-141,-140,-139,-138,-138,-137,-135,-134,-134,-133,-131,-130,-129,-128,-125,-124,-123,-122,-121,-120,-115,-115,-114,-114,-108,-107,-103,-102,-102,-101,-96,-95,-79,-79,-78,-78,-74,-73,-55,-54,-23,-22,-15,-14,-7,-6,33,34,36,37,41,42,53,54,73,74,82,83,93,94,105,105
49:49.6,None,-0.3,-0.21,24.5,25.9375,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49:50.0,-581,-0.3,-0.21,24.5,25.9375,None,-581,-581,878,879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49:50.3,None,-0.3,-0.21,24.5,25.875,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49:50.6,None,-0.3,-0.21,24.5,25.9375,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49:51.0,-579,-0.3,-0.21,24.5,25.9375,None,-581,-581,-580,-579,-579,-578,-578,-577,-577,880,881,879,881,880,880,880,880,879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49:51.3,None,-0.3,-0.21,24.5,25.875,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49:51.6,8.5,-0.3,-0.21,24.5,25.875,None,-171,-171,-170,-170,-168,-164,-164,-163,-163,-162,-161,-159,-158,-158,-157,-157,-156,-156,-155,-155,-154,-153,-153,-152,-151,-150,-149,-149,-148,-148,-147,-146,-146,-145,-145,-144,-141,-140,-140,-139,-138,-137,-135,-135,-134,-134,-130,-129,-129,-128,-124,-123,-123,-122,-121,-120,-115,-114,-114,-113,-108,-107,-103,-102,-101,-100,-95,-94,-85,-84,-84,-83,-74,-73,-55,-54,-28,-27,-15,-14,-13,-12,39,40,55,56,73,74,81,82,94,95,105,106,107,108,109,110,116,117
49:52.0,8,-0.3,-0.21,24.5,25.9375,None,-171,-171,-170,-170,-169,-169,-169,-167,-166,-164,-164,-163,-163,-162,-161,-160,-159,-158,-158,-157,-157,-156,-155,-155,-154,-153,-153,-152,-152,-151,-150,-149,-149,-148,-147,-146,-145,-145,-144,-144,-140,-140,-139,-139,-138,-137,-135,-134,-134,-133,-130,-129,-129,-128,-123,-122,-122,-121,-120,-119,-116,-115,-115,-114,-109,-108,-103,-102,-100,-99,-96,-95,-83,-82,-79,-78,-74,-73,-55,-54,-31,-30,-27,-26,-23,-22,-13,-12,-7,-6,39,40,57,58,69,70,81,82,91,92
49:52.3,8.5,-0.3,-0.21,24.5,25.9375,None,-171,-171,-170,-170,-168,-164,-164,-163,-163,-162,-161,-160,-159,-159,-158,-158,-157,-156,-156,-155,-155,-154,-153,-153,-152,-152,-151,-151,-150,-150,-149,-148,-147,-146,-145,-144,-143,-142,-141,-140,-139,-138,-138,-137,-135,-135,-134,-134,-131,-130,-130,-129,-124,-123,-123,-122,-119,-118,-115,-115,-114,-114,-108,-107,-103,-102,-101,-100,-98,-97,-87,-86,-81,-80,-71,-71,-70,-70,-63,-62,-60,-59,-31,-30,-15,-14,-7,-6,35,36,53,54,73,74,81,82,92,93,103,104
49:52.6,8.5,-0.3,-0.21,24.5,25.875,None,-171,-171,-170,-170,-169,-164,-163,-162,-161,-159,-158,-157,-157,-156,-156,-155,-155,-154,-154,-153,-153,-152,-152,-151,-151,-150,-149,-148,-147,-146,-145,-145,-144,-144,-143,-142,-140,-139,-138,-137,-135,-134,-134,-133,-131,-130,-128,-127,-125,-124,-122,-122,-121,-121,-115,-115,-114,-114,-108,-107,-103,-102,-101,-100,-95,-94,-87,-86,-83,-82,-74,-73,-58,-57,-29,-28,-15,-15,-14,-14,44,45,57,58,78,79,80,81,91,92,101,102,105,106,107,108,110,111,113,114
49:53.0,8.5,-0.3,-0.21,24.5,25.9375,None,-171,-171,-170,-170,-169,-169,-169,-168,-167,-165,-164,-163,-162,-162,-161,-160,-159,-158,-157,-157,-156,-155,-155,-154,-154,-153,-153,-152,-151,-150,-149,-149,-148,-148,-147,-146,-146,-145,-145,-144,-141,-140,-140,-139,-138,-137,-135,-135,-134,-134,-130,-129,-127,-126,-124,-123,-123,-122,-121,-120,-115,-114,-114,-113,-108,-107,-104,-103,-100,-99,-95,-94,-86,-85,-79,-79,-78,-78,-73,-72,-71,-70,-58,-57,-25,-24,-15,-15,-14,-14,38,39,57,58,73,74,81,82,92,93
49:53.3,8.5,-0.3,-0.21,24.5,25.9375,None,-171,-171,-170,-170,-169,-167,-166,-164,-163,-163,-162,-162,-161,-160,-159,-158,-158,-157,-157,-156,-155,-155,-154,-153,-153,-152,-152,-151,-150,-150,-149,-149,-147,-146,-145,-144,-144,-143,-142,-141,-139,-138,-138,-137,-135,-135,-134,-134,-130,-129,-129,-128,-123,-122,-122,-121,-121,-120,-115,-115,-114,-114,-108,-107,-103,-103,-102,-102,-95,-94,-85,-84,-79,-78,-76,-75,-55,-54,-28,-27,-15,-14,-12,-11,41,42,53,54,73,74,78,79,94,95,97,98,105,106,110,111
49:53.6,8.5,-0.3,-0.21,24.5,25.9375,None,-171,-171,-170,-170,-169,-167,-166,-165,-164,-163,-163,-162,-162,-160,-159,-158,-157,-157,-156,-156,-155,-155,-154,-153,-153,-152,-151,-151,-150,-150,-149,-148,-147,-146,-145,-144,-144,-143,-140,-140,-139,-139,-137,-136,-135,-134,-134,-133,-131,-130,-129,-128,-124,-123,-123,-122,-120,-119,-115,-115,-114,-114,-108,-107,-103,-102,-100,-99,-95,-94,-89,-88,-83,-82,-74,-73,-55,-54,-31,-30,-11,-10,-10,-9,41,42,57,58,73,74,81,82,94,95,105,105,106,106,109,110
49:54.0,8,-0.3,-0.21,24.5,25.9375,None,-171,-171,-170,-170,-169,-167,-166,-165,-164,-163,-162,-162,-161,-160,-159,-159,-158,-158,-157,-156,-156,-155,-155,-154,-153,-153,-152,-152,-151,-151,-150,-150,-149,-148,-147,-146,-145,-144,-143,-142,-142,-141,-140,-139,-139,-138,-135,-135,-134,-134,-130,-129,-129,-128,-123,-123,-122,-122,-121,-120,-114,-114,-113,-113,-109,-108,-104,-103,-102,-101,-95,-94,-85,-84,-83,-82,-75,-74,-55,-54,-23,-22,-15,-15,-14,-14,41,42,57,58,73,74,81,82,93,94,105,105,106,106
49:54.3,None,-0.3,-0.21,24.5,25.9375,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49:54.6,-582.5,-0.3,-0.21,24.5,25.9375,None,-583,-583,-582,-582,878,880,880,878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49:54.9,8.5,-0.3,-0.21,24.5,25.9375,None,-171,-171,-170,-170,-169,-164,-163,-162,-161,-160,-159,-158,-157,-157,-156,-155,-155,-154,-154,-153,-152,-151,-151,-150,-150,-149,-149,-148,-147,-146,-144,-143,-143,-142,-141,-140,-139,-139,-138,-138,-135,-134,-133,-132,-130,-129,-129,-128,-123,-122,-122,-121,-119,-118,-116,-115,-115,-114,-109,-108,-103,-103,-102,-102,-95,-94,-87,-86,-83,-82,-74,-73,-55,-54,-23,-22,-18,-17,-17,-16,-15,-14,-10,-9,40,41,49,50,73,74,80,81,93,94,105,106,110,111,113,114
49:55.2,None,-0.3,-0.21,24.5,25.875,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49:55.6,None,-0.3,-0.21,24.5,25.9375,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49:55.9,None,-0.3,-0.21,24.5,25.9375,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49:56.3,None,-0.3,-0.21,24.5,25.9375,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49:56.6,None,-0.3,-0.21,24.5,25.9375,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49:56.9,None,-0.3,-0.21,24.5,25.9375,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49:57.2,None,-0.3,-0.21,24.5,25.9375,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49:57.6,8.5,-0.3,-0.21,24.5,25.9375,None,-171,-171,-170,-170,-169,-167,-166,-166,-165,-163,-162,-161,-160,-160,-159,-158,-158,-157,-157,-156,-155,-155,-154,-154,-153,-153,-152,-152,-151,-150,-149,-149,-148,-148,-147,-146,-145,-144,-144,-143,-140,-140,-139,-139,-138,-137,-135,-134,-134,-133,-131,-130,-130,-129,-123,-123,-122,-122,-121,-120,-114,-114,-113,-113,-111,-110,-103,-102,-100,-99,-95,-94,-87,-86,-82,-81,-79,-78,-75,-74,-71,-70,-55,-54,-26,-25,-15,-15,-14,-14,41,42,57,58,73,74,81,82,93,94
49:57.9,-582.5,-0.3,-0.21,24.5,25.9375,None,-583,-583,-582,877,879,878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49:58.3,-587,-0.3,-0.21,24.5,25.9375,None,-588,-586,878,878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49:58.6,None,-0.3,-0.21,24.5,25.9375,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49:58.9,8,-0.3,-0.21,24.5,25.875,None,-171,-171,-170,-170,-168,-164,-163,-163,-162,-162,-161,-160,-159,-159,-158,-158,-157,-155,-155,-154,-154,-153,-153,-152,-151,-150,-150,-149,-149,-148,-147,-146,-145,-145,-144,-144,-140,-139,-139,-138,-138,-137,-135,-135,-134,-134,-129,-129,-128,-128,-125,-124,-123,-122,-121,-120,-116,-115,-115,-114,-111,-110,-103,-102,-99,-98,-98,-97,-87,-86,-83,-82,-74,-73,-59,-58,-31,-30,-12,-12,-11,-11,41,42,57,58,73,74,81,82,92,93,97,98,105,106,110,111,115,116
49:59.3,None,-0.3,-0.21,24.5,25.9375,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49:59.6,8.5,-0.3,-0.21,24.5,26,None,-171,-171,-170,-170,-168,-165,-165,-164,-164,-162,-161,-160,-159,-158,-158,-157,-157,-156,-156,-155,-155,-154,-153,-153,-152,-152,-151,-150,-149,-149,-148,-148,-147,-146,-145,-144,-144,-143,-142,-141,-140,-139,-139,-138,-135,-134,-134,-133,-130,-129,-129,-128,-124,-123,-123,-122,-121,-120,-116,-115,-115,-114,-109,-108,-103,-102,-99,-98,-95,-94,-87,-86,-84,-83,-71,-70,-55,-54,-26,-25,-12,-11,-7,-6,41,42,57,58,73,74,79,80,92,93,105,105,106,106,109,110
49:59.9,8.5,-0.3,-0.21,24.5,25.875,None,-171,-171,-170,-170,-169,-167,-166,-164,-164,-163,-163,-162,-161,-160,-159,-158,-157,-157,-156,-156,-155,-155,-154,-154,-153,-153,-152,-152,-151,-150,-150,-149,-149,-148,-147,-146,-146,-145,-144,-143,-141,-140,-139,-138,-138,-137,-135,-134,-134,-133,-130,-129,-129,-128,-124,-123,-123,-122,-121,-120,-116,-116,-115,-115,-108,-107,-103,-102,-101,-100,-95,-94,-87,-86,-83,-82,-76,-75,-58,-57,-28,-27,-15,-15,-14,-14,41,42,54,55,73,74,81,82,89,90,97,98,105,105
50:00.3,None,-0.3,-0.21,24.5,25.9375,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50:00.6,None,-0.3,-0.21,24.5,25.9375,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50:00.9,8.5,-0.3,-0.21,24.5,25.9375,None,-171,-171,-170,-170,-168,-164,-163,-163,-162,-162,-161,-160,-159,-157,-157,-156,-156,-155,-155,-154,-153,-153,-152,-152,-151,-150,-149,-149,-148,-148,-147,-146,-145,-145,-144,-144,-142,-141,-140,-139,-139,-138,-135,-134,-133,-132,-131,-130,-129,-128,-124,-123,-123,-122,-121,-120,-115,-115,-114,-114,-110,-109,-103,-103,-102,-102,-95,-94,-84,-83,-79,-79,-78,-78,-75,-74,-63,-62,-60,-59,-23,-22,-15,-14,-7,-6,33,34,57,58,73,74,81,82,94,95,105,105,106,106
50:01.3,8.5,-0.3,-0.21,24.5,25.875,None,-171,-171,-170,-170,-169,-168,-167,-164,-164,-163,-163,-162,-161,-159,-158,-158,-157,-157,-156,-156,-155,-155,-154,-154,-153,-153,-152,-151,-149,-149,-148,-148,-147,-146,-145,-144,-144,-143,-141,-140,-139,-139,-138,-138,-135,-135,-134,-134,-129,-128,-128,-127,-123,-122,-122,-121,-121,-120,-115,-114,-114,-113,-111,-110,-103,-102,-99,-98,-95,-94,-83,-82,-82,-81,-75,-74,-57,-56,-26,-25,-12,-12,-11,-11,38,39,52,53,73,74,81,82,93,94,97,98,105,106,110,111
50:01.6,-579,-0.3,-0.21,24.5,25.875,None,-581,-581,-578,-577,878,879,878,879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50:01.9,None,-0.3,-0.21,24.5,25.9375,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50:02.2,8.5,-0.3,-0.21,24.5,25.9375,None,-171,-171,-170,-170,-169,-168,-168,-167,-167,-166,-166,-165,-164,-163,-163,-162,-162,-159,-158,-157,-157,-156,-156,-155,-155,-154,-154,-153,-153,-152,-151,-150,-150,-149,-149,-148,-147,-146,-145,-144,-144,-143,-140,-139,-139,-138,-138,-137,-135,-134,-134,-133,-131,-130,-129,-128,-124,-123,-123,-122,-121,-120,-116,-115,-115,-114,-110,-109,-103,-102,-102,-101,-95,-94,-91,-90,-82,-81,-76,-75,-56,-55,-26,-25,-15,-15,-14,-14,41,42,57,58,73,74,81,82,92,93,105,105
50:02.6,8,-0.3,-0.21,24.5,25.9375,None,-171,-171,-170,-170,-169,-168,-167,-165,-164,-163,-162,-162,-161,-159,-158,-157,-157,-156,-155,-155,-154,-154,-153,-152,-151,-151,-150,-149,-149,-148,-147,-146,-145,-145,-144,-144,-141,-140,-139,-138,-138,-137,-135,-135,-134,-134,-131,-130,-130,-129,-123,-123,-122,-122,-120,-119,-115,-115,-114,-114,-108,-107,-103,-102,-101,-100,-96,-95,-83,-82,-79,-78,-73,-72,-55,-54,-23,-22,-15,-14,-12,-11,41,42,55,56,75,76,84,85,93,94,101,102,105,106,109,110,116,117
