time,center_bubbles_px,nivel_x,nivel_y,nivel_t,temperature,watch_indicator,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
50:32.0,5.5,-0.32,-0.24,23.5,24.9375,None,-176,-176,-175,-175,-175,-175,-174,-173,-171,-170,-169,-168,-167,-167,-166,-166,-164,-164,-163,-163,-162,-161,-161,-160,-160,-159,-159,-158,-158,-157,-156,-155,-155,-154,-154,-153,-152,-151,-150,-149,-148,-147,-146,-146,-145,-144,-143,-140,-139,-139,-138,-135,-134,-134,-133,-131,-130,-129,-128,-125,-124,-122,-121,-119,-118,-113,-112,-111,-110,-105,-104,-96,-95,-87,-87,-86,-86,-77,-76,-63,-62,-27,-26,-15,-14,-7,-6,1,2,4,5,25,26,52,53,67,68,79,80,94
51:32.0,5.5,-0.32,-0.24,23.5,24.9375,None,-176,-176,-175,-175,-174,-173,-172,-172,-171,-169,-168,-168,-167,-166,-166,-165,-165,-164,-163,-163,-162,-162,-161,-160,-160,-159,-159,-158,-157,-157,-156,-156,-155,-154,-154,-153,-152,-151,-151,-150,-149,-148,-148,-147,-147,-146,-144,-143,-140,-140,-139,-139,-133,-132,-132,-131,-130,-129,-129,-128,-127,-126,-122,-121,-116,-115,-114,-113,-111,-110,-105,-104,-96,-95,-87,-87,-86,-86,-78,-77,-67,-66,-21,-20,-7,-6,1,2,35,36,49,50,69,70,81,82,93,94,94,95
52:33.1,-580.5,-0.32,-0.24,23.5,24.9375,None,-582,-581,-580,-580,-579,-579,882,881,881,884,882,883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53:31.9,5.5,-0.32,-0.24,23.5,24.875,None,-176,-176,-175,-174,-174,-174,-173,-172,-171,-170,-169,-167,-167,-166,-166,-164,-164,-163,-163,-162,-162,-161,-161,-160,-159,-158,-157,-157,-156,-156,-155,-155,-154,-154,-152,-151,-151,-150,-149,-148,-146,-146,-145,-145,-144,-143,-141,-140,-139,-138,-135,-134,-134,-133,-131,-130,-129,-128,-124,-123,-122,-121,-116,-115,-114,-113,-111,-110,-103,-102,-99,-98,-95,-94,-91,-90,-75,-74,-60,-59,-26,-25,-7,-6,-5,-4,9,10,12,13,25,26,52,53,70,71,81,82,95,96
54:31.9,-604,-0.32,-0.24,23.5,25,None,-605,-605,-604,-604,-603,-603,882,884,881,885,882,884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55:31.9,5.5,-0.32,-0.24,23.5,24.9375,None,-176,-176,-175,-175,-174,-174,-174,-172,-171,-169,-168,-166,-166,-165,-165,-164,-164,-163,-163,-162,-161,-161,-160,-159,-158,-157,-157,-156,-155,-154,-154,-153,-152,-151,-151,-150,-150,-149,-147,-146,-145,-144,-143,-142,-141,-140,-139,-138,-134,-133,-133,-132,-131,-130,-129,-128,-126,-125,-123,-122,-116,-115,-113,-112,-111,-110,-106,-105,-100,-99,-90,-89,-82,-81,-79,-78,-63,-62,-23,-22,-7,-6,1,2,25,26,52,53,70,71,79,80,96,96,97,97,107,108,109,110
56:31.9,5.5,-0.32,-0.24,23.5,24.9375,None,-176,-176,-175,-175,-174,-172,-171,-169,-168,-167,-166,-166,-165,-164,-163,-163,-162,-162,-161,-161,-160,-160,-159,-158,-158,-157,-157,-156,-155,-155,-154,-154,-152,-151,-151,-150,-150,-149,-147,-146,-144,-143,-143,-142,-140,-139,-138,-137,-135,-134,-134,-133,-129,-129,-128,-128,-125,-124,-119,-118,-117,-116,-111,-111,-110,-110,-104,-103,-95,-94,-91,-90,-87,-86,-74,-73,-63,-62,-26,-25,-3,-2,1,2,28,29,50,51,69,70,73,74,81,81,82,82,94,95,95,96
57:31.9,-590,-0.32,-0.24,23.5,24.9375,None,-590,880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58:31.9,None,-0.32,-0.24,23.5,24.9375,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59:31.9,5.5,-0.32,-0.24,23.5,24.9375,None,-176,-176,-175,-175,-174,-171,-170,-169,-168,-167,-166,-166,-165,-164,-163,-163,-162,-162,-161,-161,-160,-160,-159,-158,-157,-157,-156,-156,-155,-154,-154,-153,-152,-151,-151,-150,-150,-149,-147,-147,-146,-146,-144,-143,-141,-140,-140,-139,-135,-134,-134,-133,-129,-129,-128,-128,-126,-125,-122,-121,-116,-115,-112,-111,-111,-110,-106,-105,-99,-98,-92,-91,-87,-87,-86,-86,-79,-78,-75,-74,-61,-60,-19,-18,-10,-9,-7,-6,-5,-4,2,3,17,18,25,26,33,34,49,50
00:31.9,-588,-0.32,-0.24,23.5,24.9375,None,-590,-589,-589,-588,-587,-586,-586,-586,880,881,882,882,880,884,885,881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01:32.0,6,-0.32,-0.24,23.5,24.875,None,-175,-175,-174,-174,-173,-172,-172,-170,-169,-167,-166,-166,-165,-164,-163,-162,-162,-161,-161,-160,-160,-159,-159,-158,-158,-157,-157,-156,-155,-154,-154,-153,-152,-151,-151,-150,-149,-148,-147,-146,-145,-144,-144,-143,-140,-139,-139,-138,-135,-135,-134,-134,-130,-129,-129,-128,-125,-124,-122,-121,-116,-115,-113,-112,-111,-110,-103,-102,-101,-100,-90,-89,-85,-84,-75,-74,-63,-62,-27,-26,-7,-6,-5,-4,9,10,17,18,25,26,49,50,68,69,81,82,96,97,97,98
02:32.0,-523,-0.32,-0.24,23.5,24.9375,None,-526,-526,-525,-525,-525,-524,-523,-522,-520,884,885,883,887,886,888,888,883,885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03:31.9,-603.5,-0.32,-0.24,23.5,24.875,None,-605,-604,-604,-603,-603,-602,887,886,888,886,888,887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04:32.0,5.5,-0.32,-0.24,23.5,24.9375,None,-176,-176,-175,-175,-174,-174,-174,-173,-173,-172,-168,-167,-166,-166,-165,-165,-164,-164,-163,-163,-162,-161,-161,-160,-160,-159,-158,-157,-156,-156,-155,-155,-154,-154,-153,-153,-152,-151,-150,-150,-149,-147,-146,-145,-144,-143,-142,-140,-139,-138,-137,-135,-134,-134,-133,-129,-129,-128,-128,-127,-126,-119,-118,-116,-115,-113,-112,-111,-110,-105,-104,-98,-97,-90,-89,-87,-86,-76,-75,-63,-62,-31,-30,-26,-25,-23,-22,-7,-6,-1,0,29,30,52,53,73,74,81,82,94
05:32.0,-590,-0.32,-0.24,23.5,24.9375,None,-590,879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06:31.9,5,-0.32,-0.24,23.5,24.9375,None,-177,-177,-175,-175,-174,-172,-171,-168,-167,-166,-166,-165,-165,-164,-163,-163,-162,-162,-161,-161,-160,-160,-159,-158,-157,-157,-156,-156,-155,-155,-154,-154,-153,-152,-151,-151,-150,-150,-147,-146,-145,-144,-143,-142,-139,-139,-138,-138,-135,-134,-134,-133,-130,-129,-127,-126,-124,-123,-122,-121,-116,-115,-113,-112,-111,-110,-105,-104,-100,-99,-89,-88,-87,-86,-76,-75,-63,-62,-23,-22,-2,-1,1,2,23,24,49,50,68,69,81,82,94,95,97,98,105,106,110,111
07:31.9,-522.5,-0.32,-0.24,23.5,24.9375,None,-524,-523,-522,-522,-521,-521,885,884,884,887,885,886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08:31.9,5.5,-0.32,-0.24,23.5,24.9375,None,-176,-176,-175,-175,-174,-174,-174,-171,-170,-169,-168,-167,-166,-166,-165,-164,-164,-163,-163,-162,-161,-161,-160,-160,-158,-157,-157,-156,-156,-155,-154,-154,-153,-152,-152,-151,-150,-149,-147,-146,-146,-145,-143,-142,-140,-139,-138,-137,-135,-135,-134,-134,-130,-129,-127,-126,-124,-123,-121,-120,-117,-116,-114,-113,-109,-108,-104,-103,-98,-97,-87,-87,-86,-86,-78,-77,-63,-62,-23,-22,-2,-1,1,2,25,26,49,50,68,69,79,80,95,96,100,101,105,106,109,110
09:31.9,5,-0.32,-0.24,23.5,24.9375,None,-177,-177,-176,-176,-175,-175,-175,-174,-172,-171,-169,-168,-167,-166,-166,-165,-164,-163,-163,-162,-162,-161,-161,-160,-160,-159,-158,-158,-157,-157,-156,-155,-155,-154,-154,-152,-151,-151,-150,-150,-149,-147,-146,-145,-144,-144,-143,-141,-140,-140,-139,-135,-134,-134,-133,-129,-128,-127,-126,-125,-124,-119,-118,-116,-115,-111,-111,-110,-110,-106,-105,-98,-97,-89,-88,-86,-85,-74,-73,-58,-57,-20,-19,-5,-4,1,2,33,34,49,50,67,68,81,82,91,92,93,94,102
10:31.9,None,-0.32,-0.24,23.5,24.9375,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11:31.9,None,-0.32,-0.24,23.5,24.9375,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12:31.9,666.5,-0.32,-0.24,23.5,24.875,None,666,666,667,817,818,818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13:31.9,6,-0.32,-0.24,23.5,24.9375,None,-176,-176,-175,-175,-174,-174,-174,-172,-171,-170,-169,-166,-166,-165,-165,-164,-163,-163,-162,-161,-161,-159,-158,-157,-157,-156,-156,-155,-155,-154,-153,-152,-151,-150,-149,-148,-147,-146,-146,-145,-143,-142,-140,-140,-139,-139,-135,-134,-134,-133,-130,-129,-127,-126,-125,-124,-119,-119,-118,-118,-113,-112,-111,-110,-106,-105,-99,-98,-88,-87,-87,-86,-77,-76,-63,-62,-23,-22,-11,-10,1,2,9,10,25,26,28,29,33,34,41,42,54,55,65,66,73,73,74,74
14:32.0,None,-0.32,-0.24,23.5,24.875,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15:31.9,-590.5,-0.32,-0.24,23.5,24.9375,None,-591,-590,-590,879,880,879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16:32.0,5.5,-0.32,-0.24,23.5,24.875,None,-176,-176,-175,-175,-174,-171,-170,-169,-168,-166,-165,-165,-164,-164,-163,-163,-161,-161,-160,-160,-159,-158,-157,-157,-156,-156,-155,-154,-154,-153,-152,-151,-151,-150,-149,-148,-147,-146,-145,-144,-144,-143,-141,-140,-140,-139,-135,-135,-134,-134,-130,-129,-129,-128,-126,-125,-122,-121,-118,-117,-113,-112,-109,-108,-107,-106,-98,-97,-87,-87,-86,-86,-76,-75,-63,-62,-25,-24,1,1,2,2,32,33,48,49,52,53,55,56,73,74,81,82,95,96,96,97,103,104
17:32.0,5.5,-0.32,-0.24,23.5,24.9375,None,-176,-176,-175,-175,-174,-174,-174,-172,-171,-170,-169,-167,-167,-166,-166,-164,-163,-163,-162,-162,-161,-160,-160,-159,-159,-158,-157,-157,-156,-156,-155,-154,-154,-153,-153,-152,-151,-150,-150,-149,-147,-146,-145,-144,-143,-142,-140,-140,-139,-139,-134,-134,-133,-133,-130,-129,-127,-126,-124,-123,-120,-119,-117,-116,-114,-113,-111,-110,-105,-104,-99,-98,-88,-87,-87,-86,-76,-75,-63,-62,-25,-24,-7,-6,1,2,25,26,52,53,73,74,82,83,97,98,100,101,103,104
18:32.0,-519,-0.32,-0.24,23.5,24.9375,None,-520,-519,-519,-518,886,885,887,886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19:31.9,-519,-0.32,-0.24,23.5,24.9375,None,-520,-519,-519,-518,885,884,886,885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:33.3,5.5,-0.32,-0.24,23.5,24.9375,None,-176,-176,-175,-175,-175,-175,-174,-173,-171,-170,-168,-167,-166,-166,-165,-165,-164,-164,-163,-163,-162,-161,-161,-160,-160,-159,-158,-158,-157,-157,-156,-155,-154,-154,-153,-153,-152,-151,-151,-150,-150,-147,-146,-145,-144,-144,-143,-140,-139,-139,-138,-135,-135,-134,-134,-130,-129,-129,-128,-127,-126,-122,-121,-116,-115,-113,-112,-111,-110,-103,-102,-100,-99,-95,-94,-87,-86,-76,-75,-63,-62,-20,-19,-2,-1,1,2,33,34,49,50,73,74,81,82,93,94,97,98,105
21:31.9,-598.5,-0.32,-0.24,23.5,24.875,None,-599,-599,-598,878,879,878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22:31.9,-646,-0.32,-0.24,23.5,24.9375,None,-646,870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23:31.9,6,-0.32,-0.24,23.5,24.875,None,-176,-176,-175,-175,-174,-174,-174,-172,-171,-169,-168,-167,-166,-166,-165,-164,-163,-163,-162,-162,-161,-161,-160,-160,-159,-158,-158,-157,-157,-156,-155,-155,-154,-154,-152,-151,-151,-150,-150,-149,-147,-146,-145,-144,-143,-142,-141,-140,-139,-138,-135,-134,-134,-133,-131,-130,-129,-128,-126,-125,-121,-120,-116,-115,-113,-112,-111,-110,-106,-105,-99,-98,-87,-87,-86,-86,-75,-74,-63,-62,-23,-22,1,2,4,5,32,33,46,47,49,50,52,53,71,72,78,79,93,94
24:31.9,None,-0.32,-0.24,23.5,24.9375,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25:31.9,None,-0.32,-0.24,23.5,24.875,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26:32.0,-590,-0.32,-0.24,23.5,24.9375,None,-593,-592,-590,-589,-587,880,879,880,879,879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27:31.9,5.5,-0.32,-0.24,23.5,25,None,-176,-176,-175,-175,-174,-171,-170,-169,-168,-167,-166,-166,-165,-164,-164,-163,-163,-162,-161,-161,-160,-160,-159,-158,-157,-157,-156,-156,-155,-154,-154,-153,-152,-151,-151,-150,-150,-149,-147,-146,-145,-144,-143,-142,-140,-139,-139,-138,-135,-135,-134,-134,-130,-129,-129,-128,-125,-124,-121,-120,-116,-115,-113,-112,-109,-108,-104,-103,-99,-98,-89,-89,-88,-88,-75,-74,-63,-62,-25,-24,1,1,2,2,17,18,57,58,69,70,80,81,94,95,97,98,104,105,109,110
28:32.0,5.5,-0.32,-0.24,23.5,24.9375,None,-176,-176,-175,-175,-174,-172,-171,-169,-168,-167,-167,-166,-166,-164,-163,-163,-162,-162,-161,-161,-160,-160,-159,-158,-157,-157,-156,-156,-155,-154,-154,-153,-153,-152,-151,-150,-150,-149,-147,-146,-145,-144,-144,-143,-139,-139,-138,-138,-135,-134,-134,-133,-130,-129,-128,-127,-124,-123,-122,-121,-117,-116,-111,-111,-110,-110,-106,-105,-99,-98,-92,-91,-87,-86,-74,-73,-63,-62,-31,-30,-23,-22,-17,-16,-6,-5,-3,-2,9,10,13,14,33,34,51,52,68,69,81,82
29:31.9,None,-0.32,-0.24,23.5,24.875,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30:32.0,None,-0.32,-0.24,23.5,24.875,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31:32.0,670,-0.32,-0.24,23.5,24.9375,None,670,670,821,822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32:32.0,-588,-0.32,-0.24,23.5,24.875,None,-591,-587,-587,-586,-586,-585,-585,882,882,882,881,883,883,881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:31.9,-597.5,-0.32,-0.24,23.5,24.9375,None,-598,-598,-597,881,882,881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34:31.9,None,-0.32,-0.24,23.5,24.9375,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35:31.9,6,-0.32,-0.24,23.5,24.875,None,-176,-176,-175,-175,-175,-175,-174,-173,-172,-171,-169,-168,-167,-167,-166,-166,-164,-164,-163,-163,-162,-161,-161,-160,-159,-157,-157,-156,-156,-155,-154,-154,-153,-153,-152,-151,-151,-150,-150,-147,-147,-146,-146,-143,-142,-141,-140,-139,-138,-135,-134,-134,-133,-131,-130,-129,-128,-125,-124,-120,-119,-117,-116,-112,-111,-111,-110,-105,-104,-99,-98,-88,-87,-85,-84,-77,-76,-63,-62,-28,-27,-7,-6,1,2,34,35,54,55,69,70,77,78,95,96,97,98,105,106,110
36:31.9,6,-0.32,-0.24,23.5,24.9375,None,-176,-176,-175,-175,-174,-174,-174,-171,-170,-169,-169,-168,-168,-166,-165,-164,-163,-163,-162,-162,-161,-161,-160,-160,-159,-158,-157,-157,-156,-156,-155,-155,-154,-154,-153,-152,-151,-150,-150,-149,-148,-147,-146,-145,-143,-142,-140,-139,-139,-138,-136,-135,-135,-134,-129,-128,-127,-126,-125,-124,-120,-119,-117,-116,-115,-114,-111,-110,-106,-105,-99,-98,-87,-86,-79,-78,-73,-72,-63,-62,-23,-22,-2,-1,6,7,33,34,49,50,73,74,81,82,94,95,102,103,105,106
37:31.9,-575,-0.32,-0.24,23.5,24.875,None,-576,-575,-575,-574,882,881,883,882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38:31.9,5.5,-0.32,-0.24,23.5,24.875,None,-176,-176,-175,-175,-174,-171,-170,-168,-167,-167,-166,-166,-165,-164,-164,-163,-163,-162,-162,-161,-161,-160,-159,-158,-157,-157,-156,-156,-155,-154,-154,-153,-153,-152,-151,-150,-150,-149,-147,-146,-145,-144,-143,-142,-140,-139,-139,-138,-135,-135,-134,-134,-130,-129,-127,-126,-125,-124,-119,-119,-118,-118,-114,-113,-112,-111,-104,-103,-98,-97,-90,-89,-87,-86,-84,-83,-79,-78,-77,-76,-63,-62,-23,-22,-5,-4,1,2,33,34,49,50,70,71,78,79,89,90,94,95
39:31.9,-588,-0.32,-0.24,23.5,24.9375,None,-589,-587,882,882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40:31.9,5.5,-0.32,-0.24,23.5,24.9375,None,-176,-176,-175,-175,-174,-171,-170,-169,-168,-166,-166,-165,-165,-164,-163,-163,-162,-162,-161,-160,-160,-159,-159,-158,-158,-157,-156,-155,-155,-154,-154,-153,-152,-151,-151,-150,-149,-148,-146,-146,-145,-145,-143,-142,-141,-140,-140,-139,-135,-134,-134,-133,-131,-130,-129,-128,-124,-123,-122,-121,-116,-115,-113,-112,-111,-110,-103,-102,-101,-100,-91,-90,-87,-86,-76,-75,-63,-62,-21,-20,-7,-6,-5,-4,1,2,9,10,33,34,52,53,70,71,81,82,97,97,98,98
41:31.9,None,-0.32,-0.24,23.5,24.875,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42:32.0,-649,-0.32,-0.24,23.5,24.9375,None,-651,-650,-650,-648,-648,-647,873,872,874,872,874,873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43:31.9,-528,-0.32,-0.24,23.5,24.9375,None,-529,-528,-528,-527,885,884,886,885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44:32.0,None,-0.32,-0.24,23.5,24.9375,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45:32.0,668,-0.32,-0.24,23.5,24.875,None,667,669,822,822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:32.0,-524,-0.32,-0.24,23.5,24.875,None,-526,-526,-524,-524,-522,-522,885,884,882,887,884,885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:31.9,5.5,-0.32,-0.24,23.5,24.875,None,-176,-176,-175,-175,-174,-172,-171,-168,-167,-167,-166,-166,-165,-164,-164,-163,-163,-162,-161,-160,-160,-158,-157,-157,-156,-156,-155,-155,-154,-154,-153,-152,-151,-150,-150,-149,-148,-147,-146,-145,-145,-144,-142,-141,-139,-138,-134,-134,-133,-133,-130,-129,-127,-126,-125,-124,-123,-122,-118,-117,-113,-112,-109,-108,-104,-103,-98,-97,-95,-94,-86,-85,-78,-77,-61,-60,-26,-25,-11,-10,-7,-6,17,18,25,26,33,34,46,47,67,68,79,80,95,96,101,102,104,105
48:31.9,-591.5,-0.32,-0.24,23.5,24.875,None,-593,-592,-592,-591,-591,-590,893,892,894,892,894,893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49:31.9,-590,-0.32,-0.24,23.5,24.875,None,-590,882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50:31.9,5.5,-0.32,-0.24,23.5,24.875,None,-176,-176,-175,-175,-174,-172,-171,-169,-168,-167,-166,-166,-165,-163,-163,-162,-162,-161,-161,-160,-159,-158,-158,-157,-157,-156,-155,-155,-154,-154,-153,-152,-151,-150,-149,-148,-147,-146,-146,-145,-144,-143,-139,-139,-138,-138,-135,-135,-134,-134,-130,-129,-127,-126,-125,-124,-119,-118,-117,-116,-113,-112,-111,-110,-104,-103,-99,-98,-87,-87,-86,-86,-75,-74,-63,-62,-23,-22,-15,-14,1,2,33,34,46,47,49,50,52,53,72,73,78,79,94,95,97,98,104,105
51:31.9,-633,-0.32,-0.24,23.5,24.875,None,-634,-633,-633,-632,880,879,881,880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52:31.9,None,-0.32,-0.24,23.5,24.9375,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53:31.9,5.5,-0.32,-0.24,23.5,24.875,None,-176,-176,-175,-175,-174,-174,-174,-171,-170,-169,-168,-167,-167,-166,-166,-164,-164,-163,-163,-161,-161,-160,-160,-159,-159,-158,-158,-157,-155,-155,-154,-154,-152,-151,-151,-150,-150,-149,-147,-147,-146,-146,-144,-143,-141,-141,-140,-140,-135,-135,-134,-134,-130,-129,-128,-127,-123,-122,-119,-118,-118,-117,-113,-112,-109,-108,-103,-102,-95,-94,-90,-89,-88,-87,-72,-71,-63,-62,-27,-26,-11,-10,-7,-6,-2,-1,1,2,25,26,52,53,69,70,81,82,94,95,97,98
54:32.0,None,-0.32,-0.24,23.5,24.9375,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55:31.9,6,-0.32,-0.24,23.5,24.8125,None,-176,-176,-175,-175,-174,-173,-173,-172,-170,-168,-167,-166,-165,-165,-164,-164,-163,-163,-162,-162,-161,-161,-160,-160,-159,-158,-157,-157,-156,-156,-155,-155,-154,-154,-151,-151,-150,-150,-149,-148,-147,-146,-145,-144,-144,-143,-139,-138,-137,-136,-134,-134,-133,-133,-130,-130,-129,-129,-124,-123,-121,-120,-117,-116,-111,-110,-110,-109,-103,-102,-101,-100,-91,-90,-87,-86,-79,-78,-73,-72,-71,-70,-61,-60,-19,-18,-15,-14,-7,-6,1,2,5,6,25,26,52,53,69,70
