time,center_bubbles_px,nivel_x,nivel_y,nivel_t,temperature,watch_indicator
09:26.4,900,NaN,NaN,NaN,27.0625,None
09:27.2,900,NaN,NaN,NaN,27.0625,None
09:28.1,460.5,NaN,NaN,NaN,27.125,None
09:28.9,None,NaN,NaN,NaN,27.0625,None
09:29.8,900,NaN,NaN,NaN,27.0625,None
09:30.6,900,NaN,NaN,NaN,27.0625,None
09:31.4,901,NaN,NaN,NaN,27.125,None
09:32.3,901,NaN,NaN,NaN,27.125,None
09:33.1,900.5,NaN,NaN,NaN,27.125,None
09:34.0,None,NaN,NaN,NaN,27.125,None
09:34.8,461,NaN,NaN,NaN,27.125,None
09:35.7,None,NaN,NaN,NaN,27.0625,None
09:36.6,900,NaN,NaN,NaN,27.0625,None
09:37.4,900.5,NaN,NaN,NaN,27.0625,None
09:38.3,810.5,NaN,NaN,NaN,27.0625,None
09:39.1,810.5,NaN,NaN,NaN,27.125,None
09:39.9,826,NaN,NaN,NaN,27.125,None
09:40.8,822.5,NaN,NaN,NaN,27.125,None
09:41.7,826.5,NaN,NaN,NaN,27.0625,None
09:42.6,901,NaN,NaN,NaN,27.125,None
09:43.4,None,NaN,NaN,NaN,27.0625,None
09:44.3,900,NaN,NaN,NaN,27.125,None
09:45.1,901,NaN,NaN,NaN,27.0625,None
09:46.0,853,NaN,NaN,NaN,27.125,None
09:46.8,None,NaN,NaN,NaN,27.125,None
09:47.7,852.5,NaN,NaN,NaN,27.125,None
09:48.6,None,NaN,NaN,NaN,27.0625,None
09:49.4,900.5,NaN,NaN,NaN,27.125,None
09:50.2,852,NaN,NaN,NaN,27.125,None
09:51.1,852,NaN,NaN,NaN,27.125,None
09:51.9,829.5,NaN,NaN,NaN,27.125,None
09:52.8,901,NaN,NaN,NaN,27.0625,None
09:53.7,852.5,NaN,NaN,NaN,27.0625,None
09:54.5,828,NaN,NaN,NaN,27.0625,None
09:55.4,852.5,NaN,NaN,NaN,27.0625,None
09:56.3,901,NaN,NaN,NaN,27.125,None
09:57.2,852,NaN,NaN,NaN,27.0625,None
09:58.0,None,NaN,NaN,NaN,27.0625,None
09:58.9,None,NaN,NaN,NaN,27.125,None
09:59.7,852,NaN,NaN,NaN,27.125,None
10:00.6,None,NaN,NaN,NaN,27.125,None
10:01.4,None,NaN,NaN,NaN,27.125,None
10:02.3,827.5,NaN,NaN,NaN,27.0625,None
10:03.1,853,NaN,NaN,NaN,27.125,None
10:04.0,None,NaN,NaN,NaN,27.0625,None
10:04.8,None,NaN,NaN,NaN,27.125,None
10:05.7,None,NaN,NaN,NaN,27.125,None
10:06.5,831,NaN,NaN,NaN,27.0625,None
10:07.3,901,NaN,NaN,NaN,27.125,None
10:08.2,830.5,NaN,NaN,NaN,27.125,None
10:09.0,831,NaN,NaN,NaN,27.0625,None
10:09.9,900.5,NaN,NaN,NaN,27.125,None
10:10.8,900,NaN,NaN,NaN,27.125,None
10:11.7,831.5,NaN,NaN,NaN,27.0625,None
10:12.5,900.5,NaN,NaN,NaN,27.0625,None
10:13.4,829,NaN,NaN,NaN,27.0625,None
10:14.2,None,NaN,NaN,NaN,27.0625,None
10:15.1,901,NaN,NaN,NaN,27.125,None
10:15.9,831.5,NaN,NaN,NaN,27.125,None
10:16.7,829,NaN,NaN,NaN,27.125,None
10:17.6,900.5,NaN,NaN,NaN,27.0625,None
10:18.4,None,NaN,NaN,NaN,27.0625,None
10:19.3,None,NaN,NaN,NaN,27.125,None
10:20.1,None,NaN,NaN,NaN,27.125,None
10:21.0,900.5,NaN,NaN,NaN,27.125,None
10:21.8,None,NaN,NaN,NaN,27.0625,None
10:22.7,None,NaN,NaN,NaN,27.125,None
10:23.5,809,NaN,NaN,NaN,27.125,None
10:24.3,830,NaN,NaN,NaN,27.125,None
10:25.2,831.5,NaN,NaN,NaN,27.125,None
10:26.0,900,NaN,NaN,NaN,27.125,None
10:26.8,831.5,NaN,NaN,NaN,27.125,None
10:27.7,831.5,NaN,NaN,NaN,27.125,None
10:28.6,832,NaN,NaN,NaN,27.125,None
10:29.4,831,NaN,NaN,NaN,27.125,None
10:30.2,830,NaN,NaN,NaN,27.125,None
10:31.1,831,NaN,NaN,NaN,27.125,None
10:31.9,830.5,NaN,NaN,NaN,27.1875,None
10:32.8,899.5,NaN,NaN,NaN,27.1875,None
10:33.6,829.5,NaN,NaN,NaN,27.125,None
10:34.5,900.5,NaN,NaN,NaN,27.125,None
10:35.3,852,NaN,NaN,NaN,27.125,None
10:36.2,831.5,NaN,NaN,NaN,27.125,None
10:37.0,901,NaN,NaN,NaN,27.125,None
10:37.9,831.5,NaN,NaN,NaN,27.125,None
10:38.8,900.5,NaN,NaN,NaN,27.125,None
10:39.6,None,NaN,NaN,NaN,27.125,None
10:40.5,829,NaN,NaN,NaN,27.125,None
10:41.4,901,NaN,NaN,NaN,27.125,None
10:42.2,831.5,NaN,NaN,NaN,27.125,None
10:43.0,831,NaN,NaN,NaN,27.1875,None
10:43.9,831.5,NaN,NaN,NaN,27.125,None
10:44.7,None,NaN,NaN,NaN,27.125,None
10:45.6,830,NaN,NaN,NaN,27.125,None
10:46.4,832,NaN,NaN,NaN,27.1875,None
10:47.3,None,NaN,NaN,NaN,27.125,None
10:48.2,900.5,NaN,NaN,NaN,27.125,None
10:49.0,900.5,NaN,NaN,NaN,27.0625,None
10:49.9,831.5,NaN,NaN,NaN,27.125,None
10:50.7,830,NaN,NaN,NaN,27.0625,None
10:51.6,829,NaN,NaN,NaN,27.125,None
10:52.5,831.5,NaN,NaN,NaN,27.125,None
10:53.3,900.5,NaN,NaN,NaN,27.125,None
10:54.1,831.5,NaN,NaN,NaN,27.125,None
10:55.0,901,NaN,NaN,NaN,27.125,None
10:55.8,830.5,NaN,NaN,NaN,27.125,None
10:56.6,829.5,NaN,NaN,NaN,27.125,None
10:57.5,901,NaN,NaN,NaN,27.125,None
10:58.3,828,NaN,NaN,NaN,27.125,None
10:59.1,901,NaN,NaN,NaN,27.125,None
11:00.0,831.5,NaN,NaN,NaN,27.125,None
11:00.9,None,NaN,NaN,NaN,27.125,None
11:01.8,830,NaN,NaN,NaN,27.125,None
11:02.6,831,NaN,NaN,NaN,27.125,None
11:03.4,853,NaN,NaN,NaN,27.125,None
11:04.3,830.5,NaN,NaN,NaN,27.125,None
11:05.1,832,NaN,NaN,NaN,27.125,None
11:05.9,852,NaN,NaN,NaN,27.125,None
11:06.8,None,NaN,NaN,NaN,27.125,None
11:07.6,None,NaN,NaN,NaN,27.125,None
11:08.5,900.5,NaN,NaN,NaN,27.125,None
11:09.3,832,NaN,NaN,NaN,27.125,None
11:10.2,831,NaN,NaN,NaN,27.125,None
11:11.0,None,NaN,NaN,NaN,27.125,None
11:11.9,900,NaN,NaN,NaN,27.125,None
11:12.7,830,NaN,NaN,NaN,27.125,None
11:13.6,832,NaN,NaN,NaN,27.125,None
11:14.4,832,NaN,NaN,NaN,27.125,None
11:15.3,831,NaN,NaN,NaN,27.125,None
11:16.1,900,NaN,NaN,NaN,27.125,None
11:16.9,831.5,NaN,NaN,NaN,27.125,None
11:17.8,830,NaN,NaN,NaN,27.125,None
11:18.6,832,NaN,NaN,NaN,27.125,None
11:19.4,899.5,NaN,NaN,NaN,27.125,None
11:20.3,900.5,NaN,NaN,NaN,27.125,None
11:21.1,830,NaN,NaN,NaN,27.125,None
11:22.0,830,NaN,NaN,NaN,27.125,None
11:22.9,830,NaN,NaN,NaN,27.1875,None
11:23.7,830,NaN,NaN,NaN,27.125,None
11:24.5,None,NaN,NaN,NaN,27.125,None
11:25.4,900,NaN,NaN,NaN,27.125,None
11:26.3,947.5,NaN,NaN,NaN,27.125,None
11:27.1,831,NaN,NaN,NaN,27.125,None
11:28.0,900.5,NaN,NaN,NaN,27.125,None
11:28.9,None,NaN,NaN,NaN,27.125,None
11:29.7,832,NaN,NaN,NaN,27.125,None
11:30.5,829.5,NaN,NaN,NaN,27.1875,None
11:31.4,900.5,NaN,NaN,NaN,27.125,None
11:32.2,852.5,NaN,NaN,NaN,27.125,None
11:33.0,None,NaN,NaN,NaN,27.125,None
11:33.9,900.5,NaN,NaN,NaN,27.125,None
11:34.7,830,NaN,NaN,NaN,27.125,None
11:35.6,830,NaN,NaN,NaN,27.125,None
11:36.5,832,NaN,NaN,NaN,27.125,None
11:37.3,831.5,NaN,NaN,NaN,27.125,None
11:38.2,831.5,NaN,NaN,NaN,27.125,None
11:39.0,831,NaN,NaN,NaN,27.125,None
11:39.9,831,NaN,NaN,NaN,27.125,None
11:40.8,832,NaN,NaN,NaN,27.125,None
11:41.6,None,NaN,NaN,NaN,27.125,None
11:42.5,829,NaN,NaN,NaN,27.0625,None
11:43.3,None,NaN,NaN,NaN,27.125,None
11:44.2,900.5,NaN,NaN,NaN,27.125,None
11:45.0,829,NaN,NaN,NaN,27.125,None
11:45.8,None,NaN,NaN,NaN,27.125,None
11:46.7,766.5,NaN,NaN,NaN,27.125,None
11:47.6,None,NaN,NaN,NaN,27.0625,None
11:48.5,None,NaN,NaN,NaN,27.125,None
11:49.3,None,NaN,NaN,NaN,27.125,None
11:50.2,None,NaN,NaN,NaN,27.125,None
11:51.0,None,NaN,NaN,NaN,27.125,None
11:51.9,None,NaN,NaN,NaN,27.125,None
11:52.7,None,NaN,NaN,NaN,27.125,None
11:53.6,None,NaN,NaN,NaN,27.125,None
11:54.4,None,NaN,NaN,NaN,27.0625,None
11:55.3,None,NaN,NaN,NaN,27.125,None
11:56.1,None,NaN,NaN,NaN,27.125,None
11:57.0,None,NaN,NaN,NaN,27.125,None
11:57.8,None,NaN,NaN,NaN,27.125,None
11:58.7,None,NaN,NaN,NaN,27.1875,None
11:59.5,None,NaN,NaN,NaN,27.1875,None
12:00.3,None,NaN,NaN,NaN,27.125,None
12:01.2,None,NaN,NaN,NaN,27.125,None
12:02.0,None,NaN,NaN,NaN,27.1875,None
12:02.9,None,NaN,NaN,NaN,27.125,None
12:03.8,None,NaN,NaN,NaN,27.125,None
12:04.6,None,NaN,NaN,NaN,27.125,None
12:05.5,None,NaN,NaN,NaN,27.125,None
12:06.3,None,NaN,NaN,NaN,27.125,None
12:07.2,None,NaN,NaN,NaN,27.125,None
12:08.1,None,NaN,NaN,NaN,27.125,None
12:08.9,None,NaN,NaN,NaN,27.125,None
12:09.8,None,NaN,NaN,NaN,27.125,None
12:10.7,None,NaN,NaN,NaN,27.1875,None
12:11.5,None,NaN,NaN,NaN,27.125,None
12:12.4,None,NaN,NaN,NaN,27.125,None
12:13.2,None,NaN,NaN,NaN,27.125,None
12:14.1,None,NaN,NaN,NaN,27.125,None
12:14.9,None,NaN,NaN,NaN,27.125,None
12:15.7,None,NaN,NaN,NaN,27.125,None
12:16.6,None,NaN,NaN,NaN,27.125,None
12:17.4,None,NaN,NaN,NaN,27.125,None
12:18.3,None,NaN,NaN,NaN,27.125,None
12:19.1,None,NaN,NaN,NaN,27.125,None
12:20.0,None,NaN,NaN,NaN,27.125,None
12:20.8,None,NaN,NaN,NaN,27.125,None
12:21.7,None,NaN,NaN,NaN,27.125,None
12:22.6,None,NaN,NaN,NaN,27.125,None
12:23.5,None,NaN,NaN,NaN,27.125,None
12:24.3,None,NaN,NaN,NaN,27.125,None
12:25.1,None,NaN,NaN,NaN,27.125,None
12:26.0,None,NaN,NaN,NaN,27.125,None
12:26.9,None,NaN,NaN,NaN,27.125,None
12:27.7,None,NaN,NaN,NaN,27.125,None
12:28.6,852,NaN,NaN,NaN,27.125,None
12:29.5,None,NaN,NaN,NaN,27.125,None
12:30.3,853,NaN,NaN,NaN,27.125,None
12:31.1,852,NaN,NaN,NaN,27.0625,None
12:32.0,852,NaN,NaN,NaN,27.125,None
12:32.8,827.5,NaN,NaN,NaN,27.125,None
12:33.7,852,NaN,NaN,NaN,27.125,None
12:34.5,853.5,NaN,NaN,NaN,27.125,None
12:35.4,853,NaN,NaN,NaN,27.125,None
12:36.2,852.5,NaN,NaN,NaN,27.125,None
12:37.1,852.5,NaN,NaN,NaN,27.125,None
12:37.9,None,NaN,NaN,NaN,27.125,None
12:38.8,853,NaN,NaN,NaN,27.125,None
12:39.6,827,NaN,NaN,NaN,27.1875,None
12:40.5,852,NaN,NaN,NaN,27.125,None
12:41.3,852.5,NaN,NaN,NaN,27.125,None
12:42.2,852,NaN,NaN,NaN,27.125,None
12:43.0,None,NaN,NaN,NaN,27.125,None
12:43.8,None,NaN,NaN,NaN,27.125,None
12:44.7,None,NaN,NaN,NaN,27.125,None
12:45.6,None,NaN,NaN,NaN,27.1875,None
12:46.4,852,NaN,NaN,NaN,27.125,None
12:47.2,853,NaN,NaN,NaN,27.125,None
12:48.1,853,NaN,NaN,NaN,27.125,None
12:49.0,852,NaN,NaN,NaN,27.1875,None
12:49.8,900.5,NaN,NaN,NaN,27.1875,None
12:50.7,828,NaN,NaN,NaN,27.125,None
12:51.5,None,NaN,NaN,NaN,27.125,None
12:52.4,852,NaN,NaN,NaN,27.125,None
12:53.2,None,NaN,NaN,NaN,27.125,None
12:54.1,831.5,NaN,NaN,NaN,27.125,None
12:54.9,None,NaN,NaN,NaN,27.125,None
12:55.8,833.5,NaN,NaN,NaN,27.1875,None
12:56.6,852.5,NaN,NaN,NaN,27.125,None
12:57.5,852,NaN,NaN,NaN,27.125,None
12:58.4,900.5,NaN,NaN,NaN,27.125,None
12:59.2,830,NaN,NaN,NaN,27.125,None
13:00.1,853.5,NaN,NaN,NaN,27.125,None
13:00.9,852,NaN,NaN,NaN,27.125,None
13:01.7,828.5,NaN,NaN,NaN,27.0625,None
13:02.6,900.5,NaN,NaN,NaN,27.125,None
13:03.4,None,NaN,NaN,NaN,27.125,None
13:04.2,854,NaN,NaN,NaN,27.125,None
13:05.1,853,NaN,NaN,NaN,27.125,None
13:05.9,829.5,NaN,NaN,NaN,27.1875,None
13:06.7,None,NaN,NaN,NaN,27.125,None
13:07.6,853,NaN,NaN,NaN,27.125,None
13:08.4,None,NaN,NaN,NaN,27.125,None
13:09.3,None,NaN,NaN,NaN,27.125,None
13:10.1,853,NaN,NaN,NaN,27.125,None
13:10.9,854,NaN,NaN,NaN,27.125,None
13:11.8,853,NaN,NaN,NaN,27.125,None
13:12.6,828,NaN,NaN,NaN,27.125,None
13:13.5,853,NaN,NaN,NaN,27.1875,None
13:14.3,852,NaN,NaN,NaN,27.125,None
13:15.2,853,NaN,NaN,NaN,27.0625,None
13:16.0,831,NaN,NaN,NaN,27.125,None
13:16.9,852.5,NaN,NaN,NaN,27.125,None
13:17.7,None,NaN,NaN,NaN,27.1875,None
13:18.6,None,NaN,NaN,NaN,27.1875,None
13:19.4,853.5,NaN,NaN,NaN,27.125,None
13:20.3,853,NaN,NaN,NaN,27.125,None
13:21.1,853,NaN,NaN,NaN,27.125,None
13:22.0,853,NaN,NaN,NaN,27.125,None
13:22.8,815.5,NaN,NaN,NaN,27.125,None
13:23.7,853,NaN,NaN,NaN,27.125,None
13:24.5,831,NaN,NaN,NaN,27.125,None
13:25.4,854,NaN,NaN,NaN,27.125,None
13:26.3,None,NaN,NaN,NaN,27.125,None
13:27.1,None,NaN,NaN,NaN,27.125,None
13:28.0,828.5,NaN,NaN,NaN,27.125,None
13:28.9,852,NaN,NaN,NaN,27.125,None
13:29.7,852,NaN,NaN,NaN,27.125,None
13:30.6,None,NaN,NaN,NaN,27.125,None
13:31.4,None,NaN,NaN,NaN,27.1875,None
13:32.3,None,NaN,NaN,NaN,27.125,None
13:33.1,831,NaN,NaN,NaN,27.125,None
13:33.9,852,NaN,NaN,NaN,27.125,None
13:34.8,852,NaN,NaN,NaN,27.125,None
13:35.6,900.5,NaN,NaN,NaN,27.125,None
13:36.4,901,NaN,NaN,NaN,27.125,None
13:37.3,852.5,NaN,NaN,NaN,27.125,None
13:38.1,900.5,NaN,NaN,NaN,27.125,None
13:39.0,831,NaN,NaN,NaN,27.125,None
13:39.8,900.5,NaN,NaN,NaN,27.125,None
13:40.6,831.5,NaN,NaN,NaN,27.125,None
13:41.4,829.5,NaN,NaN,NaN,27.1875,None
13:42.3,None,NaN,NaN,NaN,27.1875,None
13:43.2,None,NaN,NaN,NaN,27.125,None
13:44.0,854,NaN,NaN,NaN,27.125,None
13:44.9,901,NaN,NaN,NaN,27.125,None
13:45.7,853,NaN,NaN,NaN,27.125,None
13:46.6,831,NaN,NaN,NaN,27.1875,None
13:47.4,None,NaN,NaN,NaN,27.125,None
13:48.3,829,NaN,NaN,NaN,27.125,None
13:49.1,937.5,NaN,NaN,NaN,27.1875,None
13:50.0,853.5,NaN,NaN,NaN,27.125,None
13:50.8,852.5,NaN,NaN,NaN,27.1875,None
13:51.7,852,NaN,NaN,NaN,27.125,None
13:52.5,852,NaN,NaN,NaN,27.1875,None
13:53.4,825.5,NaN,NaN,NaN,27.125,None
13:54.2,None,NaN,NaN,NaN,27.1875,None
13:55.1,851.5,NaN,NaN,NaN,27.125,None
13:56.0,None,NaN,NaN,NaN,27.125,None
13:56.8,None,NaN,NaN,NaN,27.125,None
13:57.6,None,NaN,NaN,NaN,27.125,None
13:58.5,None,NaN,NaN,NaN,27.125,None
13:59.4,None,NaN,NaN,NaN,27.1875,None
14:00.2,None,NaN,NaN,NaN,27.125,None
14:01.0,None,NaN,NaN,NaN,27.125,None
14:01.8,None,NaN,NaN,NaN,27.1875,None
14:02.7,None,NaN,NaN,NaN,27.125,None
14:03.6,None,NaN,NaN,NaN,27.125,None
14:04.4,None,NaN,NaN,NaN,27.125,None
14:05.2,None,NaN,NaN,NaN,27.1875,None
14:06.1,None,NaN,NaN,NaN,27.125,None
14:06.9,None,NaN,NaN,NaN,27.125,None
14:07.8,None,NaN,NaN,NaN,27.125,None
14:08.6,None,NaN,NaN,NaN,27.125,None
14:09.5,None,NaN,NaN,NaN,27.125,None
14:10.4,None,NaN,NaN,NaN,27.1875,None
14:11.2,None,NaN,NaN,NaN,27.125,None
14:12.1,None,NaN,NaN,NaN,27.1875,None
14:12.9,None,NaN,NaN,NaN,27.1875,None
14:13.8,None,NaN,NaN,NaN,27.1875,None
14:14.6,None,NaN,NaN,NaN,27.125,None
14:15.5,None,NaN,NaN,NaN,27.125,None
14:16.3,None,NaN,NaN,NaN,27.1875,None
14:17.2,None,NaN,NaN,NaN,27.125,None
14:18.1,None,NaN,NaN,NaN,27.125,None
14:18.9,None,NaN,NaN,NaN,27.125,None
14:19.7,None,NaN,NaN,NaN,27.1875,None
14:20.6,None,NaN,NaN,NaN,27.1875,None
14:21.4,None,NaN,NaN,NaN,27.1875,None
14:22.2,None,NaN,NaN,NaN,27.125,None
14:23.0,None,NaN,NaN,NaN,27.125,None
14:23.9,None,NaN,NaN,NaN,27.125,None
14:24.8,None,NaN,NaN,NaN,27.125,None
14:25.6,None,NaN,NaN,NaN,27.125,None
14:26.5,None,NaN,NaN,NaN,27.1875,None
14:27.3,None,NaN,NaN,NaN,27.1875,None
14:28.2,None,NaN,NaN,NaN,27.125,None
14:29.0,None,NaN,NaN,NaN,27.1875,None
14:29.9,None,NaN,NaN,NaN,27.1875,None
14:30.8,None,NaN,NaN,NaN,27.125,None
14:31.6,None,NaN,NaN,NaN,27.125,None
14:32.4,None,NaN,NaN,NaN,27.125,None
14:33.3,None,NaN,NaN,NaN,27.125,None
14:34.2,None,NaN,NaN,NaN,27.125,None
14:35.0,None,NaN,NaN,NaN,27.125,None
14:35.9,None,NaN,NaN,NaN,27.125,None
14:36.7,None,NaN,NaN,NaN,27.125,None
14:37.6,None,NaN,NaN,NaN,27.125,None
14:38.5,None,NaN,NaN,NaN,27.125,None
14:39.3,None,NaN,NaN,NaN,27.1875,None
14:40.2,None,NaN,NaN,NaN,27.125,None
14:41.0,None,NaN,NaN,NaN,27.1875,None
14:41.8,None,NaN,NaN,NaN,27.125,None
14:42.7,None,NaN,NaN,NaN,27.125,None
14:43.6,None,NaN,NaN,NaN,27.125,None
14:44.4,None,NaN,NaN,NaN,27.1875,None
14:45.3,None,NaN,NaN,NaN,27.1875,None
14:46.3,None,NaN,NaN,NaN,27.1875,None
14:47.2,None,NaN,NaN,NaN,27.1875,None
14:48.0,None,NaN,NaN,NaN,27.125,None
14:48.9,None,NaN,NaN,NaN,27.125,None
14:49.7,None,NaN,NaN,NaN,27.1875,None
14:50.5,None,NaN,NaN,NaN,27.125,None
14:51.4,None,NaN,NaN,NaN,27.1875,None
14:52.2,None,NaN,NaN,NaN,27.1875,None
14:53.1,None,NaN,NaN,NaN,27.1875,None
14:53.9,None,NaN,NaN,NaN,27.1875,None
14:54.8,None,NaN,NaN,NaN,27.1875,None
14:55.7,None,NaN,NaN,NaN,27.1875,None
14:56.5,None,NaN,NaN,NaN,27.1875,None
14:57.3,None,NaN,NaN,NaN,27.125,None
14:58.2,None,NaN,NaN,NaN,27.1875,None
14:59.0,None,NaN,NaN,NaN,27.125,None
14:59.9,None,NaN,NaN,NaN,27.125,None
15:00.7,None,NaN,NaN,NaN,27.1875,None
15:01.6,None,NaN,NaN,NaN,27.1875,None
15:02.4,None,NaN,NaN,NaN,27.1875,None
15:03.3,None,NaN,NaN,NaN,27.1875,None
15:04.1,None,NaN,NaN,NaN,27.1875,None
15:05.0,None,NaN,NaN,NaN,27.1875,None
15:05.8,None,NaN,NaN,NaN,27.125,None
15:06.6,None,NaN,NaN,NaN,27.1875,None
15:07.4,None,NaN,NaN,NaN,27.125,None
15:08.2,None,NaN,NaN,NaN,27.1875,None
15:09.1,None,NaN,NaN,NaN,27.125,None
15:09.9,None,NaN,NaN,NaN,27.1875,None
15:10.8,None,NaN,NaN,NaN,27.1875,None
15:11.6,None,NaN,NaN,NaN,27.125,None
15:12.5,None,NaN,NaN,NaN,27.125,None
15:13.3,None,NaN,NaN,NaN,27.1875,None
15:14.1,None,NaN,NaN,NaN,27.1875,None
15:15.0,None,NaN,NaN,NaN,27.1875,None
15:15.9,831,NaN,NaN,NaN,27.1875,None
15:16.7,837,NaN,NaN,NaN,27.1875,None
15:17.6,None,NaN,NaN,NaN,27.1875,None
15:18.4,None,NaN,NaN,NaN,27.1875,None
15:19.2,None,NaN,NaN,NaN,27.125,None
15:20.2,None,NaN,NaN,NaN,27.1875,None
15:21.0,761.5,NaN,NaN,NaN,27.1875,None
15:21.9,None,NaN,NaN,NaN,27.1875,None
15:22.7,None,NaN,NaN,NaN,27.1875,None
15:23.6,None,NaN,NaN,NaN,27.1875,None
15:24.4,None,NaN,NaN,NaN,27.1875,None
15:25.3,None,NaN,NaN,NaN,27.1875,None
15:26.1,None,NaN,NaN,NaN,27.25,None
15:27.0,None,NaN,NaN,NaN,27.1875,None
15:27.9,None,NaN,NaN,NaN,27.1875,None
15:28.7,None,NaN,NaN,NaN,27.1875,None
15:29.6,None,NaN,NaN,NaN,27.1875,None
15:30.4,None,NaN,NaN,NaN,27.1875,None
15:31.3,None,NaN,NaN,NaN,27.1875,None
15:32.1,904,NaN,NaN,NaN,27.1875,None
15:33.0,None,NaN,NaN,NaN,27.1875,None
15:33.9,900,NaN,NaN,NaN,27.125,None
15:34.7,755.5,NaN,NaN,NaN,27.1875,None
15:35.6,None,NaN,NaN,NaN,27.1875,None
15:36.4,None,NaN,NaN,NaN,27.1875,None
15:37.3,877,NaN,NaN,NaN,27.1875,None
15:38.1,None,NaN,NaN,NaN,27.125,None
15:38.9,None,NaN,NaN,NaN,27.1875,None
15:39.8,None,NaN,NaN,NaN,27.1875,None
15:40.7,None,NaN,NaN,NaN,27.1875,None
15:41.6,None,NaN,NaN,NaN,27.1875,None
15:42.4,None,NaN,NaN,NaN,27.1875,None
15:43.3,None,NaN,NaN,NaN,27.1875,None
15:44.1,None,NaN,NaN,NaN,27.1875,None
15:45.0,None,NaN,NaN,NaN,27.1875,None
15:45.8,None,NaN,NaN,NaN,27.1875,None
15:46.7,None,NaN,NaN,NaN,27.1875,None
15:47.5,None,NaN,NaN,NaN,27.125,None
15:48.3,None,NaN,NaN,NaN,27.1875,None
15:49.1,None,NaN,NaN,NaN,27.1875,None
15:50.0,None,NaN,NaN,NaN,27.1875,None
15:50.9,None,NaN,NaN,NaN,27.1875,None
15:51.7,None,NaN,NaN,NaN,27.1875,None
15:52.6,None,NaN,NaN,NaN,27.1875,None
15:53.4,None,NaN,NaN,NaN,27.1875,None
15:54.3,None,NaN,NaN,NaN,27.1875,None
15:55.1,None,NaN,NaN,NaN,27.25,None
15:55.9,None,NaN,NaN,NaN,27.1875,None
15:56.8,None,NaN,NaN,NaN,27.1875,None
15:57.6,None,NaN,NaN,NaN,27.1875,None
15:58.5,None,NaN,NaN,NaN,27.1875,None
15:59.4,None,NaN,NaN,NaN,27.1875,None
16:00.2,None,NaN,NaN,NaN,27.1875,None
16:01.1,None,NaN,NaN,NaN,27.1875,None
16:01.9,None,NaN,NaN,NaN,27.1875,None
16:02.7,None,NaN,NaN,NaN,27.1875,None
16:03.6,None,NaN,NaN,NaN,27.125,None
16:04.4,None,NaN,NaN,NaN,27.1875,None
16:05.3,None,NaN,NaN,NaN,27.1875,None
16:06.2,None,NaN,NaN,NaN,27.1875,None
16:07.0,None,NaN,NaN,NaN,27.25,None
16:07.8,None,NaN,NaN,NaN,27.1875,None
16:08.7,None,NaN,NaN,NaN,27.1875,None
16:09.5,None,NaN,NaN,NaN,27.125,None
16:10.4,None,NaN,NaN,NaN,27.1875,None
16:11.2,None,NaN,NaN,NaN,27.1875,None
16:12.1,None,NaN,NaN,NaN,27.1875,None
16:12.9,None,NaN,NaN,NaN,27.1875,None
16:13.7,None,NaN,NaN,NaN,27.25,None
16:14.5,799,NaN,NaN,NaN,27.1875,None
16:15.4,None,NaN,NaN,NaN,27.25,None
16:16.2,None,NaN,NaN,NaN,27.1875,None
16:17.0,None,NaN,NaN,NaN,27.1875,None
16:17.9,None,NaN,NaN,NaN,27.1875,None
16:18.7,None,NaN,NaN,NaN,27.125,None
16:19.6,None,NaN,NaN,NaN,27.1875,None
16:20.4,None,NaN,NaN,NaN,27.1875,None
16:21.2,None,NaN,NaN,NaN,27.1875,None
16:22.0,None,NaN,NaN,NaN,27.25,None
16:22.9,None,NaN,NaN,NaN,27.1875,None
16:23.8,None,NaN,NaN,NaN,27.1875,None
16:24.6,None,NaN,NaN,NaN,27.1875,None
16:25.5,None,NaN,NaN,NaN,27.1875,None
16:26.3,None,NaN,NaN,NaN,27.1875,None
16:27.2,None,NaN,NaN,NaN,27.1875,None
16:28.0,None,NaN,NaN,NaN,27.1875,None
16:28.9,None,NaN,NaN,NaN,27.1875,None
16:29.7,None,NaN,NaN,NaN,27.125,None
16:30.6,None,NaN,NaN,NaN,27.1875,None
16:31.5,None,NaN,NaN,NaN,27.125,None
16:32.3,None,NaN,NaN,NaN,27.1875,None
16:33.2,None,NaN,NaN,NaN,27.1875,None
16:34.0,None,NaN,NaN,NaN,27.1875,None
16:34.9,None,NaN,NaN,NaN,27.1875,None
16:35.7,None,NaN,NaN,NaN,27.1875,None
16:36.5,None,NaN,NaN,NaN,27.1875,None
16:37.4,None,NaN,NaN,NaN,27.1875,None
16:38.2,None,NaN,NaN,NaN,27.1875,None
16:39.1,None,NaN,NaN,NaN,27.1875,None
16:39.9,None,NaN,NaN,NaN,27.1875,None
16:40.8,None,NaN,NaN,NaN,27.1875,None
16:41.7,856,NaN,NaN,NaN,27.1875,None
16:42.5,None,NaN,NaN,NaN,27.1875,None
16:43.4,None,NaN,NaN,NaN,27.1875,None
16:44.2,None,NaN,NaN,NaN,27.1875,None
16:45.1,None,NaN,NaN,NaN,27.1875,None
16:45.9,None,NaN,NaN,NaN,27.1875,None
16:46.7,None,NaN,NaN,NaN,27.1875,None
16:47.6,None,NaN,NaN,NaN,27.1875,None
16:48.5,None,NaN,NaN,NaN,27.1875,None
16:49.3,None,NaN,NaN,NaN,27.1875,None
