time,center_bubbles_px,nivel_x,nivel_y,nivel_t,temperature,watch_indicator,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
11:37.6,298,0.26,0.86,24.5,25.6875,recording,104,104,105,105,105,105,106,106,107,108,109,110,111,111,112,114,115,115,116,116,117,118,119,119,120,121,121,122,122,123,123,124,125,125,126,127,127,128,128,129,130,130,131,131,132,132,133,133,134,135,135,136,138,138,139,139,140,141,141,142,143,144,144,145,146,147,148,149,149,150,152,153,153,154,155,156,156,157,161,162,162,163,164,165,168,169,169,170,172,173,175,176,178,179,181,182,186,187,188,189
11:38.7,299,0.26,0.86,24.5,25.6875,recording,105,105,106,106,108,112,113,115,116,116,117,118,119,120,120,121,122,122,123,123,124,124,125,125,126,126,127,128,129,129,131,131,132,132,133,133,134,134,135,135,136,136,138,139,140,141,141,142,142,143,143,144,145,146,146,147,149,150,150,151,154,154,155,155,156,157,157,158,162,162,163,163,164,165,168,169,169,170,174,174,175,175,180,181,183,184,186,187,189,190,197,197,198,198,208,209,211,212,218,219
11:39.7,299,0.26,0.86,24.5,25.6875,recording,105,105,106,106,106,106,107,108,108,108,109,110,111,115,115,116,116,118,119,119,120,120,121,122,122,123,123,124,124,125,125,126,126,127,127,128,129,129,130,131,131,132,133,133,134,134,135,136,136,137,138,138,139,139,141,142,142,143,144,145,146,146,147,147,149,150,150,151,154,154,155,155,156,157,157,158,162,163,164,165,165,166,168,169,170,171,173,174,174,175,180,181,182,183,187,188,190,191,198,199
11:40.6,299.5,0.26,0.86,24.5,25.6875,recording,105,105,106,106,106,106,109,114,115,116,117,118,119,119,120,120,121,121,122,122,123,123,124,124,125,126,126,127,127,128,129,129,130,130,131,131,132,132,133,133,134,134,136,136,137,137,138,138,139,139,141,142,143,144,144,145,146,146,147,147,148,149,151,152,153,154,154,155,156,157,158,159,162,162,163,163,164,165,168,169,170,171,175,175,176,176,182,183,185,186,188,189,190,191,199,200,200,201,208,209
11:41.6,299.5,0.26,0.86,24.5,25.625,recording,105,105,106,106,106,106,109,114,115,115,116,118,119,119,120,121,121,122,122,123,123,124,125,126,127,127,128,129,129,130,130,131,131,132,133,133,134,134,135,136,136,137,138,139,140,141,142,143,143,144,144,145,146,147,147,148,149,150,151,152,153,153,154,154,156,157,159,160,162,162,163,163,165,166,168,169,170,171,174,175,176,177,180,181,183,184,187,188,190,191,201,202,202,203,209,210,210,211,216,217
11:42.7,300,0.26,0.86,24.5,25.6875,recording,106,106,107,107,108,108,109,115,116,116,117,118,119,119,120,121,121,122,122,123,123,124,125,126,127,128,128,129,130,130,131,132,132,133,133,134,135,136,136,137,137,138,138,139,140,141,141,142,142,143,144,145,146,146,147,147,150,151,151,152,153,154,154,155,157,158,158,159,161,162,162,163,165,166,169,170,170,171,175,176,176,177,179,180,185,186,188,188,189,189,200,200,201,201,210,211,211,212,218,219
11:43.7,300,0.26,0.86,24.5,25.6875,recording,106,106,107,107,107,107,108,109,110,110,111,112,116,117,118,118,119,119,121,121,122,122,123,124,124,125,125,126,126,127,127,128,128,129,130,130,131,131,132,132,133,134,134,135,135,136,137,137,138,139,140,140,141,142,143,143,144,144,145,146,147,147,148,150,151,151,152,154,154,155,155,157,158,158,159,161,162,162,163,165,166,168,169,170,171,175,176,178,179,180,181,185,186,189,190,190,191,201,201,202
11:44.6,300,0.26,0.86,24.5,25.6875,recording,106,106,107,107,107,107,108,108,109,112,113,116,117,117,118,119,120,121,121,122,122,123,123,124,124,125,125,126,126,127,127,128,128,129,129,130,130,131,131,132,132,133,133,134,134,135,136,137,137,138,140,140,141,141,142,143,143,144,144,145,146,147,147,148,150,151,152,153,154,154,155,155,156,157,159,160,162,163,163,164,165,166,169,170,170,171,175,176,178,179,182,183,186,187,189,189,190,190,200,201
11:45.6,300,0.26,0.86,24.5,25.6875,recording,106,106,107,107,108,108,109,113,114,117,117,118,118,119,120,120,121,121,122,123,123,124,124,125,126,126,127,127,128,128,129,130,130,131,131,132,132,133,134,135,135,136,137,138,138,139,139,140,140,141,142,143,143,144,145,146,146,147,148,149,150,151,152,153,153,154,154,155,156,157,158,159,162,162,163,163,165,166,170,171,172,173,176,177,178,179,181,182,183,184,186,187,191,192,197,198,202,203,210,211
11:46.6,300,0.26,0.86,24.5,25.6875,recording,106,106,107,107,107,107,109,112,113,116,116,117,117,119,120,120,121,121,122,123,123,124,124,125,125,126,126,127,127,128,128,129,130,130,131,131,132,132,133,133,134,134,135,135,136,136,137,137,140,140,141,141,142,143,143,144,144,145,146,147,147,148,150,151,152,153,154,155,155,156,156,157,158,159,160,161,165,165,166,166,168,169,171,172,176,176,177,177,182,183,183,184,188,189,189,190,194,195,202,203
11:47.7,-311,0.26,0.86,24.5,25.6875,recording,-313,-313,-312,-312,-311,-310,-310,-309,668,669,667,670,668,668,670,669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11:48.6,300.5,0.26,0.86,24.5,25.6875,recording,107,107,108,108,109,109,109,112,113,115,116,116,117,119,119,120,120,122,123,123,124,124,125,126,126,127,128,128,129,129,130,130,131,131,132,132,133,134,134,135,136,137,137,138,139,140,140,141,143,143,144,144,145,146,147,147,148,148,150,151,151,152,154,154,155,155,157,158,158,159,162,162,163,163,166,167,170,171,171,172,175,176,178,179,179,180,184,185,189,190,191,192,198,198,199,199,208,209,210,211
11:49.6,300,0.26,0.86,24.5,25.6875,recording,106,106,107,107,107,107,109,111,111,112,116,117,117,118,119,120,120,121,121,122,123,123,124,124,125,125,126,126,127,127,128,128,129,129,130,130,131,131,132,132,133,134,135,135,136,136,137,137,138,140,141,141,142,143,144,144,145,145,146,147,148,148,149,150,151,152,153,154,154,155,155,156,157,158,159,162,163,165,165,166,166,170,170,171,171,175,176,176,177,182,183,183,184,187,188,188,189,201,202,202
11:50.6,300,0.26,0.86,24.5,25.6875,recording,106,106,107,107,107,107,108,108,109,109,109,110,111,112,116,117,117,118,118,119,120,121,121,122,123,123,124,124,125,125,126,126,127,128,128,130,130,131,131,132,132,133,133,134,134,135,135,137,137,138,138,139,140,140,141,143,144,144,145,145,146,146,147,148,149,150,151,152,153,154,154,155,155,156,157,160,161,162,163,164,165,165,166,170,170,171,171,176,177,177,178,182,183,186,187,189,190,192,193,198
11:51.7,300.5,0.26,0.86,24.5,25.6875,recording,106,106,107,107,107,107,108,108,109,109,110,116,116,117,117,119,120,120,121,121,122,123,123,124,124,125,125,126,126,127,127,128,128,130,130,131,132,132,133,133,134,135,135,136,137,137,138,138,139,140,141,142,142,143,143,144,146,146,147,147,148,149,151,152,152,153,154,154,155,155,158,158,159,159,162,163,164,165,166,167,168,169,171,172,176,177,178,179,181,182,183,184,188,189,191,192,200,201,202,203
11:52.6,300.5,0.26,0.86,24.5,25.6875,recording,107,107,109,116,116,117,117,120,120,121,122,123,123,124,124,125,125,126,126,127,127,128,128,129,129,130,130,131,131,132,132,133,135,135,136,136,137,137,138,138,139,140,140,141,142,143,144,145,146,146,147,147,148,149,150,151,151,152,154,154,155,155,157,158,158,159,162,163,164,165,165,166,169,170,170,171,176,177,178,179,180,181,183,184,189,190,190,191,198,199,199,200,210,211,211,212,218,219,226,227
11:53.6,300,0.26,0.86,24.5,25.625,recording,106,106,107,107,107,107,108,108,109,110,110,111,112,115,116,117,118,119,119,120,120,122,123,123,124,124,125,126,126,127,127,128,128,129,129,130,130,131,132,132,133,133,134,135,135,136,136,137,137,138,139,140,140,141,142,143,143,144,145,146,146,147,147,148,150,151,151,152,154,154,155,155,157,158,160,161,162,163,164,165,165,166,170,171,171,172,175,176,178,179,181,182,184,185,189,190,190,191,201,202
11:54.7,300.5,0.26,0.86,24.5,25.6875,recording,106,106,107,107,107,107,109,115,115,116,116,118,119,120,121,121,122,123,124,124,125,126,126,127,127,128,128,129,130,130,131,131,132,132,133,133,134,134,135,135,137,137,138,138,140,140,141,141,142,143,144,145,146,146,147,147,148,149,150,151,151,152,154,154,155,155,157,158,159,160,161,162,164,165,165,166,170,170,171,171,175,176,178,179,183,184,184,185,186,187,189,190,199,200,202,203,208,209,210,211
11:55.7,300.5,0.26,0.86,24.5,25.6875,recording,106,106,107,107,107,107,108,108,108,109,110,110,110,111,112,115,116,117,118,119,119,120,120,122,122,123,123,124,125,126,126,127,127,128,128,129,129,130,130,131,132,132,133,133,134,134,135,135,137,137,138,138,140,141,141,142,143,144,144,145,145,146,146,147,148,149,151,152,152,153,154,154,155,155,157,158,158,159,162,162,163,163,165,166,170,170,171,171,175,176,176,177,182,183,186,187,189,190,191,192
11:56.7,301,0.26,0.86,24.5,25.625,recording,107,107,108,108,109,109,109,111,112,115,116,116,117,119,119,120,120,121,122,122,123,123,124,125,125,126,126,127,128,128,129,129,130,130,131,131,132,132,133,133,134,134,135,135,137,138,138,139,140,140,141,141,142,143,144,145,146,147,148,148,149,149,150,151,152,153,154,154,155,155,157,158,160,161,163,164,165,165,166,166,170,170,171,171,175,176,176,177,181,182,186,187,189,189,190,190,200,201,202,203
11:57.6,301,0.26,0.86,24.5,25.6875,recording,107,107,108,108,109,115,116,117,118,119,120,120,121,122,122,123,123,124,125,126,126,127,127,128,128,129,130,130,131,131,132,132,133,133,134,135,135,136,137,137,138,138,140,141,141,142,142,143,143,144,145,146,147,147,148,148,151,151,152,152,154,155,155,156,157,158,159,160,163,164,165,166,166,167,170,170,171,171,176,177,178,179,182,183,186,187,190,191,191,192,197,198,202,203,210,210,211,211,221,222
11:58.6,301,0.26,0.86,24.5,25.6875,recording,107,107,108,108,109,110,110,110,111,111,112,114,115,116,117,120,120,121,121,122,122,123,123,124,124,125,125,126,127,127,128,128,129,129,130,130,131,131,132,132,133,133,135,136,136,137,137,138,138,139,139,140,140,141,143,144,144,145,145,146,147,147,148,148,150,151,152,153,154,154,155,155,157,158,159,160,163,164,164,165,166,167,170,171,171,172,176,177,178,179,181,182,182,183,188,189,189,190,202,202
11:59.7,301,0.26,0.86,24.5,25.6875,recording,107,107,108,108,108,108,109,110,114,115,117,118,119,120,120,121,122,123,123,124,124,125,125,126,126,127,127,128,128,129,129,130,130,131,131,132,132,133,133,134,134,135,135,137,138,138,139,140,141,141,142,143,143,144,144,145,146,146,147,148,149,150,151,152,153,154,154,155,155,157,158,159,160,163,164,164,165,165,166,170,171,171,172,175,176,177,178,183,184,186,187,188,189,191,192,199,200,202,203,210
12:00.7,301,0.26,0.86,24.5,25.6875,recording,107,107,108,108,110,115,116,117,118,119,119,120,120,122,122,123,123,124,125,125,126,126,127,127,128,128,129,130,130,131,132,132,133,133,134,134,135,135,136,137,137,138,139,140,140,141,143,144,144,145,146,146,147,147,149,150,150,151,152,153,154,154,155,155,157,158,160,161,162,163,164,165,166,167,169,170,170,171,176,176,177,177,181,182,186,186,187,187,192,193,200,201,202,203,208,209,210,211,218,219
12:01.6,301,0.26,0.86,24.5,25.6875,recording,107,107,108,108,108,108,109,110,113,114,116,117,119,120,120,121,122,122,123,123,124,124,125,125,126,127,127,128,128,129,129,130,130,131,131,132,132,133,133,135,135,136,136,138,138,139,139,140,141,141,142,143,143,144,144,145,146,146,147,147,148,151,152,152,153,154,154,155,155,157,158,159,160,162,163,164,165,166,167,170,171,172,173,175,176,178,179,183,184,184,185,189,190,191,192,199,199,200,200,210
12:02.6,-250,0.26,0.86,24.5,25.6875,recording,-254,-253,-253,-252,-251,-250,-249,-248,-248,-247,-246,-246,677,680,678,681,674,675,675,676,681,676,677,679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12:03.6,301,0.26,0.86,24.5,25.6875,recording,107,107,108,108,108,108,109,110,114,115,116,117,119,120,120,121,122,123,123,124,124,125,125,126,126,127,127,128,128,129,129,130,130,131,131,132,132,133,133,135,135,136,136,138,138,139,139,140,140,141,141,143,143,144,144,146,147,147,148,148,149,151,152,152,153,155,156,156,157,158,159,159,160,163,164,164,165,166,167,170,171,171,172,176,176,177,177,181,182,182,183,188,189,191,192,202,202,203,203,210
12:04.7,301,0.26,0.86,24.5,25.75,recording,107,107,108,108,108,108,109,110,115,116,117,118,119,120,120,121,122,123,123,124,124,125,125,126,126,127,127,128,128,129,129,130,130,131,131,132,133,133,134,135,135,136,136,137,138,138,139,141,141,142,142,143,143,144,144,145,146,146,147,148,149,151,152,152,153,154,155,155,156,157,158,160,161,162,163,164,165,166,167,170,171,171,172,176,177,178,179,181,182,186,187,188,189,194,195,199,200,202,203,210
12:05.6,300.5,0.26,0.86,24.5,25.75,recording,107,107,108,108,108,108,109,110,114,115,117,118,119,119,120,120,121,122,122,123,124,124,125,126,127,127,128,128,129,130,130,131,131,132,133,133,134,135,135,136,136,137,138,138,139,140,141,141,142,143,144,144,145,146,147,147,148,148,149,151,152,152,153,154,154,155,155,157,158,159,160,163,164,164,165,165,166,170,170,171,171,176,177,179,180,181,181,182,182,189,189,190,190,199,200,202,203,209,210,210
12:06.6,300.5,0.26,0.86,24.5,25.6875,recording,107,107,108,108,110,114,115,117,118,119,119,120,120,121,122,122,123,123,124,124,125,125,126,127,127,128,128,129,130,130,131,131,132,132,133,133,135,135,136,136,137,138,138,139,140,141,141,142,143,143,144,144,146,146,147,147,148,149,150,151,152,153,154,154,155,155,157,158,159,160,162,163,164,165,166,167,170,170,171,171,175,175,176,176,182,183,183,184,188,189,191,192,201,202,202,203,210,210,211,211
12:07.7,301,0.26,0.86,24.5,25.6875,recording,107,107,108,108,109,109,109,110,111,115,115,116,116,119,119,120,120,122,122,123,123,124,124,125,126,127,127,128,128,129,130,130,131,131,132,132,133,133,134,135,135,136,137,138,138,139,140,140,141,141,143,143,144,144,146,146,147,147,149,150,150,151,151,152,154,154,155,155,157,158,159,160,162,163,165,166,166,167,170,171,172,173,178,178,179,179,182,183,184,185,189,190,190,191,199,200,202,203,209,210
12:08.7,301,0.26,0.86,24.5,25.6875,recording,107,107,108,108,108,108,109,110,113,114,117,118,119,119,120,120,122,122,123,123,124,125,125,126,126,127,127,128,128,129,129,130,130,131,131,132,132,133,133,134,135,135,136,137,138,138,139,139,140,140,141,143,143,144,144,146,147,148,148,149,149,151,152,152,153,154,154,155,155,158,159,159,160,162,163,165,166,166,167,170,171,172,173,178,178,179,179,181,182,186,187,187,188,192,193,200,201,202,203,210
12:09.7,301,0.26,0.86,24.5,25.6875,recording,107,107,108,108,110,115,116,117,118,118,119,120,121,122,122,123,123,124,125,125,126,126,127,127,128,128,129,129,130,130,131,131,132,133,133,134,134,135,135,136,137,137,138,138,140,141,141,142,142,143,143,144,145,146,147,148,148,149,151,151,152,152,154,155,155,156,157,158,158,159,164,164,165,165,166,167,170,171,171,172,175,176,178,179,181,182,184,185,187,188,190,191,202,202,203,203,210,211,211,212
12:10.6,301,0.26,0.86,24.5,25.6875,recording,107,107,108,108,109,109,110,115,116,118,118,119,119,120,121,122,122,123,123,124,124,125,126,126,127,127,128,129,130,130,131,131,132,133,133,134,135,135,136,136,137,138,138,139,140,141,141,142,143,144,144,145,146,146,147,147,148,149,150,151,151,152,154,155,155,156,156,157,159,160,162,163,165,166,166,167,170,170,171,171,177,178,178,179,181,182,186,187,188,189,190,191,202,202,203,203,210,210,211,211
12:11.6,301,0.26,0.86,24.5,25.6875,recording,107,107,108,108,108,108,109,110,113,114,116,117,119,120,120,121,121,122,122,123,124,124,125,125,126,126,127,127,128,129,129,130,130,131,131,132,132,133,133,135,135,136,136,138,138,139,139,141,141,142,142,143,143,144,144,146,146,147,147,148,149,151,152,152,153,154,154,155,155,157,158,158,159,163,163,164,164,166,167,169,170,172,173,177,178,178,179,181,182,186,187,188,189,190,191,200,201,202,203,210
12:12.6,301,0.26,0.86,24.5,25.625,recording,107,107,108,108,108,108,109,110,115,116,117,118,119,120,120,121,122,122,123,123,124,124,125,125,126,127,128,128,129,129,130,130,131,131,132,132,133,135,135,136,136,137,137,138,138,140,141,141,142,142,143,144,145,146,147,147,148,149,150,151,151,152,152,153,154,154,155,157,158,159,160,163,164,165,166,166,167,170,171,171,172,178,178,179,179,181,182,184,185,189,190,190,191,202,203,203,204,208,209,210
12:13.7,300.5,0.26,0.86,24.5,25.6875,recording,106,106,107,107,107,107,110,114,115,117,118,118,119,120,121,121,122,122,123,124,124,125,125,126,126,127,127,128,129,129,130,130,131,131,132,133,133,134,134,135,135,136,137,138,138,139,140,141,142,143,143,144,144,145,146,146,147,147,148,149,151,152,152,153,155,155,156,156,157,158,158,159,162,163,164,165,165,166,170,170,171,171,178,178,179,179,181,182,183,184,186,187,190,191,200,201,202,203,209,210
12:14.6,300.5,0.26,0.86,24.5,25.6875,recording,107,107,108,108,108,108,109,110,114,115,118,119,119,120,120,121,122,122,123,123,124,125,125,126,126,127,127,128,128,129,129,130,130,131,131,132,133,133,134,135,135,136,136,137,138,138,139,139,140,141,142,143,144,144,145,146,147,148,149,149,150,151,152,152,153,154,154,155,155,158,159,159,160,162,162,163,163,165,166,170,171,171,172,175,176,178,179,181,182,183,184,186,187,191,192,201,201,202,202,210
12:15.7,301,0.26,0.86,24.5,25.6875,recording,107,107,108,108,110,115,116,117,118,119,120,120,121,122,122,123,123,124,124,125,125,126,127,127,128,128,129,129,130,130,131,131,132,132,133,133,134,135,135,136,136,137,138,139,140,141,141,142,143,144,144,145,146,147,147,148,149,150,150,151,152,153,154,155,155,156,157,158,159,160,163,164,164,165,167,168,170,171,171,172,177,178,178,179,180,181,186,187,190,191,192,193,200,200,201,201,208,209,210,211
12:16.7,301,0.26,0.86,24.5,25.625,recording,107,107,108,108,108,108,109,110,113,114,117,118,119,119,120,120,122,122,123,123,124,124,125,125,126,127,127,128,128,129,129,130,130,131,131,132,132,133,133,135,136,136,137,138,138,139,139,140,141,141,142,142,143,144,145,146,146,147,147,148,149,150,151,152,153,154,155,155,156,157,158,159,160,162,163,164,165,166,167,168,169,171,172,177,178,178,179,182,183,183,184,186,187,192,193,199,199,200,200,210
12:17.7,301,0.26,0.86,24.5,25.6875,recording,107,107,108,108,108,108,109,110,114,115,117,118,118,119,120,121,121,122,122,123,124,125,125,126,126,127,127,128,128,129,129,130,130,131,131,132,132,133,133,135,135,136,136,137,138,138,139,139,140,141,142,143,144,144,145,146,147,148,149,149,150,151,152,152,153,154,154,155,155,157,158,159,160,162,163,164,165,166,167,170,171,171,172,177,178,178,179,183,184,186,187,187,188,191,192,201,202,202,203,209
12:18.6,301,0.26,0.86,24.5,25.6875,recording,107,107,108,108,108,108,109,110,115,116,118,119,119,120,120,121,122,122,123,123,124,124,125,125,126,126,127,127,128,129,129,130,131,131,132,132,133,133,134,135,136,136,137,137,138,138,139,140,140,141,141,142,143,144,145,146,146,147,147,148,149,150,151,151,152,153,154,154,155,157,158,159,160,163,163,164,164,166,167,169,170,170,171,176,177,178,179,181,182,185,186,189,190,191,192,202,202,203,203,210
12:19.6,301,0.26,0.86,24.5,25.6875,recording,107,107,108,108,110,112,113,115,115,116,116,117,118,118,119,120,121,122,122,124,124,125,125,126,127,127,128,128,129,129,130,130,131,131,132,132,133,133,135,136,136,137,137,138,138,139,140,141,141,142,142,143,145,145,146,146,147,148,149,150,150,151,153,154,155,155,156,156,158,159,159,160,164,164,165,165,166,167,170,171,172,173,175,176,178,179,181,182,186,187,189,190,192,193,199,200,202,203,210,210
12:20.7,301,0.26,0.86,24.5,25.6875,recording,107,107,108,108,110,113,114,117,118,118,119,119,120,121,122,122,123,123,124,124,125,126,127,127,128,128,129,129,130,130,131,131,132,132,133,133,135,135,136,136,137,137,138,138,140,141,141,142,143,144,144,145,145,146,146,147,147,148,151,152,152,153,154,154,155,155,157,158,160,161,162,163,165,166,166,167,168,169,170,171,177,178,178,179,183,184,184,185,189,190,193,194,200,201,202,203,210,210,211,211
12:21.7,301,0.26,0.86,24.5,25.6875,recording,107,107,108,108,109,110,111,115,116,118,119,119,120,120,121,121,122,122,123,124,125,125,126,126,127,127,128,128,129,129,130,131,131,132,133,133,134,134,135,135,136,136,137,138,138,139,140,141,141,142,144,144,145,145,146,146,147,147,149,150,151,152,153,154,154,155,156,156,157,157,159,160,163,164,165,166,166,167,170,171,171,172,176,177,178,179,179,180,186,187,189,190,194,195,201,202,203,204,210,210
12:22.7,301,0.26,0.86,24.5,25.625,recording,107,107,108,108,109,110,111,114,115,117,118,118,119,120,121,121,122,122,123,124,124,125,125,126,126,127,127,128,129,129,130,130,131,131,132,133,133,134,135,135,136,136,137,138,138,139,141,141,142,142,143,144,144,145,146,146,147,147,148,149,150,151,152,153,154,155,155,156,157,158,159,160,164,165,166,166,167,167,170,171,171,172,176,177,177,178,183,184,185,186,189,190,192,193,202,202,203,203,210,210
12:23.6,301,0.26,0.86,24.5,25.6875,recording,107,107,108,108,108,108,109,110,115,116,116,117,118,119,119,120,121,122,122,123,124,124,125,125,126,127,127,128,128,129,129,130,130,131,131,132,132,133,133,135,135,136,136,138,138,139,139,140,141,141,142,142,143,144,145,145,146,148,148,149,149,151,152,152,153,155,155,156,156,157,158,159,160,162,163,164,165,165,166,169,170,170,171,176,176,177,177,182,183,186,187,189,190,191,192,202,202,203,203,208
12:24.6,301,0.26,0.86,24.5,25.6875,recording,107,107,108,108,110,114,115,117,118,118,119,119,120,121,122,122,123,124,125,125,126,126,127,127,128,128,129,129,130,130,131,131,132,132,133,133,135,135,136,136,137,138,138,139,139,140,141,142,142,143,144,145,146,146,147,147,149,150,151,152,152,153,154,154,155,155,158,159,160,161,162,163,165,166,166,167,170,170,171,171,175,176,178,179,181,182,186,187,189,190,194,195,199,200,202,203,210,210,211,211
12:25.7,301,0.26,0.86,24.5,25.6875,recording,107,107,108,108,108,108,109,110,111,114,114,115,115,117,118,118,119,120,121,121,122,122,123,124,124,125,125,126,126,127,127,128,129,129,130,130,131,131,132,132,133,133,135,135,136,136,137,138,138,139,141,141,142,142,143,144,144,145,146,147,147,148,148,149,151,152,152,153,153,154,154,155,157,158,159,160,163,164,165,166,166,167,170,171,172,173,176,177,179,180,182,183,186,186,187,187,192,193,200,201
12:26.7,301,0.26,0.86,24.5,25.75,recording,107,107,108,108,108,108,109,110,113,114,117,118,119,120,120,121,122,122,123,123,124,125,125,126,126,127,127,128,128,129,129,130,131,131,132,132,133,133,134,135,135,136,136,138,138,139,139,141,141,142,142,143,144,144,145,146,146,147,147,149,150,151,151,152,152,154,154,155,155,157,158,159,160,162,163,165,166,166,167,170,171,172,173,177,178,178,179,182,183,184,185,190,191,192,193,202,202,203,203,210
12:27.6,301,0.26,0.86,24.5,25.6875,recording,107,107,109,109,110,113,114,116,117,119,120,120,121,121,122,123,124,124,125,125,127,127,128,128,129,130,130,131,132,133,133,134,135,135,136,136,137,138,138,139,140,141,142,143,143,144,144,145,146,147,147,148,149,150,151,152,152,153,154,154,155,155,157,158,160,161,162,162,163,163,167,168,170,171,171,172,176,177,177,178,182,183,186,187,189,190,192,193,202,203,203,204,209,210,212,213,222,223,226,227
12:28.6,301,0.26,0.86,24.5,25.6875,recording,107,107,108,108,110,114,115,117,118,118,119,120,121,121,122,122,123,124,124,125,125,126,126,127,127,128,129,129,130,130,131,131,132,132,133,133,135,135,136,136,138,138,139,139,140,141,141,142,143,144,144,145,146,147,148,148,149,149,150,151,151,152,155,155,156,156,157,158,159,160,164,165,165,166,166,167,169,170,170,171,175,176,178,179,182,183,183,184,190,191,194,195,202,202,203,203,208,209,210,211
12:29.7,301,0.26,0.86,24.5,25.6875,recording,107,107,108,108,108,108,109,110,111,113,114,117,118,119,119,120,120,122,122,123,123,124,124,125,125,126,126,127,127,128,129,129,130,130,131,131,132,132,133,133,135,135,136,136,137,138,138,139,140,141,141,142,143,144,144,145,146,146,147,147,148,149,151,152,152,153,154,155,155,156,157,158,160,161,162,163,164,165,166,167,170,171,172,173,176,177,178,179,182,183,185,186,190,191,192,193,200,201,202,203
12:30.7,301,0.26,0.86,24.5,25.6875,recording,107,107,108,108,110,113,114,117,118,118,119,120,121,121,122,122,123,124,124,125,125,126,127,127,128,128,129,129,130,130,131,131,132,133,133,134,135,136,136,137,138,138,139,139,140,141,141,142,143,143,144,144,145,146,146,147,147,148,151,152,152,153,154,154,155,155,157,158,158,159,162,163,164,165,166,167,170,170,171,171,177,178,178,179,181,182,186,187,189,190,194,195,200,201,203,204,210,211,211,212
12:31.6,301,0.26,0.86,24.5,25.6875,recording,107,107,108,108,108,108,109,110,114,115,117,118,118,119,120,121,121,122,122,123,124,124,125,125,126,127,127,128,128,129,129,130,130,131,131,133,133,134,134,135,135,136,136,137,138,138,139,140,140,141,141,143,144,144,145,146,146,147,147,148,149,150,151,152,153,154,155,155,156,157,158,159,160,162,163,163,164,166,167,170,170,171,171,176,177,178,179,181,182,185,186,190,191,193,194,202,202,203,203,210
12:32.6,301,0.26,0.86,24.5,25.6875,recording,107,107,108,108,110,114,115,117,117,118,118,120,121,121,122,122,123,124,124,125,125,126,127,127,128,128,129,129,130,130,131,131,132,132,133,133,135,135,136,136,138,138,139,139,140,140,141,141,142,143,144,145,145,146,148,148,149,149,151,152,152,153,154,155,155,156,157,158,160,161,162,163,165,166,166,167,170,171,171,172,177,177,178,178,183,184,186,187,189,190,190,191,200,201,202,203,210,211,212,213
12:33.7,301,0.26,0.86,24.5,25.6875,recording,107,107,108,108,109,109,110,114,115,118,118,119,119,120,121,121,122,122,123,124,124,125,125,126,127,127,128,128,129,129,130,130,131,131,132,132,133,133,135,136,136,137,137,138,138,139,140,141,141,142,143,144,144,145,146,147,147,148,148,149,151,151,152,152,154,155,155,156,158,159,159,160,163,164,165,166,166,167,172,172,173,173,177,178,178,179,181,182,185,186,189,190,190,191,199,200,202,203,209,210
12:34.7,301,0.26,0.86,24.5,25.6875,recording,107,107,108,108,109,114,115,116,117,118,119,120,121,122,122,123,123,124,125,125,126,126,127,127,128,128,129,129,130,131,131,132,133,133,134,134,135,135,136,136,138,138,139,139,140,141,141,142,143,144,144,145,146,147,147,148,148,149,151,152,152,153,155,156,157,157,158,158,160,161,162,163,165,165,166,166,172,172,173,173,178,179,180,181,182,183,184,185,189,190,193,194,202,202,203,203,210,210,211,211
12:35.6,300.5,0.26,0.86,24.5,25.6875,recording,107,107,108,108,110,113,114,118,119,119,120,120,121,121,122,122,123,124,124,125,125,126,127,127,128,128,129,129,130,130,131,131,132,132,133,133,135,135,136,136,137,137,138,138,140,141,141,142,143,143,144,144,146,146,147,147,148,149,151,151,152,152,154,155,155,156,157,158,159,160,163,164,164,165,166,167,170,171,171,172,176,177,178,179,182,183,186,187,189,190,194,195,196,197,202,203,210,211,212,213
12:36.6,301,0.26,0.86,24.5,25.6875,recording,107,107,108,108,109,112,113,113,114,115,116,117,118,118,119,119,120,122,122,123,123,124,124,125,125,126,126,127,127,128,129,129,130,130,131,131,132,132,133,133,134,135,135,136,137,138,138,139,140,141,141,142,142,143,144,145,146,147,148,148,149,149,150,151,153,154,154,155,155,156,157,158,160,161,163,164,164,165,165,166,170,170,171,171,176,177,178,179,183,184,184,185,188,189,191,192,201,202,202,203
