time,center_bubbles_px,nivel_x,nivel_y,nivel_t,temperature,watch_indicator,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
28:56.8,-80,0.27,-0.27,24.5,26.0625,recording,-279,-279,-278,-278,-278,-278,-277,-277,-277,-276,-275,-275,-274,-270,-270,-269,-269,-267,-266,-266,-265,-265,-264,-264,-263,-263,-262,-262,-261,-261,-260,-259,-258,-258,-257,-257,-256,-256,-255,-255,-254,-254,-253,-253,-251,-250,-250,-249,-249,-248,-248,-247,-246,-245,-245,-244,-243,-243,-242,-242,-240,-239,-238,-237,-235,-234,-232,-231,-231,-230,-230,-229,-227,-226,-223,-222,-222,-221,-218,-217,-217,-216,-212,-212,-211,-211,-208,-207,-202,-201,-198,-197,-190,-190,-189,-189,-183,-182,-182,-181
28:57.9,-80,0.27,-0.27,24.5,26.0625,recording,-279,-279,-278,-278,-278,-278,-277,-277,-277,-276,-270,-270,-269,-269,-267,-267,-266,-266,-265,-264,-264,-263,-263,-262,-262,-261,-261,-260,-259,-259,-258,-257,-256,-256,-255,-255,-254,-253,-253,-252,-252,-251,-251,-250,-250,-248,-247,-247,-246,-246,-245,-245,-244,-243,-242,-242,-241,-239,-239,-238,-238,-236,-235,-234,-234,-233,-233,-228,-228,-227,-227,-222,-222,-221,-221,-218,-217,-217,-216,-212,-211,-211,-210,-206,-205,-201,-200,-199,-198,-193,-192,-190,-189,-183,-182,-182,-181,-171,-170,-163
28:58.9,-80,0.27,-0.27,24.5,26.0625,recording,-279,-279,-278,-278,-276,-270,-270,-269,-269,-267,-266,-266,-265,-265,-264,-264,-263,-263,-262,-262,-261,-261,-260,-259,-258,-258,-257,-257,-256,-256,-255,-255,-254,-253,-253,-252,-251,-251,-250,-250,-248,-248,-247,-247,-246,-245,-245,-244,-244,-243,-242,-241,-239,-238,-238,-237,-236,-235,-233,-232,-232,-231,-228,-228,-227,-227,-223,-222,-222,-221,-218,-217,-217,-216,-212,-211,-211,-210,-206,-205,-202,-201,-198,-197,-192,-191,-191,-190,-182,-182,-181,-181,-174,-173,-166,-166,-165,-165,-149,-148
29:00.0,-80,0.27,-0.27,24.5,26.0625,recording,-279,-279,-278,-278,-278,-278,-277,-276,-271,-270,-270,-269,-267,-267,-266,-266,-265,-264,-264,-263,-263,-262,-262,-261,-261,-260,-259,-259,-258,-258,-257,-256,-255,-255,-254,-254,-253,-253,-252,-251,-250,-250,-249,-248,-248,-247,-247,-246,-245,-245,-244,-242,-242,-241,-241,-239,-239,-238,-238,-236,-235,-233,-232,-232,-231,-229,-228,-228,-227,-224,-223,-223,-222,-218,-218,-217,-217,-214,-213,-212,-211,-206,-205,-202,-201,-198,-197,-195,-194,-192,-191,-185,-184,-184,-183,-170,-169,-162,-161,-160
29:00.9,-80,0.27,-0.27,24.5,26.0625,recording,-279,-279,-278,-278,-276,-271,-270,-270,-269,-267,-266,-266,-265,-265,-264,-264,-263,-263,-262,-261,-261,-260,-260,-259,-259,-258,-258,-257,-257,-256,-255,-255,-254,-254,-253,-252,-251,-250,-250,-249,-249,-248,-248,-247,-246,-245,-245,-244,-242,-242,-241,-241,-239,-238,-238,-237,-236,-235,-233,-232,-232,-231,-230,-229,-227,-226,-224,-223,-222,-221,-220,-219,-216,-215,-212,-211,-211,-210,-206,-205,-203,-202,-198,-197,-194,-193,-191,-190,-185,-184,-179,-178,-173,-172,-163,-163,-162,-162,-150,-149
29:02.0,-80,0.27,-0.27,24.5,26.0625,recording,-279,-279,-278,-278,-278,-278,-277,-276,-274,-274,-273,-272,-270,-270,-269,-269,-267,-267,-266,-266,-265,-264,-264,-263,-263,-262,-262,-261,-261,-260,-259,-259,-258,-258,-257,-256,-256,-255,-255,-254,-254,-253,-253,-251,-251,-250,-250,-248,-248,-247,-247,-246,-245,-245,-244,-243,-242,-242,-241,-240,-239,-238,-237,-235,-234,-233,-232,-232,-231,-230,-229,-229,-228,-222,-222,-221,-221,-219,-218,-218,-217,-212,-211,-209,-208,-206,-205,-203,-202,-198,-197,-194,-193,-193,-192,-182,-182,-181,-181,-175
29:02.9,-80,0.27,-0.27,24.5,26.0625,recording,-279,-279,-278,-278,-278,-277,-276,-271,-270,-270,-269,-267,-266,-266,-265,-264,-264,-263,-262,-261,-261,-260,-260,-259,-258,-258,-257,-257,-256,-255,-255,-254,-254,-253,-252,-251,-251,-250,-250,-249,-248,-248,-247,-247,-246,-245,-245,-244,-243,-242,-241,-240,-240,-239,-238,-237,-236,-235,-233,-233,-232,-232,-230,-229,-228,-227,-222,-222,-221,-221,-218,-218,-217,-217,-211,-211,-210,-210,-206,-205,-202,-201,-201,-200,-194,-193,-193,-192,-185,-184,-182,-181,-174,-173,-166,-165,-164,-163,-150,-149
29:04.0,-80,0.27,-0.27,24.5,26.0625,recording,-279,-279,-278,-278,-278,-278,-277,-277,-276,-270,-269,-269,-268,-267,-267,-266,-266,-265,-264,-264,-263,-263,-262,-262,-261,-261,-260,-259,-258,-258,-257,-257,-256,-256,-255,-255,-254,-254,-253,-253,-251,-250,-250,-249,-249,-248,-248,-247,-246,-245,-245,-244,-243,-242,-242,-241,-238,-238,-237,-237,-235,-234,-233,-232,-232,-231,-230,-229,-228,-227,-222,-222,-221,-221,-218,-217,-217,-216,-212,-211,-210,-209,-207,-206,-204,-203,-198,-197,-193,-192,-190,-189,-184,-183,-179,-178,-174,-173,-166,-165
29:05.0,-80,0.27,-0.27,24.5,26.0625,recording,-279,-279,-278,-278,-278,-278,-277,-277,-276,-271,-270,-270,-269,-267,-266,-266,-265,-265,-264,-264,-263,-263,-262,-262,-261,-261,-260,-259,-258,-258,-257,-257,-255,-255,-254,-254,-253,-253,-252,-252,-251,-250,-250,-249,-248,-248,-247,-247,-246,-245,-245,-244,-243,-242,-242,-241,-239,-239,-238,-238,-236,-235,-233,-232,-232,-231,-230,-229,-228,-227,-223,-222,-222,-221,-218,-217,-217,-216,-213,-212,-210,-209,-206,-205,-203,-202,-200,-199,-194,-193,-193,-192,-186,-185,-182,-181,-174,-173,-164,-163
29:05.9,-80,0.27,-0.27,24.5,26,recording,-279,-279,-278,-278,-278,-278,-277,-276,-271,-270,-270,-269,-267,-266,-266,-265,-265,-264,-264,-263,-262,-261,-260,-260,-259,-258,-258,-257,-257,-256,-255,-255,-254,-254,-253,-253,-252,-252,-251,-250,-249,-248,-248,-247,-247,-246,-245,-245,-244,-243,-242,-242,-241,-240,-240,-239,-239,-237,-236,-233,-232,-231,-230,-229,-229,-228,-228,-223,-222,-221,-220,-218,-217,-217,-216,-213,-212,-212,-211,-205,-204,-204,-203,-200,-199,-195,-194,-190,-189,-184,-183,-179,-178,-174,-173,-166,-166,-165,-165,-150
29:07.0,-80,0.27,-0.27,24.5,26.0625,recording,-279,-279,-278,-278,-277,-277,-276,-270,-270,-269,-269,-267,-267,-266,-266,-265,-264,-264,-263,-263,-262,-262,-261,-260,-259,-259,-258,-258,-256,-256,-255,-254,-253,-252,-252,-251,-251,-250,-248,-248,-247,-247,-246,-245,-245,-244,-243,-243,-242,-242,-239,-238,-238,-237,-237,-236,-233,-232,-230,-229,-229,-228,-228,-227,-223,-222,-222,-221,-218,-217,-217,-216,-211,-211,-210,-210,-206,-205,-202,-201,-200,-199,-193,-193,-192,-192,-185,-184,-182,-181,-168,-167,-166,-165,-161,-160,-152,-151,-139,-138
29:08.1,-80,0.27,-0.27,24.5,26.0625,recording,-279,-279,-278,-278,-278,-278,-277,-277,-276,-270,-269,-269,-268,-267,-267,-266,-266,-265,-265,-264,-264,-263,-262,-262,-261,-261,-260,-259,-258,-258,-257,-257,-256,-256,-255,-255,-254,-253,-253,-252,-252,-251,-251,-250,-248,-248,-247,-247,-245,-244,-244,-243,-242,-242,-241,-241,-240,-240,-239,-239,-236,-235,-232,-231,-231,-230,-229,-229,-228,-228,-222,-222,-221,-221,-218,-217,-217,-216,-214,-213,-210,-209,-204,-203,-202,-201,-199,-198,-194,-193,-193,-192,-185,-184,-182,-181,-173,-172,-166,-165
29:09.1,-80,0.27,-0.27,24.5,26.0625,recording,-279,-279,-278,-278,-277,-277,-276,-270,-270,-269,-269,-267,-266,-266,-265,-265,-264,-264,-263,-263,-262,-261,-261,-260,-260,-259,-258,-258,-257,-257,-256,-255,-255,-254,-254,-253,-253,-252,-251,-250,-250,-249,-248,-248,-247,-247,-246,-245,-245,-244,-243,-243,-242,-242,-240,-239,-238,-237,-236,-235,-233,-232,-231,-230,-228,-228,-227,-227,-224,-223,-223,-222,-218,-217,-217,-216,-212,-211,-210,-209,-206,-205,-202,-201,-198,-197,-194,-193,-192,-191,-182,-182,-181,-181,-170,-169,-166,-165,-164,-163
29:10.1,-80,0.27,-0.27,24.5,26,recording,-279,-279,-278,-278,-278,-278,-276,-270,-269,-269,-268,-267,-267,-266,-266,-265,-264,-264,-263,-263,-262,-262,-261,-261,-260,-259,-259,-258,-258,-257,-256,-255,-255,-254,-254,-253,-253,-252,-251,-250,-250,-249,-249,-248,-248,-247,-246,-246,-245,-245,-244,-243,-242,-241,-240,-239,-239,-238,-236,-235,-233,-232,-232,-231,-229,-228,-228,-227,-222,-222,-221,-221,-217,-217,-216,-216,-210,-210,-209,-209,-206,-205,-203,-202,-200,-199,-193,-192,-192,-191,-182,-181,-179,-178,-171,-170,-166,-165,-161,-160
29:11.0,-80,0.27,-0.27,24.5,26,recording,-279,-279,-278,-278,-278,-278,-277,-276,-270,-270,-269,-269,-267,-267,-266,-266,-265,-264,-263,-263,-262,-262,-261,-261,-260,-260,-259,-258,-258,-257,-257,-256,-256,-255,-255,-254,-253,-253,-252,-251,-251,-250,-250,-249,-248,-248,-247,-246,-245,-245,-244,-243,-243,-242,-242,-240,-239,-239,-238,-237,-236,-234,-233,-232,-231,-229,-228,-228,-227,-224,-223,-223,-222,-217,-217,-216,-216,-213,-212,-210,-209,-207,-206,-202,-201,-198,-197,-192,-191,-190,-189,-184,-183,-179,-178,-174,-173,-166,-165,-164
29:12.1,-80,0.27,-0.27,24.5,26.0625,recording,-279,-279,-278,-278,-277,-277,-277,-270,-270,-269,-269,-267,-267,-266,-266,-265,-264,-264,-263,-263,-262,-261,-261,-260,-260,-259,-258,-258,-257,-257,-256,-255,-255,-254,-254,-253,-253,-252,-251,-250,-250,-249,-248,-248,-247,-247,-246,-245,-245,-244,-243,-242,-241,-240,-238,-238,-237,-237,-235,-234,-233,-232,-232,-231,-230,-229,-228,-227,-224,-223,-222,-221,-218,-218,-217,-217,-213,-212,-211,-210,-206,-205,-202,-201,-200,-199,-195,-194,-194,-193,-185,-184,-182,-181,-174,-173,-163,-163,-162,-162
29:13.1,-80,0.27,-0.27,24.5,26.0625,recording,-279,-279,-278,-278,-278,-277,-277,-277,-276,-270,-270,-269,-269,-267,-266,-266,-265,-265,-264,-264,-263,-263,-262,-261,-261,-260,-260,-259,-258,-258,-257,-257,-256,-256,-255,-255,-254,-253,-253,-252,-252,-251,-250,-249,-248,-247,-247,-246,-245,-245,-244,-244,-243,-242,-242,-241,-239,-238,-238,-237,-237,-236,-233,-232,-232,-231,-228,-228,-227,-227,-224,-223,-223,-222,-219,-218,-218,-217,-213,-212,-211,-210,-208,-207,-202,-201,-200,-199,-192,-192,-191,-191,-185,-184,-179,-178,-174,-173,-166,-165
29:14.1,-80,0.27,-0.27,24.5,26.0625,recording,-279,-279,-278,-278,-278,-278,-277,-277,-276,-270,-270,-269,-269,-267,-267,-266,-266,-265,-264,-264,-263,-263,-262,-261,-261,-260,-260,-259,-258,-258,-257,-257,-256,-256,-255,-255,-254,-253,-253,-252,-252,-251,-251,-250,-249,-248,-248,-247,-246,-245,-245,-244,-243,-242,-242,-241,-239,-239,-238,-238,-236,-235,-233,-233,-232,-232,-230,-229,-228,-227,-225,-224,-222,-221,-219,-218,-217,-216,-211,-211,-210,-210,-207,-206,-202,-201,-200,-199,-193,-192,-191,-190,-184,-183,-180,-179,-174,-173,-166,-165
29:15.0,-80,0.27,-0.27,24.5,26.0625,recording,-279,-279,-278,-278,-277,-277,-277,-271,-270,-269,-268,-267,-266,-266,-265,-265,-264,-264,-263,-263,-262,-261,-261,-260,-260,-259,-258,-258,-257,-257,-256,-256,-255,-255,-254,-254,-253,-253,-251,-251,-250,-250,-248,-248,-247,-247,-246,-246,-245,-245,-242,-242,-241,-241,-239,-238,-238,-237,-236,-235,-234,-233,-233,-232,-228,-227,-227,-226,-224,-224,-223,-223,-219,-218,-218,-217,-214,-213,-212,-211,-206,-205,-203,-202,-200,-199,-193,-192,-192,-191,-184,-183,-182,-181,-171,-170,-166,-165,-162,-161
29:16.1,-80,0.27,-0.27,24.5,26,recording,-279,-279,-278,-278,-277,-277,-276,-270,-270,-269,-269,-267,-266,-266,-265,-265,-264,-264,-263,-263,-262,-262,-261,-261,-260,-259,-258,-258,-257,-257,-256,-255,-255,-254,-254,-253,-253,-252,-251,-251,-250,-250,-248,-248,-247,-247,-246,-245,-245,-244,-243,-242,-242,-241,-239,-238,-238,-237,-236,-235,-233,-233,-232,-232,-230,-229,-228,-227,-222,-221,-221,-220,-219,-218,-217,-216,-212,-211,-211,-210,-206,-205,-198,-198,-197,-197,-196,-195,-190,-189,-184,-183,-178,-177,-174,-173,-166,-166,-165,-165
29:17.1,-80,0.27,-0.27,24.5,26,FALSE,-279,-279,-278,-278,-278,-278,-277,-277,-276,-270,-270,-269,-269,-267,-266,-266,-265,-265,-264,-264,-263,-263,-262,-261,-261,-260,-260,-259,-258,-258,-257,-257,-256,-255,-255,-254,-254,-253,-253,-252,-251,-251,-250,-250,-249,-248,-248,-247,-246,-246,-245,-245,-243,-242,-242,-241,-240,-239,-239,-238,-235,-234,-233,-232,-232,-231,-229,-228,-227,-226,-222,-222,-221,-221,-218,-217,-216,-215,-211,-210,-209,-208,-206,-205,-201,-200,-198,-197,-194,-193,-191,-190,-182,-181,-178,-177,-174,-173,-164,-163
29:18.2,-80,0.27,-0.27,24.5,26.0625,FALSE,-279,-279,-278,-278,-276,-270,-269,-269,-268,-267,-266,-266,-265,-265,-264,-264,-263,-263,-262,-261,-261,-260,-260,-259,-258,-258,-257,-257,-256,-256,-255,-255,-254,-253,-253,-252,-251,-251,-250,-250,-249,-248,-248,-247,-246,-245,-245,-244,-242,-241,-241,-240,-240,-239,-239,-238,-237,-236,-231,-231,-230,-230,-228,-228,-227,-227,-223,-222,-222,-221,-218,-218,-217,-217,-212,-211,-211,-210,-206,-205,-202,-201,-198,-197,-193,-192,-191,-190,-184,-183,-179,-178,-166,-166,-165,-165,-163,-162,-150,-149
29:19.2,-80,0.27,-0.27,24.5,26.0625,FALSE,-279,-279,-278,-278,-278,-278,-277,-277,-277,-276,-270,-270,-269,-269,-267,-267,-266,-266,-265,-264,-263,-263,-262,-262,-261,-261,-260,-260,-259,-258,-258,-257,-257,-256,-256,-255,-255,-254,-253,-253,-252,-251,-250,-250,-249,-249,-248,-248,-247,-246,-245,-245,-244,-243,-242,-242,-241,-239,-238,-238,-237,-236,-235,-233,-233,-232,-232,-230,-229,-229,-228,-223,-222,-222,-221,-217,-217,-216,-216,-211,-211,-210,-210,-206,-205,-201,-200,-198,-197,-194,-193,-193,-192,-185,-184,-182,-181,-174,-173,-166
29:20.2,-80,0.27,-0.27,24.5,26.0625,FALSE,-279,-279,-278,-278,-276,-276,-276,-271,-270,-269,-268,-267,-266,-266,-265,-265,-264,-264,-263,-263,-262,-262,-261,-261,-260,-259,-258,-258,-257,-257,-256,-255,-255,-254,-254,-253,-253,-252,-251,-250,-250,-249,-248,-248,-247,-247,-246,-246,-245,-245,-242,-241,-241,-240,-238,-238,-237,-237,-235,-234,-233,-232,-231,-230,-230,-229,-228,-227,-223,-223,-222,-222,-218,-217,-216,-215,-214,-213,-211,-210,-206,-205,-202,-201,-201,-200,-194,-193,-191,-190,-182,-181,-180,-179,-177,-176,-172,-171,-169,-168
29:21.2,-73,0.28,-0.21,24.5,26,FALSE,-272,-272,-271,-271,-270,-270,-269,-263,-262,-262,-261,-260,-259,-259,-258,-257,-257,-256,-256,-255,-254,-253,-253,-252,-251,-250,-250,-249,-249,-248,-248,-247,-246,-246,-245,-245,-244,-244,-243,-243,-242,-241,-241,-240,-239,-238,-238,-237,-236,-235,-234,-233,-233,-232,-232,-231,-230,-229,-224,-223,-223,-222,-222,-221,-220,-219,-216,-215,-214,-213,-211,-210,-210,-209,-206,-205,-203,-202,-198,-197,-194,-193,-192,-191,-189,-188,-186,-185,-177,-176,-174,-173,-169,-168,-158,-158,-157,-157,-150,-149
29:22.2,-63,0.27,-0.2,24.5,26,FALSE,-262,-262,-261,-261,-261,-261,-260,-260,-259,-254,-253,-252,-251,-250,-250,-249,-249,-247,-246,-246,-245,-245,-244,-244,-243,-243,-241,-241,-240,-240,-239,-239,-238,-237,-237,-236,-236,-235,-235,-234,-232,-232,-231,-231,-230,-229,-228,-227,-226,-226,-225,-225,-224,-223,-222,-221,-221,-220,-216,-216,-215,-215,-214,-213,-212,-211,-207,-207,-206,-206,-203,-203,-202,-202,-198,-197,-194,-193,-192,-191,-186,-186,-185,-185,-182,-181,-179,-178,-173,-172,-166,-165,-164,-163,-152,-151,-147,-146,-140,-139
29:23.2,-59,0.27,-0.2,24.5,26.0625,recording,-258,-258,-257,-257,-257,-257,-256,-256,-255,-249,-248,-248,-247,-246,-246,-245,-245,-244,-243,-243,-242,-242,-241,-241,-240,-239,-239,-238,-237,-236,-235,-235,-234,-234,-233,-232,-232,-231,-231,-230,-230,-229,-228,-228,-227,-227,-226,-225,-225,-224,-222,-222,-221,-221,-219,-219,-218,-218,-217,-216,-212,-211,-211,-210,-209,-208,-206,-205,-204,-203,-203,-202,-200,-199,-198,-197,-195,-194,-190,-190,-189,-189,-182,-182,-181,-181,-179,-178,-175,-174,-169,-168,-161,-160,-158,-157,-151,-150,-146,-145
29:24.2,-57,0.27,-0.2,24.5,26,recording,-256,-256,-255,-255,-255,-254,-254,-254,-253,-248,-248,-247,-247,-245,-244,-244,-243,-243,-242,-242,-241,-241,-240,-240,-239,-239,-238,-237,-237,-236,-236,-235,-234,-233,-233,-232,-231,-231,-230,-229,-229,-228,-227,-227,-226,-226,-225,-224,-224,-223,-221,-220,-220,-219,-218,-217,-217,-216,-214,-213,-212,-211,-211,-210,-207,-206,-206,-205,-203,-203,-202,-202,-198,-197,-196,-195,-192,-191,-189,-188,-187,-186,-182,-181,-180,-179,-177,-176,-174,-173,-170,-169,-158,-158,-157,-157,-153,-152,-146,-145
29:25.3,-56.5,0.27,-0.2,24.5,26.0625,recording,-256,-256,-255,-255,-255,-255,-254,-254,-254,-253,-253,-253,-252,-247,-246,-246,-245,-244,-243,-243,-242,-242,-241,-241,-240,-240,-239,-238,-237,-237,-236,-236,-235,-235,-233,-233,-232,-232,-231,-231,-230,-230,-229,-228,-228,-227,-227,-226,-226,-225,-224,-223,-222,-221,-221,-220,-219,-218,-218,-217,-217,-216,-214,-213,-210,-209,-209,-208,-207,-206,-206,-205,-202,-201,-201,-200,-197,-196,-194,-193,-192,-191,-188,-187,-187,-186,-182,-182,-181,-181,-176,-175,-174,-173,-164,-163,-158,-157,-152,-151
29:26.3,-56,0.27,-0.2,24.5,26,recording,-255,-255,-254,-254,-254,-254,-253,-252,-252,-252,-249,-248,-246,-245,-245,-244,-243,-242,-242,-240,-240,-239,-239,-238,-238,-237,-237,-236,-235,-235,-234,-234,-233,-233,-232,-232,-231,-231,-230,-230,-229,-229,-228,-228,-227,-226,-226,-225,-225,-223,-222,-222,-221,-220,-219,-219,-218,-218,-217,-216,-215,-214,-213,-210,-210,-209,-209,-207,-206,-206,-205,-202,-201,-200,-199,-198,-197,-194,-193,-192,-191,-187,-186,-186,-185,-182,-181,-180,-179,-178,-177,-172,-171,-168,-167,-156,-155,-155,-154,-150
29:27.3,-56,0.27,-0.2,24.5,26.0625,recording,-255,-255,-254,-254,-254,-254,-253,-253,-253,-252,-251,-246,-245,-245,-244,-243,-242,-242,-241,-240,-240,-239,-239,-238,-238,-237,-237,-236,-235,-234,-234,-233,-233,-232,-232,-231,-230,-230,-229,-229,-228,-228,-227,-227,-226,-225,-225,-224,-224,-223,-222,-221,-221,-220,-218,-217,-217,-216,-215,-214,-214,-213,-210,-210,-209,-209,-207,-206,-206,-205,-202,-201,-200,-199,-198,-197,-194,-193,-192,-191,-188,-187,-186,-185,-181,-181,-180,-180,-176,-175,-174,-173,-167,-166,-160,-159,-154,-153,-150,-149
29:28.2,-56,0.27,-0.2,24.5,26.0625,recording,-255,-255,-254,-254,-253,-253,-253,-252,-252,-252,-251,-249,-248,-246,-246,-245,-245,-243,-243,-242,-242,-241,-240,-240,-239,-239,-238,-238,-237,-236,-235,-234,-234,-233,-233,-232,-232,-231,-231,-230,-230,-229,-228,-228,-227,-227,-226,-226,-225,-225,-223,-222,-222,-221,-220,-219,-218,-217,-217,-216,-214,-214,-213,-213,-209,-208,-208,-207,-206,-206,-205,-205,-201,-200,-200,-199,-197,-196,-195,-194,-192,-191,-186,-186,-185,-185,-182,-181,-180,-179,-175,-174,-174,-173,-164,-163,-158,-158,-157,-157
29:29.3,-56,0.27,-0.2,24.5,26.0625,recording,-255,-255,-254,-254,-254,-254,-253,-253,-252,-248,-247,-246,-245,-243,-243,-242,-242,-241,-240,-240,-239,-239,-238,-237,-237,-236,-235,-235,-234,-233,-233,-232,-232,-231,-230,-230,-229,-229,-228,-228,-227,-227,-226,-225,-225,-224,-223,-222,-222,-221,-220,-219,-218,-217,-217,-216,-214,-214,-213,-213,-210,-210,-209,-209,-208,-207,-206,-205,-202,-201,-200,-199,-196,-195,-194,-193,-191,-190,-187,-186,-186,-185,-181,-181,-180,-180,-174,-174,-173,-173,-166,-165,-158,-158,-157,-157,-151,-150,-142,-141
29:30.3,-56,0.27,-0.2,24.5,26.0625,recording,-255,-255,-254,-254,-254,-254,-252,-252,-252,-246,-246,-245,-245,-243,-243,-242,-242,-241,-240,-240,-239,-239,-238,-238,-237,-237,-236,-235,-235,-234,-234,-233,-233,-232,-232,-231,-230,-229,-229,-228,-228,-227,-227,-226,-226,-225,-225,-224,-223,-222,-222,-221,-220,-219,-218,-217,-217,-216,-214,-214,-213,-213,-210,-210,-209,-209,-207,-206,-206,-205,-202,-201,-200,-199,-196,-195,-194,-193,-192,-191,-187,-186,-186,-185,-180,-179,-179,-178,-174,-174,-173,-173,-167,-166,-158,-158,-157,-157,-150,-149
29:31.3,-56,0.27,-0.2,24.5,26.0625,recording,-255,-255,-254,-254,-254,-254,-253,-253,-251,-246,-246,-245,-245,-243,-242,-242,-241,-241,-240,-240,-239,-239,-238,-238,-237,-237,-236,-235,-235,-234,-234,-233,-233,-232,-232,-231,-231,-230,-230,-229,-228,-227,-227,-226,-226,-225,-225,-224,-222,-222,-221,-221,-220,-219,-218,-218,-217,-217,-214,-214,-213,-213,-210,-209,-209,-208,-206,-205,-205,-204,-201,-201,-200,-200,-198,-197,-195,-194,-192,-191,-187,-187,-186,-186,-182,-181,-181,-180,-175,-174,-174,-173,-168,-167,-155,-155,-154,-154,-150,-149
29:32.3,-55,0.27,-0.2,24.5,26.0625,recording,-254,-254,-253,-253,-252,-252,-251,-246,-245,-245,-244,-243,-242,-242,-241,-241,-240,-240,-239,-239,-238,-237,-237,-236,-236,-235,-235,-234,-234,-233,-232,-232,-231,-231,-230,-229,-229,-228,-228,-227,-227,-226,-225,-225,-224,-224,-222,-222,-221,-221,-219,-219,-218,-218,-217,-216,-215,-214,-214,-213,-209,-208,-208,-207,-206,-206,-205,-205,-201,-201,-200,-200,-196,-195,-193,-192,-192,-191,-186,-185,-185,-184,-181,-180,-180,-179,-174,-173,-173,-172,-169,-168,-157,-156,-156,-155,-151,-150,-145,-144
29:33.2,-55,0.27,-0.2,24.5,26,recording,-254,-254,-253,-253,-253,-253,-252,-252,-251,-247,-246,-246,-245,-243,-242,-242,-241,-241,-240,-240,-239,-239,-238,-238,-237,-237,-236,-235,-235,-234,-234,-233,-232,-232,-231,-231,-230,-230,-229,-229,-228,-227,-227,-226,-225,-225,-224,-224,-222,-222,-221,-221,-219,-218,-218,-217,-217,-216,-214,-214,-213,-213,-209,-209,-208,-208,-206,-206,-205,-205,-201,-200,-199,-198,-197,-196,-192,-192,-191,-191,-188,-187,-186,-185,-182,-182,-181,-181,-177,-176,-173,-172,-166,-165,-158,-158,-157,-157,-149,-148
29:35.7,-54.5,0.27,-0.2,24.5,26.0625,recording,-253,-253,-252,-252,-251,-249,-249,-248,-247,-246,-245,-244,-243,-242,-241,-241,-240,-240,-239,-239,-238,-237,-236,-236,-235,-235,-234,-234,-233,-233,-232,-232,-231,-231,-230,-229,-229,-228,-227,-226,-226,-225,-224,-224,-223,-223,-222,-221,-221,-220,-219,-218,-218,-217,-217,-216,-214,-214,-213,-213,-209,-208,-207,-206,-206,-205,-205,-204,-200,-199,-199,-198,-196,-195,-193,-192,-192,-191,-185,-185,-184,-184,-182,-181,-178,-177,-175,-174,-172,-171,-167,-166,-158,-157,-156,-155,-149,-148,-142,-141
29:36.6,-53,0.27,-0.2,24.5,26.0625,recording,-252,-252,-251,-251,-251,-251,-250,-250,-250,-249,-248,-246,-245,-244,-243,-241,-241,-240,-240,-239,-238,-238,-237,-237,-236,-236,-235,-235,-234,-233,-232,-232,-231,-231,-230,-230,-229,-229,-228,-228,-227,-227,-226,-225,-225,-224,-223,-222,-222,-221,-220,-220,-219,-219,-218,-217,-216,-215,-215,-214,-212,-211,-211,-210,-208,-207,-206,-205,-205,-204,-203,-202,-200,-199,-197,-196,-196,-195,-191,-190,-190,-189,-186,-185,-185,-184,-178,-178,-177,-177,-174,-173,-171,-170,-164,-163,-158,-157,-153,-152
29:37.7,-53.5,0.27,-0.2,24.5,26.0625,recording,-253,-253,-252,-252,-252,-252,-251,-251,-251,-250,-249,-249,-249,-246,-245,-245,-244,-242,-241,-240,-239,-239,-238,-238,-237,-237,-236,-236,-235,-235,-234,-233,-233,-232,-232,-231,-230,-230,-229,-229,-228,-228,-227,-227,-226,-226,-225,-225,-223,-222,-222,-221,-220,-219,-219,-218,-218,-217,-216,-215,-214,-214,-213,-213,-211,-210,-209,-208,-207,-206,-204,-203,-203,-202,-200,-199,-198,-197,-193,-192,-192,-191,-190,-189,-186,-185,-184,-183,-179,-179,-178,-178,-174,-173,-171,-170,-165,-164,-154,-153
29:38.6,-53,0.27,-0.2,24.5,26.0625,recording,-252,-252,-251,-251,-251,-251,-250,-250,-250,-249,-249,-249,-245,-244,-244,-243,-242,-241,-240,-240,-239,-239,-238,-237,-237,-236,-236,-235,-235,-234,-233,-233,-232,-232,-231,-231,-230,-229,-228,-228,-227,-227,-226,-226,-225,-225,-224,-223,-222,-222,-221,-220,-220,-219,-219,-218,-218,-217,-217,-214,-213,-213,-212,-212,-211,-208,-207,-207,-206,-203,-203,-202,-202,-200,-199,-198,-197,-196,-195,-190,-190,-189,-189,-186,-185,-185,-184,-180,-179,-179,-178,-174,-173,-171,-170,-164,-163,-155,-154,-153
