time,center_bubbles_px,nivel_x,nivel_y,nivel_t,temperature,watch_indicator,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
45:57.0,-182,0.29,-0.6,25.5,26.4375,recording,-375,712,-375,718,-374,709,-374,711,-373,720,-370,705,-368,705,-366,703,-366,720,-365,719,-365,703,-364,702,-363,719,-363,702,-362,718,-362,701,-361,701,-361,718,-360,717,-360,700,-359,700,-358,717,-358,699,-357,716,-357,699,-356,716,-356,698,-355,715,-355,698,-354,715,-354,697,-353,714,-353,697,-352,696,-351,696,-350,695,-350,714,-349,695,-349,713,-348,694,-346,713,-345,712,-345,694,-344,693,-342,693,-342,712,-341,692,-341,711,-337,692,-336,691
45:57.9,-182,0.29,-0.6,25.5,26.375,recording,-375,712,-375,717,-374,711,-374,709,-372,720,-371,706,-370,706,-369,705,-368,705,-366,703,-366,720,-365,719,-365,703,-364,702,-363,719,-363,702,-362,718,-362,701,-361,701,-360,718,-360,700,-359,717,-359,700,-358,717,-358,699,-357,716,-357,699,-356,716,-355,715,-355,697,-353,697,-352,715,-352,696,-351,696,-351,714,-350,695,-349,714,-348,695,-348,713,-347,694,-345,694,-345,713,-344,693,-344,712,-342,693,-342,712,-341,692,-341,711,-337,692,-336,691
45:58.8,-182.5,0.29,-0.6,25.5,26.4375,recording,-376,713,-376,716,-375,711,-375,712,-374,709,-374,719,-374,718,-374,710,-372,719,-371,706,-371,720,-370,719,-370,706,-368,704,-367,704,-366,703,-365,703,-364,719,-364,702,-363,718,-363,702,-362,701,-361,701,-361,718,-360,717,-359,717,-359,699,-358,699,-358,716,-357,698,-356,716,-355,698,-355,715,-354,697,-354,715,-353,697,-353,714,-351,695,-350,714,-349,695,-349,713,-348,694,-346,713,-345,694,-345,712,-344,693,-343,712,-342,711,-342,693,-341,692
45:59.7,-182.5,0.29,-0.6,25.5,26.4375,recording,-376,716,-376,712,-375,710,-375,711,-375,717,-375,718,-373,720,-370,705,-369,705,-368,704,-367,704,-367,720,-366,719,-366,703,-365,703,-363,701,-363,719,-362,718,-362,701,-361,718,-361,700,-360,717,-360,700,-359,699,-359,717,-358,699,-358,716,-357,698,-356,698,-356,716,-355,715,-355,697,-354,697,-354,715,-353,714,-353,696,-351,696,-350,695,-350,714,-349,713,-348,695,-347,694,-346,713,-346,694,-345,693,-345,712,-341,693,-341,712,-340,692,-340,711
46:00.7,-182,0.29,-0.6,25.5,26.375,recording,-376,714,-376,716,-375,711,-375,713,-375,717,-375,718,-374,708,-374,710,-374,719,-373,707,-373,719,-372,720,-372,707,-370,705,-369,705,-367,703,-366,703,-366,720,-365,702,-365,719,-363,719,-363,702,-362,718,-362,701,-361,701,-361,718,-360,700,-360,717,-359,700,-359,717,-358,699,-358,716,-357,716,-357,699,-356,715,-355,697,-353,715,-353,697,-352,714,-352,696,-351,696,-350,714,-350,695,-349,713,-349,695,-348,694,-345,713,-345,694,-344,693,-344,712
46:01.6,-182,0.29,-0.6,25.5,26.375,recording,-375,718,-375,711,-374,710,-374,709,-373,720,-371,706,-370,706,-369,720,-369,705,-368,719,-368,705,-366,703,-365,703,-363,719,-363,701,-362,718,-362,701,-361,700,-360,700,-360,718,-359,699,-358,716,-357,699,-356,716,-355,715,-355,697,-353,715,-353,697,-352,696,-352,714,-351,696,-350,695,-349,714,-348,695,-348,713,-347,694,-346,713,-345,694,-345,712,-344,693,-343,712,-342,693,-342,711,-341,692,-336,692,-335,691,-335,711,-334,710,-332,691,-332,710
46:02.5,-182,0.29,-0.6,25.5,26.375,recording,-375,712,-375,718,-374,710,-374,711,-374,719,-373,708,-373,709,-371,706,-370,706,-369,705,-369,719,-368,720,-368,705,-366,703,-365,720,-365,703,-364,702,-364,719,-363,719,-363,702,-362,718,-361,718,-361,700,-360,717,-360,700,-359,717,-359,699,-358,716,-358,699,-357,698,-356,716,-355,715,-355,698,-354,697,-353,697,-353,715,-352,696,-352,714,-350,696,-350,714,-349,695,-349,713,-348,695,-347,694,-346,694,-346,713,-345,693,-345,712,-342,712,-341,693
46:03.4,-182.5,0.29,-0.6,25.5,26.375,recording,-376,717,-376,714,-375,711,-375,713,-374,709,-374,710,-373,720,-372,720,-371,706,-371,721,-370,706,-370,720,-369,705,-369,720,-368,719,-368,705,-366,703,-365,703,-363,719,-363,701,-362,718,-361,718,-361,701,-360,717,-359,699,-358,717,-357,716,-357,699,-356,716,-355,715,-355,697,-354,715,-353,697,-353,714,-352,696,-351,696,-350,695,-350,714,-349,713,-348,695,-347,694,-346,713,-346,694,-345,712,-345,693,-343,712,-342,693,-342,711,-341,692,-338,692
46:04.3,-182.5,0.29,-0.6,25.5,26.375,recording,-376,716,-376,713,-375,711,-375,717,-375,718,-375,712,-374,710,-374,719,-374,709,-373,719,-372,720,-370,705,-369,705,-368,720,-367,719,-367,703,-366,703,-365,702,-364,719,-364,702,-363,701,-363,718,-361,701,-360,718,-359,717,-359,699,-358,717,-357,716,-357,699,-356,716,-356,698,-355,698,-355,715,-354,697,-353,697,-353,715,-352,714,-352,696,-351,696,-350,695,-350,714,-349,713,-348,695,-348,713,-347,694,-347,712,-345,694,-344,693,-342,712,-342,693
46:05.2,-182.5,0.29,-0.6,25.5,26.4375,recording,-376,715,-376,717,-375,710,-375,714,-374,719,-373,719,-372,720,-370,705,-369,705,-369,720,-368,704,-368,719,-367,704,-366,703,-365,703,-364,702,-363,702,-363,719,-362,718,-362,701,-361,718,-361,701,-360,700,-360,717,-359,700,-358,717,-357,716,-357,698,-356,716,-356,698,-355,715,-355,697,-354,715,-354,697,-353,696,-353,714,-350,696,-350,714,-349,695,-349,713,-348,695,-347,694,-345,713,-344,694,-344,712,-343,693,-342,712,-342,693,-341,711,-341,692
46:06.1,-182.5,0.29,-0.6,25.5,26.4375,recording,-376,714,-376,717,-375,711,-375,713,-374,710,-374,708,-373,720,-372,706,-371,706,-370,705,-369,705,-369,720,-368,704,-368,719,-367,704,-366,703,-365,703,-364,702,-363,702,-363,719,-362,718,-362,701,-361,701,-361,718,-360,700,-360,717,-359,700,-359,717,-358,716,-357,698,-357,716,-356,715,-356,698,-355,697,-354,697,-353,715,-353,696,-352,714,-352,696,-351,695,-350,714,-349,713,-349,695,-348,694,-346,713,-345,712,-345,694,-344,693,-343,712,-342,711
46:07.1,-182.5,0.29,-0.6,25.5,26.4375,recording,-376,715,-376,711,-375,716,-375,717,-374,708,-374,709,-374,719,-374,718,-373,708,-373,719,-372,720,-370,705,-369,705,-368,704,-367,704,-366,703,-366,720,-365,719,-365,703,-364,702,-363,719,-363,702,-362,701,-362,718,-361,718,-361,701,-360,717,-360,700,-359,700,-358,717,-358,699,-357,716,-357,699,-356,716,-356,698,-355,698,-355,715,-354,715,-354,697,-353,714,-353,697,-352,696,-351,696,-350,714,-350,695,-349,695,-349,713,-348,694,-346,713,-346,694
46:07.9,-182.5,0.29,-0.6,25.5,26.375,recording,-376,713,-376,717,-375,712,-375,711,-374,709,-374,710,-373,720,-370,705,-370,720,-369,705,-369,719,-368,704,-367,704,-366,703,-365,703,-364,702,-364,719,-363,718,-363,702,-362,701,-361,718,-361,701,-360,717,-359,699,-358,717,-358,699,-357,716,-357,698,-356,716,-355,715,-355,698,-354,697,-354,715,-353,697,-353,714,-352,696,-351,696,-350,695,-350,714,-349,695,-349,713,-348,694,-347,713,-346,712,-345,694,-344,693,-342,712,-341,711,-340,693,-339,692
46:08.9,-182.5,0.29,-0.6,25.5,26.375,recording,-376,715,-376,717,-375,714,-375,711,-374,709,-374,710,-373,720,-370,705,-369,720,-368,705,-368,719,-366,703,-365,703,-364,702,-363,719,-363,702,-362,701,-362,718,-361,718,-361,701,-360,717,-360,700,-359,717,-359,700,-358,716,-358,699,-357,699,-356,716,-356,698,-355,715,-355,698,-354,697,-353,715,-353,697,-352,714,-352,696,-351,696,-350,714,-350,695,-349,713,-348,695,-347,694,-347,713,-346,712,-345,694,-344,693,-342,712,-342,693,-341,711,-341,692
46:11.2,-182.5,0.29,-0.6,25.5,26.4375,recording,-376,713,-375,714,-375,710,-375,712,-375,717,-374,718,-374,719,-373,719,-372,720,-370,705,-369,705,-368,704,-367,704,-366,703,-366,720,-365,703,-365,719,-364,702,-363,702,-362,701,-362,719,-361,701,-361,718,-360,700,-360,718,-359,700,-359,717,-358,717,-358,699,-357,716,-357,699,-356,716,-356,698,-355,715,-355,698,-354,715,-354,697,-353,714,-353,697,-352,696,-351,696,-350,714,-350,695,-349,713,-348,713,-348,695,-347,694,-347,712,-345,712,-345,694
46:12.1,-182,0.29,-0.6,25.5,26.4375,recording,-376,713,-376,715,-375,712,-375,710,-375,717,-375,716,-374,708,-374,709,-373,707,-372,707,-372,720,-371,706,-370,720,-370,706,-369,719,-369,705,-368,705,-366,703,-365,703,-364,719,-364,702,-363,718,-363,702,-362,718,-362,701,-361,717,-361,701,-360,700,-359,717,-359,700,-358,716,-358,699,-357,716,-357,699,-356,715,-355,697,-353,697,-353,715,-352,696,-352,714,-350,696,-349,695,-349,714,-348,695,-348,713,-347,694,-345,713,-345,694,-344,693,-344,712
46:13.0,-182,0.29,-0.6,25.5,26.4375,recording,-375,711,-375,718,-374,709,-374,710,-374,719,-373,719,-372,720,-370,705,-369,705,-368,704,-368,720,-367,719,-367,704,-366,703,-365,703,-364,719,-364,702,-363,702,-363,718,-362,701,-361,718,-361,701,-360,717,-359,717,-359,699,-358,716,-358,699,-357,716,-357,698,-356,715,-356,698,-355,697,-354,697,-353,696,-353,715,-352,714,-351,696,-350,714,-350,695,-349,695,-349,713,-348,694,-346,694,-346,713,-345,693,-345,712,-343,712,-342,693,-342,711,-341,692
46:13.9,-182.5,0.29,-0.6,25.5,26.4375,recording,-376,717,-376,713,-375,712,-375,710,-373,720,-371,706,-370,706,-369,705,-368,705,-366,720,-366,703,-365,719,-365,703,-363,719,-363,701,-362,718,-361,701,-360,718,-359,699,-358,716,-357,699,-356,716,-356,698,-355,715,-355,698,-354,697,-353,697,-352,715,-352,696,-351,714,-350,696,-350,714,-349,713,-349,695,-348,695,-347,694,-347,713,-346,694,-346,712,-345,693,-342,712,-341,711,-340,693,-339,692,-338,692,-337,691,-336,711,-335,710,-333,710,-332,709
46:14.8,-181.5,0.29,-0.6,25.5,26.375,recording,-375,717,-375,711,-374,719,-374,718,-374,710,-374,709,-373,720,-372,720,-371,721,-371,706,-370,721,-370,706,-369,720,-369,705,-368,705,-367,720,-366,703,-366,719,-365,703,-364,702,-363,702,-363,719,-362,718,-362,701,-361,701,-360,718,-360,700,-359,717,-359,700,-358,717,-358,699,-357,699,-357,716,-356,698,-356,716,-355,698,-355,715,-354,715,-354,697,-353,697,-353,714,-352,696,-351,696,-350,695,-350,714,-349,713,-348,695,-347,694,-346,694,-346,713
46:15.8,-182.5,0.29,-0.6,25.5,26.4375,recording,-376,717,-376,714,-375,712,-375,713,-374,711,-374,710,-373,709,-373,708,-373,720,-371,706,-370,720,-370,706,-369,719,-368,704,-367,704,-366,703,-365,703,-364,702,-363,702,-363,719,-362,718,-362,701,-360,718,-360,701,-358,716,-358,699,-357,699,-356,716,-355,715,-355,697,-353,715,-353,697,-352,696,-352,714,-351,696,-350,695,-349,695,-349,714,-348,694,-348,713,-346,694,-345,693,-345,713,-344,712,-343,712,-342,693,-342,711,-341,692,-338,692,-337,711
46:16.7,-182.5,0.29,-0.6,25.5,26.4375,recording,-376,716,-376,712,-375,710,-375,711,-375,717,-375,718,-374,719,-373,719,-372,720,-371,706,-370,706,-369,705,-368,705,-366,703,-366,720,-365,703,-365,719,-364,702,-363,719,-363,702,-362,718,-362,701,-361,718,-361,701,-360,717,-360,700,-359,700,-358,717,-358,699,-357,699,-357,716,-356,716,-355,697,-355,715,-354,715,-353,697,-353,714,-352,696,-351,696,-350,695,-350,714,-349,713,-348,695,-347,694,-345,694,-345,713,-344,693,-344,712,-343,712,-342,711
46:17.6,-182,0.29,-0.6,25.5,26.4375,recording,-375,711,-375,718,-374,710,-374,709,-373,720,-371,706,-370,706,-368,704,-367,704,-367,720,-366,719,-366,703,-365,703,-364,702,-363,702,-363,719,-362,718,-362,701,-361,718,-361,701,-360,717,-359,699,-359,717,-358,699,-358,716,-357,698,-356,716,-356,698,-355,697,-355,715,-353,697,-353,715,-352,696,-352,714,-350,714,-350,696,-349,695,-349,713,-348,695,-347,694,-346,713,-345,694,-345,712,-344,693,-343,712,-342,711,-342,693,-341,692,-337,692,-336,691
46:18.5,-182,0.29,-0.6,25.5,26.4375,recording,-375,711,-375,717,-374,710,-374,709,-373,719,-372,719,-371,706,-371,720,-370,706,-370,719,-368,704,-367,704,-366,703,-365,703,-364,702,-363,702,-363,719,-362,701,-362,718,-361,718,-361,701,-360,717,-359,717,-359,699,-358,699,-358,716,-357,698,-356,716,-356,698,-355,715,-355,697,-353,697,-352,696,-352,715,-351,714,-350,696,-350,714,-349,695,-349,713,-348,695,-347,694,-345,694,-344,693,-344,713,-343,712,-340,693,-340,712,-339,711,-339,692,-338,692
46:19.4,-182,0.29,-0.6,25.5,26.4375,recording,-375,712,-375,717,-374,710,-374,711,-373,708,-373,709,-373,719,-372,719,-371,720,-370,705,-369,720,-368,705,-368,719,-367,704,-366,704,-363,719,-363,701,-362,718,-362,701,-361,700,-360,718,-359,700,-358,699,-358,716,-357,699,-356,716,-355,715,-355,697,-353,715,-353,697,-352,714,-352,696,-350,696,-350,714,-349,695,-349,713,-348,695,-347,694,-346,713,-346,694,-345,693,-345,712,-342,693,-342,712,-341,711,-341,692,-337,711,-337,692,-336,710,-336,691
46:20.3,-182,0.29,-0.6,25.5,26.4375,recording,-375,711,-375,717,-374,709,-374,710,-374,718,-374,719,-373,707,-373,708,-373,719,-372,706,-372,720,-370,706,-368,704,-368,720,-367,719,-367,704,-365,702,-363,702,-363,719,-362,701,-362,718,-361,718,-361,701,-360,717,-360,700,-359,700,-358,717,-358,699,-357,716,-357,699,-356,716,-356,698,-355,698,-355,715,-354,697,-353,715,-353,697,-352,696,-352,714,-351,696,-350,695,-350,714,-349,713,-348,695,-347,713,-347,694,-346,694,-346,712,-345,693,-343,712
46:21.2,-182.5,0.29,-0.6,25.5,26.4375,recording,-376,716,-376,713,-375,710,-375,712,-375,717,-375,718,-374,719,-373,719,-372,720,-370,705,-369,705,-368,704,-367,704,-366,703,-365,703,-365,720,-364,719,-364,702,-363,719,-363,702,-362,718,-362,701,-361,701,-361,718,-360,700,-360,717,-359,700,-359,717,-358,699,-358,716,-357,699,-356,716,-355,715,-355,697,-353,697,-353,715,-352,696,-352,714,-350,696,-350,714,-349,695,-349,713,-348,695,-347,694,-345,713,-345,694,-344,693,-344,712,-342,693,-342,712
46:22.2,-182.5,0.29,-0.6,25.5,26.4375,recording,-376,716,-376,714,-375,711,-375,717,-375,718,-375,713,-374,710,-374,709,-372,721,-370,721,-370,705,-369,720,-369,705,-368,720,-367,719,-367,703,-366,703,-365,702,-364,702,-363,701,-363,719,-362,718,-361,718,-360,717,-360,701,-359,717,-358,699,-358,716,-357,699,-356,716,-356,698,-355,715,-355,698,-354,697,-354,715,-353,697,-353,714,-352,696,-351,696,-350,695,-350,714,-349,713,-348,695,-347,694,-347,713,-346,712,-346,694,-345,693,-343,712,-342,693
46:23.1,-182.5,0.29,-0.6,25.5,26.4375,recording,-376,713,-376,716,-375,712,-375,711,-375,717,-375,718,-373,708,-373,709,-373,720,-371,706,-370,706,-368,704,-367,704,-366,720,-365,702,-365,719,-364,702,-363,701,-363,719,-362,701,-362,718,-361,700,-361,718,-360,700,-360,717,-359,699,-358,699,-358,717,-357,716,-357,698,-356,716,-356,698,-355,715,-355,697,-354,715,-353,714,-353,697,-351,695,-350,714,-349,695,-349,713,-348,694,-346,694,-346,713,-345,712,-345,693,-341,712,-341,693,-340,692,-340,711
46:24.0,-182,0.29,-0.6,25.5,26.4375,recording,-375,712,-375,718,-374,710,-374,711,-373,708,-373,709,-373,720,-371,706,-370,706,-368,704,-367,704,-367,720,-366,719,-366,703,-365,703,-364,702,-363,719,-363,702,-362,701,-362,718,-361,718,-361,701,-360,717,-360,700,-359,717,-359,700,-358,716,-358,699,-357,699,-356,716,-356,698,-355,698,-355,715,-354,697,-353,697,-352,715,-352,696,-351,714,-351,696,-350,714,-350,695,-349,713,-348,695,-347,694,-346,713,-346,694,-345,693,-345,712,-344,712,-343,711
46:24.9,-182,0.29,-0.6,25.5,26.4375,recording,-375,711,-375,718,-374,709,-374,710,-374,719,-373,719,-372,720,-370,705,-369,705,-367,703,-365,703,-365,720,-364,719,-364,702,-363,719,-363,702,-362,718,-362,701,-361,718,-361,701,-360,717,-359,717,-359,699,-358,699,-358,716,-357,698,-356,698,-355,697,-355,716,-354,697,-353,714,-353,696,-352,714,-351,696,-351,713,-350,695,-349,695,-348,694,-346,694,-346,713,-345,693,-345,712,-342,693,-342,712,-341,692,-341,711,-337,692,-337,711,-336,710,-336,691
46:25.8,-182.5,0.29,-0.6,25.5,26.4375,recording,-376,711,-376,716,-375,718,-375,717,-372,721,-370,705,-369,705,-369,721,-368,720,-367,703,-367,720,-366,719,-365,703,-364,702,-363,719,-363,702,-362,718,-362,701,-361,718,-361,701,-360,717,-360,700,-359,700,-358,717,-358,699,-357,716,-357,699,-356,716,-355,715,-355,697,-353,697,-353,715,-352,714,-352,696,-351,696,-350,695,-348,695,-348,714,-347,694,-347,713,-346,713,-345,694,-345,712,-344,693,-342,693,-341,712,-341,692,-340,711,-337,692,-337,711
46:26.7,-182,0.29,-0.6,25.5,26.4375,False,-375,718,-375,711,-374,710,-374,709,-373,720,-370,705,-369,705,-367,703,-366,720,-366,703,-365,719,-365,702,-364,702,-363,719,-363,701,-362,718,-362,701,-361,718,-361,700,-360,700,-360,717,-359,717,-359,699,-358,716,-358,699,-357,698,-356,716,-355,715,-355,698,-354,697,-353,715,-353,697,-352,696,-352,714,-351,696,-350,695,-349,714,-349,695,-348,694,-348,713,-346,694,-346,713,-345,693,-345,712,-343,712,-342,711,-341,693,-340,692,-337,692,-337,711
46:27.6,-182,0.29,-0.6,25.5,26.4375,False,-375,717,-375,711,-374,709,-374,710,-374,718,-374,719,-373,720,-371,706,-370,706,-369,705,-368,705,-367,720,-366,719,-365,702,-364,702,-363,719,-363,701,-362,718,-361,718,-361,701,-360,717,-360,700,-359,700,-359,717,-358,699,-358,716,-357,699,-356,716,-355,715,-355,697,-354,715,-353,714,-353,697,-352,696,-350,714,-350,696,-349,713,-349,695,-348,695,-347,713,-347,694,-346,712,-345,694,-344,693,-342,693,-342,712,-341,711,-341,692,-338,711,-337,710
46:28.5,-182,0.29,-0.6,25.5,26.375,False,-375,711,-375,717,-374,718,-374,709,-374,710,-374,719,-373,720,-372,720,-371,721,-371,706,-370,720,-370,706,-368,704,-367,704,-366,720,-365,702,-365,719,-364,702,-363,701,-363,719,-362,718,-362,701,-361,718,-361,700,-360,717,-360,700,-359,717,-359,699,-358,716,-358,699,-357,716,-357,698,-356,698,-356,715,-355,697,-354,715,-353,697,-353,714,-352,696,-351,696,-351,714,-350,695,-350,713,-348,695,-347,694,-346,713,-345,694,-345,712,-344,693,-342,693
46:29.4,-182,0.29,-0.59,25.5,26.4375,False,-375,718,-375,712,-374,719,-374,711,-374,710,-373,708,-373,719,-373,709,-372,720,-370,705,-369,705,-368,720,-368,704,-367,719,-367,704,-366,703,-365,703,-364,702,-363,702,-363,719,-362,718,-362,701,-361,718,-361,701,-360,717,-359,699,-358,717,-357,716,-357,699,-356,716,-355,697,-355,715,-353,697,-353,715,-352,714,-352,696,-350,714,-350,696,-349,713,-349,695,-348,695,-347,694,-346,713,-345,694,-345,712,-344,693,-342,693,-342,712,-341,692,-341,711
46:31.4,-164,0.32,-0.5,25.5,26.4375,False,-357,717,-357,710,-356,718,-356,719,-355,720,-354,707,-353,707,-351,705,-350,705,-348,720,-348,703,-347,703,-347,719,-346,719,-345,718,-345,701,-344,701,-343,718,-343,700,-342,700,-342,717,-341,717,-341,699,-340,699,-340,716,-339,698,-338,716,-338,698,-337,715,-337,697,-336,697,-335,715,-335,696,-334,714,-333,696,-332,714,-332,695,-331,695,-331,713,-330,694,-328,713,-327,712,-326,694,-325,693,-324,693,-324,712,-323,711,-323,692,-318,692,-318,711
46:32.3,-143,0.29,-0.43,25.5,26.4375,False,-337,714,-337,717,-336,718,-336,711,-336,713,-336,719,-335,709,-335,720,-335,710,-333,720,-333,707,-332,707,-332,721,-331,721,-330,720,-330,705,-329,705,-327,720,-326,719,-326,702,-325,702,-325,719,-324,718,-323,700,-322,718,-322,700,-321,699,-321,717,-320,717,-320,699,-319,698,-319,716,-318,698,-317,716,-317,697,-316,715,-316,697,-315,696,-314,715,-313,714,-312,696,-311,695,-310,695,-310,714,-309,694,-309,713,-306,713,-305,694,-305,712,-304,712
46:33.2,-132,0.29,-0.43,25.5,26.4375,recording,-325,717,-325,710,-322,720,-321,720,-320,721,-319,704,-319,721,-318,720,-318,704,-317,720,-316,719,-316,702,-315,719,-315,702,-314,701,-314,718,-313,701,-312,718,-311,699,-311,717,-310,717,-310,699,-309,698,-309,716,-308,698,-307,716,-307,697,-306,715,-305,697,-304,696,-303,715,-302,714,-302,696,-301,695,-300,695,-299,714,-299,694,-298,713,-297,713,-296,712,-294,712,-294,694,-293,711,-293,693,-292,693,-291,711,-291,692,-290,710,-288,710,-288,692
46:34.2,-128.5,0.29,-0.43,25.5,26.375,recording,-322,712,-322,717,-321,711,-321,710,-320,719,-318,719,-317,720,-314,703,-313,720,-313,703,-312,719,-312,702,-311,702,-311,719,-310,718,-309,700,-308,700,-308,718,-307,717,-307,699,-306,717,-306,699,-305,716,-305,698,-304,698,-303,697,-303,716,-302,715,-302,697,-301,696,-299,715,-298,714,-298,696,-297,695,-296,714,-295,695,-295,713,-294,713,-294,694,-293,712,-291,694,-290,693,-290,712,-289,711,-287,711,-286,693,-286,710,-285,692,-284,710,-283,692
46:35.1,-127.5,0.29,-0.43,25.5,26.375,recording,-321,717,-321,711,-320,719,-320,718,-319,719,-318,720,-317,707,-317,706,-316,720,-315,704,-315,719,-314,704,-313,703,-312,703,-310,701,-310,719,-309,718,-309,701,-308,700,-308,718,-307,717,-307,700,-306,717,-306,699,-305,716,-305,699,-304,698,-303,698,-303,716,-302,715,-302,697,-301,697,-300,696,-299,715,-298,696,-298,714,-297,714,-297,695,-296,713,-295,695,-294,694,-293,713,-292,712,-292,694,-291,693,-291,712,-290,711,-286,693,-286,711,-285,692
46:36.0,-127.5,0.29,-0.43,25.5,26.4375,recording,-321,718,-321,710,-319,720,-315,704,-314,704,-314,720,-313,719,-312,702,-311,702,-310,701,-310,719,-309,718,-309,701,-308,718,-308,700,-307,717,-307,700,-306,717,-306,699,-305,716,-305,699,-304,698,-303,698,-303,716,-302,715,-302,697,-301,697,-300,696,-299,715,-298,714,-297,696,-297,714,-296,713,-296,695,-295,695,-294,694,-293,713,-292,712,-290,712,-289,711,-289,694,-288,693,-287,711,-286,693,-286,710,-285,692,-284,710,-283,692,-283,709,-282,691
46:36.9,-127.5,0.29,-0.43,25.5,26.4375,recording,-321,717,-321,711,-320,710,-320,719,-320,718,-320,709,-319,720,-317,706,-316,706,-315,720,-314,719,-312,702,-311,702,-310,719,-310,701,-309,718,-309,701,-308,718,-307,717,-307,699,-306,699,-305,717,-305,698,-304,716,-303,716,-303,698,-302,715,-302,697,-301,697,-300,715,-300,696,-299,714,-298,696,-297,714,-297,695,-296,713,-295,695,-294,713,-294,694,-293,712,-291,694,-291,712,-290,693,-290,711,-286,693,-286,711,-285,710,-285,692,-284,710,-283,709
46:37.8,-127.5,0.29,-0.43,25.5,26.4375,recording,-321,717,-321,711,-320,710,-320,709,-318,720,-316,705,-315,705,-314,720,-313,719,-312,702,-311,702,-310,719,-310,701,-309,718,-309,701,-307,718,-307,699,-306,717,-306,699,-305,717,-305,698,-304,716,-303,716,-302,698,-302,715,-301,697,-300,715,-300,697,-299,714,-299,696,-297,696,-296,714,-296,695,-295,713,-294,713,-294,695,-293,694,-293,712,-290,712,-289,694,-289,711,-288,693,-286,693,-286,711,-285,692,-285,710,-284,710,-283,709,-283,692,-282,691
46:38.7,-127.5,0.29,-0.42,25.5,26.4375,recording,-321,716,-321,711,-320,710,-320,709,-318,707,-317,720,-317,707,-314,720,-314,704,-313,704,-313,719,-311,719,-311,702,-310,718,-310,702,-309,701,-308,701,-307,718,-307,700,-306,717,-306,700,-305,717,-304,716,-304,698,-303,716,-303,698,-302,715,-302,697,-300,715,-300,697,-299,714,-299,696,-298,696,-297,695,-295,714,-294,713,-294,695,-293,713,-293,694,-292,712,-291,712,-290,694,-290,711,-289,693,-286,693,-286,711,-285,710,-285,692,-284,710,-283,709
46:39.6,-126.5,0.29,-0.42,25.5,26.4375,recording,-320,710,-320,718,-319,709,-319,708,-319,718,-318,708,-318,719,-315,705,-314,705,-312,703,-311,703,-309,701,-309,719,-308,718,-308,701,-307,700,-307,718,-306,717,-306,700,-305,699,-304,717,-304,699,-303,716,-303,698,-302,716,-302,698,-301,715,-301,697,-300,697,-299,715,-299,696,-298,714,-297,696,-296,695,-295,714,-294,713,-293,695,-292,694,-291,713,-291,694,-290,712,-290,693,-289,712,-288,711,-286,693,-286,711,-285,692,-285,710,-284,710,-283,709
46:40.5,-127,0.29,-0.43,25.5,26.375,recording,-321,717,-321,714,-320,713,-320,710,-319,719,-315,705,-314,705,-311,702,-310,702,-310,719,-309,718,-308,700,-307,718,-306,717,-306,700,-305,717,-304,716,-304,698,-303,698,-302,697,-301,716,-301,697,-300,715,-300,696,-298,696,-297,695,-297,715,-296,714,-295,714,-294,695,-294,713,-293,694,-292,713,-291,712,-290,712,-289,694,-289,711,-288,693,-286,693,-286,711,-285,710,-285,692,-283,692,-283,710,-282,709,-282,691,-281,709,-280,708,-278,691,-277,690
46:41.5,-127,0.29,-0.43,25.5,26.4375,recording,-321,712,-321,717,-320,711,-320,710,-319,719,-318,719,-317,720,-313,720,-313,703,-312,703,-312,719,-311,702,-310,719,-310,702,-309,718,-309,701,-308,701,-307,718,-306,717,-306,699,-305,717,-305,699,-304,716,-304,698,-303,698,-303,716,-302,715,-302,697,-301,697,-300,696,-299,715,-298,714,-296,696,-296,714,-295,695,-295,713,-294,695,-293,694,-293,713,-292,712,-290,712,-290,694,-289,693,-289,711,-286,693,-286,711,-285,710,-285,692,-282,692,-282,710
46:42.4,-127.5,0.29,-0.43,25.5,26.4375,recording,-321,711,-321,717,-318,720,-315,720,-315,705,-314,719,-314,705,-311,702,-310,702,-309,719,-308,718,-308,700,-307,700,-307,718,-306,699,-306,717,-305,717,-305,699,-304,716,-304,698,-302,716,-302,698,-301,715,-301,697,-300,697,-299,696,-298,715,-298,696,-297,714,-297,695,-295,714,-294,713,-294,695,-293,694,-292,694,-292,713,-291,693,-291,712,-290,712,-289,711,-286,711,-286,693,-285,710,-285,692,-284,710,-283,709,-283,692,-282,691,-280,709,-279,691
46:43.3,-127,0.29,-0.43,25.5,26.4375,recording,-321,714,-321,716,-320,717,-320,710,-320,713,-320,718,-318,720,-315,705,-314,705,-312,720,-311,719,-311,702,-310,702,-309,719,-308,700,-307,700,-307,717,-306,717,-306,699,-305,716,-305,699,-304,698,-303,698,-302,697,-300,716,-300,697,-299,715,-299,696,-298,696,-297,715,-297,695,-296,714,-295,714,-294,695,-294,713,-293,713,-293,694,-292,712,-290,712,-289,694,-289,711,-288,693,-287,711,-286,710,-286,693,-285,692,-283,710,-282,709,-282,692,-281,691
