time,center_bubbles_px,nivel_x,nivel_y,nivel_t,temperature,watch_indicator,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
32:30.7,None,-0.31,-0.22,23.5,24.625,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32:31.7,5.5,-0.3,-0.22,23.5,24.625,None,-177,-177,-176,-176,-175,-174,-173,-171,-170,-169,-168,-168,-167,-166,-166,-165,-165,-164,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-157,-156,-156,-155,-155,-154,-153,-152,-152,-151,-150,-149,-148,-147,-147,-146,-143,-142,-142,-141,-140,-139,-137,-136,-135,-134,-133,-132,-127,-126,-125,-124,-122,-121,-119,-118,-116,-115,-109,-108,-107,-106,-99,-98,-97,-96,-89,-88,-71,-70,-55,-54,-39,-38,-23,-22,-7,-6,9,9,10,10,17,18,33,34,36,37,57,58,73,73
32:32.8,None,-0.3,-0.22,23.5,24.625,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32:33.7,None,-0.3,-0.22,23.5,24.625,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32:34.7,5.5,-0.31,-0.21,23.5,24.6875,None,-177,-177,-176,-176,-175,-174,-174,-173,-173,-171,-170,-169,-168,-167,-166,-165,-165,-164,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-157,-156,-156,-155,-155,-154,-153,-153,-152,-152,-150,-149,-149,-148,-147,-146,-143,-143,-142,-142,-140,-139,-137,-136,-135,-134,-134,-133,-128,-127,-125,-124,-122,-121,-119,-118,-115,-114,-110,-109,-107,-106,-97,-97,-96,-96,-85,-84,-71,-70,-55,-54,-39,-38,-20,-19,-7,-6,9,10,17,17,18,18,25,26,33,34,41,42,44,45
32:35.7,5.5,-0.3,-0.22,23.5,24.6875,None,-177,-177,-176,-176,-175,-174,-173,-171,-170,-168,-168,-167,-167,-166,-165,-165,-164,-164,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-154,-153,-153,-152,-152,-150,-150,-149,-149,-147,-146,-143,-143,-142,-142,-140,-139,-137,-136,-135,-134,-133,-132,-127,-126,-125,-124,-123,-122,-120,-119,-115,-114,-111,-110,-109,-108,-99,-98,-97,-96,-89,-88,-69,-68,-58,-57,-39,-38,-15,-15,-14,-14,9,10,17,17,18,18,38,38,39,39,41,42,49,50
32:36.8,-628,-0.3,-0.22,23.5,24.625,None,-629,-628,-628,-627,877,876,878,877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32:37.7,5.5,-0.31,-0.22,23.5,24.625,None,-177,-177,-176,-176,-175,-174,-173,-171,-170,-169,-168,-168,-167,-166,-166,-165,-165,-164,-163,-162,-162,-161,-161,-160,-160,-159,-159,-158,-157,-157,-156,-156,-155,-154,-153,-152,-151,-150,-149,-148,-148,-147,-147,-146,-143,-143,-142,-142,-140,-139,-135,-135,-134,-134,-133,-132,-128,-127,-125,-124,-122,-121,-121,-120,-115,-114,-111,-110,-107,-106,-98,-97,-95,-94,-87,-86,-71,-70,-55,-54,-50,-49,-47,-46,-39,-38,-23,-22,-10,-9,9,10,17,17,18,18,41,42,49,50
32:38.7,5.5,-0.31,-0.22,23.5,24.625,None,-177,-177,-176,-176,-176,-176,-175,-174,-173,-170,-169,-169,-168,-168,-167,-166,-166,-165,-165,-164,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-154,-154,-153,-153,-152,-150,-149,-149,-148,-147,-146,-143,-143,-142,-142,-140,-139,-135,-135,-134,-134,-133,-132,-129,-128,-125,-124,-122,-121,-119,-118,-116,-115,-108,-107,-107,-106,-98,-97,-95,-94,-87,-86,-71,-70,-47,-46,-39,-38,-18,-17,-7,-6,9,10,36,37,44,45,57,58,62,63,65,66
32:39.8,5.5,-0.3,-0.22,23.5,24.625,None,-177,-177,-176,-176,-176,-176,-175,-174,-174,-173,-173,-171,-170,-170,-169,-167,-167,-166,-166,-165,-163,-162,-162,-161,-161,-160,-160,-159,-159,-158,-157,-157,-156,-156,-155,-154,-153,-152,-152,-151,-149,-148,-148,-147,-147,-146,-143,-143,-142,-142,-140,-139,-136,-135,-135,-134,-132,-131,-128,-127,-125,-124,-121,-120,-120,-119,-116,-115,-111,-110,-108,-107,-99,-98,-95,-94,-87,-86,-71,-70,-56,-55,-31,-30,-19,-18,-7,-6,9,9,10,10,25,26,37,38,49,50,57,57
32:40.8,5.5,-0.3,-0.22,23.5,24.625,None,-177,-177,-176,-176,-174,-171,-170,-168,-167,-167,-166,-166,-165,-165,-163,-163,-162,-162,-161,-160,-160,-159,-159,-158,-157,-157,-156,-156,-155,-154,-153,-152,-151,-150,-149,-148,-148,-147,-147,-146,-143,-142,-142,-141,-140,-139,-137,-136,-135,-134,-133,-132,-129,-128,-125,-124,-122,-121,-119,-118,-117,-116,-109,-108,-106,-105,-99,-98,-95,-94,-87,-86,-69,-68,-55,-54,-39,-38,-19,-18,-7,-6,5,6,19,20,23,24,25,26,29,30,38,39,49,50,57,58,71,72
32:41.8,5.5,-0.3,-0.22,23.5,24.6875,None,-177,-177,-176,-176,-176,-176,-175,-174,-173,-170,-170,-169,-169,-168,-167,-167,-166,-166,-165,-164,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-154,-154,-153,-153,-152,-150,-149,-149,-148,-147,-146,-143,-143,-142,-142,-140,-139,-135,-135,-134,-134,-133,-132,-127,-126,-125,-124,-122,-121,-120,-119,-115,-114,-109,-109,-108,-108,-95,-95,-94,-94,-89,-88,-69,-68,-55,-54,-39,-38,-16,-15,-11,-10,9,10,41,41,42,42,57,58,71,72,78,79
32:42.7,5.5,-0.3,-0.22,23.5,24.6875,None,-177,-177,-176,-176,-173,-171,-170,-170,-169,-168,-167,-167,-166,-166,-165,-164,-163,-162,-162,-161,-161,-160,-160,-159,-159,-158,-157,-157,-156,-156,-155,-154,-153,-153,-152,-152,-150,-149,-149,-148,-147,-146,-143,-142,-142,-141,-139,-138,-135,-135,-134,-134,-133,-132,-128,-127,-127,-126,-122,-121,-119,-118,-117,-116,-111,-111,-110,-110,-98,-97,-95,-94,-89,-88,-71,-70,-55,-54,-39,-38,-15,-14,-10,-9,9,10,41,42,49,50,57,58,73,74,75,76,91,92,101,102
32:43.7,None,-0.3,-0.22,23.5,24.625,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32:44.8,5.5,-0.31,-0.22,23.5,24.6875,None,-177,-177,-176,-176,-175,-174,-173,-171,-170,-169,-169,-168,-168,-167,-166,-166,-165,-163,-162,-161,-161,-160,-160,-159,-159,-158,-157,-157,-156,-156,-155,-154,-153,-153,-152,-152,-150,-149,-149,-148,-148,-147,-143,-143,-142,-142,-139,-138,-138,-137,-135,-134,-133,-132,-128,-127,-125,-124,-122,-121,-119,-118,-116,-115,-111,-110,-109,-108,-97,-96,-95,-94,-87,-86,-71,-70,-56,-55,-39,-38,-20,-19,-15,-14,9,10,33,34,38,39,41,42,49,50,57,58,68,69,73,74
32:45.8,None,-0.3,-0.22,23.5,24.625,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32:46.7,5.5,-0.3,-0.22,23.5,24.625,None,-177,-177,-176,-176,-176,-176,-175,-174,-173,-171,-170,-170,-169,-168,-167,-167,-166,-166,-165,-164,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-154,-153,-153,-152,-152,-150,-149,-149,-148,-147,-146,-143,-142,-142,-141,-139,-138,-135,-135,-134,-134,-133,-132,-127,-126,-125,-124,-122,-121,-119,-118,-115,-114,-111,-110,-108,-107,-95,-95,-94,-94,-90,-89,-71,-70,-55,-54,-42,-41,-23,-22,-7,-6,9,10,25,26,33,34,41,42,44,45,57,58
32:47.7,5.5,-0.3,-0.21,23.5,24.6875,None,-177,-177,-176,-176,-174,-171,-170,-170,-169,-168,-167,-166,-166,-165,-165,-163,-162,-161,-161,-160,-160,-159,-159,-158,-157,-157,-156,-156,-155,-154,-153,-153,-152,-152,-150,-149,-147,-147,-146,-146,-143,-142,-141,-140,-140,-139,-135,-135,-134,-134,-133,-132,-127,-126,-124,-123,-122,-121,-119,-118,-115,-114,-109,-108,-107,-106,-97,-96,-95,-94,-89,-88,-67,-66,-58,-57,-39,-38,-15,-14,-9,-8,1,2,11,12,22,23,25,25,26,26,41,42,47,48,57,58,73,74
32:48.8,-598,-0.31,-0.21,23.5,24.6875,None,-598,877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32:49.8,None,-0.31,-0.21,23.5,24.625,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32:50.7,None,-0.3,-0.22,23.5,24.6875,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32:51.7,5.5,-0.3,-0.22,23.5,24.6875,None,-177,-177,-176,-176,-175,-174,-173,-171,-170,-170,-169,-168,-167,-166,-165,-165,-164,-164,-163,-162,-162,-161,-161,-159,-159,-158,-158,-157,-157,-156,-156,-155,-153,-152,-152,-151,-150,-149,-148,-147,-147,-146,-143,-143,-142,-142,-140,-139,-137,-136,-135,-135,-134,-134,-130,-129,-125,-124,-122,-121,-119,-118,-116,-115,-111,-110,-108,-107,-95,-95,-94,-94,-90,-89,-71,-70,-56,-55,-39,-38,-18,-17,-7,-6,9,10,13,14,17,18,35,36,50,51,57,58,73,74,79,80
32:52.7,5.5,-0.3,-0.22,23.5,24.625,None,-177,-177,-176,-176,-175,-174,-173,-171,-171,-170,-170,-168,-167,-167,-166,-165,-163,-162,-162,-161,-161,-160,-160,-159,-159,-158,-158,-157,-157,-156,-155,-154,-154,-153,-152,-151,-150,-149,-148,-147,-147,-146,-143,-143,-142,-142,-140,-139,-136,-135,-134,-133,-132,-131,-127,-127,-126,-126,-122,-121,-119,-118,-116,-115,-108,-108,-107,-107,-98,-97,-95,-94,-87,-86,-68,-67,-57,-56,-39,-38,-15,-15,-14,-14,17,18,34,35,41,42,57,58,71,72,74,75,94,95,102,103
32:53.8,5.5,-0.3,-0.22,23.5,24.625,None,-177,-177,-176,-176,-176,-176,-175,-174,-173,-171,-170,-169,-168,-168,-167,-167,-166,-165,-163,-162,-161,-161,-160,-160,-159,-159,-158,-158,-157,-156,-156,-155,-155,-154,-153,-153,-152,-152,-150,-149,-148,-148,-147,-147,-143,-142,-141,-140,-140,-139,-137,-136,-135,-134,-133,-132,-127,-126,-125,-124,-121,-120,-119,-118,-115,-114,-111,-110,-107,-106,-100,-99,-95,-94,-87,-86,-69,-68,-55,-54,-39,-38,-28,-27,-23,-22,-17,-16,-10,-9,9,9,10,10,17,18,35,36,37,38
32:54.7,None,-0.3,-0.22,23.5,24.6875,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32:55.7,None,-0.3,-0.22,23.5,24.6875,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32:56.8,5.5,-0.31,-0.22,23.5,24.625,None,-177,-177,-176,-176,-174,-171,-170,-170,-169,-168,-167,-167,-166,-166,-165,-164,-163,-162,-162,-161,-161,-160,-160,-159,-159,-158,-158,-157,-157,-156,-155,-154,-154,-153,-153,-152,-150,-149,-148,-147,-147,-146,-144,-143,-141,-140,-140,-139,-137,-136,-135,-134,-132,-131,-129,-128,-124,-123,-122,-121,-119,-118,-118,-117,-111,-110,-109,-108,-98,-97,-95,-94,-87,-86,-71,-70,-55,-54,-44,-43,-21,-20,-15,-14,17,18,37,38,41,42,57,58,62,63,65,66,73,74,81,82
32:57.8,5.5,-0.31,-0.22,23.5,24.6875,None,-177,-177,-174,-171,-170,-170,-169,-168,-167,-166,-166,-165,-165,-164,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-154,-153,-153,-152,-152,-150,-149,-148,-147,-147,-146,-143,-142,-142,-141,-140,-139,-136,-135,-135,-134,-133,-132,-127,-126,-125,-124,-122,-121,-120,-119,-116,-115,-108,-107,-107,-106,-97,-96,-95,-94,-89,-88,-69,-68,-55,-54,-39,-38,-19,-18,-11,-10,9,10,36,37,49,50,58,59,73,73,74,74,94,95,101,102,108,109
32:58.8,5.5,-0.3,-0.21,23.5,24.625,None,-177,-177,-176,-176,-175,-174,-173,-171,-170,-170,-169,-168,-167,-166,-166,-165,-165,-163,-162,-161,-161,-160,-159,-159,-158,-158,-157,-157,-156,-156,-154,-154,-153,-153,-152,-151,-150,-149,-148,-147,-147,-146,-143,-143,-142,-142,-140,-139,-136,-135,-135,-134,-134,-133,-129,-128,-125,-124,-122,-121,-119,-118,-115,-114,-108,-107,-107,-106,-95,-94,-94,-93,-87,-86,-71,-70,-59,-58,-39,-38,-15,-14,-11,-10,1,2,9,10,31,32,38,39,46,47,57,58,71,72,81,82
32:59.7,None,-0.3,-0.21,23.5,24.625,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:00.8,5.5,-0.31,-0.22,23.5,24.625,None,-177,-177,-175,-175,-175,-174,-173,-170,-169,-169,-168,-168,-167,-166,-166,-165,-165,-164,-163,-162,-162,-161,-161,-160,-159,-159,-157,-157,-156,-156,-155,-154,-154,-153,-152,-151,-150,-149,-148,-148,-147,-147,-143,-142,-142,-141,-140,-139,-136,-135,-135,-134,-132,-131,-128,-127,-125,-124,-122,-121,-119,-118,-116,-115,-111,-110,-108,-107,-97,-96,-95,-94,-87,-86,-71,-70,-55,-54,-39,-38,-25,-24,-11,-10,9,10,17,18,25,26,37,38,49,50,57,58,65,66,77,78
33:01.8,5.5,-0.3,-0.22,23.5,24.625,None,-177,-177,-176,-176,-176,-176,-175,-174,-173,-171,-170,-168,-168,-167,-167,-166,-166,-165,-165,-164,-163,-162,-162,-161,-161,-160,-160,-159,-159,-158,-157,-156,-156,-155,-155,-154,-153,-152,-152,-151,-150,-149,-148,-147,-147,-146,-143,-142,-141,-140,-140,-139,-137,-136,-135,-135,-134,-134,-127,-126,-124,-123,-122,-121,-121,-120,-116,-115,-108,-108,-107,-107,-97,-96,-95,-94,-89,-88,-71,-70,-55,-54,-39,-38,-23,-22,-20,-19,-15,-15,-14,-14,15,16,39,40,41,42,57,58
33:02.8,None,-0.3,-0.22,23.5,24.625,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:03.7,5.5,-0.31,-0.22,23.5,24.6875,None,-177,-177,-176,-176,-175,-174,-173,-171,-170,-169,-169,-168,-168,-167,-166,-166,-165,-163,-162,-162,-161,-161,-160,-159,-159,-158,-157,-157,-156,-156,-155,-154,-154,-153,-152,-151,-150,-149,-148,-147,-147,-146,-143,-142,-142,-141,-140,-139,-135,-135,-134,-134,-132,-131,-130,-129,-124,-123,-121,-120,-119,-118,-115,-114,-111,-110,-109,-108,-96,-95,-95,-94,-86,-85,-71,-70,-55,-54,-31,-30,-23,-22,-7,-6,4,5,9,10,17,17,18,18,20,21,37,38,47,48,57,58
33:04.7,None,-0.31,-0.22,23.5,24.625,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:05.8,5.5,-0.31,-0.22,23.5,24.625,None,-177,-177,-175,-174,-173,-171,-170,-169,-168,-168,-167,-166,-166,-165,-165,-164,-163,-162,-162,-161,-161,-160,-160,-159,-159,-158,-157,-157,-156,-156,-155,-154,-153,-153,-152,-152,-150,-149,-148,-148,-147,-147,-143,-143,-142,-142,-140,-139,-136,-135,-135,-134,-132,-131,-127,-126,-125,-124,-122,-121,-119,-118,-116,-115,-111,-110,-109,-108,-99,-98,-95,-94,-87,-86,-69,-68,-55,-54,-43,-42,-23,-22,-7,-6,20,21,25,25,26,26,41,41,42,42,57,58,70,71,81,82
33:06.8,None,-0.31,-0.21,23.5,24.625,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:07.7,5.5,-0.31,-0.21,23.5,24.625,None,-177,-177,-176,-176,-175,-174,-173,-171,-170,-170,-169,-168,-167,-167,-166,-165,-163,-162,-161,-161,-160,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-154,-153,-153,-152,-152,-150,-149,-148,-148,-147,-147,-143,-142,-142,-141,-139,-138,-137,-136,-135,-134,-132,-131,-130,-129,-125,-124,-122,-121,-119,-118,-116,-115,-111,-110,-108,-107,-98,-97,-95,-94,-87,-86,-69,-68,-56,-55,-39,-38,-21,-20,-7,-6,9,9,10,10,17,18,25,26,30,31,33,34,45,46,57,58
33:08.7,None,-0.31,-0.22,23.5,24.625,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:09.8,None,-0.31,-0.22,23.5,24.625,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:10.8,None,-0.31,-0.22,23.5,24.6875,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:11.8,5.5,-0.3,-0.22,23.5,24.6875,None,-177,-177,-176,-176,-175,-174,-173,-171,-170,-170,-169,-168,-167,-167,-166,-166,-165,-164,-163,-162,-161,-161,-160,-160,-159,-159,-158,-158,-157,-156,-156,-155,-155,-154,-153,-153,-152,-152,-150,-149,-149,-148,-148,-147,-143,-142,-142,-141,-140,-139,-137,-136,-135,-134,-133,-132,-127,-126,-126,-125,-122,-121,-119,-118,-116,-115,-111,-110,-107,-106,-95,-95,-94,-94,-87,-86,-71,-70,-57,-56,-31,-30,-23,-22,-11,-10,1,2,33,34,37,38,41,42,49,50,57,58,68,69
33:12.7,5.5,-0.3,-0.22,23.5,24.6875,None,-177,-177,-176,-176,-175,-175,-175,-174,-174,-173,-173,-171,-170,-169,-169,-168,-168,-167,-166,-166,-165,-164,-163,-162,-162,-161,-161,-160,-160,-159,-159,-158,-157,-157,-156,-156,-155,-154,-153,-152,-152,-151,-150,-149,-148,-147,-147,-146,-143,-143,-142,-142,-140,-139,-135,-135,-134,-134,-133,-132,-128,-127,-125,-124,-122,-122,-121,-121,-116,-115,-110,-109,-109,-108,-94,-93,-93,-92,-87,-86,-71,-70,-55,-54,-39,-38,-19,-18,-7,-6,9,9,10,10,17,18,25,26,28,29
33:13.7,None,-0.3,-0.22,23.5,24.6875,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:14.8,5,-0.3,-0.22,23.5,24.625,None,-177,-177,-176,-176,-174,-171,-170,-170,-169,-168,-167,-166,-166,-165,-165,-164,-163,-162,-162,-161,-161,-160,-160,-159,-159,-158,-157,-157,-156,-156,-155,-154,-153,-152,-152,-151,-150,-149,-148,-147,-147,-146,-143,-143,-142,-142,-139,-138,-135,-134,-134,-133,-132,-131,-127,-126,-125,-124,-121,-120,-119,-118,-115,-114,-111,-110,-109,-108,-95,-95,-94,-94,-87,-86,-71,-70,-55,-54,-39,-38,-20,-19,-11,-10,9,10,17,18,22,23,33,34,36,37,40,41,49,50,57,58
33:15.8,None,-0.3,-0.22,23.5,24.625,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:16.7,5.5,-0.31,-0.22,23.5,24.625,None,-177,-177,-176,-176,-175,-174,-173,-170,-170,-169,-169,-168,-167,-167,-166,-166,-165,-164,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-157,-156,-156,-155,-155,-154,-153,-152,-152,-151,-149,-148,-148,-147,-147,-146,-143,-143,-142,-142,-139,-138,-137,-136,-135,-134,-133,-132,-127,-126,-125,-124,-122,-121,-119,-118,-115,-114,-108,-108,-107,-107,-99,-98,-95,-94,-87,-86,-71,-70,-56,-55,-43,-42,-39,-38,-31,-30,-23,-22,-20,-19,-15,-14,-7,-6,9,10,17,17,18,18
33:17.7,5.5,-0.31,-0.22,23.5,24.625,None,-177,-177,-176,-176,-176,-176,-175,-174,-173,-170,-169,-169,-168,-168,-167,-167,-166,-166,-165,-164,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-157,-156,-156,-155,-155,-154,-153,-152,-152,-151,-151,-150,-148,-148,-147,-147,-143,-142,-141,-140,-138,-137,-137,-136,-135,-134,-133,-132,-127,-126,-126,-125,-122,-121,-119,-118,-117,-116,-109,-108,-108,-107,-97,-96,-95,-94,-87,-86,-71,-70,-51,-50,-39,-38,-15,-14,-10,-9,9,10,17,18,25,26,38,39,46,47,57,58
33:18.8,None,-0.3,-0.22,23.5,24.6875,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:19.8,None,-0.3,-0.22,23.5,24.6875,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:20.7,None,-0.3,-0.22,23.5,24.6875,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:21.7,5.5,-0.3,-0.22,23.5,24.6875,None,-177,-177,-176,-176,-175,-175,-175,-174,-174,-173,-170,-170,-169,-169,-168,-167,-166,-165,-165,-164,-163,-162,-161,-161,-160,-160,-159,-159,-158,-157,-156,-156,-155,-155,-154,-153,-153,-152,-152,-150,-149,-148,-148,-147,-147,-143,-143,-142,-142,-139,-138,-136,-135,-135,-134,-133,-132,-127,-126,-125,-124,-120,-120,-119,-119,-115,-114,-108,-107,-107,-106,-97,-96,-95,-94,-87,-86,-68,-67,-57,-56,-39,-38,-23,-22,-7,-6,9,10,41,42,45,46,57,58,68,69,81,82,93
33:22.8,5.5,-0.3,-0.22,23.5,24.6875,None,-177,-177,-176,-176,-175,-174,-170,-170,-169,-169,-168,-167,-166,-165,-164,-164,-162,-162,-161,-161,-160,-160,-159,-159,-158,-158,-157,-157,-156,-155,-154,-154,-153,-151,-150,-149,-148,-148,-147,-147,-146,-143,-143,-142,-142,-139,-138,-137,-136,-135,-134,-132,-131,-129,-128,-126,-125,-122,-121,-119,-118,-116,-115,-111,-110,-109,-108,-99,-98,-95,-94,-87,-86,-71,-70,-66,-65,-63,-62,-55,-54,-39,-38,-17,-16,-8,-7,9,10,40,41,49,50,57,58,65,66,73,74,93
33:23.8,5.5,-0.31,-0.22,23.5,24.6875,None,-177,-177,-176,-176,-175,-174,-173,-171,-170,-168,-168,-167,-167,-166,-165,-165,-164,-164,-163,-162,-162,-161,-161,-160,-160,-159,-159,-158,-157,-157,-156,-156,-155,-154,-153,-153,-152,-152,-150,-149,-148,-147,-147,-146,-143,-143,-142,-142,-139,-138,-135,-135,-134,-134,-133,-132,-127,-126,-126,-125,-122,-121,-119,-118,-116,-115,-111,-111,-110,-110,-98,-97,-97,-96,-89,-88,-71,-70,-55,-54,-39,-38,-17,-16,-11,-10,17,18,37,38,49,50,57,58,71,72,77,78,92,93
33:24.8,None,-0.31,-0.22,23.5,24.6875,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:25.7,5.5,-0.31,-0.22,23.5,24.6875,None,-177,-177,-176,-176,-175,-174,-173,-172,-171,-169,-168,-168,-167,-166,-166,-165,-165,-163,-161,-161,-160,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-154,-153,-153,-152,-152,-149,-149,-148,-148,-147,-146,-143,-143,-142,-142,-140,-139,-137,-136,-135,-134,-133,-132,-127,-127,-126,-126,-122,-121,-121,-120,-116,-115,-111,-110,-109,-108,-97,-96,-95,-94,-87,-86,-74,-73,-58,-57,-37,-36,-23,-22,-20,-19,-15,-15,-14,-14,17,17,18,18,25,26,37,37,38,38,41,42
33:26.7,5.5,-0.3,-0.22,23.5,24.6875,None,-177,-177,-176,-176,-174,-171,-170,-170,-169,-168,-167,-167,-166,-166,-165,-164,-163,-162,-161,-161,-160,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-154,-154,-153,-153,-152,-150,-149,-148,-148,-147,-147,-144,-143,-143,-142,-140,-139,-136,-135,-135,-134,-133,-132,-129,-128,-125,-124,-122,-121,-119,-118,-116,-115,-111,-110,-108,-107,-98,-97,-95,-94,-90,-89,-71,-70,-55,-54,-39,-38,-19,-18,-10,-9,9,10,12,13,17,18,33,34,41,41,42,42,49,50,57,58
