time,center_bubbles_px,nivel_x,nivel_y,nivel_t,temperature,watch_indicator,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
33:09.2,7,-0.3,-0.22,24.3,25.625,None,-171,-171,-170,-170,-169,-164,-163,-162,-161,-160,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-155,-154,-153,-153,-152,-152,-151,-150,-149,-148,-147,-146,-146,-145,-144,-143,-142,-142,-141,-141,-136,-135,-135,-134,-132,-131,-131,-130,-126,-125,-125,-124,-122,-121,-119,-118,-118,-117,-111,-110,-105,-104,-104,-103,-95,-94,-89,-88,-85,-84,-79,-78,-58,-57,-31,-30,-20,-19,-19,-18,49,50,55,56,73,74,89,90,95,96,104,105,111,112,113,114,118,119,121,122
33:10.1,7.5,-0.3,-0.22,24.3,25.625,None,-171,-171,-170,-170,-169,-167,-166,-164,-163,-162,-161,-161,-160,-160,-159,-158,-158,-157,-157,-155,-154,-154,-153,-153,-152,-151,-151,-150,-149,-148,-147,-147,-146,-146,-144,-143,-142,-141,-140,-139,-135,-135,-134,-134,-133,-132,-132,-131,-127,-126,-125,-124,-122,-121,-119,-118,-116,-115,-113,-112,-106,-105,-103,-102,-98,-97,-91,-90,-83,-82,-79,-78,-60,-59,-23,-22,-21,-20,-12,-11,38,39,57,58,73,74,85,86,97,98,105,106,106,107,112,113,116,117,120,121
33:11.2,7,-0.3,-0.22,24.3,25.625,None,-171,-171,-170,-170,-169,-167,-166,-164,-162,-161,-161,-160,-160,-158,-158,-157,-157,-156,-156,-155,-155,-154,-153,-153,-152,-152,-151,-150,-149,-148,-148,-147,-146,-145,-144,-143,-143,-142,-142,-141,-136,-135,-135,-134,-132,-132,-131,-131,-127,-126,-125,-124,-123,-122,-119,-118,-117,-116,-111,-110,-104,-103,-103,-102,-95,-94,-93,-92,-87,-86,-78,-77,-55,-54,-31,-30,-15,-15,-14,-14,25,26,29,30,41,42,55,56,74,75,89,90,97,98,106,107,111,112,113,114
33:12.2,7,-0.3,-0.22,24.3,25.625,None,-171,-171,-170,-170,-169,-167,-166,-164,-163,-162,-161,-161,-160,-160,-159,-158,-157,-157,-156,-156,-155,-155,-154,-153,-153,-152,-151,-150,-149,-148,-147,-146,-146,-145,-144,-143,-141,-140,-140,-139,-136,-135,-135,-134,-133,-133,-132,-132,-127,-126,-125,-124,-122,-121,-119,-118,-116,-115,-111,-110,-106,-105,-103,-102,-95,-94,-88,-87,-86,-85,-79,-78,-60,-59,-28,-27,-15,-14,-5,-4,44,45,53,54,69,70,89,90,97,98,105,106,109,110,112,113,116,117,121,122
33:13.1,7,-0.3,-0.22,24.3,25.5625,None,-171,-171,-169,-168,-168,-167,-164,-163,-162,-161,-161,-160,-160,-159,-159,-158,-158,-157,-155,-155,-154,-154,-153,-152,-152,-151,-151,-149,-148,-147,-147,-146,-146,-144,-143,-143,-142,-142,-141,-136,-135,-135,-134,-132,-132,-131,-131,-127,-126,-125,-124,-122,-121,-119,-118,-116,-115,-111,-110,-110,-109,-105,-104,-95,-94,-91,-90,-87,-86,-79,-78,-56,-55,-31,-30,-23,-22,-15,-14,39,40,57,58,73,74,89,90,97,98,107,108,112,113,113,114,116,117,121,122,129
33:14.1,7.5,-0.3,-0.22,24.3,25.5625,None,-171,-171,-170,-170,-169,-167,-166,-164,-162,-161,-160,-160,-159,-158,-157,-157,-156,-155,-155,-154,-153,-152,-152,-151,-151,-150,-149,-148,-147,-147,-146,-146,-144,-143,-143,-142,-142,-141,-138,-137,-137,-136,-134,-133,-132,-131,-127,-126,-126,-125,-122,-121,-117,-117,-116,-116,-114,-113,-107,-106,-103,-102,-95,-94,-87,-87,-86,-86,-78,-77,-57,-56,-43,-42,-39,-38,-27,-26,-15,-14,-7,-6,40,41,57,58,70,71,89,90,97,98,99,100,105,106,109,110,115,116
33:15.2,7.5,-0.3,-0.22,24.3,25.625,None,-171,-171,-170,-170,-169,-167,-166,-164,-163,-162,-161,-161,-160,-160,-159,-159,-158,-158,-157,-156,-156,-155,-155,-154,-153,-153,-152,-152,-151,-150,-149,-148,-147,-146,-146,-145,-143,-143,-142,-142,-141,-140,-135,-135,-134,-134,-132,-132,-131,-131,-127,-126,-126,-125,-122,-121,-119,-118,-117,-116,-113,-112,-106,-106,-105,-105,-98,-97,-96,-95,-85,-84,-78,-77,-57,-56,-38,-37,-31,-30,-26,-25,-15,-15,-14,-14,49,50,57,58,73,74,82,83,95,96,105,105,106,106
33:16.2,7,-0.3,-0.22,24.3,25.625,None,-171,-171,-170,-170,-169,-168,-167,-164,-163,-162,-161,-161,-160,-160,-158,-158,-157,-156,-155,-155,-154,-154,-153,-151,-151,-150,-149,-148,-147,-147,-146,-146,-143,-143,-142,-142,-141,-140,-137,-136,-135,-134,-132,-132,-131,-131,-127,-127,-126,-126,-122,-121,-117,-116,-116,-115,-111,-110,-106,-105,-105,-104,-98,-97,-95,-95,-94,-94,-91,-90,-86,-85,-79,-78,-59,-58,-31,-30,-12,-11,-7,-6,41,42,45,46,49,50,57,58,69,70,86,87,95,96,97,98,105,105
33:17.2,7,-0.3,-0.22,24.3,25.625,None,-171,-171,-170,-170,-169,-167,-166,-164,-163,-162,-161,-161,-160,-160,-159,-158,-158,-157,-157,-155,-155,-154,-154,-153,-151,-151,-150,-150,-149,-148,-147,-147,-146,-146,-144,-143,-143,-142,-142,-141,-135,-135,-134,-134,-133,-132,-132,-131,-126,-125,-124,-123,-123,-122,-117,-116,-112,-111,-111,-110,-107,-106,-103,-102,-95,-95,-94,-94,-84,-83,-78,-77,-61,-60,-31,-30,-15,-14,-12,-11,41,42,57,58,73,74,89,90,94,95,105,106,110,111,115,116,116,117,121,122
33:18.2,7,-0.3,-0.22,24.3,25.625,None,-171,-171,-170,-170,-169,-168,-167,-164,-163,-162,-161,-160,-159,-159,-158,-158,-157,-157,-156,-155,-155,-154,-154,-153,-152,-151,-151,-150,-149,-148,-147,-146,-146,-145,-144,-143,-142,-141,-141,-140,-137,-137,-136,-136,-133,-132,-132,-131,-125,-124,-124,-123,-122,-121,-119,-118,-117,-116,-111,-111,-110,-110,-103,-102,-95,-94,-92,-91,-87,-86,-86,-85,-79,-79,-78,-78,-71,-70,-63,-62,-57,-56,-29,-28,-11,-10,-7,-6,41,42,55,56,71,72,89,90,97,98,105,106
33:19.2,7.5,-0.3,-0.22,24.3,25.5625,None,-171,-171,-170,-170,-169,-167,-166,-164,-163,-162,-161,-160,-159,-159,-158,-157,-157,-156,-156,-155,-155,-154,-153,-152,-152,-151,-151,-150,-148,-148,-147,-147,-146,-145,-143,-142,-141,-141,-140,-140,-135,-135,-134,-134,-133,-133,-132,-132,-127,-126,-124,-123,-122,-121,-119,-118,-118,-117,-111,-110,-107,-106,-105,-104,-96,-95,-92,-91,-87,-87,-86,-86,-84,-83,-79,-78,-62,-61,-31,-30,-15,-14,-7,-6,41,42,53,54,69,70,90,91,96,97,105,106,109,110,111,112
33:20.2,7.5,-0.3,-0.22,24.3,25.625,None,-171,-171,-169,-164,-163,-162,-161,-161,-160,-159,-158,-158,-157,-157,-156,-156,-155,-155,-153,-152,-152,-151,-151,-150,-149,-148,-148,-147,-147,-146,-144,-143,-143,-142,-142,-141,-136,-135,-135,-134,-133,-132,-131,-130,-126,-125,-125,-124,-123,-122,-117,-116,-116,-115,-112,-111,-109,-108,-105,-104,-98,-97,-91,-90,-87,-87,-86,-86,-79,-78,-77,-76,-63,-62,-25,-24,-15,-15,-14,-14,41,42,55,56,73,74,89,90,97,98,105,106,110,111,113,114,117,118,122,123
33:21.2,7,-0.3,-0.22,24.3,25.625,None,-171,-171,-170,-170,-169,-168,-167,-164,-163,-162,-161,-160,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-155,-154,-153,-152,-152,-151,-151,-150,-149,-148,-148,-147,-147,-146,-144,-143,-142,-141,-140,-139,-137,-136,-135,-134,-133,-132,-132,-131,-127,-126,-124,-123,-122,-121,-119,-118,-116,-115,-111,-110,-107,-106,-105,-104,-95,-95,-94,-94,-88,-87,-77,-76,-58,-57,-23,-22,-15,-14,-9,-8,41,42,57,58,73,74,85,86,97,98,105,106,111,112,113,114,116,117
33:22.2,7.5,-0.3,-0.22,24.2,25.5625,None,-171,-171,-169,-168,-168,-167,-164,-163,-162,-161,-160,-159,-159,-158,-157,-157,-156,-156,-155,-155,-154,-154,-153,-151,-151,-150,-150,-149,-148,-147,-146,-146,-145,-144,-143,-142,-141,-141,-140,-136,-135,-135,-134,-133,-133,-132,-132,-128,-127,-126,-125,-123,-122,-119,-118,-115,-114,-111,-110,-105,-105,-104,-104,-95,-94,-84,-84,-83,-83,-79,-78,-58,-57,-31,-30,-11,-10,-7,-6,41,42,57,58,75,76,89,90,97,98,105,105,106,106,110,111,113,114,116,116,117
33:23.2,7,-0.3,-0.22,24.2,25.5625,None,-171,-171,-170,-170,-169,-169,-169,-168,-167,-164,-163,-162,-161,-160,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-155,-154,-153,-152,-152,-151,-151,-150,-149,-148,-148,-147,-147,-146,-143,-143,-142,-142,-141,-140,-137,-136,-135,-134,-133,-132,-132,-131,-127,-126,-125,-124,-122,-121,-117,-117,-116,-116,-111,-110,-106,-105,-103,-102,-95,-95,-94,-94,-84,-83,-77,-76,-55,-54,-50,-49,-47,-46,-37,-36,-19,-18,-18,-17,41,42,57,58,73,74,85,86,97,98,105,106
33:24.2,7,-0.3,-0.22,24.2,25.5625,None,-171,-171,-169,-169,-169,-167,-166,-164,-163,-162,-161,-160,-159,-159,-158,-158,-157,-157,-156,-155,-155,-154,-154,-153,-152,-151,-151,-150,-150,-149,-147,-147,-146,-146,-144,-143,-143,-142,-141,-140,-136,-135,-135,-134,-133,-133,-132,-132,-127,-126,-125,-124,-122,-121,-120,-119,-117,-116,-111,-110,-109,-108,-104,-103,-99,-98,-91,-90,-87,-86,-79,-78,-57,-56,-31,-30,-15,-14,-12,-11,41,42,57,58,68,69,89,90,97,98,105,106,110,111,111,112,116,117,121,122
33:25.2,7,-0.3,-0.22,24.2,25.5625,None,-171,-171,-170,-170,-169,-167,-166,-165,-164,-163,-162,-161,-160,-160,-159,-159,-158,-158,-157,-156,-156,-155,-155,-154,-153,-153,-152,-152,-151,-150,-149,-148,-148,-147,-146,-145,-144,-143,-142,-142,-141,-141,-136,-135,-135,-134,-133,-133,-132,-132,-125,-125,-124,-124,-122,-121,-119,-119,-118,-118,-113,-112,-108,-107,-106,-105,-96,-95,-91,-90,-85,-84,-79,-78,-60,-59,-31,-30,-19,-18,-17,-16,41,42,56,57,72,73,89,90,97,98,104,105,105,106,111,112,117,118
33:26.2,7,-0.3,-0.22,24.2,25.5625,None,-171,-171,-170,-170,-169,-169,-169,-168,-167,-164,-163,-162,-161,-160,-159,-159,-158,-158,-157,-157,-156,-155,-155,-154,-153,-153,-152,-152,-151,-150,-149,-148,-147,-147,-146,-146,-145,-144,-142,-141,-141,-140,-136,-135,-135,-134,-133,-133,-132,-132,-127,-126,-125,-124,-121,-120,-119,-118,-116,-115,-113,-112,-108,-107,-105,-104,-95,-94,-87,-86,-85,-84,-79,-78,-61,-60,-31,-30,-17,-16,-11,-10,33,34,37,38,41,42,53,54,74,75,85,86,97,98,105,105,106,106
33:27.1,7,-0.3,-0.22,24.2,25.625,None,-171,-171,-170,-170,-169,-169,-169,-168,-167,-164,-163,-162,-161,-160,-160,-159,-159,-158,-157,-157,-156,-156,-155,-155,-153,-153,-152,-152,-151,-150,-149,-148,-148,-147,-146,-145,-143,-142,-142,-141,-141,-140,-135,-135,-134,-134,-133,-132,-132,-131,-126,-125,-124,-123,-122,-121,-117,-116,-114,-113,-111,-110,-103,-103,-102,-102,-98,-97,-95,-94,-84,-83,-79,-78,-58,-57,-26,-25,-21,-20,-12,-11,47,48,57,58,73,74,89,90,95,96,105,106,110,111,116,117,117,118
33:28.2,7,-0.3,-0.22,24.2,25.625,None,-171,-171,-169,-168,-168,-167,-164,-163,-162,-161,-160,-160,-159,-159,-157,-157,-156,-156,-155,-155,-154,-154,-153,-153,-152,-151,-150,-149,-148,-147,-147,-146,-146,-145,-144,-143,-142,-142,-141,-136,-135,-135,-134,-132,-132,-131,-131,-127,-126,-125,-124,-122,-121,-119,-118,-116,-115,-112,-111,-105,-104,-103,-102,-99,-98,-85,-84,-84,-83,-78,-77,-63,-62,-31,-30,-15,-15,-14,-14,-7,-6,-2,-1,41,42,53,54,73,74,90,91,97,98,105,105,106,106,111,112,116
33:29.2,7,-0.3,-0.22,24.2,25.5625,None,-171,-171,-170,-170,-169,-169,-169,-168,-167,-165,-164,-162,-161,-160,-160,-159,-159,-158,-158,-157,-157,-155,-155,-154,-154,-153,-151,-151,-150,-150,-149,-148,-148,-147,-147,-146,-143,-143,-142,-142,-141,-140,-137,-136,-136,-135,-133,-132,-132,-131,-127,-126,-124,-123,-122,-121,-119,-118,-116,-115,-111,-110,-106,-105,-105,-104,-99,-98,-95,-94,-87,-86,-76,-75,-62,-61,-27,-26,-17,-16,-12,-11,41,42,46,47,49,50,57,58,68,69,89,90,95,96,105,105,106,106
33:30.2,7,-0.3,-0.22,24.2,25.625,None,-171,-171,-170,-170,-169,-168,-167,-164,-163,-162,-161,-160,-159,-159,-158,-158,-157,-157,-156,-155,-155,-154,-154,-153,-153,-152,-151,-149,-148,-148,-147,-147,-144,-143,-143,-142,-141,-140,-138,-137,-135,-134,-134,-133,-131,-130,-127,-126,-124,-123,-122,-121,-119,-118,-118,-117,-112,-111,-105,-104,-104,-103,-96,-95,-95,-94,-86,-85,-79,-78,-57,-56,-39,-38,-23,-22,-18,-17,-15,-15,-14,-14,41,42,57,58,81,82,89,90,97,98,105,105,106,106,110,111,116,117
33:31.1,8,-0.3,-0.22,24.2,25.625,None,-170,-170,-169,-169,-169,-168,-167,-166,-164,-163,-162,-161,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-155,-153,-153,-152,-152,-151,-150,-149,-148,-147,-146,-146,-145,-144,-143,-142,-142,-141,-141,-137,-137,-136,-136,-134,-133,-132,-131,-127,-126,-125,-124,-122,-121,-119,-118,-117,-116,-111,-110,-106,-105,-105,-104,-95,-95,-94,-94,-86,-85,-79,-78,-55,-54,-45,-44,-39,-38,-33,-32,-15,-14,-12,-11,41,42,59,60,73,74,85,86,97,98,106,107,110,111,113
33:32.2,7.5,-0.3,-0.22,24.2,25.5625,None,-170,-170,-169,-168,-168,-168,-167,-164,-163,-162,-161,-161,-160,-160,-159,-159,-158,-158,-157,-156,-155,-155,-154,-153,-152,-152,-151,-151,-149,-149,-148,-148,-147,-146,-144,-143,-142,-142,-141,-141,-136,-135,-135,-134,-133,-132,-131,-130,-127,-126,-125,-124,-122,-121,-119,-119,-118,-118,-113,-112,-107,-106,-106,-105,-95,-94,-93,-92,-87,-86,-76,-75,-63,-62,-60,-59,-53,-52,-39,-38,-15,-14,-7,-6,41,42,49,50,69,70,73,74,80,81,89,90,95,96,105,106
33:33.2,7,-0.3,-0.22,24.2,25.625,None,-171,-171,-170,-170,-169,-167,-166,-164,-163,-162,-161,-160,-160,-159,-159,-158,-158,-157,-157,-156,-155,-155,-154,-154,-153,-152,-152,-151,-151,-150,-149,-148,-147,-147,-146,-146,-144,-143,-142,-142,-141,-141,-135,-135,-134,-134,-133,-132,-132,-131,-125,-124,-124,-123,-122,-121,-119,-118,-118,-117,-111,-110,-108,-107,-105,-104,-97,-96,-89,-88,-84,-83,-79,-78,-63,-62,-39,-38,-31,-31,-30,-30,-18,-17,-7,-6,38,39,57,58,71,72,89,90,97,98,105,106,106,107
33:34.3,7.5,-0.3,-0.22,24.2,25.5625,None,-171,-171,-170,-170,-169,-168,-167,-164,-163,-162,-161,-160,-160,-159,-159,-158,-158,-157,-157,-155,-155,-154,-154,-153,-153,-152,-151,-150,-149,-148,-147,-147,-146,-146,-144,-143,-142,-141,-141,-140,-137,-136,-135,-134,-132,-131,-130,-129,-126,-125,-125,-124,-122,-121,-118,-117,-117,-116,-110,-109,-108,-107,-103,-102,-95,-94,-92,-91,-85,-84,-75,-74,-63,-62,-31,-30,-15,-14,-13,-12,41,42,57,58,72,73,89,90,97,98,105,105,106,106,110,111,116,117,121,122
33:35.1,7,-0.3,-0.22,24.2,25.5625,None,-171,-171,-170,-170,-169,-168,-165,-164,-163,-162,-160,-160,-159,-159,-158,-158,-157,-157,-156,-155,-155,-154,-154,-153,-152,-151,-151,-150,-150,-149,-148,-148,-147,-146,-145,-143,-142,-142,-141,-141,-140,-137,-136,-135,-134,-132,-132,-131,-131,-126,-125,-124,-123,-123,-122,-118,-117,-117,-116,-114,-113,-108,-107,-103,-102,-95,-95,-94,-94,-87,-86,-78,-77,-59,-58,-39,-38,-23,-22,-19,-18,-14,-13,-7,-6,49,50,57,58,75,76,89,90,97,98,105,106,111,112,116
33:36.2,7,-0.3,-0.22,24.3,25.5625,None,-171,-171,-170,-170,-169,-168,-167,-164,-163,-162,-161,-160,-160,-159,-159,-158,-158,-157,-157,-156,-155,-155,-154,-153,-153,-152,-151,-150,-149,-148,-148,-147,-147,-146,-144,-143,-143,-142,-141,-140,-137,-136,-136,-135,-133,-132,-132,-131,-125,-124,-124,-123,-122,-121,-119,-118,-118,-117,-113,-112,-107,-106,-106,-105,-95,-94,-87,-87,-86,-86,-79,-78,-55,-54,-31,-30,-19,-18,-15,-14,41,42,57,58,72,73,89,90,95,96,105,106,111,112,116,117,121,121,122,122
33:37.2,7.5,-0.3,-0.22,24.3,25.625,None,-170,-170,-168,-164,-163,-162,-161,-161,-160,-160,-159,-158,-158,-157,-157,-156,-155,-155,-154,-153,-153,-152,-151,-150,-149,-148,-148,-147,-147,-146,-145,-144,-143,-142,-142,-141,-137,-136,-135,-134,-133,-133,-132,-132,-125,-124,-124,-123,-123,-122,-117,-116,-116,-115,-111,-110,-106,-105,-105,-104,-95,-95,-94,-94,-87,-86,-76,-75,-55,-54,-31,-30,-18,-17,-15,-15,-14,-14,-7,-6,41,42,57,58,73,74,89,90,97,98,105,106,109,110,110,111,115,116,121,122
33:38.2,7,-0.3,-0.22,24.3,25.625,None,-171,-171,-170,-170,-169,-165,-164,-162,-161,-160,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-155,-154,-153,-153,-152,-152,-151,-150,-149,-148,-148,-147,-147,-146,-143,-143,-142,-142,-141,-140,-137,-136,-136,-135,-134,-133,-133,-132,-126,-125,-125,-124,-122,-121,-119,-118,-117,-116,-112,-111,-105,-104,-103,-102,-95,-95,-94,-94,-85,-84,-79,-78,-57,-56,-33,-32,-15,-14,-10,-9,41,42,49,50,53,54,58,59,73,74,89,90,94,95,105,106,110,111,113,114
33:39.2,7.5,-0.3,-0.22,24.3,25.625,None,-171,-171,-169,-168,-168,-167,-164,-163,-162,-161,-160,-159,-159,-158,-158,-157,-157,-156,-155,-155,-154,-153,-152,-151,-151,-150,-150,-149,-148,-147,-147,-146,-146,-145,-144,-142,-141,-140,-139,-137,-136,-135,-134,-132,-132,-131,-131,-128,-127,-125,-124,-122,-121,-119,-118,-117,-116,-111,-110,-107,-106,-105,-104,-95,-95,-94,-94,-85,-84,-76,-75,-61,-60,-23,-22,-16,-15,-13,-12,41,42,52,53,73,74,86,87,97,98,105,106,109,110,110,111,116,117,121,122,127
33:40.2,7,-0.3,-0.22,24.3,25.625,None,-171,-171,-170,-170,-169,-168,-167,-166,-165,-162,-161,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-154,-154,-153,-153,-152,-152,-151,-151,-150,-149,-148,-148,-147,-147,-146,-145,-144,-143,-142,-142,-141,-136,-136,-135,-135,-133,-132,-132,-131,-127,-126,-126,-125,-122,-121,-118,-117,-116,-115,-111,-110,-105,-104,-103,-102,-95,-95,-94,-94,-86,-85,-77,-76,-57,-56,-39,-38,-15,-14,-12,-11,41,42,55,56,71,72,89,90,97,97,98,98,105,106,107,108,111,112
33:41.2,7.5,-0.3,-0.22,24.3,25.625,None,-171,-171,-170,-170,-169,-168,-167,-164,-163,-162,-161,-160,-160,-159,-159,-158,-157,-157,-156,-156,-155,-155,-153,-152,-152,-151,-151,-150,-149,-148,-147,-147,-146,-146,-145,-144,-141,-141,-140,-140,-137,-136,-136,-135,-134,-133,-133,-132,-127,-126,-125,-124,-122,-121,-119,-118,-117,-116,-111,-110,-106,-105,-105,-104,-95,-95,-94,-94,-87,-86,-79,-78,-60,-59,-23,-22,-19,-18,-7,-6,42,43,54,55,73,74,90,91,97,98,105,106,110,111,113,114,116,117,120,121
33:42.2,7,-0.3,-0.22,24.3,25.625,None,-171,-171,-169,-164,-163,-162,-161,-161,-160,-160,-159,-158,-157,-157,-155,-155,-154,-154,-153,-152,-152,-151,-151,-150,-149,-149,-148,-148,-147,-146,-143,-143,-142,-142,-141,-140,-137,-136,-135,-134,-133,-132,-132,-131,-126,-125,-125,-124,-122,-121,-119,-118,-118,-117,-112,-111,-108,-107,-103,-102,-96,-95,-93,-92,-86,-85,-78,-77,-59,-58,-55,-54,-52,-51,-31,-30,-13,-13,-12,-12,41,42,57,58,69,70,89,90,94,95,105,106,110,111,113,114,116,117,121,122
33:43.2,7,-0.3,-0.22,24.3,25.5625,None,-171,-171,-169,-169,-169,-166,-165,-164,-163,-162,-161,-161,-160,-160,-159,-159,-158,-157,-156,-156,-155,-155,-154,-153,-153,-152,-151,-150,-149,-149,-148,-148,-147,-146,-144,-143,-142,-141,-141,-140,-135,-135,-134,-134,-133,-132,-132,-131,-127,-126,-126,-125,-121,-120,-117,-117,-116,-116,-111,-110,-109,-108,-105,-104,-95,-94,-92,-91,-85,-84,-76,-75,-55,-54,-39,-38,-21,-20,-13,-12,49,50,57,58,73,74,89,90,97,98,105,106,111,112,113,114,116,117,121,122
33:44.1,7,-0.3,-0.22,24.3,25.5625,None,-171,-171,-169,-169,-169,-167,-166,-164,-163,-162,-161,-161,-160,-160,-159,-158,-157,-157,-156,-156,-155,-155,-153,-152,-152,-151,-151,-150,-149,-149,-148,-148,-146,-145,-143,-143,-142,-142,-141,-140,-135,-135,-134,-134,-133,-132,-132,-131,-125,-125,-124,-124,-122,-121,-119,-118,-117,-116,-111,-110,-105,-104,-103,-102,-95,-94,-93,-92,-86,-85,-79,-78,-55,-54,-31,-30,-15,-15,-14,-14,45,46,57,58,73,74,81,82,94,95,105,106,110,111,113,114,116,117,121,122
33:45.1,7.5,-0.3,-0.22,24.3,25.625,None,-171,-171,-170,-170,-169,-169,-168,-165,-164,-163,-162,-160,-160,-159,-159,-158,-157,-157,-156,-155,-155,-154,-154,-153,-152,-152,-151,-151,-150,-149,-149,-148,-146,-145,-144,-143,-142,-141,-140,-139,-138,-137,-135,-134,-133,-132,-132,-131,-127,-126,-125,-124,-122,-121,-119,-118,-117,-116,-112,-111,-107,-106,-105,-104,-95,-94,-91,-90,-86,-85,-82,-81,-60,-59,-23,-22,-11,-10,-8,-7,41,42,54,55,71,72,86,87,97,98,105,106,110,111,111,112,115,116,121,122
33:46.2,7,-0.3,-0.22,24.3,25.5625,None,-171,-171,-170,-170,-169,-167,-166,-165,-164,-163,-162,-160,-160,-159,-159,-158,-157,-157,-156,-155,-155,-154,-153,-152,-151,-151,-150,-150,-149,-148,-147,-147,-146,-146,-144,-143,-141,-140,-140,-139,-137,-136,-136,-135,-133,-132,-132,-131,-127,-126,-125,-124,-122,-121,-119,-118,-117,-116,-111,-110,-106,-105,-105,-104,-96,-95,-92,-91,-87,-86,-81,-80,-61,-60,-31,-30,-15,-14,-12,-11,-9,-8,-6,-5,38,39,49,50,52,53,53,54,73,74,89,90,97,98,107,107
33:47.2,7,-0.3,-0.22,24.3,25.5,None,-171,-171,-169,-164,-163,-162,-161,-161,-160,-160,-159,-159,-158,-158,-157,-156,-155,-155,-154,-154,-153,-151,-151,-150,-150,-149,-147,-147,-146,-146,-143,-142,-141,-140,-140,-139,-137,-137,-136,-136,-135,-134,-132,-131,-127,-126,-126,-125,-122,-121,-117,-116,-116,-115,-111,-110,-106,-105,-103,-102,-95,-94,-92,-91,-87,-86,-79,-78,-58,-57,-31,-30,-15,-14,-11,-10,49,50,57,58,69,70,89,90,97,98,105,105,106,106,112,113,117,118,121,122,126,127,129,129
33:48.1,7,-0.3,-0.22,24.3,25.5625,None,-171,-171,-170,-170,-169,-167,-166,-165,-164,-163,-162,-160,-160,-159,-159,-158,-158,-157,-157,-156,-155,-155,-154,-154,-153,-152,-151,-151,-150,-150,-149,-148,-147,-146,-146,-145,-144,-143,-142,-141,-141,-140,-136,-135,-135,-134,-133,-132,-131,-130,-125,-125,-124,-124,-122,-121,-119,-118,-118,-117,-113,-112,-108,-107,-103,-102,-96,-95,-93,-92,-86,-85,-79,-79,-78,-78,-71,-70,-59,-58,-26,-25,-15,-14,-10,-9,41,42,57,58,73,74,89,90,97,98,101,102,105,106
33:49.2,7.5,-0.3,-0.22,24.3,25.625,None,-171,-171,-170,-170,-169,-168,-167,-164,-163,-162,-161,-160,-160,-159,-159,-157,-157,-156,-156,-155,-155,-154,-153,-152,-152,-151,-151,-150,-149,-148,-148,-147,-147,-146,-145,-144,-143,-142,-142,-141,-137,-136,-135,-134,-133,-132,-132,-131,-127,-126,-125,-124,-122,-121,-119,-118,-117,-116,-111,-110,-105,-104,-103,-102,-95,-94,-87,-87,-86,-86,-77,-76,-60,-59,-23,-22,-15,-15,-14,-14,-12,-11,-9,-8,38,39,57,58,73,74,89,90,97,97,98,98,107,108,113,114
33:50.2,7.5,-0.3,-0.22,24.3,25.5625,None,-171,-171,-170,-170,-169,-169,-169,-168,-167,-166,-165,-163,-162,-160,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-155,-154,-153,-153,-152,-152,-151,-150,-149,-148,-148,-147,-147,-146,-144,-143,-142,-141,-141,-140,-136,-135,-135,-134,-134,-133,-132,-131,-125,-124,-124,-123,-122,-121,-117,-117,-116,-116,-111,-110,-103,-103,-102,-102,-98,-97,-95,-94,-86,-85,-79,-78,-61,-60,-55,-54,-52,-51,-23,-22,-15,-14,-14,-13,41,42,54,55,73,74,87,88,95,96,105,106
33:51.2,7,-0.3,-0.22,24.2,25.625,None,-171,-171,-170,-170,-169,-167,-166,-165,-164,-163,-162,-161,-160,-160,-159,-159,-158,-158,-157,-156,-156,-155,-155,-154,-153,-153,-152,-152,-151,-150,-149,-148,-148,-147,-147,-146,-143,-143,-142,-142,-141,-140,-138,-137,-135,-134,-133,-133,-132,-132,-126,-126,-125,-125,-123,-122,-117,-117,-116,-116,-111,-110,-105,-104,-103,-102,-96,-95,-92,-91,-85,-84,-79,-78,-55,-54,-31,-30,-15,-15,-14,-14,49,50,57,58,73,74,89,90,97,98,105,106,111,112,113,114,116,117
33:52.2,7,-0.3,-0.22,24.2,25.5625,None,-171,-171,-170,-170,-169,-167,-166,-164,-163,-162,-161,-161,-160,-160,-159,-159,-158,-158,-157,-156,-155,-155,-154,-154,-153,-153,-152,-152,-151,-150,-149,-148,-147,-147,-146,-146,-144,-143,-142,-141,-141,-140,-136,-135,-135,-134,-133,-132,-132,-131,-127,-126,-126,-125,-122,-121,-119,-118,-116,-115,-111,-110,-103,-103,-102,-102,-98,-97,-89,-88,-85,-84,-79,-78,-61,-60,-23,-22,-11,-11,-10,-10,41,42,54,55,73,74,89,90,96,97,103,104,105,106,110,111,116,117
