time,center_bubbles_px,nivel_x,nivel_y,nivel_t,temperature,watch_indicator
08:15.8,None,NaN,NaN,NaN,26.375,None
08:16.8,None,NaN,NaN,NaN,26.375,None
08:17.7,None,NaN,NaN,NaN,26.4375,None
08:19.9,None,NaN,NaN,NaN,26.375,None
08:20.6,None,NaN,NaN,NaN,26.4375,None
08:21.7,None,NaN,NaN,NaN,26.4375,None
08:22.7,None,NaN,NaN,NaN,26.375,None
08:23.6,None,NaN,NaN,NaN,26.375,None
08:24.7,None,NaN,NaN,NaN,26.375,None
08:25.7,None,NaN,NaN,NaN,26.375,None
08:26.7,None,NaN,NaN,NaN,26.375,None
08:27.7,None,NaN,NaN,NaN,26.375,None
08:28.7,None,NaN,NaN,NaN,26.375,None
08:29.7,None,NaN,NaN,NaN,26.375,None
08:30.7,None,NaN,NaN,NaN,26.4375,None
08:31.7,None,NaN,NaN,NaN,26.4375,None
08:32.7,None,NaN,NaN,NaN,26.375,None
08:33.7,None,NaN,NaN,NaN,26.375,None
08:34.7,None,NaN,NaN,NaN,26.375,None
08:35.7,None,NaN,NaN,NaN,26.375,None
08:36.7,None,NaN,NaN,NaN,26.375,None
08:37.7,None,NaN,NaN,NaN,26.3125,None
08:38.7,None,NaN,NaN,NaN,26.375,None
08:39.7,None,NaN,NaN,NaN,26.375,None
08:40.7,None,NaN,NaN,NaN,26.375,None
08:41.7,None,NaN,NaN,NaN,26.375,None
08:42.7,None,NaN,NaN,NaN,26.375,None
08:43.7,None,NaN,NaN,NaN,26.375,None
08:44.6,None,NaN,NaN,NaN,26.375,None
08:45.7,None,NaN,NaN,NaN,26.4375,None
08:46.7,None,NaN,NaN,NaN,26.375,None
08:47.7,None,NaN,NaN,NaN,26.375,None
08:48.7,None,NaN,NaN,NaN,26.375,None
08:49.6,None,NaN,NaN,NaN,26.375,None
08:50.7,None,NaN,NaN,NaN,26.4375,None
08:51.7,None,NaN,NaN,NaN,26.375,None
08:52.7,None,NaN,NaN,NaN,26.375,None
08:53.7,None,NaN,NaN,NaN,26.375,None
08:54.7,None,NaN,NaN,NaN,26.4375,None
08:55.7,None,NaN,NaN,NaN,26.4375,None
08:56.7,None,NaN,NaN,NaN,26.4375,None
08:57.6,None,NaN,NaN,NaN,26.375,None
08:58.7,None,NaN,NaN,NaN,26.375,None
08:59.7,None,NaN,NaN,NaN,26.4375,None
09:00.7,None,NaN,NaN,NaN,26.4375,None
09:01.8,None,NaN,NaN,NaN,26.375,None
09:02.7,None,NaN,NaN,NaN,26.4375,None
09:03.7,None,NaN,NaN,NaN,26.375,None
09:04.7,None,NaN,NaN,NaN,26.375,None
09:05.7,None,NaN,NaN,NaN,26.375,None
09:06.7,None,NaN,NaN,NaN,26.4375,None
09:07.7,None,NaN,NaN,NaN,26.375,None
09:08.7,None,NaN,NaN,NaN,26.375,None
09:09.7,None,NaN,NaN,NaN,26.4375,None
09:10.7,None,NaN,NaN,NaN,26.4375,None
09:11.7,None,NaN,NaN,NaN,26.4375,None
09:12.7,None,NaN,NaN,NaN,26.4375,None
09:13.7,None,NaN,NaN,NaN,26.4375,None
09:14.8,None,NaN,NaN,NaN,26.4375,None
09:15.7,None,NaN,NaN,NaN,26.4375,None
09:16.7,None,NaN,NaN,NaN,26.4375,None
09:17.7,None,NaN,NaN,NaN,26.375,None
09:18.8,None,NaN,NaN,NaN,26.4375,None
09:19.7,None,NaN,NaN,NaN,26.375,None
09:20.7,None,NaN,NaN,NaN,26.4375,None
09:21.7,None,NaN,NaN,NaN,26.375,None
09:22.7,None,NaN,NaN,NaN,26.4375,None
09:23.7,None,NaN,NaN,NaN,26.4375,None
09:24.7,None,NaN,NaN,NaN,26.4375,None
09:25.7,None,NaN,NaN,NaN,26.375,None
09:26.7,None,NaN,NaN,NaN,26.375,None
09:27.8,None,NaN,NaN,NaN,26.375,None
09:28.7,None,NaN,NaN,NaN,26.4375,None
09:29.7,None,NaN,NaN,NaN,26.4375,None
09:30.7,None,NaN,NaN,NaN,26.4375,None
09:31.8,None,NaN,NaN,NaN,26.4375,None
09:32.7,None,NaN,NaN,NaN,26.375,None
09:33.7,None,NaN,NaN,NaN,26.375,None
09:34.7,None,NaN,NaN,NaN,26.375,None
09:35.8,None,NaN,NaN,NaN,26.375,None
09:36.7,None,NaN,NaN,NaN,26.375,None
09:37.7,None,NaN,NaN,NaN,26.4375,None
09:38.7,None,NaN,NaN,NaN,26.4375,None
09:39.7,None,NaN,NaN,NaN,26.375,None
09:40.8,None,NaN,NaN,NaN,26.375,None
09:41.7,None,NaN,NaN,NaN,26.4375,None
09:42.7,None,NaN,NaN,NaN,26.4375,None
09:43.7,None,NaN,NaN,NaN,26.375,None
09:44.8,None,NaN,NaN,NaN,26.375,None
09:45.7,None,NaN,NaN,NaN,26.4375,None
09:46.7,None,NaN,NaN,NaN,26.4375,None
09:47.8,None,NaN,NaN,NaN,26.4375,None
09:48.7,None,NaN,NaN,NaN,26.4375,None
09:49.7,None,NaN,NaN,NaN,26.4375,None
09:50.7,None,NaN,NaN,NaN,26.375,None
09:51.8,None,NaN,NaN,NaN,26.375,None
09:52.7,None,NaN,NaN,NaN,26.375,None
09:53.7,None,NaN,NaN,NaN,26.4375,None
09:54.7,None,NaN,NaN,NaN,26.4375,None
09:55.7,None,NaN,NaN,NaN,26.375,None
09:56.7,None,NaN,NaN,NaN,26.4375,None
09:57.8,None,NaN,NaN,NaN,26.375,None
09:58.7,None,NaN,NaN,NaN,26.375,None
09:59.7,None,NaN,NaN,NaN,26.375,None
10:00.7,None,NaN,NaN,NaN,26.375,None
10:01.8,None,NaN,NaN,NaN,26.4375,None
10:02.7,None,NaN,NaN,NaN,26.375,None
10:03.7,None,NaN,NaN,NaN,26.375,None
10:04.7,None,NaN,NaN,NaN,26.4375,None
10:05.8,None,NaN,NaN,NaN,26.4375,None
10:06.7,None,NaN,NaN,NaN,26.375,None
10:07.7,None,NaN,NaN,NaN,26.375,None
10:08.7,None,NaN,NaN,NaN,26.4375,None
10:09.8,None,NaN,NaN,NaN,26.375,None
10:10.8,None,NaN,NaN,NaN,26.4375,None
10:11.7,None,NaN,NaN,NaN,26.4375,None
10:12.7,None,NaN,NaN,NaN,26.4375,None
10:13.7,None,NaN,NaN,NaN,26.4375,None
10:14.8,None,NaN,NaN,NaN,26.4375,None
10:15.7,None,NaN,NaN,NaN,26.4375,None
10:16.7,None,NaN,NaN,NaN,26.4375,None
10:18.9,None,NaN,NaN,NaN,26.4375,None
10:19.6,None,NaN,NaN,NaN,26.375,None
10:20.7,None,NaN,NaN,NaN,26.4375,None
10:21.7,None,NaN,NaN,NaN,26.4375,None
10:22.7,None,NaN,NaN,NaN,26.375,None
10:23.7,None,NaN,NaN,NaN,26.4375,None
10:24.7,None,NaN,NaN,NaN,26.4375,None
10:25.7,None,NaN,NaN,NaN,26.4375,None
10:26.6,None,NaN,NaN,NaN,26.375,None
10:27.7,None,NaN,NaN,NaN,26.4375,None
10:28.7,None,NaN,NaN,NaN,26.4375,None
10:29.7,None,NaN,NaN,NaN,26.4375,None
10:30.8,None,NaN,NaN,NaN,26.4375,None
10:31.7,None,NaN,NaN,NaN,26.375,None
10:32.7,None,NaN,NaN,NaN,26.4375,None
10:33.7,None,NaN,NaN,NaN,26.375,None
10:34.7,None,NaN,NaN,NaN,26.375,None
10:35.7,None,NaN,NaN,NaN,26.4375,None
10:36.7,None,NaN,NaN,NaN,26.4375,None
10:37.7,None,NaN,NaN,NaN,26.4375,None
10:38.7,None,NaN,NaN,NaN,26.4375,None
10:39.7,None,NaN,NaN,NaN,26.4375,None
10:40.7,None,NaN,NaN,NaN,26.4375,None
10:41.7,None,NaN,NaN,NaN,26.4375,None
10:42.7,None,NaN,NaN,NaN,26.375,None
10:43.8,None,NaN,NaN,NaN,26.375,None
10:44.7,None,NaN,NaN,NaN,26.4375,None
10:45.7,None,NaN,NaN,NaN,26.375,None
10:46.7,None,NaN,NaN,NaN,26.4375,None
10:47.7,None,NaN,NaN,NaN,26.4375,None
10:48.7,None,NaN,NaN,NaN,26.375,None
10:49.7,None,NaN,NaN,NaN,26.375,None
10:50.7,None,NaN,NaN,NaN,26.375,None
10:51.7,None,NaN,NaN,NaN,26.375,None
10:52.7,None,NaN,NaN,NaN,26.4375,None
10:53.7,None,NaN,NaN,NaN,26.375,None
10:54.7,None,NaN,NaN,NaN,26.4375,None
10:55.7,None,NaN,NaN,NaN,26.375,None
10:56.8,None,NaN,NaN,NaN,26.375,None
10:57.7,None,NaN,NaN,NaN,26.375,None
10:58.7,None,NaN,NaN,NaN,26.375,None
10:59.7,None,NaN,NaN,NaN,26.4375,None
11:00.7,None,NaN,NaN,NaN,26.4375,None
11:01.6,None,NaN,NaN,NaN,26.4375,None
11:02.7,None,NaN,NaN,NaN,26.375,None
11:03.7,None,NaN,NaN,NaN,26.4375,None
11:04.7,None,NaN,NaN,NaN,26.4375,None
11:05.6,None,NaN,NaN,NaN,26.4375,None
11:06.7,None,NaN,NaN,NaN,26.4375,None
11:07.7,None,NaN,NaN,NaN,26.4375,None
11:08.7,None,NaN,NaN,NaN,26.4375,None
11:09.6,None,NaN,NaN,NaN,26.4375,None
11:10.7,None,NaN,NaN,NaN,26.4375,None
11:11.7,None,NaN,NaN,NaN,26.4375,None
11:12.7,None,NaN,NaN,NaN,26.4375,None
11:13.7,None,NaN,NaN,NaN,26.4375,None
11:14.7,None,NaN,NaN,NaN,26.4375,None
11:15.7,None,NaN,NaN,NaN,26.4375,None
11:16.7,None,NaN,NaN,NaN,26.375,None
11:17.7,None,NaN,NaN,NaN,26.4375,None
11:18.7,None,NaN,NaN,NaN,26.4375,None
11:19.7,None,NaN,NaN,NaN,26.4375,None
11:20.7,None,NaN,NaN,NaN,26.4375,None
11:21.7,None,NaN,NaN,NaN,26.4375,None
11:22.7,None,NaN,NaN,NaN,26.4375,None
11:23.7,None,NaN,NaN,NaN,26.4375,None
11:24.7,None,NaN,NaN,NaN,26.4375,None
11:25.7,None,NaN,NaN,NaN,26.4375,None
11:26.7,None,NaN,NaN,NaN,26.4375,None
11:27.7,None,NaN,NaN,NaN,26.4375,None
11:28.7,None,NaN,NaN,NaN,26.4375,None
11:29.7,None,NaN,NaN,NaN,26.5,None
11:30.8,None,NaN,NaN,NaN,26.4375,None
11:31.7,None,NaN,NaN,NaN,26.4375,None
11:32.7,None,NaN,NaN,NaN,26.4375,None
11:33.7,None,NaN,NaN,NaN,26.4375,None
11:34.7,None,NaN,NaN,NaN,26.4375,None
11:35.7,None,NaN,NaN,NaN,26.4375,None
11:36.7,None,NaN,NaN,NaN,26.4375,None
11:37.7,None,NaN,NaN,NaN,26.4375,None
11:38.7,None,NaN,NaN,NaN,26.4375,None
11:39.8,None,NaN,NaN,NaN,26.4375,None
11:40.7,None,NaN,NaN,NaN,26.4375,None
11:41.7,None,NaN,NaN,NaN,26.4375,None
11:42.7,None,NaN,NaN,NaN,26.4375,None
11:43.8,None,NaN,NaN,NaN,26.4375,None
11:44.7,None,NaN,NaN,NaN,26.4375,None
11:45.7,None,NaN,NaN,NaN,26.4375,None
11:46.7,None,NaN,NaN,NaN,26.4375,None
11:47.8,None,NaN,NaN,NaN,26.4375,None
11:48.7,None,NaN,NaN,NaN,26.4375,None
11:49.7,None,NaN,NaN,NaN,26.4375,None
11:50.7,None,NaN,NaN,NaN,26.4375,None
11:52.8,None,NaN,NaN,NaN,26.4375,None
11:53.6,None,NaN,NaN,NaN,26.4375,None
11:54.6,None,NaN,NaN,NaN,26.4375,None
11:55.6,None,NaN,NaN,NaN,26.4375,None
11:56.6,None,NaN,NaN,NaN,26.4375,None
11:57.6,None,NaN,NaN,NaN,26.4375,None
11:58.6,None,NaN,NaN,NaN,26.4375,None
11:59.6,None,NaN,NaN,NaN,26.4375,None
12:00.6,None,NaN,NaN,NaN,26.4375,None
12:01.5,None,NaN,NaN,NaN,26.4375,None
12:02.6,None,NaN,NaN,NaN,26.4375,None
12:03.6,None,NaN,NaN,NaN,26.4375,None
12:04.7,None,NaN,NaN,NaN,26.4375,None
12:05.6,None,NaN,NaN,NaN,26.4375,None
12:06.6,None,NaN,NaN,NaN,26.4375,None
12:07.6,None,NaN,NaN,NaN,26.4375,None
12:08.6,None,NaN,NaN,NaN,26.4375,None
12:10.9,None,NaN,NaN,NaN,26.4375,None
12:11.7,None,NaN,NaN,NaN,26.4375,None
12:12.7,None,NaN,NaN,NaN,26.4375,None
12:13.8,None,NaN,NaN,NaN,26.4375,None
12:14.8,None,NaN,NaN,NaN,26.4375,None
12:15.7,None,NaN,NaN,NaN,26.4375,None
12:16.7,None,NaN,NaN,NaN,26.4375,None
12:17.8,None,NaN,NaN,NaN,26.4375,None
12:18.8,None,NaN,NaN,NaN,26.375,None
12:19.7,None,NaN,NaN,NaN,26.4375,None
12:20.7,None,NaN,NaN,NaN,26.375,None
12:21.8,None,NaN,NaN,NaN,26.4375,None
12:22.8,None,NaN,NaN,NaN,26.4375,None
12:23.7,None,NaN,NaN,NaN,26.4375,None
12:24.7,None,NaN,NaN,NaN,26.4375,None
12:25.8,None,NaN,NaN,NaN,26.4375,None
12:26.8,None,NaN,NaN,NaN,26.4375,None
12:27.7,None,NaN,NaN,NaN,26.4375,None
12:28.7,None,NaN,NaN,NaN,26.4375,None
12:29.7,None,NaN,NaN,NaN,26.4375,None
12:30.8,None,NaN,NaN,NaN,26.4375,None
12:31.8,None,NaN,NaN,NaN,26.4375,None
12:32.7,None,NaN,NaN,NaN,26.4375,None
12:33.7,None,NaN,NaN,NaN,26.4375,None
12:34.7,None,NaN,NaN,NaN,26.375,None
12:35.8,None,NaN,NaN,NaN,26.4375,None
12:36.7,None,NaN,NaN,NaN,26.4375,None
12:37.7,None,NaN,NaN,NaN,26.4375,None
12:38.7,None,NaN,NaN,NaN,26.375,None
12:39.8,None,NaN,NaN,NaN,26.4375,None
12:40.7,None,NaN,NaN,NaN,26.4375,None
12:41.7,None,NaN,NaN,NaN,26.4375,None
12:42.7,None,NaN,NaN,NaN,26.4375,None
12:43.8,None,NaN,NaN,NaN,26.4375,None
12:44.8,None,NaN,NaN,NaN,26.4375,None
12:45.7,None,NaN,NaN,NaN,26.4375,None
12:46.7,None,NaN,NaN,NaN,26.4375,None
12:47.7,None,NaN,NaN,NaN,26.4375,None
12:48.8,None,NaN,NaN,NaN,26.4375,None
12:49.7,None,NaN,NaN,NaN,26.4375,None
12:50.7,None,NaN,NaN,NaN,26.375,None
12:51.8,None,NaN,NaN,NaN,26.375,None
12:52.8,None,NaN,NaN,NaN,26.4375,None
12:53.7,None,NaN,NaN,NaN,26.4375,None
12:54.7,None,NaN,NaN,NaN,26.4375,None
12:55.7,None,NaN,NaN,NaN,26.4375,None
12:56.8,None,NaN,NaN,NaN,26.375,None
12:57.8,None,NaN,NaN,NaN,26.375,None
12:58.7,None,NaN,NaN,NaN,26.4375,None
12:59.7,None,NaN,NaN,NaN,26.4375,None
13:00.7,None,NaN,NaN,NaN,26.4375,None
13:01.8,None,NaN,NaN,NaN,26.4375,None
13:02.7,None,NaN,NaN,NaN,26.4375,None
13:03.7,None,NaN,NaN,NaN,26.4375,None
13:04.8,None,NaN,NaN,NaN,26.4375,None
13:05.8,None,NaN,NaN,NaN,26.4375,None
13:06.7,None,NaN,NaN,NaN,26.4375,None
13:07.7,None,NaN,NaN,NaN,26.4375,None
13:08.7,None,NaN,NaN,NaN,26.4375,None
13:09.8,None,NaN,NaN,NaN,26.4375,None
13:10.8,None,NaN,NaN,NaN,26.4375,None
13:13.2,None,NaN,NaN,NaN,26.4375,None
13:13.9,None,NaN,NaN,NaN,26.4375,None
13:15.0,None,NaN,NaN,NaN,26.4375,None
13:15.9,None,NaN,NaN,NaN,26.4375,None
13:17.0,None,NaN,NaN,NaN,26.4375,None
13:18.0,None,NaN,NaN,NaN,26.4375,None
13:19.0,None,NaN,NaN,NaN,26.4375,None
13:19.9,None,NaN,NaN,NaN,26.4375,None
13:20.9,None,NaN,NaN,NaN,26.4375,None
13:22.0,None,NaN,NaN,NaN,26.4375,None
13:23.0,None,NaN,NaN,NaN,26.4375,None
13:24.0,None,NaN,NaN,NaN,26.4375,None
13:24.9,None,NaN,NaN,NaN,26.4375,None
13:26.0,None,NaN,NaN,NaN,26.4375,None
13:27.0,None,NaN,NaN,NaN,26.4375,None
13:28.0,None,NaN,NaN,NaN,26.4375,None
13:28.9,None,NaN,NaN,NaN,26.4375,None
13:30.0,None,NaN,NaN,NaN,26.4375,None
13:31.0,None,NaN,NaN,NaN,26.4375,None
13:32.0,None,NaN,NaN,NaN,26.4375,None
13:32.9,None,NaN,NaN,NaN,26.4375,None
13:34.0,None,NaN,NaN,NaN,26.4375,None
13:35.0,None,NaN,NaN,NaN,26.4375,None
13:36.0,None,NaN,NaN,NaN,26.4375,None
13:37.0,None,NaN,NaN,NaN,26.4375,None
13:38.0,None,NaN,NaN,NaN,26.4375,None
13:39.0,None,NaN,NaN,NaN,26.4375,None
13:40.0,None,NaN,NaN,NaN,26.5,None
13:41.0,None,NaN,NaN,NaN,26.4375,None
13:41.9,None,NaN,NaN,NaN,26.4375,None
13:43.0,None,NaN,NaN,NaN,26.4375,None
13:44.0,None,NaN,NaN,NaN,26.4375,None
13:45.0,None,NaN,NaN,NaN,26.4375,None
13:45.9,None,NaN,NaN,NaN,26.4375,None
13:47.0,None,NaN,NaN,NaN,26.4375,None
13:48.0,None,NaN,NaN,NaN,26.4375,None
13:49.0,None,NaN,NaN,NaN,26.4375,None
13:50.0,None,NaN,NaN,NaN,26.4375,None
13:50.9,None,NaN,NaN,NaN,26.4375,None
13:52.0,None,NaN,NaN,NaN,26.4375,None
13:53.0,None,NaN,NaN,NaN,26.5,None
13:54.0,None,NaN,NaN,NaN,26.4375,None
13:54.9,None,NaN,NaN,NaN,26.4375,None
13:56.0,None,NaN,NaN,NaN,26.4375,None
13:57.0,None,NaN,NaN,NaN,26.4375,None
13:58.0,None,NaN,NaN,NaN,26.4375,None
13:58.9,None,NaN,NaN,NaN,26.4375,None
13:59.9,None,NaN,NaN,NaN,26.4375,None
14:01.0,None,NaN,NaN,NaN,26.5,None
14:02.0,None,NaN,NaN,NaN,26.4375,None
14:03.0,None,NaN,NaN,NaN,26.4375,None
14:03.9,None,NaN,NaN,NaN,26.4375,None
14:05.0,None,NaN,NaN,NaN,26.4375,None
14:06.0,None,NaN,NaN,NaN,26.4375,None
14:07.0,None,NaN,NaN,NaN,26.4375,None
14:07.9,None,NaN,NaN,NaN,26.4375,None
14:09.0,None,NaN,NaN,NaN,26.4375,None
14:10.0,None,NaN,NaN,NaN,26.4375,None
14:11.0,None,NaN,NaN,NaN,26.4375,None
14:11.9,None,NaN,NaN,NaN,26.4375,None
14:13.0,None,NaN,NaN,NaN,26.4375,None
14:14.0,None,NaN,NaN,NaN,26.4375,None
14:15.0,None,NaN,NaN,NaN,26.4375,None
14:15.9,None,NaN,NaN,NaN,26.5,None
14:16.9,None,NaN,NaN,NaN,26.4375,None
14:18.0,None,NaN,NaN,NaN,26.4375,None
14:19.0,None,NaN,NaN,NaN,26.4375,None
14:20.0,None,NaN,NaN,NaN,26.4375,None
14:20.9,None,NaN,NaN,NaN,26.4375,None
14:22.0,None,NaN,NaN,NaN,26.4375,None
14:23.0,None,NaN,NaN,NaN,26.4375,None
14:24.0,None,NaN,NaN,NaN,26.4375,None
14:25.0,None,NaN,NaN,NaN,26.4375,None
14:26.0,None,NaN,NaN,NaN,26.4375,None
14:27.0,None,NaN,NaN,NaN,26.4375,None
14:28.1,None,NaN,NaN,NaN,26.4375,None
14:28.9,None,NaN,NaN,NaN,26.4375,None
14:30.0,None,NaN,NaN,NaN,26.4375,None
14:31.0,None,NaN,NaN,NaN,26.4375,None
14:32.0,None,NaN,NaN,NaN,26.4375,None
14:33.0,None,NaN,NaN,NaN,26.4375,None
14:33.9,None,NaN,NaN,NaN,26.4375,None
14:35.0,None,NaN,NaN,NaN,26.4375,None
14:36.0,None,NaN,NaN,NaN,26.5,None
14:37.0,None,NaN,NaN,NaN,26.4375,None
14:37.9,None,NaN,NaN,NaN,26.4375,None
14:39.0,None,NaN,NaN,NaN,26.4375,None
14:40.0,None,NaN,NaN,NaN,26.4375,None
14:41.0,None,NaN,NaN,NaN,26.5,None
14:41.9,None,NaN,NaN,NaN,26.4375,None
14:43.0,None,NaN,NaN,NaN,26.4375,None
14:44.0,None,NaN,NaN,NaN,26.4375,None
14:45.0,None,NaN,NaN,NaN,26.4375,None
14:46.0,None,NaN,NaN,NaN,26.4375,None
14:47.0,None,NaN,NaN,NaN,26.4375,None
14:47.9,None,NaN,NaN,NaN,26.4375,None
14:48.9,None,NaN,NaN,NaN,26.4375,None
14:50.0,None,NaN,NaN,NaN,26.4375,None
14:51.0,None,NaN,NaN,NaN,26.4375,None
14:52.0,None,NaN,NaN,NaN,26.4375,None
14:53.0,None,NaN,NaN,NaN,26.4375,None
14:54.0,None,NaN,NaN,NaN,26.4375,None
14:55.0,None,NaN,NaN,NaN,26.5,None
14:56.0,None,NaN,NaN,NaN,26.5,None
14:57.0,None,NaN,NaN,NaN,26.5,None
14:58.0,None,NaN,NaN,NaN,26.4375,None
14:59.1,None,NaN,NaN,NaN,26.4375,None
15:00.0,None,NaN,NaN,NaN,26.4375,None
15:01.0,None,NaN,NaN,NaN,26.4375,None
15:02.0,None,NaN,NaN,NaN,26.5,None
15:03.0,None,NaN,NaN,NaN,26.4375,None
15:04.0,None,NaN,NaN,NaN,26.5,None
15:05.0,None,NaN,NaN,NaN,26.4375,None
15:06.0,None,NaN,NaN,NaN,26.4375,None
15:07.0,None,NaN,NaN,NaN,26.4375,None
15:08.0,None,NaN,NaN,NaN,26.5,None
15:09.0,None,NaN,NaN,NaN,26.4375,None
15:10.0,None,NaN,NaN,NaN,26.4375,None
15:11.0,None,NaN,NaN,NaN,26.5,None
15:11.9,None,NaN,NaN,NaN,26.5,None
15:13.0,None,NaN,NaN,NaN,26.4375,None
15:14.0,None,NaN,NaN,NaN,26.4375,None
15:16.2,None,NaN,NaN,NaN,26.4375,None
15:16.9,None,NaN,NaN,NaN,26.4375,None
15:18.0,None,NaN,NaN,NaN,26.5,None
15:19.0,None,NaN,NaN,NaN,26.4375,None
15:20.0,None,NaN,NaN,NaN,26.5,None
15:21.0,None,NaN,NaN,NaN,26.4375,None
15:22.0,None,NaN,NaN,NaN,26.4375,None
15:23.0,None,NaN,NaN,NaN,26.4375,None
15:24.0,None,NaN,NaN,NaN,26.4375,None
15:24.9,None,NaN,NaN,NaN,26.5,None
15:26.0,None,NaN,NaN,NaN,26.5,None
15:27.0,None,NaN,NaN,NaN,26.4375,None
15:28.0,None,NaN,NaN,NaN,26.4375,None
15:28.9,None,NaN,NaN,NaN,26.4375,None
15:30.0,None,NaN,NaN,NaN,26.5,None
15:31.0,None,NaN,NaN,NaN,26.4375,None
15:33.3,None,NaN,NaN,NaN,26.4375,None
15:34.0,None,NaN,NaN,NaN,26.4375,None
15:35.1,None,NaN,NaN,NaN,26.5,None
15:36.1,None,NaN,NaN,NaN,26.4375,None
15:37.0,None,NaN,NaN,NaN,26.4375,None
15:38.1,None,NaN,NaN,NaN,26.4375,None
15:39.1,None,NaN,NaN,NaN,26.5,None
15:40.1,None,NaN,NaN,NaN,26.4375,None
15:41.0,None,NaN,NaN,NaN,26.4375,None
15:42.1,None,NaN,NaN,NaN,26.4375,None
15:43.1,None,NaN,NaN,NaN,26.4375,None
15:44.1,None,NaN,NaN,NaN,26.4375,None
15:46.4,None,NaN,NaN,NaN,26.4375,None
15:47.1,None,NaN,NaN,NaN,26.4375,None
15:48.2,None,NaN,NaN,NaN,26.4375,None
15:49.2,None,NaN,NaN,NaN,26.4375,None
15:50.1,None,NaN,NaN,NaN,26.4375,None
15:51.2,None,NaN,NaN,NaN,26.4375,None
15:52.2,None,NaN,NaN,NaN,26.4375,None
15:53.2,None,NaN,NaN,NaN,26.5,None
15:54.3,None,NaN,NaN,NaN,26.5,None
15:55.1,None,NaN,NaN,NaN,26.4375,None
15:56.2,None,NaN,NaN,NaN,26.4375,None
15:57.2,None,NaN,NaN,NaN,26.5,None
15:58.2,None,NaN,NaN,NaN,26.375,None
15:59.2,None,NaN,NaN,NaN,26.4375,None
16:00.2,None,NaN,NaN,NaN,26.4375,None
16:01.2,None,NaN,NaN,NaN,26.5,None
16:02.2,None,NaN,NaN,NaN,26.4375,None
16:03.1,None,NaN,NaN,NaN,26.4375,None
16:04.2,None,NaN,NaN,NaN,26.4375,None
16:05.2,None,NaN,NaN,NaN,26.4375,None
16:06.2,None,NaN,NaN,NaN,26.4375,None
16:07.1,None,NaN,NaN,NaN,26.4375,None
16:08.2,None,NaN,NaN,NaN,26.4375,None
16:09.2,None,NaN,NaN,NaN,26.5,None
16:10.2,None,NaN,NaN,NaN,26.4375,None
16:11.2,None,NaN,NaN,NaN,26.4375,None
16:12.1,None,NaN,NaN,NaN,26.4375,None
16:13.2,None,NaN,NaN,NaN,26.4375,None
16:14.2,None,NaN,NaN,NaN,26.4375,None
16:15.3,None,NaN,NaN,NaN,26.4375,None
16:16.1,None,NaN,NaN,NaN,26.4375,None
16:17.2,None,NaN,NaN,NaN,26.4375,None
16:18.2,None,NaN,NaN,NaN,26.4375,None
16:19.2,None,NaN,NaN,NaN,26.4375,None
16:20.1,None,NaN,NaN,NaN,26.4375,None
16:21.2,None,NaN,NaN,NaN,26.4375,None
16:22.2,None,NaN,NaN,NaN,26.4375,None
16:23.2,None,NaN,NaN,NaN,26.4375,None
16:24.2,None,NaN,NaN,NaN,26.4375,None
16:25.2,None,NaN,NaN,NaN,26.4375,None
16:26.2,None,NaN,NaN,NaN,26.5,None
16:27.2,None,NaN,NaN,NaN,26.5,None
16:28.2,None,NaN,NaN,NaN,26.5,None
16:29.1,None,NaN,NaN,NaN,26.4375,None
16:30.2,None,NaN,NaN,NaN,26.4375,None
16:31.2,None,NaN,NaN,NaN,26.4375,None
16:32.2,None,NaN,NaN,NaN,26.4375,None
16:33.2,None,NaN,NaN,NaN,26.4375,None
16:34.2,None,NaN,NaN,NaN,26.5,None
16:35.2,None,NaN,NaN,NaN,26.4375,None
16:36.2,None,NaN,NaN,NaN,26.5,None
16:37.3,None,NaN,NaN,NaN,26.5,None
16:38.2,None,NaN,NaN,NaN,26.5,None
16:39.2,None,NaN,NaN,NaN,26.4375,None
16:40.2,None,NaN,NaN,NaN,26.4375,None
16:41.2,None,NaN,NaN,NaN,26.4375,None
16:42.2,None,NaN,NaN,NaN,26.4375,None
16:43.2,None,NaN,NaN,NaN,26.4375,None
16:45.3,None,NaN,NaN,NaN,26.4375,None
16:46.2,None,NaN,NaN,NaN,26.4375,None
16:47.2,None,NaN,NaN,NaN,26.4375,None
16:48.2,None,NaN,NaN,NaN,26.4375,None
16:49.1,None,NaN,NaN,NaN,26.4375,None
16:50.1,None,NaN,NaN,NaN,26.4375,None
16:51.1,None,NaN,NaN,NaN,26.4375,None
16:52.1,None,NaN,NaN,NaN,26.4375,None
16:53.1,None,NaN,NaN,NaN,26.4375,None
16:54.0,None,NaN,NaN,NaN,26.5,None
16:55.1,None,NaN,NaN,NaN,26.4375,None
16:56.1,None,NaN,NaN,NaN,26.4375,None
16:57.1,None,NaN,NaN,NaN,26.4375,None
16:58.0,None,NaN,NaN,NaN,26.4375,None
16:59.1,None,NaN,NaN,NaN,26.4375,None
17:00.1,None,NaN,NaN,NaN,26.4375,None
17:01.1,None,NaN,NaN,NaN,26.5,None
17:02.0,None,NaN,NaN,NaN,26.4375,None
17:03.0,None,NaN,NaN,NaN,26.4375,None
17:04.1,None,NaN,NaN,NaN,26.4375,None
17:05.1,None,NaN,NaN,NaN,26.4375,None
