time,center_bubbles_px,nivel_x,nivel_y,nivel_t,temperature,watch_indicator,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
30:20.2,7,-0.33,-0.22,24.5,25.9375,None,-170,-170,-169,-169,-168,-165,-164,-162,-161,-159,-159,-158,-158,-157,-156,-156,-155,-155,-154,-153,-153,-152,-152,-151,-151,-150,-150,-149,-147,-146,-145,-145,-144,-144,-142,-141,-140,-139,-139,-138,-135,-134,-134,-133,-130,-130,-129,-129,-124,-123,-121,-121,-120,-120,-115,-114,-112,-111,-111,-110,-103,-102,-102,-101,-93,-92,-84,-83,-82,-81,-74,-73,-71,-70,-55,-54,-50,-49,-27,-26,-23,-22,-12,-11,25,26,33,34,41,42,51,52,71,72,81,82,89,90,94,95
30:21.2,7.5,-0.33,-0.22,24.5,25.875,None,-169,-169,-168,-168,-167,-164,-163,-162,-161,-159,-159,-158,-158,-157,-156,-156,-155,-155,-154,-154,-153,-153,-152,-151,-151,-150,-150,-149,-147,-146,-145,-145,-144,-144,-142,-141,-140,-140,-139,-139,-135,-134,-134,-133,-130,-130,-129,-129,-123,-122,-122,-121,-119,-118,-115,-114,-112,-111,-111,-110,-101,-101,-100,-100,-91,-90,-83,-82,-74,-73,-71,-70,-63,-62,-52,-51,-47,-46,-23,-22,-20,-19,-15,-14,-12,-11,-7,-6,35,36,52,53,65,66,81,82,94,95,97,98
30:22.1,7,-0.33,-0.22,24.5,25.9375,None,-170,-170,-169,-169,-168,-167,-166,-164,-164,-163,-163,-162,-161,-160,-159,-159,-158,-157,-156,-156,-155,-155,-154,-154,-153,-153,-151,-151,-150,-150,-149,-148,-147,-146,-146,-145,-145,-144,-143,-142,-139,-138,-138,-137,-135,-134,-133,-132,-130,-129,-129,-128,-123,-122,-121,-120,-119,-118,-116,-115,-111,-110,-110,-109,-103,-102,-102,-101,-92,-91,-87,-86,-83,-82,-79,-78,-71,-70,-55,-55,-54,-54,-47,-46,-39,-38,-31,-30,-23,-22,-12,-11,38,39,51,52,69,70,81,82
30:23.1,7,-0.33,-0.22,24.5,25.875,None,-170,-170,-169,-169,-168,-164,-163,-162,-161,-159,-159,-158,-158,-157,-157,-156,-156,-155,-154,-154,-153,-153,-152,-151,-151,-150,-149,-148,-147,-147,-146,-146,-145,-144,-143,-142,-140,-139,-138,-137,-135,-135,-134,-134,-131,-130,-130,-129,-123,-122,-122,-121,-121,-120,-115,-114,-111,-111,-110,-110,-103,-102,-102,-101,-95,-94,-81,-80,-79,-78,-71,-70,-63,-62,-54,-53,-52,-51,-28,-27,-23,-22,-10,-9,38,39,52,53,70,71,81,82,92,93,97,98,104,105,109,110
30:24.2,7,-0.33,-0.22,24.5,25.875,None,-170,-170,-169,-169,-168,-168,-168,-166,-165,-164,-163,-162,-161,-159,-159,-158,-158,-157,-156,-156,-155,-155,-154,-153,-153,-152,-151,-151,-150,-150,-149,-148,-147,-147,-146,-146,-145,-144,-142,-141,-139,-138,-138,-137,-135,-134,-134,-133,-131,-131,-130,-130,-123,-122,-122,-121,-121,-120,-115,-114,-114,-113,-108,-107,-103,-102,-102,-101,-95,-94,-84,-83,-81,-80,-79,-78,-72,-71,-63,-62,-59,-58,-55,-54,-53,-52,-50,-49,-47,-46,-24,-23,-23,-22,-7,-6,17,18,25,26
30:25.2,7.5,-0.33,-0.22,24.5,25.875,None,-170,-170,-169,-169,-168,-167,-166,-164,-164,-163,-163,-162,-161,-159,-158,-158,-157,-157,-156,-156,-155,-155,-154,-153,-153,-151,-151,-150,-150,-149,-148,-147,-146,-145,-145,-144,-143,-142,-140,-139,-139,-138,-135,-134,-134,-133,-131,-130,-130,-129,-124,-123,-122,-121,-119,-118,-115,-114,-113,-112,-108,-107,-103,-102,-101,-100,-92,-91,-85,-84,-83,-82,-74,-73,-71,-70,-63,-62,-47,-46,-39,-38,-36,-35,-28,-27,-23,-22,-7,-6,41,42,49,50,66,67,81,82,92,92
30:26.2,7.5,-0.33,-0.22,24.5,25.875,None,-170,-170,-169,-169,-168,-164,-163,-162,-161,-159,-158,-158,-157,-157,-156,-156,-155,-155,-154,-154,-153,-153,-152,-152,-151,-151,-150,-149,-147,-146,-146,-145,-145,-144,-142,-141,-139,-139,-138,-138,-134,-134,-133,-133,-130,-130,-129,-129,-123,-123,-122,-122,-121,-120,-115,-114,-111,-111,-110,-110,-103,-103,-102,-102,-91,-90,-83,-82,-79,-78,-71,-70,-69,-68,-55,-54,-50,-49,-23,-22,-21,-20,-8,-7,41,42,49,50,65,66,81,82,92,93,94,95,102,103,108,109
30:27.1,7,-0.33,-0.22,24.5,25.9375,None,-170,-170,-169,-169,-168,-164,-163,-162,-161,-160,-159,-159,-158,-157,-156,-156,-155,-155,-154,-154,-153,-153,-152,-151,-151,-150,-150,-149,-148,-147,-146,-145,-145,-144,-143,-142,-140,-139,-139,-138,-135,-134,-133,-132,-130,-130,-129,-129,-123,-123,-122,-122,-120,-119,-116,-115,-111,-110,-110,-109,-102,-101,-101,-100,-92,-91,-82,-81,-72,-71,-63,-62,-55,-54,-52,-51,-36,-35,-25,-24,-23,-22,-7,-6,41,42,51,52,71,72,81,82,91,92,97,98,103,104,104,105
30:28.2,7.5,-0.33,-0.22,24.5,25.9375,None,-170,-170,-169,-169,-168,-167,-166,-165,-164,-164,-163,-161,-160,-159,-158,-158,-157,-157,-156,-155,-155,-154,-153,-153,-152,-151,-151,-150,-150,-149,-148,-147,-146,-145,-145,-144,-142,-141,-139,-139,-138,-138,-135,-134,-134,-133,-130,-129,-129,-128,-123,-122,-122,-121,-119,-118,-115,-114,-113,-112,-110,-109,-103,-103,-102,-102,-92,-91,-82,-81,-76,-75,-71,-70,-53,-52,-23,-23,-22,-22,-8,-7,17,18,25,26,37,38,52,53,68,69,82,83,92,93,95,96,102,103
30:29.2,7,-0.33,-0.22,24.5,25.875,None,-170,-170,-168,-164,-163,-162,-161,-159,-159,-158,-158,-157,-156,-156,-155,-155,-154,-153,-153,-152,-152,-151,-151,-150,-150,-149,-148,-147,-145,-145,-144,-144,-143,-142,-139,-139,-138,-138,-135,-134,-134,-133,-130,-129,-129,-128,-123,-122,-122,-121,-119,-118,-115,-114,-113,-112,-109,-108,-103,-103,-102,-102,-93,-92,-87,-86,-81,-80,-79,-78,-73,-72,-63,-62,-55,-55,-54,-54,-52,-51,-28,-27,-23,-22,-10,-9,41,42,55,56,71,72,83,84,89,90,96,97,102,103
30:30.2,7,-0.33,-0.22,24.5,25.875,None,-170,-170,-169,-169,-168,-165,-164,-163,-162,-160,-159,-159,-158,-158,-157,-156,-156,-155,-155,-154,-153,-153,-152,-151,-151,-150,-149,-148,-147,-146,-145,-144,-144,-143,-143,-142,-140,-140,-139,-139,-133,-133,-132,-132,-130,-130,-129,-129,-123,-122,-122,-121,-119,-118,-115,-114,-112,-111,-109,-108,-103,-103,-102,-102,-91,-90,-88,-87,-83,-82,-79,-78,-76,-75,-65,-64,-47,-46,-26,-25,-23,-22,-8,-7,41,42,49,50,65,66,81,82,95,95,96,96,103,104,109,110
30:31.1,7.5,-0.33,-0.22,24.5,25.875,None,-170,-170,-169,-169,-168,-164,-163,-162,-161,-160,-159,-159,-158,-157,-156,-156,-155,-155,-154,-154,-153,-153,-152,-151,-151,-150,-149,-148,-147,-146,-146,-145,-145,-144,-143,-142,-139,-139,-138,-138,-135,-134,-132,-131,-129,-129,-128,-128,-123,-122,-121,-120,-120,-119,-116,-115,-115,-114,-108,-107,-103,-102,-102,-101,-92,-91,-83,-82,-79,-78,-76,-75,-47,-46,-23,-23,-22,-22,-9,-8,33,34,38,39,41,42,55,56,65,66,81,82,90,91,91,92,103,104,110,111
30:32.2,7.5,-0.33,-0.22,24.5,25.9375,None,-170,-170,-169,-169,-168,-168,-167,-167,-166,-165,-164,-164,-163,-162,-161,-159,-159,-158,-158,-157,-156,-156,-155,-155,-154,-154,-153,-153,-152,-151,-151,-150,-150,-149,-147,-146,-145,-144,-144,-143,-143,-142,-140,-139,-139,-138,-135,-135,-134,-134,-130,-130,-129,-129,-124,-123,-123,-122,-120,-119,-115,-114,-111,-111,-110,-110,-103,-102,-101,-100,-92,-91,-86,-85,-82,-81,-72,-71,-63,-62,-55,-54,-52,-51,-23,-22,-14,-13,-7,-6,39,40,52,53,65,66,81,82,92,93
30:33.2,7.5,-0.33,-0.22,24.5,25.9375,None,-170,-170,-168,-164,-163,-162,-161,-160,-159,-159,-158,-157,-156,-156,-155,-155,-154,-154,-153,-153,-152,-151,-151,-150,-149,-148,-147,-146,-145,-144,-144,-143,-143,-142,-140,-140,-139,-139,-135,-134,-133,-132,-130,-129,-127,-126,-124,-123,-123,-122,-121,-120,-115,-114,-114,-113,-111,-110,-103,-102,-102,-101,-94,-93,-82,-81,-79,-78,-73,-72,-63,-62,-55,-55,-54,-54,-31,-30,-23,-22,-7,-6,17,18,33,34,38,39,52,53,68,69,84,85,91,92,94,95,102,103
30:34.2,8,-0.33,-0.22,24.5,25.875,None,-169,-169,-168,-168,-168,-165,-164,-162,-161,-159,-159,-158,-158,-157,-156,-156,-155,-155,-154,-153,-153,-152,-151,-151,-150,-150,-149,-148,-147,-146,-145,-144,-143,-142,-142,-141,-140,-139,-139,-138,-135,-135,-134,-134,-130,-129,-127,-126,-123,-122,-122,-121,-121,-120,-115,-114,-111,-110,-109,-108,-103,-102,-101,-100,-95,-94,-89,-88,-82,-81,-73,-72,-71,-70,-53,-52,-37,-36,-27,-26,-23,-22,-7,-6,36,37,51,52,69,70,85,86,94,95,95,96,105,106,109,110
30:35.1,7,-0.33,-0.22,24.5,25.9375,None,-170,-170,-168,-164,-163,-162,-161,-159,-159,-158,-158,-157,-156,-155,-155,-154,-154,-153,-153,-152,-151,-151,-150,-150,-149,-148,-147,-147,-146,-146,-145,-144,-143,-142,-140,-139,-139,-138,-135,-134,-133,-132,-130,-129,-129,-128,-123,-122,-122,-121,-120,-119,-115,-114,-111,-110,-109,-108,-103,-102,-102,-101,-91,-90,-87,-86,-83,-82,-71,-70,-63,-62,-60,-59,-47,-46,-26,-25,-23,-22,-21,-20,-18,-17,-9,-8,33,34,41,41,42,42,49,50,73,74,81,82,91,92
30:36.1,7,-0.33,-0.22,24.5,25.9375,None,-170,-170,-169,-169,-168,-164,-163,-162,-161,-159,-159,-158,-158,-157,-157,-156,-156,-155,-154,-153,-153,-151,-151,-150,-149,-148,-147,-147,-146,-146,-145,-144,-141,-140,-139,-139,-138,-138,-133,-133,-132,-132,-131,-130,-130,-129,-123,-122,-122,-121,-120,-119,-115,-114,-111,-110,-109,-108,-103,-103,-102,-102,-92,-91,-88,-87,-84,-83,-71,-70,-63,-62,-55,-55,-54,-54,-26,-25,-23,-22,-12,-11,17,18,25,26,33,34,41,41,42,42,55,56,65,66,84,85,92,93
30:37.2,7,-0.33,-0.22,24.5,25.875,None,-170,-170,-169,-169,-168,-167,-166,-165,-164,-164,-163,-162,-161,-160,-159,-159,-158,-157,-156,-156,-155,-155,-154,-154,-153,-153,-151,-151,-150,-150,-149,-148,-147,-146,-146,-145,-145,-144,-142,-141,-140,-139,-139,-138,-135,-134,-133,-132,-130,-130,-129,-129,-124,-123,-121,-120,-119,-118,-114,-113,-113,-112,-109,-108,-103,-102,-100,-99,-91,-90,-84,-83,-79,-78,-71,-71,-70,-70,-55,-54,-52,-51,-27,-26,-23,-23,-22,-22,-20,-19,-9,-8,33,34,49,50,68,69,81,82
30:38.2,7.5,-0.33,-0.22,24.5,25.9375,None,-170,-170,-168,-168,-168,-167,-166,-164,-164,-163,-163,-162,-161,-159,-159,-158,-158,-157,-157,-156,-156,-155,-154,-154,-153,-153,-152,-151,-150,-149,-149,-148,-148,-147,-145,-145,-144,-144,-142,-141,-139,-139,-138,-138,-135,-135,-134,-134,-130,-129,-129,-128,-123,-123,-122,-122,-119,-118,-115,-114,-114,-113,-108,-107,-103,-102,-102,-101,-91,-90,-87,-86,-83,-82,-79,-78,-75,-74,-73,-72,-71,-70,-63,-62,-55,-54,-47,-46,-44,-43,-31,-30,-23,-22,-15,-14,17,18,25,26
30:39.2,6.5,-0.33,-0.22,24.5,25.9375,None,-170,-170,-168,-165,-164,-163,-162,-159,-159,-158,-158,-157,-157,-156,-156,-155,-154,-154,-153,-153,-152,-151,-151,-150,-150,-149,-148,-147,-146,-145,-145,-144,-143,-142,-140,-139,-139,-138,-135,-134,-133,-132,-130,-130,-129,-129,-123,-122,-122,-121,-119,-118,-115,-114,-114,-113,-110,-109,-103,-103,-102,-102,-92,-91,-83,-82,-79,-78,-73,-72,-71,-70,-68,-67,-63,-62,-47,-47,-46,-46,-31,-30,-23,-22,-12,-11,33,34,55,56,69,70,82,83,93,94,94,95,103,104
30:40.1,7.5,-0.33,-0.22,24.5,25.875,None,-170,-170,-169,-169,-168,-165,-164,-162,-161,-159,-159,-158,-158,-157,-157,-156,-156,-155,-154,-154,-153,-153,-151,-151,-150,-150,-149,-148,-147,-146,-145,-144,-144,-143,-143,-142,-139,-138,-138,-137,-135,-134,-133,-132,-130,-129,-129,-128,-124,-123,-122,-121,-121,-120,-114,-113,-111,-110,-109,-108,-103,-103,-102,-102,-95,-94,-81,-80,-71,-70,-55,-55,-54,-54,-38,-37,-31,-30,-23,-23,-22,-22,-12,-11,17,18,35,36,38,39,51,52,68,69,83,84,92,93,97,98
30:41.2,7.5,-0.33,-0.22,24.5,25.9375,None,-170,-170,-169,-169,-168,-165,-164,-162,-161,-159,-158,-158,-157,-157,-156,-156,-155,-155,-154,-154,-153,-153,-151,-151,-150,-150,-149,-148,-147,-146,-146,-145,-145,-144,-142,-141,-139,-138,-138,-137,-135,-134,-133,-132,-130,-129,-129,-128,-124,-123,-121,-121,-120,-120,-115,-115,-114,-114,-109,-108,-103,-102,-102,-101,-91,-90,-87,-86,-83,-82,-71,-71,-70,-70,-63,-62,-47,-46,-23,-22,-19,-18,-7,-6,25,26,33,34,38,39,53,54,65,66,81,82,92,93,93,94
30:42.2,7.5,-0.33,-0.22,24.5,25.875,None,-170,-170,-168,-164,-163,-162,-161,-160,-159,-159,-158,-158,-157,-156,-155,-155,-154,-153,-153,-152,-151,-151,-150,-150,-149,-148,-147,-146,-146,-145,-145,-144,-143,-142,-140,-139,-138,-137,-135,-134,-132,-131,-129,-128,-128,-127,-124,-123,-123,-122,-119,-118,-115,-114,-113,-112,-109,-108,-103,-102,-100,-99,-95,-94,-86,-85,-81,-80,-73,-72,-55,-54,-23,-22,-22,-21,-7,-6,17,18,25,26,33,34,52,53,71,72,81,82,91,92,93,94,103,104,110,111,113,114
30:43.2,7.5,-0.33,-0.22,24.5,25.875,None,-170,-170,-169,-169,-168,-164,-163,-162,-161,-160,-159,-159,-158,-157,-156,-156,-155,-155,-154,-154,-153,-153,-151,-151,-150,-150,-149,-148,-147,-146,-145,-145,-144,-144,-143,-142,-138,-138,-137,-137,-135,-134,-134,-133,-130,-129,-129,-128,-123,-123,-122,-122,-121,-120,-115,-114,-113,-112,-111,-110,-103,-103,-102,-102,-93,-92,-79,-79,-78,-78,-75,-74,-71,-70,-55,-54,-47,-46,-31,-30,-23,-22,-7,-6,39,40,49,50,65,66,82,83,91,92,97,98,103,104,108,109
30:44.1,7.5,-0.33,-0.22,24.5,25.9375,None,-170,-170,-168,-165,-164,-162,-161,-159,-159,-158,-158,-157,-156,-156,-155,-155,-154,-154,-153,-153,-151,-151,-150,-150,-149,-148,-147,-146,-145,-145,-144,-144,-143,-142,-140,-139,-139,-138,-134,-133,-133,-132,-131,-130,-130,-129,-123,-123,-122,-122,-120,-119,-115,-114,-113,-112,-110,-109,-103,-102,-102,-101,-93,-92,-91,-90,-87,-86,-81,-80,-74,-73,-55,-55,-54,-54,-27,-26,-23,-22,-7,-6,25,26,29,30,39,40,49,50,65,66,82,83,93,93,94,94,102,103
30:45.2,7,-0.33,-0.22,24.5,25.9375,None,-170,-170,-169,-169,-168,-164,-162,-160,-159,-158,-157,-157,-156,-155,-154,-154,-153,-153,-152,-152,-151,-150,-149,-148,-147,-146,-145,-145,-144,-144,-142,-141,-139,-138,-138,-137,-135,-134,-133,-132,-131,-130,-130,-129,-123,-122,-122,-121,-119,-118,-114,-113,-111,-111,-110,-110,-103,-102,-101,-100,-92,-91,-87,-86,-83,-82,-72,-71,-71,-70,-63,-62,-55,-54,-22,-21,-21,-20,-9,-8,41,42,49,50,65,66,81,82,92,93,96,97,103,104,109,110,113,114,120,121
30:46.2,7,-0.33,-0.22,24.5,25.875,None,-170,-170,-168,-168,-168,-167,-166,-164,-163,-162,-161,-160,-159,-158,-157,-157,-156,-156,-155,-155,-154,-153,-153,-152,-152,-151,-151,-150,-150,-149,-148,-147,-146,-145,-145,-144,-142,-141,-139,-139,-138,-138,-134,-133,-133,-132,-130,-130,-129,-129,-122,-122,-121,-121,-119,-118,-115,-114,-113,-112,-110,-109,-103,-103,-102,-102,-91,-90,-87,-86,-82,-81,-79,-78,-71,-70,-63,-62,-55,-54,-49,-48,-46,-45,-23,-23,-22,-22,-10,-9,38,39,54,55,68,69,81,82,93,94
30:47.2,7,-0.33,-0.22,24.5,25.875,None,-170,-170,-169,-169,-168,-167,-166,-166,-165,-164,-163,-162,-161,-159,-158,-158,-157,-157,-156,-156,-155,-155,-154,-154,-153,-153,-151,-151,-150,-150,-149,-148,-147,-146,-145,-145,-144,-144,-142,-141,-139,-139,-138,-138,-135,-135,-134,-134,-129,-129,-128,-128,-123,-122,-122,-121,-120,-119,-115,-114,-112,-111,-110,-109,-103,-103,-102,-102,-95,-94,-81,-80,-71,-70,-63,-62,-55,-55,-54,-54,-50,-49,-25,-24,-23,-22,-7,-6,8,9,17,18,33,34,35,36,41,42,49,50
30:48.1,7,-0.33,-0.22,24.5,25.875,None,-170,-170,-169,-169,-168,-168,-168,-167,-166,-164,-163,-162,-161,-159,-159,-158,-158,-157,-157,-156,-156,-155,-154,-153,-153,-152,-151,-151,-150,-150,-149,-148,-147,-146,-145,-145,-144,-144,-142,-141,-139,-139,-138,-138,-135,-134,-133,-132,-131,-130,-130,-129,-124,-123,-123,-122,-121,-120,-115,-114,-111,-110,-110,-109,-103,-102,-101,-100,-92,-91,-83,-83,-82,-82,-71,-70,-55,-54,-52,-52,-51,-51,-23,-23,-22,-22,-8,-7,39,40,52,53,70,71,81,82,93,93,94,94
30:49.2,7.5,-0.33,-0.22,24.5,25.9375,None,-170,-170,-168,-164,-163,-162,-161,-160,-159,-159,-158,-157,-156,-156,-155,-155,-154,-154,-153,-153,-152,-151,-151,-150,-149,-148,-147,-146,-146,-145,-145,-144,-143,-142,-141,-140,-139,-138,-134,-133,-133,-132,-131,-130,-130,-129,-123,-122,-122,-121,-119,-118,-115,-114,-112,-111,-110,-109,-103,-103,-102,-102,-92,-91,-91,-90,-87,-86,-83,-82,-79,-78,-76,-75,-53,-52,-42,-41,-39,-38,-34,-33,-20,-19,-9,-8,40,41,52,53,65,66,81,82,93,94,95,96,102,103
30:50.1,7,-0.33,-0.22,24.5,25.875,None,-170,-170,-169,-169,-168,-164,-163,-162,-161,-159,-159,-158,-158,-157,-156,-156,-155,-155,-154,-154,-153,-153,-152,-151,-150,-150,-149,-149,-147,-146,-145,-145,-144,-144,-143,-142,-141,-140,-139,-138,-135,-135,-134,-134,-131,-130,-130,-129,-123,-122,-122,-121,-121,-120,-116,-115,-111,-110,-108,-107,-103,-103,-102,-102,-92,-91,-88,-87,-83,-82,-79,-78,-74,-73,-73,-72,-71,-70,-63,-62,-50,-49,-23,-22,-22,-21,-10,-9,35,36,49,50,65,66,81,82,91,92,92,93
30:51.2,7,-0.33,-0.22,24.5,25.9375,None,-170,-170,-169,-169,-168,-165,-164,-163,-162,-161,-160,-158,-158,-157,-157,-156,-155,-155,-154,-154,-153,-153,-152,-151,-151,-150,-149,-148,-147,-146,-146,-145,-145,-144,-142,-141,-140,-139,-139,-138,-135,-134,-132,-131,-130,-130,-129,-129,-123,-122,-122,-121,-119,-118,-115,-114,-112,-111,-109,-108,-103,-103,-102,-102,-92,-91,-85,-84,-83,-82,-74,-73,-47,-46,-23,-23,-22,-22,-7,-6,39,40,49,50,68,69,81,82,92,93,97,98,103,104,109,110,114,115,120,121
30:52.2,7,-0.33,-0.22,24.5,25.9375,None,-170,-170,-169,-169,-168,-168,-168,-167,-165,-164,-162,-161,-160,-159,-159,-158,-158,-157,-156,-155,-155,-154,-153,-153,-152,-152,-151,-151,-150,-149,-148,-147,-146,-146,-145,-145,-144,-143,-142,-140,-139,-139,-138,-135,-134,-134,-133,-131,-130,-130,-129,-124,-123,-121,-120,-120,-119,-115,-114,-113,-112,-110,-109,-103,-103,-102,-102,-92,-91,-83,-82,-79,-78,-74,-73,-55,-54,-31,-30,-26,-25,-23,-23,-22,-22,-7,-6,41,42,51,52,67,68,81,82,91,92,97,98,102
30:53.2,7.5,-0.33,-0.22,24.5,25.875,None,-170,-170,-169,-169,-168,-164,-163,-162,-161,-159,-159,-158,-158,-157,-157,-156,-156,-155,-154,-153,-153,-152,-151,-151,-150,-150,-149,-148,-147,-146,-145,-144,-143,-143,-142,-142,-140,-139,-138,-137,-135,-135,-134,-134,-131,-130,-130,-129,-123,-122,-122,-121,-120,-119,-116,-115,-111,-110,-109,-108,-103,-102,-102,-101,-91,-90,-82,-81,-81,-80,-74,-73,-71,-70,-63,-62,-45,-44,-31,-30,-20,-19,-15,-14,41,42,51,52,68,69,82,83,93,94,97,98,102,103,110,111
30:54.2,7.5,-0.33,-0.22,24.5,25.9375,None,-170,-170,-169,-169,-168,-164,-163,-162,-161,-159,-159,-158,-158,-157,-156,-156,-155,-155,-154,-154,-153,-153,-151,-151,-150,-150,-149,-148,-147,-146,-146,-145,-145,-144,-143,-142,-140,-139,-139,-138,-135,-134,-133,-132,-130,-130,-129,-129,-123,-122,-122,-121,-121,-120,-114,-113,-113,-112,-109,-108,-105,-104,-99,-98,-91,-90,-83,-82,-81,-80,-76,-75,-45,-44,-23,-23,-22,-22,-15,-14,-12,-11,-7,-6,17,18,25,26,41,42,49,50,71,72,82,83,92,92,93,93
30:55.2,7.5,-0.33,-0.22,24.5,25.875,None,-169,-169,-168,-164,-163,-162,-161,-159,-159,-158,-158,-157,-156,-156,-155,-155,-153,-153,-152,-152,-151,-150,-150,-149,-149,-148,-147,-146,-146,-145,-145,-144,-143,-142,-140,-139,-139,-138,-134,-134,-133,-133,-130,-130,-129,-129,-123,-122,-121,-121,-120,-120,-115,-114,-112,-111,-110,-109,-102,-101,-100,-99,-94,-93,-83,-82,-71,-71,-70,-70,-54,-53,-31,-30,-23,-22,-7,-6,17,18,25,26,38,39,41,42,49,50,57,58,67,68,81,82,93,94,97,98,103,104
30:56.2,7,-0.33,-0.22,24.5,25.9375,None,-170,-170,-169,-169,-168,-164,-163,-162,-161,-159,-159,-158,-158,-157,-157,-156,-156,-155,-154,-153,-153,-152,-151,-151,-150,-150,-149,-148,-147,-146,-146,-145,-145,-144,-142,-141,-139,-138,-138,-137,-134,-134,-133,-133,-129,-129,-128,-128,-123,-122,-122,-121,-121,-120,-115,-114,-111,-111,-110,-110,-103,-102,-100,-99,-92,-91,-81,-80,-75,-74,-71,-70,-52,-51,-27,-26,-23,-22,-7,-6,41,42,54,55,65,66,81,82,92,93,93,94,105,106,107,108,115,116,118,119
30:57.1,7,-0.33,-0.22,24.5,25.9375,None,-170,-170,-169,-169,-168,-165,-164,-162,-161,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-154,-154,-153,-153,-152,-151,-151,-150,-150,-149,-148,-147,-146,-145,-144,-144,-143,-143,-142,-139,-139,-138,-138,-133,-133,-132,-132,-130,-130,-129,-129,-124,-123,-123,-122,-120,-119,-114,-113,-112,-111,-107,-106,-102,-101,-100,-99,-92,-91,-81,-80,-79,-78,-72,-71,-71,-70,-55,-55,-54,-54,-47,-46,-39,-38,-31,-30,-23,-22,-22,-21,-17,-16,-9,-8,38,39,52,53,68,69
30:58.2,7.5,-0.33,-0.22,24.5,25.875,None,-170,-170,-169,-169,-168,-164,-163,-162,-161,-159,-159,-158,-158,-157,-156,-156,-155,-155,-154,-153,-153,-152,-152,-151,-150,-149,-149,-148,-147,-146,-145,-145,-144,-144,-143,-142,-140,-139,-139,-138,-135,-134,-134,-133,-131,-130,-129,-128,-123,-122,-122,-121,-119,-118,-115,-114,-111,-110,-108,-107,-105,-104,-104,-103,-91,-90,-88,-87,-81,-80,-79,-78,-74,-73,-48,-47,-47,-46,-23,-22,-18,-17,-7,-6,38,39,54,55,73,74,85,86,90,91,93,94,103,104,109,110
30:59.2,8,-0.33,-0.22,24.5,25.875,None,-169,-169,-167,-164,-163,-162,-161,-160,-159,-158,-158,-157,-157,-156,-156,-155,-155,-154,-153,-153,-152,-152,-151,-151,-150,-150,-149,-148,-147,-146,-146,-145,-145,-144,-142,-141,-140,-140,-139,-139,-135,-135,-134,-134,-131,-130,-130,-129,-123,-123,-122,-122,-119,-118,-116,-115,-112,-111,-109,-108,-103,-102,-101,-100,-95,-94,-82,-81,-79,-78,-73,-72,-63,-62,-55,-55,-54,-54,-39,-38,-35,-34,-25,-24,-23,-22,-12,-11,17,18,25,26,41,42,52,53,65,66,84,85
31:00.2,7,-0.33,-0.22,24.5,25.9375,None,-170,-170,-168,-164,-163,-162,-161,-159,-159,-158,-158,-157,-156,-156,-155,-155,-154,-153,-153,-151,-151,-150,-149,-148,-147,-146,-146,-145,-145,-144,-142,-141,-140,-139,-139,-138,-135,-135,-134,-134,-130,-130,-129,-129,-124,-123,-121,-120,-118,-117,-115,-114,-114,-113,-111,-110,-103,-102,-102,-101,-93,-92,-87,-86,-83,-82,-71,-70,-63,-62,-55,-54,-47,-46,-23,-23,-22,-22,-7,-6,38,39,52,53,65,66,81,82,92,93,93,94,97,98,101,102,105,106,110,111
31:01.1,7,-0.33,-0.22,24.5,25.9375,None,-170,-170,-169,-169,-169,-169,-166,-165,-162,-161,-159,-158,-157,-157,-156,-155,-155,-154,-153,-153,-151,-151,-150,-150,-149,-148,-147,-145,-144,-144,-143,-143,-142,-139,-138,-138,-137,-135,-135,-134,-134,-129,-128,-127,-126,-124,-123,-121,-121,-120,-120,-115,-114,-111,-110,-108,-107,-103,-102,-102,-101,-92,-91,-83,-82,-79,-78,-76,-75,-71,-70,-63,-62,-55,-54,-23,-22,-21,-20,-7,-6,41,42,57,58,69,70,81,82,91,92,97,98,102,103,109,110,115,116,118
31:02.2,7,-0.33,-0.22,24.5,25.9375,None,-170,-170,-169,-169,-168,-165,-164,-162,-161,-159,-159,-158,-158,-157,-157,-156,-156,-155,-154,-154,-153,-153,-152,-151,-151,-150,-149,-148,-147,-146,-145,-144,-144,-143,-143,-142,-140,-140,-139,-139,-135,-134,-134,-133,-130,-130,-129,-129,-124,-123,-122,-121,-121,-120,-115,-114,-113,-112,-110,-109,-103,-103,-102,-102,-95,-94,-81,-80,-79,-78,-76,-75,-71,-70,-55,-55,-54,-54,-25,-24,-23,-22,-7,-6,40,41,50,51,65,66,82,83,89,90,92,93,102,103,108,109
