time,center_bubbles_px,nivel_x,nivel_y,nivel_t,temperature,watch_indicator
14:15.1,None,NaN,NaN,NaN,26.5,None
14:16.1,None,NaN,NaN,NaN,26.5625,None
14:17.1,None,NaN,NaN,NaN,26.5,None
14:18.2,None,NaN,NaN,NaN,26.5,None
14:19.1,None,NaN,NaN,NaN,26.5,None
14:20.1,None,NaN,NaN,NaN,26.5,None
14:21.1,None,NaN,NaN,NaN,26.5,None
14:22.2,None,NaN,NaN,NaN,26.5625,None
14:23.1,None,NaN,NaN,NaN,26.5,None
14:24.1,None,NaN,NaN,NaN,26.5,None
14:25.1,None,NaN,NaN,NaN,26.5,None
14:26.2,None,NaN,NaN,NaN,26.5,None
14:27.2,None,NaN,NaN,NaN,26.5625,None
14:28.1,None,NaN,NaN,NaN,26.5,None
14:29.1,None,NaN,NaN,NaN,26.5,None
14:30.1,None,NaN,NaN,NaN,26.5625,None
14:31.2,None,NaN,NaN,NaN,26.5625,None
14:32.1,None,NaN,NaN,NaN,26.5625,None
14:33.1,None,NaN,NaN,NaN,26.5625,None
14:34.1,None,NaN,NaN,NaN,26.5625,None
14:35.2,None,NaN,NaN,NaN,26.5625,None
14:36.1,None,NaN,NaN,NaN,26.5625,None
14:37.1,None,NaN,NaN,NaN,26.5,None
14:38.1,None,NaN,NaN,NaN,26.5,None
14:39.2,None,NaN,NaN,NaN,26.5625,None
14:40.1,None,NaN,NaN,NaN,26.5625,None
14:41.1,None,NaN,NaN,NaN,26.5625,None
14:42.1,None,NaN,NaN,NaN,26.5625,None
14:43.1,None,NaN,NaN,NaN,26.5625,None
14:44.2,None,NaN,NaN,NaN,26.5625,None
14:45.1,None,NaN,NaN,NaN,26.5,None
14:46.1,None,NaN,NaN,NaN,26.5625,None
14:47.2,None,NaN,NaN,NaN,26.5625,None
14:48.2,None,NaN,NaN,NaN,26.5,None
14:49.1,None,NaN,NaN,NaN,26.5625,None
14:50.1,None,NaN,NaN,NaN,26.5,None
14:51.1,None,NaN,NaN,NaN,26.5625,None
14:52.2,None,NaN,NaN,NaN,26.5,None
14:53.1,None,NaN,NaN,NaN,26.5,None
14:54.1,None,NaN,NaN,NaN,26.5,None
14:55.1,None,NaN,NaN,NaN,26.5625,None
14:56.1,None,NaN,NaN,NaN,26.5,None
14:57.2,None,NaN,NaN,NaN,26.5625,None
14:58.1,None,NaN,NaN,NaN,26.5,None
14:59.1,None,NaN,NaN,NaN,26.5625,None
15:00.2,None,NaN,NaN,NaN,26.5625,None
15:01.2,None,NaN,NaN,NaN,26.5,None
15:02.1,None,NaN,NaN,NaN,26.5625,None
15:03.1,None,NaN,NaN,NaN,26.5,None
15:04.1,None,NaN,NaN,NaN,26.5,None
15:05.0,None,NaN,NaN,NaN,26.5625,None
15:06.1,None,NaN,NaN,NaN,26.5,None
15:07.1,None,NaN,NaN,NaN,26.5,None
15:08.1,None,NaN,NaN,NaN,26.5,None
15:09.2,None,NaN,NaN,NaN,26.5625,None
15:10.1,None,NaN,NaN,NaN,26.5625,None
15:11.2,None,NaN,NaN,NaN,26.5,None
15:12.1,None,NaN,NaN,NaN,26.5625,None
15:13.2,None,NaN,NaN,NaN,26.5625,None
15:14.2,None,NaN,NaN,NaN,26.5,None
15:15.1,None,NaN,NaN,NaN,26.5,None
15:16.1,None,NaN,NaN,NaN,26.5625,None
15:17.2,None,NaN,NaN,NaN,26.5625,None
15:18.2,None,NaN,NaN,NaN,26.5,None
15:19.1,None,NaN,NaN,NaN,26.5,None
15:20.2,None,NaN,NaN,NaN,26.5,None
15:21.1,None,NaN,NaN,NaN,26.5,None
15:22.2,None,NaN,NaN,NaN,26.5,None
15:23.1,None,NaN,NaN,NaN,26.5,None
15:24.1,None,NaN,NaN,NaN,26.5,None
15:25.1,None,NaN,NaN,NaN,26.5625,None
15:26.2,None,NaN,NaN,NaN,26.5625,None
15:27.2,None,NaN,NaN,NaN,26.5625,None
15:28.1,None,NaN,NaN,NaN,26.5625,None
15:29.1,None,NaN,NaN,NaN,26.5,None
15:30.2,None,NaN,NaN,NaN,26.5625,None
15:31.2,None,NaN,NaN,NaN,26.5625,None
15:32.1,None,NaN,NaN,NaN,26.5625,None
15:33.1,None,NaN,NaN,NaN,26.5,None
15:34.2,None,NaN,NaN,NaN,26.5625,None
15:35.2,None,NaN,NaN,NaN,26.5,None
15:36.1,None,NaN,NaN,NaN,26.5625,None
15:37.1,None,NaN,NaN,NaN,26.5,None
15:38.2,None,NaN,NaN,NaN,26.5,None
15:39.2,None,NaN,NaN,NaN,26.5,None
15:40.2,None,NaN,NaN,NaN,26.5625,None
15:41.1,None,NaN,NaN,NaN,26.5,None
15:42.1,None,NaN,NaN,NaN,26.5,None
15:43.2,None,NaN,NaN,NaN,26.5,None
15:44.2,None,NaN,NaN,NaN,26.5,None
15:45.1,None,NaN,NaN,NaN,26.5625,None
15:46.1,None,NaN,NaN,NaN,26.5,None
15:47.1,None,NaN,NaN,NaN,26.5625,None
15:48.2,None,NaN,NaN,NaN,26.5625,None
15:49.1,None,NaN,NaN,NaN,26.5,None
15:50.1,None,NaN,NaN,NaN,26.5,None
15:51.2,None,NaN,NaN,NaN,26.5,None
15:52.2,None,NaN,NaN,NaN,26.5,None
15:53.2,None,NaN,NaN,NaN,26.5625,None
15:54.1,None,NaN,NaN,NaN,26.5,None
15:55.1,None,NaN,NaN,NaN,26.5,None
15:56.1,None,NaN,NaN,NaN,26.5625,None
15:57.2,None,NaN,NaN,NaN,26.5,None
15:58.1,None,NaN,NaN,NaN,26.5625,None
15:59.1,None,NaN,NaN,NaN,26.5,None
16:00.1,None,NaN,NaN,NaN,26.5625,None
16:01.2,None,NaN,NaN,NaN,26.5,None
16:02.1,None,NaN,NaN,NaN,26.5,None
16:03.1,None,NaN,NaN,NaN,26.5,None
16:04.1,None,NaN,NaN,NaN,26.5,None
16:05.2,None,NaN,NaN,NaN,26.5625,None
16:06.1,None,NaN,NaN,NaN,26.5,None
16:07.1,None,NaN,NaN,NaN,26.5,None
16:08.2,None,NaN,NaN,NaN,26.5625,None
16:09.2,None,NaN,NaN,NaN,26.5625,None
16:10.2,None,NaN,NaN,NaN,26.5,None
16:11.1,None,NaN,NaN,NaN,26.5,None
16:12.1,None,NaN,NaN,NaN,26.5,None
16:13.2,None,NaN,NaN,NaN,26.5,None
16:14.2,None,NaN,NaN,NaN,26.5,None
16:15.1,None,NaN,NaN,NaN,26.5,None
16:16.1,None,NaN,NaN,NaN,26.5625,None
16:17.2,None,NaN,NaN,NaN,26.5625,None
16:18.2,None,NaN,NaN,NaN,26.5625,None
16:19.1,None,NaN,NaN,NaN,26.5,None
16:20.1,None,NaN,NaN,NaN,26.5625,None
16:21.2,None,NaN,NaN,NaN,26.5625,None
16:22.2,None,NaN,NaN,NaN,26.5625,None
16:23.2,None,NaN,NaN,NaN,26.5625,None
16:24.1,None,NaN,NaN,NaN,26.5,None
16:25.2,None,NaN,NaN,NaN,26.5,None
16:26.2,None,NaN,NaN,NaN,26.5625,None
16:27.2,None,NaN,NaN,NaN,26.5625,None
16:28.1,None,NaN,NaN,NaN,26.5,None
16:29.1,None,NaN,NaN,NaN,26.5,None
16:30.2,None,NaN,NaN,NaN,26.5,None
16:31.2,None,NaN,NaN,NaN,26.5,None
16:32.1,None,NaN,NaN,NaN,26.5625,None
16:33.1,None,NaN,NaN,NaN,26.5625,None
16:34.2,None,NaN,NaN,NaN,26.5,None
16:35.2,None,NaN,NaN,NaN,26.5,None
16:36.2,None,NaN,NaN,NaN,26.5625,None
16:37.1,None,NaN,NaN,NaN,26.5625,None
16:38.2,None,NaN,NaN,NaN,26.5625,None
16:39.2,None,NaN,NaN,NaN,26.5625,None
16:40.2,None,NaN,NaN,NaN,26.5,None
16:41.1,None,NaN,NaN,NaN,26.5,None
16:42.1,None,NaN,NaN,NaN,26.5625,None
16:43.2,None,NaN,NaN,NaN,26.5625,None
16:44.2,None,NaN,NaN,NaN,26.5625,None
16:45.1,None,NaN,NaN,NaN,26.5625,None
16:46.1,None,NaN,NaN,NaN,26.5625,None
16:47.2,None,NaN,NaN,NaN,26.5,None
16:48.2,None,NaN,NaN,NaN,26.5,None
16:49.3,None,NaN,NaN,NaN,26.5625,None
16:50.1,None,NaN,NaN,NaN,26.5,None
16:51.2,None,NaN,NaN,NaN,26.5,None
16:52.2,None,NaN,NaN,NaN,26.5,None
16:53.2,None,NaN,NaN,NaN,26.5,None
16:54.1,None,NaN,NaN,NaN,26.5625,None
16:55.2,None,NaN,NaN,NaN,26.5,None
16:56.2,None,NaN,NaN,NaN,26.5625,None
16:57.2,None,NaN,NaN,NaN,26.5625,None
16:58.1,None,NaN,NaN,NaN,26.5,None
16:59.2,None,NaN,NaN,NaN,26.5625,None
17:00.2,None,NaN,NaN,NaN,26.5625,None
17:01.2,None,NaN,NaN,NaN,26.5625,None
17:02.1,None,NaN,NaN,NaN,26.5,None
17:03.1,None,NaN,NaN,NaN,26.5625,None
17:04.1,None,NaN,NaN,NaN,26.5,None
17:05.2,None,NaN,NaN,NaN,26.5625,None
17:06.2,None,NaN,NaN,NaN,26.5,None
17:07.2,None,NaN,NaN,NaN,26.5,None
17:08.2,None,NaN,NaN,NaN,26.5625,None
17:09.2,None,NaN,NaN,NaN,26.5625,None
17:10.2,None,NaN,NaN,NaN,26.5,None
17:11.1,None,NaN,NaN,NaN,26.5,None
17:12.1,None,NaN,NaN,NaN,26.5625,None
17:13.1,None,NaN,NaN,NaN,26.5,None
17:14.2,None,NaN,NaN,NaN,26.5,None
17:15.1,None,NaN,NaN,NaN,26.5,None
17:16.1,None,NaN,NaN,NaN,26.5625,None
17:17.2,None,NaN,NaN,NaN,26.5625,None
17:18.2,None,NaN,NaN,NaN,26.5,None
17:19.2,None,NaN,NaN,NaN,26.5625,None
17:20.1,None,NaN,NaN,NaN,26.5625,None
17:21.2,None,NaN,NaN,NaN,26.5625,None
17:22.2,None,NaN,NaN,NaN,26.5625,None
17:23.2,None,NaN,NaN,NaN,26.5625,None
17:24.1,None,NaN,NaN,NaN,26.5625,None
17:25.2,None,NaN,NaN,NaN,26.5,None
17:26.2,None,NaN,NaN,NaN,26.5,None
17:27.2,None,NaN,NaN,NaN,26.5625,None
17:28.1,None,NaN,NaN,NaN,26.5625,None
17:29.1,None,NaN,NaN,NaN,26.5,None
17:30.2,None,NaN,NaN,NaN,26.5625,None
17:31.2,None,NaN,NaN,NaN,26.5625,None
17:32.2,None,NaN,NaN,NaN,26.5625,None
17:33.1,None,NaN,NaN,NaN,26.5625,None
17:34.2,None,NaN,NaN,NaN,26.5625,None
17:35.2,None,NaN,NaN,NaN,26.5625,None
17:36.2,None,NaN,NaN,NaN,26.5,None
17:37.1,None,NaN,NaN,NaN,26.5,None
17:38.2,None,NaN,NaN,NaN,26.5,None
17:39.2,None,NaN,NaN,NaN,26.5,None
17:40.3,None,NaN,NaN,NaN,26.5,None
17:41.1,None,NaN,NaN,NaN,26.5,None
17:42.1,None,NaN,NaN,NaN,26.5,None
17:43.2,None,NaN,NaN,NaN,26.5,None
17:44.2,None,NaN,NaN,NaN,26.5,None
17:45.2,None,NaN,NaN,NaN,26.5625,None
17:46.2,None,NaN,NaN,NaN,26.5625,None
17:47.1,None,NaN,NaN,NaN,26.5,None
17:48.2,None,NaN,NaN,NaN,26.5625,None
17:49.2,None,NaN,NaN,NaN,26.5625,None
17:50.1,None,NaN,NaN,NaN,26.5625,None
17:51.2,None,NaN,NaN,NaN,26.5625,None
17:52.2,None,NaN,NaN,NaN,26.5625,None
17:53.2,None,NaN,NaN,NaN,26.5625,None
17:54.2,None,NaN,NaN,NaN,26.5625,None
17:55.1,None,NaN,NaN,NaN,26.5625,None
17:56.2,None,NaN,NaN,NaN,26.5625,None
17:57.2,None,NaN,NaN,NaN,26.5625,None
17:58.2,None,NaN,NaN,NaN,26.5625,None
17:59.1,None,NaN,NaN,NaN,26.5,None
18:00.2,None,NaN,NaN,NaN,26.5625,None
18:01.2,None,NaN,NaN,NaN,26.5,None
18:02.2,None,NaN,NaN,NaN,26.5,None
18:03.2,None,NaN,NaN,NaN,26.5,None
18:04.2,None,NaN,NaN,NaN,26.5,None
18:05.2,None,NaN,NaN,NaN,26.5,None
18:06.2,None,NaN,NaN,NaN,26.5,None
18:07.1,None,NaN,NaN,NaN,26.5,None
18:08.2,None,NaN,NaN,NaN,26.5,None
18:09.2,None,NaN,NaN,NaN,26.5,None
18:10.2,None,NaN,NaN,NaN,26.5,None
18:11.1,None,NaN,NaN,NaN,26.5,None
18:12.2,None,NaN,NaN,NaN,26.5,None
18:13.2,None,NaN,NaN,NaN,26.5,None
18:14.2,None,NaN,NaN,NaN,26.5625,None
18:15.2,787,NaN,NaN,NaN,26.5,None
18:16.2,None,NaN,NaN,NaN,26.5,None
18:17.2,None,NaN,NaN,NaN,26.5,None
18:18.2,None,NaN,NaN,NaN,26.4375,None
18:19.3,None,NaN,NaN,NaN,26.4375,None
18:21.2,None,NaN,NaN,NaN,26.5,None
18:22.1,None,NaN,NaN,NaN,26.5,None
18:23.1,None,NaN,NaN,NaN,26.5,None
18:24.1,None,NaN,NaN,NaN,26.5625,None
18:25.0,None,NaN,NaN,NaN,26.5,None
18:26.1,None,NaN,NaN,NaN,26.5,None
18:27.1,None,NaN,NaN,NaN,26.5,None
18:28.1,None,NaN,NaN,NaN,26.5,None
18:29.0,None,NaN,NaN,NaN,26.5,None
18:30.1,None,NaN,NaN,NaN,26.5,None
18:31.1,None,NaN,NaN,NaN,26.5,None
18:32.1,None,NaN,NaN,NaN,26.5,None
18:33.1,None,NaN,NaN,NaN,26.5,None
18:34.1,None,NaN,NaN,NaN,26.5,None
18:35.1,852,NaN,NaN,NaN,26.5,None
18:36.1,None,NaN,NaN,NaN,26.5,None
18:37.2,None,NaN,NaN,NaN,26.5,None
18:38.1,None,NaN,NaN,NaN,26.5,None
18:39.1,None,NaN,NaN,NaN,26.5,None
18:40.1,None,NaN,NaN,NaN,26.5,None
18:41.1,None,NaN,NaN,NaN,26.5,None
18:42.0,None,NaN,NaN,NaN,26.5,None
18:43.1,819.5,NaN,NaN,NaN,26.5,None
18:44.1,None,NaN,NaN,NaN,26.5,None
18:45.1,None,NaN,NaN,NaN,26.5625,None
18:46.1,None,NaN,NaN,NaN,26.5,None
18:47.1,None,NaN,NaN,NaN,26.5,None
18:48.1,None,NaN,NaN,NaN,26.5,None
18:49.1,None,NaN,NaN,NaN,26.5625,None
18:50.1,None,NaN,NaN,NaN,26.5,None
18:51.0,None,NaN,NaN,NaN,26.5625,None
18:52.1,None,NaN,NaN,NaN,26.5,None
18:53.1,None,NaN,NaN,NaN,26.5,None
18:54.2,None,NaN,NaN,NaN,26.5,None
18:55.1,None,NaN,NaN,NaN,26.5,None
18:56.1,None,NaN,NaN,NaN,26.5625,None
18:57.1,None,NaN,NaN,NaN,26.5625,None
18:58.2,None,NaN,NaN,NaN,26.5625,None
18:59.2,None,NaN,NaN,NaN,26.5625,None
19:00.1,None,NaN,NaN,NaN,26.5625,None
19:01.1,None,NaN,NaN,NaN,26.5625,None
19:02.1,None,NaN,NaN,NaN,26.5625,None
19:03.1,None,NaN,NaN,NaN,26.5625,None
19:04.1,None,NaN,NaN,NaN,26.5625,None
19:05.1,None,NaN,NaN,NaN,26.5625,None
19:06.2,None,NaN,NaN,NaN,26.5625,None
19:07.0,None,NaN,NaN,NaN,26.5625,None
19:08.1,None,NaN,NaN,NaN,26.5625,None
19:09.1,None,NaN,NaN,NaN,26.5625,None
19:10.1,None,NaN,NaN,NaN,26.5625,None
19:11.1,None,NaN,NaN,NaN,26.5,None
19:12.1,None,NaN,NaN,NaN,26.5625,None
19:13.1,None,NaN,NaN,NaN,26.5,None
19:14.1,None,NaN,NaN,NaN,26.5625,None
19:15.1,None,NaN,NaN,NaN,26.5625,None
19:16.3,None,NaN,NaN,NaN,26.5625,None
19:17.1,None,NaN,NaN,NaN,26.5625,None
19:18.2,None,NaN,NaN,NaN,26.5625,None
19:19.3,None,NaN,NaN,NaN,26.5,None
19:20.1,None,NaN,NaN,NaN,26.5625,None
19:21.2,None,NaN,NaN,NaN,26.5,None
19:22.2,None,NaN,NaN,NaN,26.5625,None
19:23.2,None,NaN,NaN,NaN,26.5625,None
19:24.1,None,NaN,NaN,NaN,26.5,None
19:25.1,None,NaN,NaN,NaN,26.5625,None
19:26.2,None,NaN,NaN,NaN,26.5,None
19:27.2,None,NaN,NaN,NaN,26.5,None
19:28.1,None,NaN,NaN,NaN,26.5,None
19:29.2,None,NaN,NaN,NaN,26.5625,None
19:30.2,None,NaN,NaN,NaN,26.5625,None
19:31.2,None,NaN,NaN,NaN,26.5625,None
19:32.2,None,NaN,NaN,NaN,26.5625,None
19:33.2,None,NaN,NaN,NaN,26.5625,None
19:34.2,None,NaN,NaN,NaN,26.5625,None
19:35.2,None,NaN,NaN,NaN,26.5625,None
19:36.2,None,NaN,NaN,NaN,26.5625,None
19:37.2,None,NaN,NaN,NaN,26.5625,None
19:38.2,None,NaN,NaN,NaN,26.5625,None
19:39.2,None,NaN,NaN,NaN,26.5625,None
19:40.2,None,NaN,NaN,NaN,26.5625,None
19:41.1,None,NaN,NaN,NaN,26.5625,None
19:42.1,None,NaN,NaN,NaN,26.5625,None
19:43.2,None,NaN,NaN,NaN,26.5625,None
19:44.2,None,NaN,NaN,NaN,26.5625,None
19:45.2,None,NaN,NaN,NaN,26.5625,None
19:46.2,None,NaN,NaN,NaN,26.5625,None
19:47.2,None,NaN,NaN,NaN,26.5625,None
19:48.2,None,NaN,NaN,NaN,26.5625,None
19:49.2,None,NaN,NaN,NaN,26.5625,None
19:50.2,None,NaN,NaN,NaN,26.5625,None
19:51.3,None,NaN,NaN,NaN,26.5625,None
19:52.1,None,NaN,NaN,NaN,26.5625,None
19:53.3,None,NaN,NaN,NaN,26.5625,None
19:54.1,None,NaN,NaN,NaN,26.5625,None
19:55.2,None,NaN,NaN,NaN,26.5625,None
19:56.2,None,NaN,NaN,NaN,26.625,None
19:57.2,None,NaN,NaN,NaN,26.5625,None
19:58.3,None,NaN,NaN,NaN,26.5625,None
19:59.3,None,NaN,NaN,NaN,26.5625,None
20:00.2,None,NaN,NaN,NaN,26.5625,None
20:01.2,None,NaN,NaN,NaN,26.5625,None
20:02.3,None,NaN,NaN,NaN,26.5625,None
20:03.2,None,NaN,NaN,NaN,26.5625,None
20:04.2,None,NaN,NaN,NaN,26.5625,None
20:05.2,None,NaN,NaN,NaN,26.5625,None
20:06.2,None,NaN,NaN,NaN,26.5625,None
20:07.1,None,NaN,NaN,NaN,26.5625,None
20:08.2,None,NaN,NaN,NaN,26.5625,None
20:09.2,None,NaN,NaN,NaN,26.5625,None
20:10.2,None,NaN,NaN,NaN,26.5625,None
20:11.2,None,NaN,NaN,NaN,26.5625,None
20:12.2,None,NaN,NaN,NaN,26.5625,None
20:13.2,None,NaN,NaN,NaN,26.5625,None
20:14.2,None,NaN,NaN,NaN,26.5625,None
20:15.3,None,NaN,NaN,NaN,26.5625,None
20:16.2,None,NaN,NaN,NaN,26.5625,None
20:17.2,None,NaN,NaN,NaN,26.5,None
20:18.2,None,NaN,NaN,NaN,26.5625,None
20:19.3,None,NaN,NaN,NaN,26.5625,None
20:20.2,None,NaN,NaN,NaN,26.5625,None
20:21.2,None,NaN,NaN,NaN,26.5625,None
20:22.2,None,NaN,NaN,NaN,26.5625,None
20:23.2,None,NaN,NaN,NaN,26.5625,None
20:24.3,None,NaN,NaN,NaN,26.5625,None
20:25.2,None,NaN,NaN,NaN,26.5625,None
20:26.2,None,NaN,NaN,NaN,26.5625,None
20:27.2,None,NaN,NaN,NaN,26.5625,None
20:28.3,None,NaN,NaN,NaN,26.5625,None
20:29.2,None,NaN,NaN,NaN,26.5625,None
20:30.2,None,NaN,NaN,NaN,26.5625,None
20:31.2,None,NaN,NaN,NaN,26.5625,None
20:32.2,None,NaN,NaN,NaN,26.5625,None
20:33.2,None,NaN,NaN,NaN,26.5625,None
20:34.2,None,NaN,NaN,NaN,26.5625,None
20:35.2,None,NaN,NaN,NaN,26.5625,None
20:36.2,None,NaN,NaN,NaN,26.5625,None
20:37.1,None,NaN,NaN,NaN,26.5625,None
20:38.2,None,NaN,NaN,NaN,26.5625,None
20:39.2,None,NaN,NaN,NaN,26.5625,None
20:40.3,None,NaN,NaN,NaN,26.5625,None
20:41.2,None,NaN,NaN,NaN,26.5625,None
20:42.2,None,NaN,NaN,NaN,26.5625,None
20:43.2,None,NaN,NaN,NaN,26.5625,None
20:44.2,None,NaN,NaN,NaN,26.5625,None
20:45.3,None,NaN,NaN,NaN,26.5625,None
20:46.1,None,NaN,NaN,NaN,26.5625,None
20:47.2,None,NaN,NaN,NaN,26.5625,None
20:48.3,None,NaN,NaN,NaN,26.5625,None
20:49.2,None,NaN,NaN,NaN,26.5625,None
20:50.2,None,NaN,NaN,NaN,26.5625,None
20:51.2,None,NaN,NaN,NaN,26.5625,None
20:52.2,None,NaN,NaN,NaN,26.5625,None
20:53.3,None,NaN,NaN,NaN,26.5,None
20:54.3,None,NaN,NaN,NaN,26.5625,None
20:55.2,None,NaN,NaN,NaN,26.5625,None
20:56.2,None,NaN,NaN,NaN,26.5625,None
20:57.2,None,NaN,NaN,NaN,26.5625,None
20:58.2,None,NaN,NaN,NaN,26.5625,None
20:59.2,None,NaN,NaN,NaN,26.5625,None
21:00.2,None,NaN,NaN,NaN,26.5625,None
21:01.2,None,NaN,NaN,NaN,26.5625,None
21:02.3,None,NaN,NaN,NaN,26.5625,None
21:03.2,None,NaN,NaN,NaN,26.5625,None
21:04.2,None,NaN,NaN,NaN,26.5,None
21:05.2,None,NaN,NaN,NaN,26.5625,None
21:06.3,None,NaN,NaN,NaN,26.5625,None
21:07.3,None,NaN,NaN,NaN,26.5625,None
21:08.2,None,NaN,NaN,NaN,26.5625,None
21:09.2,None,NaN,NaN,NaN,26.5625,None
21:10.3,None,NaN,NaN,NaN,26.5625,None
21:11.3,None,NaN,NaN,NaN,26.5625,None
21:12.2,None,NaN,NaN,NaN,26.5625,None
21:13.2,None,NaN,NaN,NaN,26.5625,None
21:14.2,None,NaN,NaN,NaN,26.5625,None
21:15.2,None,NaN,NaN,NaN,26.5625,None
21:16.2,None,NaN,NaN,NaN,26.5,None
21:17.2,None,NaN,NaN,NaN,26.5,None
21:18.2,None,NaN,NaN,NaN,26.5625,None
21:19.3,None,NaN,NaN,NaN,26.5625,None
21:20.3,None,NaN,NaN,NaN,26.5625,None
21:21.2,None,NaN,NaN,NaN,26.5625,None
21:22.2,None,NaN,NaN,NaN,26.5625,None
21:23.3,None,NaN,NaN,NaN,26.5625,None
21:24.3,None,NaN,NaN,NaN,26.5625,None
21:25.2,None,NaN,NaN,NaN,26.5625,None
21:26.2,None,NaN,NaN,NaN,26.5625,None
21:27.3,None,NaN,NaN,NaN,26.625,None
21:28.3,None,NaN,NaN,NaN,26.5625,None
21:29.2,None,NaN,NaN,NaN,26.5625,None
21:30.2,None,NaN,NaN,NaN,26.5625,None
21:31.2,None,NaN,NaN,NaN,26.625,None
21:32.3,None,NaN,NaN,NaN,26.5625,None
21:33.2,None,NaN,NaN,NaN,26.5625,None
21:34.2,None,NaN,NaN,NaN,26.5625,None
21:35.2,None,NaN,NaN,NaN,26.5,None
21:36.3,None,NaN,NaN,NaN,26.5625,None
21:37.3,None,NaN,NaN,NaN,26.5625,None
21:38.2,None,NaN,NaN,NaN,26.5,None
21:39.2,None,NaN,NaN,NaN,26.5625,None
21:40.2,None,NaN,NaN,NaN,26.5625,None
21:41.2,None,NaN,NaN,NaN,26.5625,None
21:42.2,None,NaN,NaN,NaN,26.625,None
21:43.2,None,NaN,NaN,NaN,26.5625,None
21:44.2,None,NaN,NaN,NaN,26.5625,None
21:45.2,None,NaN,NaN,NaN,26.5625,None
21:46.2,None,NaN,NaN,NaN,26.5625,None
21:47.2,None,NaN,NaN,NaN,26.5,None
21:48.2,None,NaN,NaN,NaN,26.5625,None
21:49.2,None,NaN,NaN,NaN,26.5625,None
21:50.3,None,NaN,NaN,NaN,26.5625,None
21:51.2,None,NaN,NaN,NaN,26.5625,None
21:52.2,None,NaN,NaN,NaN,26.5625,None
21:53.2,None,NaN,NaN,NaN,26.5625,None
21:54.3,None,NaN,NaN,NaN,26.5625,None
21:55.2,None,NaN,NaN,NaN,26.5625,None
21:56.2,None,NaN,NaN,NaN,26.5625,None
21:57.3,None,NaN,NaN,NaN,26.625,None
21:58.3,None,NaN,NaN,NaN,26.5625,None
21:59.3,None,NaN,NaN,NaN,26.5625,None
22:01.2,None,NaN,NaN,NaN,26.5625,None
22:02.0,None,NaN,NaN,NaN,26.5625,None
22:03.2,None,NaN,NaN,NaN,26.5625,None
22:04.1,None,NaN,NaN,NaN,26.5625,None
22:05.1,None,NaN,NaN,NaN,26.5625,None
22:06.1,None,NaN,NaN,NaN,26.5625,None
22:07.2,None,NaN,NaN,NaN,26.5625,None
22:08.0,512,NaN,NaN,NaN,26.625,None
22:09.1,None,NaN,NaN,NaN,26.5625,None
22:10.1,504,NaN,NaN,NaN,26.5625,None
22:11.2,512,NaN,NaN,NaN,26.5625,None
22:12.1,None,NaN,NaN,NaN,26.5625,None
22:13.1,None,NaN,NaN,NaN,26.5625,None
22:14.1,512,NaN,NaN,NaN,26.5625,None
22:15.2,507,NaN,NaN,NaN,26.5625,None
22:16.2,None,NaN,NaN,NaN,26.5625,None
22:17.1,None,NaN,NaN,NaN,26.5625,None
22:18.1,508,NaN,NaN,NaN,26.5625,None
22:19.2,504,NaN,NaN,NaN,26.5625,None
22:20.2,516,NaN,NaN,NaN,26.5625,None
22:21.1,508,NaN,NaN,NaN,26.625,None
22:22.2,None,NaN,NaN,NaN,26.5625,None
22:23.1,None,NaN,NaN,NaN,26.5625,None
22:24.2,507,NaN,NaN,NaN,26.5625,None
22:25.1,None,NaN,NaN,NaN,26.5625,None
22:26.1,None,NaN,NaN,NaN,26.625,None
22:27.1,None,NaN,NaN,NaN,26.5625,None
22:28.2,None,NaN,NaN,NaN,26.5625,None
22:29.2,None,NaN,NaN,NaN,26.5625,None
22:30.1,None,NaN,NaN,NaN,26.5625,None
22:31.1,None,NaN,NaN,NaN,26.5625,None
22:32.1,None,NaN,NaN,NaN,26.5625,None
22:33.2,None,NaN,NaN,NaN,26.5625,None
22:34.1,None,NaN,NaN,NaN,26.5625,None
22:35.1,1308,NaN,NaN,NaN,26.5625,None
22:36.2,None,NaN,NaN,NaN,26.5625,None
22:37.2,None,NaN,NaN,NaN,26.5625,None
22:38.1,None,NaN,NaN,NaN,26.5625,None
22:39.1,None,NaN,NaN,NaN,26.5625,None
22:40.1,None,NaN,NaN,NaN,26.5,None
22:41.2,None,NaN,NaN,NaN,26.5625,None
22:42.1,None,NaN,NaN,NaN,26.5625,None
22:43.1,None,NaN,NaN,NaN,26.5625,None
22:44.1,None,NaN,NaN,NaN,26.5,None
22:45.2,None,NaN,NaN,NaN,26.5625,None
22:46.2,None,NaN,NaN,NaN,26.5625,None
22:47.1,None,NaN,NaN,NaN,26.5625,None
22:48.1,None,NaN,NaN,NaN,26.5625,None
22:49.2,None,NaN,NaN,NaN,26.5625,None
22:50.2,829.5,NaN,NaN,NaN,26.5625,None
22:51.1,None,NaN,NaN,NaN,26.5625,None
22:52.1,None,NaN,NaN,NaN,26.5625,None
22:53.2,None,NaN,NaN,NaN,26.5625,None
22:54.2,None,NaN,NaN,NaN,26.5625,None
22:55.1,None,NaN,NaN,NaN,26.625,None
22:56.1,831,NaN,NaN,NaN,26.5625,None
22:57.1,830.5,NaN,NaN,NaN,26.5625,None
22:58.2,901,NaN,NaN,NaN,26.5625,None
22:59.2,831,NaN,NaN,NaN,26.5625,None
