time,center_bubbles_px,nivel_x,nivel_y,nivel_t,temperature,watch_indicator,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
22:17.1,7.5,-0.33,-0.22,24.5,25.6875,None,-172,-172,-171,-171,-170,-167,-166,-164,-163,-162,-161,-160,-159,-159,-158,-157,-157,-156,-156,-155,-155,-154,-154,-153,-152,-152,-151,-151,-150,-149,-149,-148,-147,-146,-144,-144,-143,-143,-142,-141,-139,-138,-138,-137,-132,-132,-131,-131,-129,-128,-128,-127,-123,-122,-122,-121,-118,-117,-115,-114,-113,-112,-106,-105,-103,-102,-95,-95,-94,-94,-84,-83,-73,-72,-55,-54,-47,-46,-45,-44,-39,-38,-23,-22,-15,-14,44,45,65,66,81,82,87,88,92,93,102,103,109,110
22:20.1,7.5,-0.33,-0.22,24.5,25.75,None,-172,-172,-171,-171,-171,-171,-170,-169,-168,-167,-166,-165,-164,-164,-163,-162,-161,-161,-160,-159,-159,-158,-158,-156,-155,-154,-154,-153,-152,-152,-151,-151,-149,-149,-148,-148,-147,-146,-145,-144,-143,-142,-142,-141,-138,-138,-137,-137,-133,-133,-132,-132,-129,-128,-127,-126,-123,-122,-122,-121,-118,-117,-113,-112,-112,-111,-105,-104,-103,-102,-95,-94,-91,-90,-81,-80,-74,-73,-39,-38,-31,-30,-23,-22,-18,-17,25,26,33,34,43,44,46,47,50,51,65,66,81,81
22:23.1,7.5,-0.33,-0.22,24.5,25.6875,None,-172,-172,-171,-171,-171,-171,-170,-170,-170,-169,-168,-167,-166,-165,-163,-162,-161,-161,-160,-160,-159,-158,-158,-157,-157,-156,-155,-155,-154,-154,-153,-152,-152,-151,-151,-150,-149,-148,-147,-147,-146,-145,-144,-143,-142,-142,-141,-140,-139,-139,-138,-135,-134,-134,-133,-130,-129,-127,-126,-124,-123,-121,-120,-116,-116,-115,-115,-112,-111,-107,-106,-103,-102,-95,-94,-92,-91,-82,-81,-72,-71,-47,-47,-46,-46,-39,-38,-36,-35,-23,-22,-12,-11,41,42,64,65,81,82,83
22:26.1,8,-0.33,-0.22,24.5,25.6875,None,-172,-171,-171,-171,-171,-170,-169,-168,-166,-165,-165,-164,-163,-162,-161,-161,-160,-160,-159,-159,-158,-158,-157,-156,-155,-155,-154,-154,-153,-152,-152,-151,-151,-150,-149,-148,-148,-147,-147,-145,-145,-144,-144,-143,-142,-139,-138,-138,-137,-134,-134,-133,-133,-127,-127,-126,-126,-123,-123,-122,-122,-119,-118,-113,-113,-112,-112,-107,-106,-103,-102,-95,-94,-92,-91,-81,-80,-71,-70,-47,-46,-43,-42,-31,-30,-27,-26,-23,-22,-15,-14,41,42,65,66,81,82,84,85,89
22:29.1,8.5,-0.33,-0.22,24.5,25.6875,None,-171,-171,-170,-169,-168,-167,-166,-166,-165,-163,-161,-159,-159,-158,-158,-157,-157,-156,-156,-155,-155,-154,-154,-153,-152,-151,-151,-150,-150,-149,-148,-148,-147,-147,-145,-144,-143,-143,-142,-142,-139,-138,-138,-137,-134,-133,-133,-132,-129,-128,-127,-126,-124,-123,-122,-121,-117,-116,-115,-114,-111,-110,-106,-105,-103,-102,-95,-95,-94,-94,-80,-79,-74,-73,-47,-46,-43,-43,-42,-42,-39,-38,-23,-22,-15,-14,25,26,29,30,41,42,65,66,81,82,89,90,93,94
22:32.0,8,-0.33,-0.22,24.5,25.6875,None,-172,-172,-171,-171,-170,-168,-167,-163,-162,-161,-161,-160,-160,-159,-158,-158,-157,-156,-155,-155,-154,-154,-153,-152,-152,-151,-150,-149,-149,-148,-148,-147,-145,-144,-144,-143,-142,-141,-140,-139,-139,-138,-135,-134,-133,-132,-127,-127,-126,-126,-124,-123,-122,-121,-116,-115,-113,-112,-111,-110,-107,-106,-105,-104,-95,-94,-92,-91,-83,-82,-74,-73,-47,-47,-46,-46,-31,-30,-15,-14,25,26,28,29,41,42,62,63,81,82,84,85,93,94,105,106,110,111,113,114
22:35.1,8.5,-0.33,-0.22,24.5,25.6875,None,-171,-171,-170,-170,-169,-167,-166,-166,-165,-164,-163,-163,-162,-161,-160,-160,-159,-159,-158,-157,-157,-156,-156,-155,-154,-154,-153,-153,-152,-152,-151,-151,-150,-150,-149,-149,-148,-147,-145,-144,-143,-143,-142,-142,-140,-139,-138,-137,-134,-133,-132,-131,-129,-128,-127,-126,-123,-122,-122,-121,-117,-116,-113,-112,-112,-111,-108,-107,-103,-102,-98,-97,-92,-91,-81,-80,-68,-67,-47,-46,-43,-42,-41,-40,-34,-33,-26,-25,-12,-11,41,42,57,58,73,74,86,87,93,94
22:38.1,8.5,-0.33,-0.22,24.5,25.6875,None,-171,-171,-169,-167,-166,-164,-163,-163,-162,-161,-160,-160,-159,-159,-158,-157,-156,-156,-154,-154,-153,-153,-152,-151,-151,-150,-150,-149,-148,-148,-147,-147,-146,-145,-145,-144,-143,-142,-140,-139,-138,-137,-133,-132,-132,-131,-129,-128,-128,-127,-124,-123,-121,-120,-119,-118,-117,-116,-113,-112,-105,-104,-103,-102,-95,-95,-94,-94,-83,-82,-73,-72,-47,-46,-39,-38,-25,-24,-15,-14,43,44,59,60,76,77,81,82,90,91,101,102,109,110,113,114,118,119,121,122
22:41.0,7.5,-0.33,-0.22,24.5,25.75,None,-172,-172,-171,-171,-170,-168,-167,-166,-165,-164,-163,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-157,-156,-155,-154,-153,-153,-152,-151,-151,-150,-150,-149,-149,-148,-148,-147,-146,-145,-144,-144,-143,-141,-140,-139,-138,-138,-137,-135,-134,-133,-132,-130,-129,-127,-126,-124,-123,-123,-122,-118,-117,-116,-115,-114,-113,-107,-106,-103,-102,-95,-94,-91,-90,-81,-80,-71,-70,-51,-50,-47,-46,-39,-39,-38,-38,-26,-25,-13,-12,41,42,45,46,49,50,65,66,81,82
22:44.1,8.5,-0.33,-0.22,24.5,25.75,None,-171,-171,-170,-170,-170,-170,-169,-168,-167,-167,-166,-166,-164,-163,-162,-161,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-155,-154,-153,-153,-152,-152,-151,-150,-149,-149,-148,-148,-147,-145,-144,-144,-143,-142,-141,-140,-139,-138,-137,-133,-132,-132,-131,-129,-128,-127,-126,-124,-123,-123,-122,-116,-115,-115,-114,-112,-111,-105,-104,-103,-102,-95,-94,-92,-91,-83,-82,-72,-71,-47,-46,-39,-38,-38,-37,-19,-18,17,18,25,26,41,42,57,58,61,62,65,66,79
22:47.1,8,-0.33,-0.22,24.5,25.6875,None,-171,-171,-170,-170,-170,-170,-169,-168,-167,-167,-166,-166,-164,-163,-162,-161,-160,-159,-159,-158,-157,-157,-156,-156,-155,-154,-154,-153,-153,-152,-151,-151,-150,-150,-149,-148,-148,-147,-147,-145,-144,-142,-142,-141,-141,-139,-138,-138,-137,-133,-132,-131,-130,-130,-129,-128,-127,-124,-123,-123,-122,-117,-116,-114,-114,-113,-113,-107,-106,-104,-103,-97,-96,-95,-94,-83,-82,-71,-70,-47,-46,-39,-39,-38,-38,-36,-35,-24,-23,-15,-14,25,26,28,29,45,46,63,64,84
22:50.0,8.5,-0.33,-0.22,24.5,25.6875,None,-171,-171,-170,-170,-169,-166,-165,-164,-163,-162,-161,-160,-159,-159,-158,-158,-157,-157,-156,-155,-155,-154,-154,-153,-152,-151,-151,-150,-149,-149,-148,-148,-147,-146,-145,-144,-143,-143,-142,-142,-139,-138,-137,-136,-134,-133,-133,-132,-130,-129,-127,-126,-124,-123,-122,-121,-117,-116,-114,-113,-112,-111,-106,-105,-104,-103,-95,-94,-94,-93,-81,-80,-72,-71,-47,-46,-42,-41,-31,-30,-28,-27,-23,-22,-12,-11,9,10,17,18,25,26,28,29,41,42,65,66,81,82
22:53.0,8,-0.33,-0.22,24.5,25.6875,None,-172,-172,-171,-171,-170,-170,-170,-169,-167,-167,-166,-166,-164,-163,-163,-162,-161,-161,-160,-160,-159,-159,-158,-158,-157,-156,-155,-155,-154,-154,-153,-153,-152,-152,-151,-150,-149,-148,-147,-147,-146,-145,-144,-144,-143,-143,-142,-139,-138,-137,-136,-135,-134,-134,-133,-129,-128,-127,-126,-123,-122,-122,-121,-115,-114,-114,-113,-113,-112,-107,-106,-103,-102,-95,-94,-92,-91,-80,-79,-74,-73,-55,-54,-51,-50,-49,-48,-47,-46,-46,-45,-39,-38,-17,-16,-13,-12,45,46,63
22:56.1,670.5,-0.33,-0.22,24.5,25.75,None,670,670,670,671,820,822,821,822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22:59.0,8,-0.33,-0.22,24.5,25.75,None,-172,-172,-171,-171,-169,-167,-166,-164,-163,-161,-161,-160,-160,-159,-159,-158,-158,-157,-155,-154,-153,-153,-152,-151,-151,-150,-150,-149,-148,-147,-147,-146,-145,-144,-143,-142,-141,-140,-139,-138,-138,-137,-134,-133,-133,-132,-130,-129,-127,-126,-123,-123,-122,-122,-116,-115,-114,-113,-112,-111,-105,-104,-103,-102,-95,-94,-91,-90,-83,-82,-71,-70,-47,-46,-44,-43,-43,-42,-39,-38,-23,-22,-15,-14,38,39,41,42,43,44,57,58,81,82,91,92,92,93,104,105
23:02.1,8.5,-0.33,-0.22,24.5,25.6875,None,-171,-171,-170,-170,-169,-169,-168,-167,-166,-165,-164,-162,-161,-160,-159,-159,-158,-158,-157,-157,-156,-155,-155,-154,-154,-153,-153,-152,-152,-151,-150,-149,-149,-148,-147,-146,-145,-144,-144,-143,-143,-142,-140,-139,-137,-136,-135,-134,-134,-133,-130,-129,-127,-126,-124,-123,-122,-121,-119,-118,-115,-114,-114,-113,-107,-106,-102,-101,-98,-97,-94,-93,-83,-82,-77,-76,-47,-46,-39,-38,-23,-22,-11,-10,9,10,17,18,41,42,65,66,79,80,89,90,91,92,105,106
23:05.1,7.5,-0.33,-0.22,24.5,25.6875,None,-172,-172,-171,-171,-170,-169,-168,-167,-166,-165,-164,-163,-162,-161,-161,-160,-160,-159,-158,-158,-157,-156,-155,-154,-154,-153,-152,-151,-151,-150,-149,-149,-148,-148,-147,-146,-145,-144,-143,-143,-142,-142,-139,-138,-138,-137,-133,-133,-132,-132,-130,-129,-127,-126,-124,-123,-122,-121,-118,-117,-116,-115,-114,-113,-107,-106,-103,-102,-95,-94,-93,-92,-81,-80,-74,-73,-47,-46,-39,-38,-22,-21,-15,-14,45,46,60,61,81,82,86,87,91,92,103,104,110,111,113,114
23:08.1,8,-0.33,-0.22,24.5,25.6875,None,-171,-171,-170,-170,-169,-168,-167,-167,-166,-164,-163,-163,-162,-161,-160,-160,-159,-159,-158,-158,-157,-157,-156,-155,-155,-154,-154,-153,-152,-152,-151,-151,-150,-150,-149,-149,-148,-147,-145,-144,-143,-143,-142,-142,-139,-138,-138,-137,-135,-134,-132,-131,-130,-129,-127,-126,-124,-123,-121,-120,-118,-117,-113,-112,-111,-110,-107,-106,-103,-102,-95,-94,-93,-92,-82,-81,-71,-70,-55,-54,-39,-38,-23,-22,-15,-14,17,18,25,26,41,42,57,58,81,82,89,90,93,94
23:11.0,7.5,-0.33,-0.22,24.5,25.6875,None,-172,-172,-171,-171,-170,-170,-170,-166,-165,-163,-162,-161,-161,-160,-159,-158,-157,-157,-156,-155,-155,-154,-154,-153,-151,-151,-150,-150,-149,-148,-148,-147,-147,-146,-145,-144,-143,-143,-142,-142,-139,-138,-136,-135,-133,-132,-132,-131,-129,-129,-128,-128,-126,-125,-122,-121,-116,-115,-111,-111,-110,-110,-105,-104,-103,-102,-98,-97,-92,-91,-82,-81,-74,-73,-47,-46,-43,-42,-23,-22,-15,-14,41,42,65,66,77,78,92,93,93,94,103,104,109,110,115,116,121,122
23:14.1,7.5,-0.33,-0.22,24.5,25.6875,None,-172,-172,-171,-171,-171,-171,-169,-168,-167,-164,-164,-163,-163,-162,-161,-160,-159,-159,-158,-158,-157,-157,-156,-155,-155,-154,-154,-153,-152,-152,-151,-151,-150,-149,-149,-148,-148,-147,-145,-144,-143,-143,-142,-142,-138,-137,-137,-136,-135,-134,-134,-133,-129,-128,-127,-126,-124,-123,-122,-121,-119,-118,-116,-115,-113,-112,-106,-105,-103,-102,-95,-95,-94,-94,-82,-81,-79,-78,-76,-75,-71,-70,-50,-49,-39,-38,-23,-22,-15,-14,41,42,61,62,81,82,89,90,94,95
23:17.1,-579,-0.33,-0.22,24.5,25.75,None,-581,-581,-580,-579,-579,-578,-578,-578,-577,-577,880,881,881,881,881,882,884,880,884,881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23:20.0,-586.5,-0.33,-0.22,24.5,25.6875,None,-587,-587,-586,-586,879,880,881,879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23:23.0,8,-0.33,-0.22,24.5,25.75,None,-172,-172,-169,-166,-165,-164,-164,-163,-163,-162,-161,-160,-159,-159,-158,-158,-157,-157,-156,-155,-154,-154,-153,-152,-152,-151,-150,-149,-149,-148,-147,-146,-145,-145,-144,-144,-142,-141,-139,-138,-138,-137,-135,-134,-132,-131,-130,-129,-127,-126,-124,-123,-123,-122,-116,-115,-114,-113,-112,-111,-106,-105,-103,-102,-95,-94,-91,-90,-82,-81,-71,-70,-47,-46,-38,-37,-20,-19,-15,-14,-12,-11,-8,-7,17,18,25,26,41,42,59,60,81,82,86,87,91,92,104,105
23:26.0,8,-0.33,-0.22,24.5,25.6875,None,-172,-172,-171,-171,-171,-171,-170,-169,-168,-168,-167,-166,-165,-163,-162,-161,-160,-160,-159,-159,-158,-158,-157,-157,-156,-155,-154,-154,-153,-153,-152,-151,-151,-150,-150,-149,-149,-148,-148,-147,-144,-144,-143,-143,-142,-141,-139,-139,-138,-138,-133,-133,-132,-132,-130,-129,-127,-126,-125,-124,-123,-122,-119,-118,-114,-113,-111,-110,-105,-104,-103,-102,-96,-95,-93,-92,-84,-83,-71,-70,-48,-47,-42,-41,-26,-25,-15,-14,9,10,17,18,43,44,61,62,81,82,89,90
23:29.1,670,-0.33,-0.22,24.5,25.75,None,669,670,670,671,809,808,810,809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23:32.0,8.5,-0.33,-0.22,24.5,25.75,None,-171,-171,-170,-170,-170,-169,-167,-166,-163,-162,-161,-161,-160,-160,-159,-159,-158,-157,-155,-155,-154,-154,-153,-152,-152,-151,-151,-150,-150,-149,-149,-147,-146,-145,-144,-143,-143,-142,-142,-139,-138,-138,-137,-133,-132,-132,-131,-130,-129,-127,-126,-123,-122,-122,-121,-117,-117,-116,-116,-114,-113,-106,-105,-103,-102,-95,-95,-94,-94,-80,-79,-75,-74,-47,-46,-36,-35,-23,-22,-15,-14,49,50,61,62,81,82,90,91,92,93,103,104,110,111,114,115,121,121,122
23:35.1,8,-0.33,-0.22,24.5,25.6875,None,-172,-172,-171,-171,-170,-170,-169,-166,-165,-165,-164,-163,-162,-161,-161,-160,-160,-159,-158,-158,-157,-157,-156,-155,-154,-154,-153,-153,-152,-152,-151,-151,-150,-149,-149,-148,-148,-147,-145,-144,-143,-143,-142,-142,-140,-139,-137,-136,-135,-135,-134,-134,-130,-129,-127,-126,-123,-122,-122,-121,-117,-116,-114,-113,-111,-110,-105,-104,-103,-102,-95,-94,-92,-91,-82,-81,-75,-74,-55,-54,-50,-49,-47,-46,-43,-42,-23,-22,-16,-15,42,43,65,66,79,80,89,90,95,96
23:38.1,None,-0.33,-0.22,24.5,25.75,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23:41.0,8.5,-0.33,-0.22,24.5,25.75,None,-171,-171,-170,-170,-169,-168,-166,-165,-164,-164,-163,-163,-161,-160,-160,-159,-159,-158,-157,-157,-156,-156,-155,-154,-153,-153,-152,-152,-151,-151,-150,-150,-149,-149,-148,-147,-146,-145,-145,-144,-144,-143,-142,-139,-138,-136,-135,-135,-134,-134,-133,-128,-127,-127,-126,-124,-124,-123,-123,-116,-115,-115,-114,-113,-112,-105,-104,-103,-102,-95,-94,-91,-90,-82,-81,-73,-72,-41,-40,-39,-38,-30,-29,-12,-11,1,2,9,10,41,42,60,61,81,82,90,91,92,93,105
23:44.1,8,-0.33,-0.22,24.5,25.75,None,-171,-171,-170,-170,-169,-168,-167,-167,-166,-166,-164,-163,-162,-161,-160,-159,-159,-158,-157,-157,-156,-156,-155,-154,-154,-153,-153,-152,-151,-151,-150,-149,-149,-148,-148,-147,-146,-145,-144,-143,-143,-142,-142,-139,-138,-138,-137,-133,-132,-132,-131,-129,-128,-127,-126,-123,-122,-122,-121,-118,-117,-112,-111,-111,-110,-106,-105,-103,-102,-98,-97,-95,-94,-81,-80,-73,-72,-39,-38,-34,-33,-31,-30,-26,-25,-23,-22,-16,-15,1,2,9,10,41,42,61,62,81,82,87
23:47.1,8.5,-0.33,-0.22,24.5,25.6875,None,-171,-171,-170,-170,-169,-166,-165,-163,-163,-162,-162,-161,-160,-160,-159,-159,-158,-158,-157,-157,-156,-155,-154,-154,-153,-153,-152,-151,-151,-150,-150,-149,-148,-148,-147,-147,-145,-144,-144,-143,-143,-142,-139,-139,-138,-138,-134,-133,-133,-132,-130,-129,-127,-126,-125,-124,-123,-122,-117,-116,-113,-113,-112,-112,-106,-106,-105,-105,-96,-95,-93,-92,-81,-80,-71,-70,-51,-50,-47,-46,-41,-40,-31,-30,-21,-20,-15,-14,9,10,17,18,41,42,59,60,81,82,89,90
23:50.0,8.5,-0.33,-0.22,24.5,25.75,None,-171,-171,-168,-167,-166,-164,-163,-163,-162,-161,-160,-160,-159,-159,-158,-158,-157,-156,-156,-155,-155,-154,-153,-152,-152,-151,-150,-150,-149,-149,-147,-146,-145,-144,-143,-142,-141,-140,-139,-138,-138,-137,-133,-132,-132,-131,-129,-128,-127,-126,-125,-124,-122,-121,-117,-116,-113,-112,-111,-110,-109,-108,-105,-104,-95,-95,-94,-94,-83,-82,-71,-70,-55,-54,-47,-46,-23,-22,-15,-14,41,42,63,64,76,77,81,82,85,86,87,88,94,95,103,104,110,111,114,115
23:53.0,8,-0.33,-0.22,24.5,25.6875,None,-171,-171,-169,-166,-165,-164,-163,-162,-161,-161,-160,-159,-158,-158,-157,-156,-154,-153,-153,-152,-152,-151,-151,-150,-150,-149,-149,-148,-147,-146,-146,-145,-145,-144,-142,-141,-138,-137,-137,-136,-135,-134,-132,-131,-130,-129,-128,-127,-126,-125,-123,-122,-117,-116,-115,-114,-113,-112,-107,-106,-103,-102,-95,-94,-94,-93,-83,-82,-71,-70,-47,-47,-46,-46,-31,-30,-15,-14,41,42,65,66,78,79,87,88,91,92,104,105,109,110,114,115,121,121,122,122,128,129
23:56.1,8.5,-0.33,-0.22,24.5,25.75,None,-171,-171,-170,-170,-170,-166,-165,-163,-162,-161,-161,-160,-160,-159,-158,-158,-157,-157,-156,-155,-154,-154,-153,-153,-152,-151,-151,-150,-149,-149,-148,-148,-147,-146,-145,-144,-144,-143,-143,-142,-140,-139,-138,-137,-135,-134,-132,-131,-129,-128,-127,-126,-124,-123,-123,-122,-117,-116,-114,-113,-111,-110,-107,-106,-103,-102,-95,-95,-94,-94,-83,-82,-71,-70,-49,-48,-42,-41,-23,-22,-18,-17,41,42,61,62,81,82,90,91,94,95,103,104,109,110,116,117,121,122
23:59.1,8,-0.33,-0.22,24.5,25.6875,None,-171,-171,-170,-170,-168,-167,-166,-164,-163,-163,-162,-162,-161,-161,-160,-159,-158,-158,-157,-157,-156,-155,-155,-154,-154,-153,-152,-152,-151,-151,-150,-149,-149,-148,-147,-146,-145,-144,-144,-143,-142,-141,-139,-138,-138,-137,-133,-132,-132,-131,-129,-128,-127,-126,-123,-123,-122,-122,-118,-117,-114,-114,-113,-113,-107,-106,-103,-102,-93,-92,-92,-91,-82,-81,-71,-70,-44,-43,-40,-39,-15,-15,-14,-14,33,34,36,37,41,42,57,58,81,82,89,90,93,94,102,103
24:02.1,8,-0.33,-0.22,24.5,25.6875,None,-171,-171,-170,-170,-170,-170,-169,-168,-167,-166,-165,-164,-164,-163,-162,-161,-161,-160,-159,-158,-158,-157,-156,-155,-154,-154,-153,-153,-152,-151,-150,-150,-149,-148,-147,-147,-146,-145,-144,-143,-142,-142,-141,-140,-139,-138,-137,-135,-134,-131,-130,-130,-129,-127,-126,-124,-123,-122,-121,-116,-115,-114,-113,-113,-112,-106,-105,-104,-103,-95,-94,-93,-92,-81,-80,-74,-73,-47,-47,-46,-46,-23,-22,-15,-14,9,10,17,18,40,41,60,61,76,77,86,87,93,94,101
24:05.1,7.5,-0.33,-0.22,24.5,25.6875,None,-172,-172,-171,-171,-170,-169,-168,-166,-165,-165,-164,-163,-162,-161,-161,-160,-160,-159,-159,-158,-158,-157,-156,-155,-155,-154,-154,-153,-152,-152,-151,-151,-150,-149,-148,-148,-147,-147,-145,-144,-143,-143,-142,-142,-139,-138,-138,-137,-135,-134,-133,-132,-130,-129,-127,-126,-122,-122,-121,-121,-119,-118,-114,-113,-113,-112,-108,-107,-103,-102,-95,-94,-92,-91,-83,-82,-74,-73,-47,-46,-39,-38,-23,-22,-15,-14,41,42,65,66,81,81,82,82,89,90,104,105,110,111
24:08.1,8.5,-0.33,-0.22,24.5,25.75,None,-171,-171,-169,-167,-166,-164,-163,-161,-160,-160,-159,-159,-158,-158,-157,-157,-156,-155,-154,-154,-153,-153,-152,-152,-151,-151,-150,-149,-148,-148,-147,-147,-145,-144,-143,-143,-142,-142,-139,-138,-137,-136,-133,-132,-132,-131,-130,-129,-127,-126,-123,-122,-121,-120,-116,-115,-113,-113,-112,-112,-107,-106,-103,-102,-95,-94,-91,-90,-80,-79,-72,-71,-53,-52,-47,-46,-23,-22,-18,-17,41,42,64,65,73,74,89,90,94,95,103,104,110,111,115,116,120,121,121,122
24:11.1,8.5,-0.33,-0.22,24.5,25.6875,None,-171,-171,-170,-170,-169,-168,-167,-167,-166,-166,-165,-164,-164,-163,-163,-161,-161,-160,-160,-159,-158,-158,-157,-157,-156,-155,-154,-154,-153,-153,-152,-152,-151,-151,-150,-149,-148,-148,-147,-147,-145,-144,-143,-143,-142,-142,-140,-139,-138,-137,-135,-134,-132,-131,-128,-127,-127,-126,-122,-122,-121,-121,-117,-116,-113,-112,-111,-110,-106,-105,-103,-102,-95,-95,-94,-94,-83,-82,-71,-70,-47,-47,-46,-46,-23,-22,-15,-14,9,10,17,18,41,42,65,66,79,80,89,90
24:14.1,7.5,-0.33,-0.22,24.5,25.75,None,-172,-172,-171,-171,-171,-171,-170,-170,-170,-169,-168,-167,-166,-164,-163,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-156,-154,-154,-153,-153,-152,-152,-151,-151,-150,-149,-148,-148,-147,-147,-145,-144,-143,-143,-142,-142,-139,-138,-138,-137,-133,-133,-132,-132,-129,-128,-127,-126,-123,-123,-122,-122,-117,-116,-113,-112,-112,-111,-107,-106,-106,-105,-93,-92,-92,-91,-84,-83,-71,-70,-52,-51,-43,-42,-22,-21,-13,-12,41,42,62,63,81,81,82,82,92,93,102,103
24:17.1,7.5,-0.33,-0.22,24.5,25.6875,None,-172,-172,-171,-171,-170,-170,-170,-166,-165,-165,-164,-164,-163,-162,-161,-160,-159,-159,-158,-158,-157,-157,-156,-155,-155,-154,-154,-153,-152,-152,-151,-151,-150,-149,-149,-148,-147,-146,-145,-144,-143,-142,-142,-141,-139,-138,-138,-137,-133,-132,-132,-131,-130,-129,-127,-126,-123,-123,-122,-122,-116,-115,-113,-113,-112,-112,-106,-105,-103,-102,-97,-96,-94,-93,-82,-81,-77,-76,-73,-72,-71,-70,-47,-47,-46,-46,-23,-22,-13,-12,25,26,30,31,45,46,60,61,79,80
24:20.1,8,-0.33,-0.22,24.5,25.75,None,-172,-172,-171,-171,-171,-171,-170,-167,-166,-164,-163,-161,-161,-160,-160,-159,-158,-158,-157,-156,-155,-154,-154,-153,-153,-152,-152,-151,-150,-149,-148,-147,-147,-146,-145,-145,-144,-144,-143,-142,-138,-138,-137,-137,-134,-133,-132,-131,-129,-128,-127,-126,-124,-123,-122,-121,-117,-116,-114,-113,-111,-110,-106,-106,-105,-105,-94,-93,-93,-92,-82,-81,-71,-70,-51,-50,-47,-46,-39,-39,-38,-38,-31,-30,-28,-27,-23,-22,-15,-14,25,26,33,34,41,42,57,58,61,62
24:23.0,8.5,-0.33,-0.22,24.5,25.75,None,-171,-171,-170,-170,-168,-167,-166,-165,-164,-163,-162,-161,-161,-160,-160,-159,-159,-158,-158,-157,-156,-155,-154,-154,-153,-153,-152,-152,-151,-151,-150,-149,-149,-148,-148,-147,-145,-144,-144,-143,-143,-142,-139,-138,-138,-137,-135,-134,-133,-132,-130,-129,-127,-126,-123,-122,-121,-120,-116,-115,-113,-112,-112,-111,-107,-106,-105,-104,-99,-98,-92,-91,-83,-82,-75,-74,-53,-52,-50,-49,-49,-48,-39,-38,-36,-35,-31,-30,-21,-20,-15,-14,25,26,28,29,41,42,44,45
24:26.1,7.5,-0.33,-0.22,24.5,25.75,None,-172,-172,-171,-171,-171,-171,-169,-166,-165,-165,-164,-163,-162,-161,-160,-159,-159,-158,-158,-157,-157,-155,-154,-154,-153,-153,-152,-152,-151,-151,-150,-149,-149,-148,-147,-146,-145,-144,-143,-143,-142,-142,-139,-138,-137,-136,-135,-134,-133,-132,-129,-128,-127,-126,-123,-122,-120,-119,-117,-116,-113,-112,-112,-111,-106,-105,-103,-102,-96,-95,-92,-91,-82,-81,-71,-70,-46,-45,-39,-38,-31,-30,-15,-14,33,34,36,37,48,49,65,66,81,82,91,92,94,95,103,104
24:29.0,8.5,-0.33,-0.22,24.5,25.6875,None,-171,-171,-169,-167,-166,-166,-165,-164,-164,-163,-163,-162,-161,-160,-159,-159,-158,-158,-157,-157,-156,-155,-154,-153,-153,-152,-151,-151,-150,-149,-149,-148,-148,-147,-146,-145,-143,-143,-142,-142,-138,-138,-137,-137,-135,-134,-132,-131,-127,-127,-126,-126,-124,-123,-122,-121,-117,-116,-113,-113,-112,-112,-105,-104,-102,-101,-95,-94,-93,-92,-82,-81,-72,-71,-50,-49,-47,-46,-45,-44,-39,-39,-38,-38,-31,-30,-23,-22,-11,-10,42,43,63,64,79,80,87,88,92,93
24:32.0,-588.5,-0.33,-0.22,24.5,25.75,None,-590,-590,-589,-588,-587,-587,878,880,878,879,880,879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
