time,center_bubbles_px,nivel_x,nivel_y,nivel_t,temperature,watch_indicator,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
57:49.8,186,0.28,0.5,25.5,26.6875,recording,-7,708,-7,711,-6,706,-6,707,-6,714,-6,712,-4,716,-2,702,-1,702,1,716,2,715,3,698,4,698,4,715,5,714,5,697,6,697,7,714,8,713,8,695,9,713,9,695,10,694,10,712,11,694,11,712,12,693,12,711,13,693,14,711,14,692,15,710,16,710,16,692,17,709,17,691,18,691,18,709,19,690,19,708,21,708,22,690,22,707,23,707,23,689,24,706,24,689,25,688,26,706,27,705
57:50.7,186,0.28,0.5,25.5,26.625,recording,-7,708,-7,713,-6,707,-6,706,-5,715,-4,715,-3,716,-1,701,0,701,2,716,3,698,3,715,4,698,5,715,6,696,6,714,7,696,7,714,8,695,8,713,9,695,9,713,10,694,10,712,11,712,11,694,12,711,12,693,13,693,14,711,14,692,15,710,16,710,16,692,17,691,17,709,18,709,18,691,19,708,19,690,21,708,21,690,22,689,22,707,23,707,24,706,24,689,25,688,26,706,27,705
57:51.6,186.5,0.28,0.5,25.5,26.6875,recording,-6,713,-6,706,-5,714,-5,715,-4,715,-3,716,0,700,1,700,2,716,3,715,3,698,4,715,4,698,5,714,5,697,6,697,7,714,7,696,8,713,8,696,9,713,9,695,10,695,10,712,11,694,11,712,12,694,12,711,13,693,14,711,14,693,15,692,15,710,16,692,17,710,17,691,18,709,19,709,20,691,20,708,21,690,21,708,22,690,22,707,23,689,23,707,24,706,24,689,25,688,25,706
57:52.5,186,0.28,0.51,25.5,26.625,recording,-7,711,-7,712,-6,710,-6,707,-5,705,-5,706,-4,715,-3,715,-2,716,-1,701,0,701,1,716,2,699,2,715,3,699,5,715,6,696,7,696,7,713,8,695,9,695,9,713,10,694,10,712,12,694,12,712,13,711,13,693,14,711,14,693,15,692,15,710,16,710,17,709,17,692,18,709,18,691,19,708,20,691,21,708,21,690,22,707,22,690,23,707,23,689,24,706,24,689,25,688,26,706,27,705
57:53.4,186,0.28,0.51,25.5,26.625,recording,-7,712,-7,708,-6,707,-6,706,-3,716,-1,701,0,701,2,699,3,716,3,699,4,715,5,715,6,714,6,696,7,714,7,696,8,713,8,695,9,695,9,713,10,694,10,712,11,694,11,712,12,693,12,711,13,711,14,710,14,693,15,692,16,692,16,710,17,691,17,709,18,709,19,708,19,691,20,690,21,708,22,690,22,707,23,707,23,689,24,706,25,689,26,706,26,688,27,688,27,705,28,687
57:54.3,186,0.28,0.51,25.5,26.625,recording,-7,708,-7,711,-6,706,-6,707,-6,712,-6,713,-4,715,-1,701,0,701,3,698,4,698,5,715,6,714,6,696,7,714,7,696,8,713,9,713,9,694,10,712,11,694,12,712,12,693,13,693,14,710,14,692,16,710,17,692,17,709,18,709,18,691,19,691,19,708,20,690,21,708,22,690,22,707,23,707,23,689,24,706,25,706,25,689,26,705,26,688,27,688,28,705,28,687,29,704,30,687,31,704
57:55.2,186,0.28,0.51,25.5,26.625,recording,-7,712,-7,708,-6,706,-6,707,-3,716,-2,716,-1,717,0,717,0,700,1,700,1,716,2,716,3,698,3,715,4,715,4,698,5,714,6,714,6,696,7,713,7,696,8,695,9,695,10,694,10,713,11,712,11,694,12,693,12,712,13,711,14,711,14,693,15,692,15,710,16,710,17,692,17,709,18,691,18,709,19,708,19,691,20,690,21,690,21,708,22,707,22,689,23,707,24,706,24,689,25,688
57:56.1,186,0.28,0.5,25.5,26.625,recording,-7,711,-7,708,-6,706,-6,712,-6,713,-6,707,-5,704,-5,705,-4,703,-3,716,-3,703,0,700,1,700,2,716,3,715,3,698,4,715,4,698,5,714,6,714,7,713,7,695,8,713,8,695,9,712,9,694,11,712,11,694,12,693,12,711,13,711,14,710,14,693,15,692,16,710,16,692,17,709,17,691,18,709,19,708,19,691,20,708,20,690,21,707,22,690,23,707,23,689,24,706,25,689,26,706
57:57.0,186,0.28,0.5,25.5,26.625,recording,-7,708,-7,712,-6,706,-6,707,-4,715,0,700,1,700,3,698,4,698,5,715,6,696,6,714,7,696,7,714,8,695,9,712,9,695,10,694,10,712,11,711,11,694,12,693,14,693,14,711,15,710,15,692,16,710,16,692,17,709,17,691,18,709,19,708,20,691,21,690,21,708,22,690,22,707,23,689,23,707,24,689,24,706,25,688,26,706,27,688,27,705,28,687,29,705,30,704,30,687,31,686
57:57.9,186,0.28,0.5,25.5,26.625,recording,-7,712,-7,707,-6,714,-6,713,-5,715,-4,715,-3,716,-1,701,0,701,2,716,3,698,3,715,4,715,4,698,5,714,6,696,7,696,7,714,8,695,8,713,9,695,9,713,10,694,10,712,11,694,12,693,12,712,13,711,13,693,14,711,14,692,15,710,16,710,16,692,17,709,17,691,18,691,18,709,19,708,19,690,21,708,22,707,22,690,23,689,24,689,24,707,25,688,25,706,26,688,26,706
57:58.9,186,0.28,0.5,25.5,26.625,recording,-7,709,-7,711,-6,708,-6,712,-6,713,-6,707,-5,705,-5,706,-3,716,-1,701,0,701,0,716,1,715,2,699,3,699,4,715,5,714,5,697,6,697,7,714,7,696,8,713,8,696,9,713,9,695,10,695,10,712,11,712,11,694,12,711,12,694,13,693,14,693,14,711,15,692,15,710,16,710,16,692,17,691,17,709,18,709,19,708,19,691,20,690,21,708,22,690,22,707,23,707,23,689,24,689
57:59.8,186,0.28,0.51,25.5,26.625,recording,-7,709,-7,710,-6,708,-6,706,-6,713,-6,711,-3,716,-1,701,0,701,1,716,2,715,3,698,4,698,5,715,6,714,6,696,7,714,7,696,8,713,8,695,9,695,10,713,10,694,11,694,11,712,12,693,12,712,13,711,14,693,14,711,15,710,15,692,16,692,16,710,17,691,17,709,18,709,19,708,20,708,20,691,21,707,21,690,22,690,23,689,23,707,24,706,24,689,25,688,26,706,27,705
58:00.7,186,0.28,0.51,25.5,26.625,recording,-7,708,-7,712,-6,706,-6,713,-6,714,-6,707,-4,716,-3,703,-2,703,2,716,3,715,3,698,4,715,4,698,5,714,6,696,7,714,7,696,8,695,8,713,9,695,9,713,10,712,10,694,11,694,11,712,12,693,12,711,14,693,14,711,15,692,15,710,16,710,16,692,17,691,17,709,18,691,18,709,19,708,19,690,20,708,21,707,21,690,22,689,23,707,24,706,24,689,25,688,26,706,27,688
58:01.6,186,0.28,0.5,25.5,26.625,recording,-7,709,-7,711,-6,712,-6,706,-6,708,-6,714,-5,715,-4,715,-3,716,-1,701,0,701,2,716,3,715,3,698,4,715,4,698,5,714,6,696,6,714,7,713,7,696,8,713,8,695,9,695,9,712,10,694,11,694,11,712,12,711,12,693,13,693,14,711,14,692,15,710,16,692,17,691,17,710,18,691,18,709,19,690,19,709,20,708,21,708,22,690,22,707,23,689,23,707,24,689,24,706,25,688
58:02.6,186,0.28,0.5,25.5,26.625,recording,-7,712,-7,710,-6,706,-6,709,-6,714,-6,713,-5,715,-4,715,-3,716,-1,701,0,701,1,716,2,715,3,698,4,715,4,698,5,714,6,696,7,696,7,714,8,695,8,713,9,695,9,713,10,694,10,712,11,694,11,712,12,693,12,711,14,711,15,710,15,693,16,692,17,710,17,692,18,691,19,708,20,691,21,708,21,690,22,707,22,690,23,689,23,707,24,706,24,689,25,688,27,706,28,705
58:03.5,186,0.28,0.5,25.5,26.625,recording,-7,709,-7,711,-6,706,-6,712,-6,713,-6,708,-3,716,-1,701,0,701,1,716,2,715,4,697,5,715,5,697,6,714,6,696,7,714,7,696,8,695,8,713,9,695,10,694,10,713,11,712,11,694,12,712,12,693,13,711,13,693,14,711,14,692,15,710,16,692,16,710,17,709,17,691,18,691,19,709,19,690,20,708,21,708,21,690,22,707,22,689,24,707,24,689,25,706,25,688,26,706,27,705
58:04.4,186,0.28,0.51,25.5,26.625,recording,-7,707,-7,711,-6,713,-6,712,-3,716,-1,701,0,701,2,716,3,715,3,698,4,698,5,715,6,714,6,696,7,714,7,696,8,695,8,713,9,713,9,695,10,712,10,694,11,712,11,694,12,693,12,711,13,693,14,692,14,711,15,710,16,692,16,710,17,691,17,709,18,691,19,709,19,690,20,708,21,708,22,690,22,707,23,707,23,689,24,706,24,689,25,688,26,706,26,688,27,705,27,687
58:05.3,186,0.28,0.51,25.5,26.625,recording,-7,711,-7,708,-6,713,-6,712,-6,707,-6,706,-4,715,-3,715,-2,716,0,716,1,715,1,699,2,699,4,697,4,715,5,697,5,714,6,696,7,714,7,696,8,713,8,695,9,713,9,695,10,712,10,694,12,712,12,694,13,693,13,711,14,711,14,693,15,692,15,710,16,692,16,710,17,691,17,709,18,691,19,690,19,709,20,708,21,708,22,690,22,707,23,707,23,689,24,706,25,706,25,689
58:06.2,186,0.28,0.5,25.5,26.625,recording,-7,708,-7,712,-6,707,-6,706,-3,716,0,700,1,700,2,716,3,715,3,698,4,715,4,698,5,714,6,696,7,714,7,696,8,695,8,713,9,695,9,713,10,694,10,712,11,694,11,712,12,711,12,693,13,693,14,711,14,692,15,710,16,692,17,691,17,710,18,709,19,709,19,691,20,690,20,708,21,708,22,707,22,690,23,707,23,689,24,706,24,689,25,688,26,706,27,705,28,688,29,687
58:07.3,186,0.28,0.51,25.5,26.6875,recording,-7,708,-7,711,-6,706,-6,707,-6,712,-6,713,-4,715,-3,715,-2,716,1,716,1,699,2,715,2,699,3,698,4,698,4,715,5,714,6,714,6,696,7,713,7,696,8,695,9,695,9,713,10,694,10,712,11,694,12,712,12,693,13,711,14,711,14,693,15,710,15,692,17,692,17,710,18,691,18,709,19,709,19,691,20,708,20,690,21,708,22,707,22,690,23,689,23,707,24,706,24,689,25,688
58:08.2,186,0.28,0.51,25.5,26.6875,recording,-7,709,-7,711,-6,713,-6,706,-6,708,-6,712,-4,715,-3,715,-2,716,-1,701,0,701,2,699,2,716,3,715,3,699,4,715,5,714,6,696,7,696,7,714,8,695,8,713,9,695,9,713,10,694,10,712,11,694,12,712,12,693,13,711,14,693,14,711,15,710,15,692,16,710,16,692,17,709,17,691,19,691,19,709,20,690,20,708,21,690,21,708,22,689,22,707,23,707,24,706,24,689,25,688
58:09.1,186.5,0.28,0.5,25.5,26.6875,recording,-7,711,-6,710,-6,707,-6,712,-6,713,-5,705,-5,706,-3,716,-1,701,0,701,0,716,1,715,3,698,4,715,4,698,5,714,6,696,7,714,7,696,8,695,8,713,9,713,9,695,10,712,10,694,11,712,11,694,12,711,12,693,13,693,14,692,15,711,16,692,16,710,17,691,17,710,18,691,19,690,19,708,20,708,21,707,22,690,23,689,23,707,24,706,25,689,26,706,26,688,27,705,28,688
58:10.1,186,0.28,0.5,25.5,26.625,recording,-7,712,-7,708,-6,706,-6,707,-3,716,1,699,2,699,2,716,3,715,4,697,5,697,5,715,6,696,6,714,7,714,8,696,8,713,10,713,10,694,11,694,11,712,12,693,12,712,13,711,14,693,14,711,15,710,15,692,16,710,16,692,17,691,17,709,18,709,19,708,19,691,20,690,21,708,22,690,22,707,23,689,23,707,24,706,25,689,26,688,27,706,28,705,28,688,29,705,29,687,30,704
58:11.0,186,0.28,0.5,25.5,26.625,recording,-7,712,-7,708,-6,707,-6,706,-4,715,-3,715,-2,716,0,700,1,700,2,716,3,715,3,698,4,715,4,698,5,714,6,696,7,696,7,714,8,713,9,694,9,713,10,712,11,694,11,712,12,693,12,711,13,693,14,692,14,711,15,692,15,710,16,691,16,710,17,709,18,709,18,691,19,708,19,690,21,708,22,690,22,707,23,689,23,707,24,706,25,689,26,706,26,688,27,705,28,688,29,705
58:11.9,186,0.28,0.5,25.5,26.625,recording,-7,709,-7,710,-6,706,-6,711,-6,713,-6,708,-3,716,0,700,1,716,1,700,2,715,3,698,4,715,4,698,5,714,6,696,7,714,7,696,8,713,8,695,9,695,9,713,10,694,10,712,11,694,12,693,12,712,13,693,14,710,14,692,16,710,17,709,17,692,18,709,18,691,19,708,19,691,20,690,21,708,21,690,22,707,22,689,23,707,23,689,24,688,24,706,26,706,27,705,28,688,29,687
58:12.8,186.5,0.28,0.51,25.5,26.625,recording,-6,706,-6,714,-4,716,-1,701,0,701,2,699,2,716,3,715,3,699,4,715,5,714,6,696,7,714,7,696,8,713,8,695,9,695,10,713,10,694,11,694,11,712,12,693,12,712,13,711,13,693,14,711,14,692,15,710,16,692,16,710,17,709,17,691,18,709,19,708,20,691,21,708,21,690,22,707,22,690,23,707,23,689,24,706,24,689,25,706,25,688,26,705,27,688,28,687,29,705,30,704
58:13.7,186,0.28,0.51,25.5,26.625,recording,-7,708,-7,711,-6,707,-6,706,-6,713,-6,712,-3,716,-1,701,0,701,2,699,2,716,3,715,3,699,5,715,6,714,6,696,7,714,7,696,8,713,8,695,9,695,10,713,10,694,11,694,11,712,12,693,12,712,13,693,13,711,14,711,14,692,15,710,16,692,16,710,17,691,17,709,18,709,19,691,19,708,20,690,21,708,22,707,22,690,23,707,23,689,24,706,24,689,25,688,26,706,27,705
58:14.6,186,0.28,0.51,25.5,26.625,recording,-7,709,-7,710,-6,706,-6,708,-6,713,-6,711,-3,716,-2,702,-1,702,2,716,3,715,3,698,4,715,4,698,5,714,6,714,6,696,7,713,7,696,9,694,9,713,10,694,10,712,11,693,12,712,13,711,13,693,14,711,14,692,15,710,16,692,16,710,17,691,17,709,19,709,19,691,20,708,20,690,21,708,22,690,22,707,23,689,23,707,24,706,25,706,25,689,26,705,26,688,27,688,28,687
58:15.5,186,0.28,0.51,25.5,26.625,recording,-7,712,-7,708,-6,706,-6,707,-6,714,-6,713,-4,716,-1,701,0,701,2,699,2,716,3,699,3,715,4,715,5,714,6,696,7,696,7,714,8,695,8,713,9,713,10,695,10,712,11,694,12,694,12,712,13,693,13,711,14,693,14,711,15,692,15,710,16,692,16,710,17,691,17,709,18,709,18,691,19,690,19,708,20,708,21,707,22,690,23,707,23,689,24,706,26,706,26,689,27,705,27,688
58:16.4,187,0.28,0.51,25.5,26.625,recording,-6,714,-6,706,-4,716,-2,702,-1,702,2,716,3,715,3,698,4,715,4,698,5,714,6,714,6,696,7,713,7,696,8,695,9,713,9,695,10,694,10,712,11,694,11,712,12,693,12,711,13,693,14,711,14,692,15,710,16,692,16,710,17,691,17,709,18,709,19,708,19,691,20,690,21,708,22,707,23,707,23,690,24,706,24,689,25,689,26,706,26,688,27,705,27,688,28,687,29,705,30,704
58:17.3,186,0.28,0.5,25.5,26.625,recording,-7,711,-7,709,-6,706,-6,708,-6,712,-6,713,-3,716,1,699,1,716,2,715,2,699,3,698,4,715,4,698,5,714,6,696,7,714,7,696,8,713,8,695,9,695,9,713,10,694,10,712,11,712,11,694,12,711,12,693,13,693,14,711,14,692,15,710,16,692,17,710,17,691,18,709,19,709,20,691,20,708,21,690,21,708,22,690,22,707,23,689,23,707,24,706,25,689,26,688,26,706,27,705
58:18.2,186,0.28,0.5,25.5,26.6875,recording,-7,707,-7,712,-6,714,-6,713,-5,714,-4,715,-3,715,-2,702,-2,716,-1,702,2,716,3,698,3,715,4,715,4,698,5,714,6,696,7,696,7,714,8,695,8,713,9,695,9,713,10,694,10,712,11,712,12,694,12,711,13,693,14,711,14,693,15,710,15,692,16,692,17,710,17,691,19,691,19,708,20,690,21,708,22,690,22,707,23,689,23,707,24,689,24,706,25,688,26,706,27,688,27,705
58:19.1,186,0.28,0.51,25.5,26.6875,recording,-7,711,-7,708,-6,706,-6,707,-6,713,-6,712,-4,715,-3,715,-2,716,-1,701,0,701,2,716,2,699,3,715,3,699,5,715,6,696,6,714,7,714,7,696,8,713,8,695,9,695,9,713,10,712,11,712,11,693,12,711,12,693,13,692,14,711,15,710,16,692,17,691,17,710,18,709,19,691,19,709,20,708,20,690,21,708,22,707,22,690,23,707,23,689,24,706,25,706,25,689,26,705,26,688
58:20.0,186,0.28,0.51,25.5,26.625,recording,-7,710,-7,711,-6,713,-6,709,-6,712,-6,707,-5,705,-5,706,-3,716,-1,701,0,701,2,716,2,699,3,715,3,699,4,715,5,714,6,696,7,714,7,696,8,695,8,713,9,695,9,713,10,694,10,712,11,712,12,711,12,694,13,693,14,693,14,711,15,710,15,692,16,710,16,692,17,709,17,691,18,691,18,709,19,708,19,690,21,708,22,707,22,690,23,707,23,689,24,706,24,689,25,688
58:20.9,186,0.28,0.5,25.5,26.625,recording,-7,711,-6,706,-6,710,-6,712,-6,713,-5,704,-5,705,-4,715,-3,715,-3,702,-2,702,-2,716,0,716,0,700,1,715,1,700,4,697,4,715,5,714,5,697,6,696,7,696,7,714,8,713,8,695,9,713,9,695,10,712,10,694,11,694,11,712,12,693,12,711,13,693,14,692,14,711,15,710,16,710,17,709,17,692,18,691,18,709,19,708,19,691,20,690,21,708,22,690,22,707,23,707,23,689
58:21.9,186.5,0.28,0.5,25.5,26.6875,recording,-7,709,-7,710,-6,711,-6,706,-6,708,-6,712,-5,713,-5,714,-3,716,-3,703,-2,703,3,716,3,698,4,715,4,698,5,715,6,714,6,696,7,714,7,696,8,713,8,695,9,713,9,695,10,694,10,712,11,694,11,712,12,711,12,693,13,693,14,692,14,711,15,710,16,710,17,692,17,709,18,691,18,709,19,691,19,708,20,690,21,690,21,708,22,689,22,707,23,707,24,689,24,706,25,688
58:22.8,186,0.28,0.5,25.5,26.6875,recording,-7,709,-7,711,-6,706,-6,708,-6,712,-6,713,-5,715,-5,714,-4,715,-3,716,-1,701,0,701,2,716,3,715,3,698,4,698,4,715,5,714,5,697,6,714,6,697,7,713,8,695,9,695,9,713,10,712,10,694,11,694,12,693,12,712,13,693,13,711,14,711,14,692,15,710,16,710,17,692,17,709,18,709,18,691,19,708,20,708,20,691,21,707,21,690,22,690,23,707,23,689,24,706,24,689
58:23.7,186,0.28,0.5,25.5,26.625,recording,-7,712,-7,708,-6,707,-6,706,-3,716,-1,701,0,701,1,716,2,715,3,715,4,697,4,714,5,697,6,696,6,714,7,713,7,696,8,695,9,695,9,713,10,712,10,694,11,694,12,712,12,693,13,711,13,693,14,711,14,692,15,710,16,710,16,692,17,691,17,709,18,691,18,709,19,708,19,690,21,708,22,690,22,707,23,689,23,707,24,706,25,689,26,706,26,688,27,705,28,688,29,705
58:24.6,186,0.28,0.5,25.5,26.625,recording,-7,709,-6,706,-6,708,-6,713,-6,710,-3,716,1,699,2,716,2,699,3,715,4,715,4,697,5,714,5,697,6,696,7,696,7,714,8,713,8,695,9,713,9,695,10,694,10,712,11,694,11,712,12,693,12,711,13,693,14,711,14,692,15,710,16,710,16,692,17,691,17,709,18,709,19,691,19,708,20,690,21,708,22,690,22,707,23,689,23,707,24,706,25,689,26,688,26,706,27,705,27,688
58:25.5,186,0.28,0.51,25.5,26.6875,recording,-7,709,-6,706,-6,708,-6,710,-6,712,-4,714,-4,715,-3,715,-2,702,-2,716,-1,702,1,716,2,715,3,698,4,698,5,715,6,696,6,714,7,714,7,696,8,713,9,694,9,713,10,712,11,712,12,694,12,711,13,711,13,693,14,710,14,693,15,692,16,710,16,692,17,709,17,691,19,709,20,708,20,691,21,708,21,690,22,690,22,707,23,689,23,707,24,706,25,689,26,706,26,688,27,705
58:26.4,186,0.28,0.51,25.5,26.625,recording,-7,707,-7,711,-6,705,-6,706,-6,712,-6,713,-4,703,-4,715,-3,715,-3,703,-2,716,0,700,1,700,2,716,3,715,3,698,4,698,5,715,6,714,6,696,7,714,7,696,8,713,9,694,9,713,10,712,11,712,11,694,12,711,12,693,13,693,14,711,14,692,15,710,16,692,16,710,17,709,17,691,18,709,19,708,19,691,20,690,21,708,22,690,22,707,23,707,23,689,24,706,24,689,25,706
58:27.3,186,0.28,0.5,25.5,26.625,recording,-7,712,-7,708,-6,706,-6,707,-6,714,-6,713,-5,714,-4,715,-3,715,-2,716,-1,701,0,701,2,699,3,716,3,699,4,715,5,715,6,696,6,714,7,696,7,714,8,713,8,695,9,713,9,695,10,712,10,694,11,712,11,694,12,711,12,693,13,693,14,692,14,711,15,710,16,692,16,710,17,709,17,691,19,709,19,691,20,690,20,708,21,708,22,690,22,707,23,707,23,689,24,706,25,689
58:28.2,186.5,0.28,0.5,25.5,26.625,False,-6,706,-6,711,-5,712,-5,714,-3,716,0,700,0,716,1,715,1,700,2,699,3,699,4,715,5,714,6,714,6,696,7,713,7,696,8,695,8,713,9,712,9,695,10,712,10,694,11,711,11,694,12,693,13,711,14,710,14,693,15,692,16,710,17,692,17,709,18,691,19,691,19,709,20,708,20,690,21,708,22,707,22,690,23,707,23,689,24,689,24,706,25,688,26,706,27,705,27,688,28,705
58:29.1,186,0.28,0.5,25.5,26.625,False,-7,709,-7,711,-6,706,-6,712,-6,713,-6,708,-3,716,0,700,1,700,2,716,3,698,3,715,4,698,5,715,6,714,6,696,7,696,7,714,8,695,9,695,9,712,10,694,11,694,12,712,12,693,13,693,13,711,14,692,14,711,15,710,16,710,16,692,17,709,17,691,18,709,18,691,19,708,19,690,21,708,22,690,22,707,23,707,23,689,24,706,24,689,25,688,26,706,27,705,27,688,28,687
58:30.1,186,0.28,0.5,25.5,26.625,False,-7,710,-7,712,-6,706,-6,709,-3,716,-1,701,0,701,2,716,3,715,5,715,5,696,6,714,6,696,7,714,7,695,8,713,9,713,9,695,10,694,10,712,11,694,11,712,12,711,12,693,14,693,14,711,15,692,15,710,16,710,16,692,17,709,17,691,18,691,18,709,19,690,19,708,20,708,21,707,22,690,23,689,24,707,24,689,25,706,25,688,26,706,27,705,28,705,28,688,29,704,29,687
58:31.0,186.5,0.28,0.5,25.5,26.625,False,-6,714,-6,706,-5,715,-4,715,-3,716,-1,701,0,701,2,716,2,699,3,715,3,699,4,715,5,714,6,714,6,696,7,696,7,713,8,695,9,695,9,713,10,694,10,712,11,694,11,712,12,693,12,711,13,693,13,711,14,710,14,692,15,692,16,710,16,691,17,709,18,691,19,709,19,690,20,708,21,708,22,707,22,690,23,707,23,689,24,689,24,706,25,688,26,706,26,688,27,705,27,687
58:31.9,186.5,0.28,0.51,25.5,26.625,False,-7,708,-7,713,-6,707,-6,706,-5,715,-4,715,-3,716,1,699,2,716,2,699,3,715,4,715,4,697,5,714,5,697,6,696,7,714,7,696,8,695,8,713,9,713,9,695,10,694,10,712,11,694,11,712,12,711,12,693,13,693,14,711,14,692,15,710,16,692,16,710,17,691,17,709,18,709,19,708,19,691,20,690,21,708,22,690,22,707,23,707,23,689,24,689,24,706,25,688,27,706,28,705
58:32.8,188,0.28,0.51,25.5,26.625,False,-5,713,-5,708,-4,706,-4,707,-3,715,-2,704,-2,715,-1,716,-1,704,2,701,3,701,5,716,6,715,7,715,8,714,8,696,9,696,10,695,10,714,11,713,11,695,12,694,12,713,13,694,13,712,14,712,14,693,15,711,16,693,16,711,17,692,17,710,19,710,19,692,20,709,20,691,21,691,21,709,22,690,22,708,23,708,24,707,25,707,26,706,26,690,27,689,28,706,28,689,29,705,29,688
58:33.7,196.5,0.27,0.57,25.5,26.625,False,4,712,4,708,5,707,5,706,5,713,5,714,6,715,7,715,8,716,11,716,11,700,12,715,12,700,14,698,15,698,16,715,16,697,17,714,17,697,18,714,19,695,19,713,20,713,20,695,21,694,21,712,22,712,22,694,23,693,23,711,24,693,25,692,25,711,26,710,27,692,27,710,28,691,29,691,29,708,30,690,31,708,32,707,33,707,33,690,34,706,34,689,35,706,35,689,36,705,36,688
58:34.6,202,0.27,0.57,25.5,26.625,False,9,710,9,709,10,706,10,708,10,713,10,711,12,715,14,702,15,702,19,715,19,698,20,698,20,714,22,696,23,714,23,696,24,713,24,695,25,695,25,713,26,712,26,694,27,712,28,694,28,711,29,711,29,693,30,710,30,693,31,692,31,710,32,709,32,692,33,691,33,709,34,708,35,691,35,708,36,690,36,707,38,690,38,707,39,689,39,706,40,689,41,688,41,706,42,688,42,705,43,687
58:35.5,204.5,0.25,0.56,25.5,26.625,False,12,712,12,708,13,706,13,707,14,704,14,705,15,703,15,715,16,703,16,715,17,716,19,716,20,715,21,698,22,698,23,715,23,697,24,697,24,714,25,714,25,696,26,696,26,713,27,695,27,713,28,695,28,712,29,712,29,694,30,711,30,694,31,693,32,711,32,693,33,710,33,692,34,710,35,692,36,691,36,708,37,708,37,691,38,707,38,690,39,690,40,707,40,689,41,706,42,689,43,688
58:36.4,205.5,0.25,0.56,25.5,26.625,False,13,708,13,712,14,706,14,707,15,704,15,705,16,715,17,702,18,702,23,697,24,715,24,697,25,714,25,696,26,714,26,696,27,713,27,695,28,713,29,712,29,695,30,694,31,712,32,694,32,711,33,711,33,693,34,710,34,693,35,710,35,692,36,709,36,692,37,691,37,709,38,691,38,708,39,708,39,690,40,690,40,707,41,707,41,689,42,689,42,706,43,706,43,688,44,705,46,705,46,688
58:37.3,205.5,0.25,0.56,25.5,26.625,False,13,709,13,712,14,706,14,713,14,714,14,708,15,715,16,715,17,702,17,716,17,703,19,700,19,716,20,715,20,700,22,698,23,715,23,698,24,714,25,696,26,696,26,714,27,713,27,695,28,695,28,713,29,694,29,712,30,712,31,711,32,694,33,711,34,710,34,692,35,710,35,692,36,691,37,708,38,708,38,691,39,707,39,690,40,690,41,707,41,689,42,706,43,689,44,706,44,688,45,705
58:38.2,205.5,0.25,0.56,25.5,26.625,recording,13,709,13,712,14,713,14,714,14,706,14,708,15,714,16,703,16,715,16,704,17,702,18,702,21,699,22,699,24,715,24,697,25,697,25,714,26,714,26,696,27,713,27,696,28,713,29,712,29,694,30,712,31,711,31,694,32,693,33,711,34,710,34,693,35,710,35,692,36,692,36,709,37,691,37,709,38,691,38,708,39,690,39,708,40,707,41,690,41,707,42,706,42,689,43,689,44,706,44,688
58:39.2,206.5,0.25,0.56,25.5,26.6875,recording,14,706,14,713,16,715,18,715,19,716,21,699,21,716,22,699,22,715,23,715,24,697,24,714,25,697,26,714,27,713,27,695,29,695,29,713,30,712,30,694,31,712,32,711,32,694,33,693,33,711,34,693,34,710,35,692,35,710,36,709,37,692,37,709,38,708,38,691,39,708,39,691,40,707,40,690,41,690,42,707,42,689,43,706,43,689,44,688,45,706,46,688,46,705,47,705,47,687,48,704
58:40.1,205.5,0.25,0.56,25.5,26.625,recording,13,708,13,711,14,706,14,707,14,712,14,713,15,714,16,714,17,715,18,715,19,716,20,700,21,700,22,716,23,715,24,715,25,714,25,696,26,696,26,714,27,713,27,695,28,695,28,713,29,694,29,712,30,694,31,712,31,693,32,711,33,693,33,711,34,710,34,692,35,710,36,709,36,692,37,709,37,691,38,708,39,691,39,708,40,690,40,707,41,690,41,707,42,689,42,706,43,689,44,706
58:41.0,205.5,0.25,0.56,25.5,26.6875,recording,13,712,13,710,14,709,14,707,15,705,15,706,16,715,20,700,21,700,22,715,23,714,25,696,26,714,26,696,27,695,27,713,28,713,28,695,29,712,29,694,31,712,32,694,32,711,33,693,33,711,34,693,34,710,35,692,35,710,36,709,37,709,37,692,38,691,38,708,39,708,39,691,40,707,40,690,41,690,42,707,42,689,43,706,43,689,44,688,45,706,46,705,46,688,47,705,47,687,48,704
58:41.9,206,0.25,0.56,25.5,26.6875,recording,14,707,14,713,15,705,15,706,16,715,21,699,22,699,24,715,25,714,25,696,26,714,27,713,27,696,28,713,28,695,29,712,29,695,30,694,31,694,31,712,32,711,32,693,34,711,34,693,35,692,35,710,36,692,36,710,37,691,37,709,38,709,39,708,39,691,40,690,40,708,41,690,41,707,42,689,42,707,43,706,43,689,44,706,44,688,45,705,45,688,46,687,47,705,48,704,48,687,49,704
