time,center_bubbles_px,nivel_x,nivel_y,nivel_t,temperature,watch_indicator,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
43:21.4,16.5,0.25,-0.01,25.5,26.8125,FALSE,-177,709,-177,715,-176,717,-176,716,-175,718,-174,706,-174,705,-173,705,-170,702,-170,718,-169,717,-169,702,-166,717,-166,699,-165,716,-165,699,-164,716,-163,715,-163,697,-162,715,-162,697,-161,714,-161,696,-160,696,-159,695,-158,714,-158,695,-157,713,-157,694,-156,713,-155,712,-155,694,-154,693,-153,712,-152,711,-151,693,-150,711,-150,692,-149,710,-148,692,-147,691,-147,710,-146,709,-145,691,-145,709,-144,708,-144,690,-143,708,-142,707,-141,690
43:22.3,16,0.25,-0.01,25.5,26.75,FALSE,-177,715,-177,709,-176,717,-176,716,-175,718,-174,718,-173,719,-172,719,-171,718,-170,702,-169,718,-169,702,-168,717,-167,717,-166,716,-166,699,-165,699,-164,716,-163,715,-163,697,-162,697,-162,715,-161,714,-161,696,-160,696,-159,695,-158,714,-157,713,-157,695,-156,713,-156,694,-155,712,-154,694,-154,712,-153,693,-153,711,-152,693,-151,692,-150,711,-149,710,-148,692,-148,710,-147,691,-147,709,-146,709,-145,691,-145,708,-144,690,-143,708,-142,707
43:23.1,16.5,0.25,-0.01,25.5,26.75,FALSE,-177,715,-177,710,-176,709,-176,717,-176,716,-176,708,-175,718,-174,705,-174,706,-172,703,-171,703,-170,718,-169,717,-169,701,-168,701,-166,717,-166,699,-165,716,-165,699,-163,697,-163,716,-162,715,-162,697,-161,715,-161,696,-160,714,-160,696,-159,714,-159,695,-158,695,-158,713,-157,694,-156,713,-155,694,-155,712,-154,693,-153,712,-152,693,-152,711,-151,692,-150,692,-150,711,-149,691,-149,710,-148,710,-147,709,-145,691,-145,709,-144,690,-144,708
43:24.0,16.5,0.25,-0.01,25.5,26.75,FALSE,-177,715,-177,711,-176,717,-176,716,-176,710,-176,708,-175,717,-174,718,-170,702,-169,702,-168,718,-167,717,-166,717,-166,699,-165,699,-165,716,-164,716,-163,697,-163,715,-162,697,-161,715,-160,714,-160,695,-159,695,-158,714,-158,694,-157,713,-155,713,-154,694,-154,712,-153,693,-153,712,-152,693,-152,711,-151,692,-150,711,-149,710,-148,710,-148,692,-147,691,-147,709,-145,691,-145,709,-144,690,-144,708,-143,708,-142,707,-142,690,-141,689,-139,707
43:24.8,16,0.25,-0.01,25.5,26.75,FALSE,-177,716,-177,710,-176,708,-176,709,-175,718,-170,718,-169,717,-168,700,-167,700,-166,717,-166,699,-165,716,-165,699,-164,716,-163,715,-163,697,-162,697,-161,715,-161,696,-160,714,-160,696,-159,695,-158,695,-158,714,-157,694,-157,713,-156,713,-156,694,-155,712,-155,693,-154,712,-153,711,-151,693,-150,692,-150,711,-149,710,-148,710,-147,692,-147,709,-146,691,-146,709,-145,691,-145,708,-144,690,-143,708,-142,707,-142,690,-141,689,-139,707,-139,689
43:25.7,16.5,0.25,-0.01,25.5,26.75,FALSE,-177,714,-177,709,-176,716,-176,715,-175,707,-175,706,-174,718,-173,704,-172,704,-170,718,-169,717,-169,701,-168,701,-166,699,-166,717,-165,699,-165,716,-164,716,-163,715,-163,697,-162,715,-161,697,-161,714,-160,696,-159,696,-159,714,-158,713,-158,695,-157,695,-156,694,-156,713,-155,712,-155,694,-154,712,-154,693,-153,711,-152,693,-151,692,-151,711,-150,710,-148,710,-148,692,-147,691,-147,709,-145,709,-144,708,-144,691,-143,690,-142,708,-142,690
43:26.6,16,0.25,-0.01,25.5,26.75,FALSE,-177,715,-177,710,-176,708,-176,709,-176,716,-176,717,-174,719,-171,719,-170,718,-170,702,-169,702,-168,718,-167,717,-166,717,-166,699,-165,699,-165,716,-164,716,-163,715,-163,697,-162,715,-162,697,-161,714,-161,696,-160,696,-159,695,-159,714,-158,713,-158,695,-157,694,-156,713,-155,712,-154,712,-154,694,-153,693,-153,711,-151,693,-150,692,-150,711,-149,710,-148,710,-147,692,-147,709,-146,691,-145,691,-145,709,-144,690,-144,708,-143,708,-142,707
43:27.4,16,0.25,-0.01,25.5,26.75,FALSE,-177,709,-177,715,-176,708,-176,707,-176,717,-176,716,-175,717,-174,718,-172,703,-171,703,-169,718,-168,717,-168,700,-167,700,-166,717,-166,699,-165,699,-165,716,-164,698,-164,716,-163,698,-163,715,-162,715,-161,714,-161,696,-160,696,-159,695,-159,714,-158,713,-158,695,-157,713,-157,694,-156,694,-156,712,-155,693,-154,712,-153,711,-152,693,-151,692,-150,711,-149,710,-148,692,-148,710,-147,691,-147,709,-145,691,-145,709,-144,690,-144,708,-142,708
43:28.2,16,0.25,-0.01,25.5,26.8125,FALSE,-177,715,-177,709,-176,717,-176,716,-175,717,-175,707,-175,706,-174,718,-173,704,-172,704,-169,718,-169,701,-168,717,-168,701,-166,717,-165,716,-165,698,-164,698,-163,716,-163,697,-162,697,-162,715,-161,715,-161,696,-160,714,-160,696,-159,714,-159,695,-158,713,-158,695,-157,694,-156,713,-155,694,-155,712,-154,693,-154,712,-153,711,-152,693,-151,692,-150,711,-149,692,-149,710,-148,691,-148,710,-147,709,-145,709,-145,691,-144,708,-144,690,-142,708
43:29.6,16,0.25,-0.01,25.5,26.75,FALSE,-177,715,-177,709,-176,707,-176,708,-176,716,-176,717,-175,718,-174,718,-173,719,-171,702,-171,719,-170,718,-170,702,-169,701,-168,701,-168,718,-167,717,-166,717,-166,699,-165,716,-165,699,-164,716,-163,715,-163,697,-162,697,-161,715,-161,696,-160,696,-160,714,-159,695,-158,714,-158,695,-157,713,-157,694,-156,713,-155,712,-155,694,-154,712,-154,693,-153,711,-150,693,-149,711,-149,692,-148,710,-148,692,-147,691,-147,710,-146,709,-145,709,-144,691
43:30.5,16,0.25,-0.01,25.5,26.8125,FALSE,-177,709,-177,715,-176,708,-176,707,-176,717,-176,716,-175,718,-174,705,-173,705,-170,718,-170,702,-169,702,-169,717,-166,717,-166,699,-165,716,-165,699,-164,716,-163,715,-163,697,-162,697,-161,696,-161,715,-160,696,-160,714,-159,714,-159,695,-158,713,-157,695,-156,713,-156,694,-155,712,-154,694,-153,693,-153,712,-152,693,-152,711,-151,692,-150,711,-149,710,-149,692,-148,691,-148,710,-147,709,-146,691,-146,709,-145,690,-145,708,-144,708,-143,707
43:31.3,16,0.25,-0.01,25.5,26.75,FALSE,-177,716,-177,709,-176,717,-176,718,-175,718,-174,719,-173,718,-170,718,-169,717,-169,701,-168,701,-167,717,-166,716,-166,699,-165,699,-164,716,-164,698,-163,698,-163,715,-162,715,-161,696,-161,714,-160,696,-159,714,-159,695,-158,713,-157,713,-157,695,-156,712,-156,694,-155,694,-154,712,-154,693,-153,711,-152,693,-151,692,-150,711,-149,710,-148,692,-148,710,-147,691,-147,709,-145,691,-145,709,-144,690,-144,708,-142,708,-142,690,-141,707,-141,689
43:32.2,16,0.25,-0.01,25.5,26.75,FALSE,-177,715,-177,709,-176,717,-176,716,-175,707,-175,718,-175,706,-172,703,-171,718,-171,703,-170,717,-169,701,-168,701,-166,717,-166,699,-165,716,-165,699,-164,716,-163,715,-163,697,-162,715,-162,697,-161,696,-161,714,-160,696,-159,695,-158,714,-158,695,-157,713,-157,694,-156,713,-155,712,-155,694,-154,712,-154,693,-153,711,-153,693,-152,692,-150,711,-149,710,-148,692,-147,710,-147,691,-146,709,-145,709,-144,691,-144,708,-143,690,-142,690,-142,708
43:33.0,16.5,0.25,-0.01,25.5,26.75,FALSE,-177,710,-177,715,-176,717,-176,716,-176,709,-176,708,-175,718,-175,707,-175,706,-174,718,-173,719,-173,704,-172,704,-171,719,-170,718,-169,718,-169,701,-168,701,-168,717,-166,717,-165,716,-165,698,-164,698,-164,716,-163,697,-163,715,-162,697,-161,715,-161,696,-160,696,-160,714,-159,714,-159,695,-158,695,-158,713,-157,694,-156,713,-155,694,-155,712,-154,693,-154,712,-153,711,-152,693,-151,692,-150,711,-149,692,-149,710,-148,710,-148,691,-147,709
43:33.9,16,0.25,-0.01,25.5,26.8125,FALSE,-177,714,-177,710,-176,708,-176,709,-176,715,-176,716,-174,706,-174,718,-174,705,-172,703,-171,703,-169,701,-169,718,-168,701,-168,717,-166,717,-165,716,-165,698,-164,716,-164,698,-163,697,-163,715,-162,715,-162,697,-161,714,-161,696,-160,696,-159,714,-159,695,-158,713,-158,695,-157,694,-156,713,-155,694,-155,712,-154,712,-154,693,-153,711,-151,693,-150,692,-150,711,-149,710,-148,710,-148,692,-147,709,-147,691,-145,709,-145,691,-144,690,-144,708
43:34.7,16,0.25,-0.01,25.5,26.75,FALSE,-177,711,-177,715,-176,710,-176,708,-176,716,-176,717,-175,718,-175,707,-175,706,-174,718,-173,719,-171,719,-171,702,-170,718,-170,702,-169,701,-168,718,-168,701,-167,717,-166,717,-166,699,-165,699,-165,716,-164,716,-164,698,-163,698,-163,715,-162,715,-162,697,-161,714,-161,697,-160,696,-159,696,-158,714,-158,695,-157,713,-157,695,-156,694,-156,713,-155,712,-155,694,-154,693,-153,712,-152,693,-152,711,-151,692,-150,711,-149,710,-148,692,-147,691
43:35.6,16.5,0.25,-0.01,25.5,26.75,FALSE,-177,716,-177,709,-175,707,-175,706,-174,719,-171,719,-171,702,-170,718,-169,702,-168,718,-166,716,-166,699,-165,699,-164,716,-163,715,-163,697,-162,697,-161,696,-161,715,-160,696,-160,714,-159,714,-159,695,-158,713,-158,695,-157,713,-157,694,-156,712,-155,694,-154,693,-154,712,-153,711,-152,693,-151,692,-150,711,-149,710,-148,710,-148,692,-147,691,-147,709,-145,709,-144,691,-144,708,-143,708,-143,690,-142,707,-141,690,-140,689,-139,707,-138,706
43:36.5,16.5,0.25,-0.01,25.5,26.75,FALSE,-177,709,-177,715,-176,716,-176,717,-175,706,-175,707,-175,718,-174,705,-173,705,-170,702,-169,718,-169,702,-168,717,-166,717,-166,699,-165,716,-165,699,-163,716,-163,697,-162,715,-162,697,-161,696,-161,715,-160,696,-160,714,-159,714,-159,695,-158,713,-158,695,-157,694,-156,713,-155,712,-154,694,-153,712,-153,693,-152,693,-152,711,-151,692,-150,711,-149,710,-148,692,-147,710,-147,691,-146,709,-145,691,-145,709,-144,690,-144,708,-142,708,-142,690
43:37.4,16,0.25,-0.01,25.5,26.75,FALSE,-177,716,-177,711,-176,710,-176,709,-175,718,-175,708,-175,707,-171,703,-170,703,-169,718,-168,717,-167,717,-166,716,-166,699,-165,699,-164,716,-163,697,-163,715,-162,697,-162,715,-161,714,-161,696,-160,696,-159,714,-159,695,-158,713,-157,713,-157,695,-156,712,-156,694,-155,712,-155,694,-154,711,-154,693,-153,693,-152,692,-150,711,-149,710,-148,692,-148,710,-147,691,-147,709,-145,691,-145,709,-144,690,-144,708,-142,690,-142,708,-141,689,-141,707
43:38.2,16,0.25,-0.01,25.5,26.75,FALSE,-177,709,-177,715,-176,716,-176,717,-175,718,-174,705,-174,706,-174,718,-173,719,-173,705,-171,719,-170,718,-169,718,-168,717,-168,700,-167,700,-167,717,-166,716,-164,716,-164,697,-163,715,-162,697,-161,715,-161,696,-160,714,-159,696,-158,714,-158,695,-157,713,-157,695,-156,694,-155,713,-155,694,-154,693,-154,712,-153,712,-152,711,-151,693,-150,692,-150,711,-149,710,-148,710,-148,692,-147,691,-147,709,-145,709,-144,691,-144,708,-143,690,-143,708
43:39.0,16,0.25,-0.01,25.5,26.8125,FALSE,-177,715,-177,710,-176,709,-176,708,-174,718,-170,702,-169,718,-169,702,-168,717,-166,717,-166,699,-165,716,-165,699,-164,716,-163,715,-163,697,-162,697,-161,715,-161,696,-160,696,-160,714,-159,695,-159,714,-158,695,-158,713,-157,694,-156,713,-155,712,-155,694,-154,693,-153,712,-152,711,-152,693,-151,692,-150,711,-149,710,-149,692,-148,691,-147,710,-146,709,-145,691,-145,709,-144,708,-144,690,-143,708,-142,690,-142,707,-141,689,-138,707,-138,689
43:39.9,16.5,0.25,-0.01,25.5,26.75,FALSE,-177,715,-177,712,-176,711,-176,709,-175,707,-175,708,-174,718,-174,706,-174,705,-173,704,-172,704,-170,702,-169,718,-169,702,-168,717,-166,717,-166,699,-165,699,-165,716,-164,698,-164,716,-163,698,-163,715,-162,715,-161,696,-161,714,-160,696,-160,714,-159,713,-159,695,-158,695,-157,694,-156,713,-155,712,-155,694,-154,712,-154,693,-153,711,-153,693,-152,692,-150,711,-149,710,-148,692,-148,710,-147,709,-147,691,-145,691,-145,709,-144,708,-144,690
43:40.7,16.5,0.25,-0.01,25.5,26.75,FALSE,-177,710,-177,715,-176,717,-176,716,-176,709,-176,708,-175,717,-174,718,-170,702,-169,702,-168,718,-167,717,-166,717,-166,699,-165,716,-165,699,-164,716,-163,697,-163,715,-162,697,-161,715,-161,696,-160,714,-159,714,-159,696,-158,713,-158,695,-157,713,-157,695,-156,712,-156,694,-155,694,-154,693,-154,712,-153,711,-152,693,-151,692,-150,711,-149,710,-148,692,-148,710,-147,691,-147,709,-145,691,-145,709,-144,708,-144,690,-142,708,-141,690,-141,707
43:41.6,16.5,0.25,-0.01,25.5,26.75,FALSE,-177,709,-177,715,-176,716,-176,717,-174,719,-174,706,-174,705,-173,705,-171,719,-170,718,-169,701,-168,718,-168,701,-167,717,-167,700,-166,717,-166,700,-165,716,-164,716,-164,698,-163,698,-163,715,-161,715,-161,696,-160,696,-160,714,-159,714,-159,695,-158,713,-158,695,-157,713,-157,694,-156,712,-155,694,-154,712,-154,693,-153,711,-151,693,-150,692,-150,711,-149,710,-148,692,-147,691,-147,710,-146,709,-145,709,-144,708,-144,691,-143,690,-142,690
43:42.4,16.5,0.25,-0.01,25.5,26.75,FALSE,-177,717,-177,710,-176,718,-176,709,-176,708,-174,706,-174,705,-172,703,-171,703,-170,702,-169,702,-169,718,-168,717,-167,700,-166,717,-166,700,-165,716,-163,697,-163,716,-162,715,-162,697,-161,715,-161,696,-160,714,-160,696,-159,695,-159,714,-158,713,-157,695,-156,713,-156,694,-155,712,-155,694,-154,693,-153,712,-152,693,-152,711,-151,692,-150,711,-149,710,-148,692,-147,710,-147,691,-146,709,-145,709,-145,691,-144,690,-144,708,-143,708,-142,707
43:43.3,16,0.25,-0.01,25.5,26.8125,FALSE,-177,716,-177,709,-176,707,-176,708,-175,718,-173,704,-172,704,-170,718,-169,717,-169,701,-168,701,-166,699,-166,717,-165,716,-165,699,-164,716,-163,715,-163,697,-162,715,-162,697,-161,696,-161,714,-160,696,-159,695,-159,714,-158,713,-158,695,-157,713,-157,694,-156,712,-155,694,-154,712,-154,693,-153,711,-150,711,-150,693,-149,692,-149,710,-148,692,-148,710,-147,691,-147,709,-145,691,-145,709,-144,690,-144,708,-142,690,-142,708,-141,689,-141,707
43:44.1,16,0.25,-0.01,25.5,26.75,FALSE,-177,715,-177,710,-176,708,-176,717,-176,716,-176,709,-175,718,-175,707,-175,706,-171,702,-170,702,-169,718,-169,701,-168,717,-168,701,-166,717,-165,698,-165,716,-164,716,-164,698,-163,697,-163,715,-162,715,-162,697,-161,714,-161,696,-160,696,-159,695,-159,714,-158,695,-158,713,-157,713,-157,694,-156,712,-155,694,-154,712,-154,693,-153,711,-152,693,-151,692,-150,711,-149,710,-149,692,-148,691,-148,710,-147,709,-145,709,-144,691,-144,708,-143,690
43:44.9,16,0.25,-0.01,25.5,26.75,FALSE,-177,715,-177,709,-176,707,-176,708,-176,716,-176,717,-175,718,-174,718,-173,719,-172,703,-171,703,-171,719,-170,702,-170,718,-169,718,-169,702,-168,717,-166,717,-165,716,-165,698,-164,716,-164,698,-163,697,-163,715,-162,697,-162,715,-161,714,-161,696,-160,696,-159,714,-159,695,-158,713,-158,695,-157,713,-157,694,-156,712,-155,694,-154,712,-154,693,-153,711,-152,693,-151,692,-150,711,-149,710,-148,692,-148,710,-147,691,-147,709,-146,691,-146,709
43:45.8,16.5,0.25,-0.01,25.5,26.75,FALSE,-177,710,-177,715,-176,708,-176,709,-175,706,-175,707,-174,718,-174,705,-173,705,-170,718,-169,717,-169,701,-168,701,-167,717,-166,716,-165,698,-164,698,-164,716,-163,715,-163,697,-162,715,-162,697,-161,714,-161,696,-160,696,-160,714,-159,695,-159,713,-158,695,-157,713,-157,694,-156,712,-154,712,-154,694,-153,711,-153,693,-151,693,-150,711,-150,692,-149,692,-149,710,-148,710,-148,691,-147,709,-146,709,-145,708,-145,691,-144,690,-142,708,-141,690
43:46.6,16,0.25,-0.01,25.5,26.75,FALSE,-177,708,-177,715,-176,717,-176,716,-175,718,-173,704,-172,704,-169,718,-169,701,-168,717,-168,701,-166,717,-166,699,-165,716,-165,699,-164,716,-163,697,-163,715,-162,715,-162,697,-161,696,-161,714,-160,696,-159,714,-159,695,-158,695,-158,713,-157,694,-156,713,-155,712,-154,694,-153,712,-153,693,-152,711,-152,693,-151,692,-150,711,-150,692,-149,710,-149,691,-148,710,-147,709,-146,691,-146,709,-145,690,-145,708,-143,708,-142,707,-142,690,-141,689
43:47.5,15.5,0.25,-0.01,25.5,26.6875,FALSE,-178,711,-178,712,-177,715,-177,713,-177,710,-177,709,-176,717,-176,716,-176,708,-176,707,-175,718,-173,704,-172,704,-170,702,-169,702,-168,718,-167,717,-166,717,-165,698,-165,716,-164,698,-164,716,-163,715,-163,697,-162,697,-161,715,-160,714,-160,695,-159,714,-158,713,-158,695,-157,694,-156,713,-155,712,-155,694,-154,712,-154,693,-153,711,-152,693,-151,692,-150,711,-149,692,-149,710,-148,691,-148,710,-147,691,-147,709,-146,709,-146,690,-145,708
43:48.4,16,0.25,-0.01,25.5,26.75,FALSE,-177,717,-177,710,-176,718,-176,709,-176,708,-175,718,-174,719,-173,718,-169,718,-169,701,-168,701,-168,717,-166,717,-166,699,-165,699,-165,716,-164,716,-163,715,-163,697,-162,715,-162,697,-161,714,-161,696,-160,696,-159,714,-159,695,-158,713,-158,695,-157,713,-157,694,-156,712,-155,694,-155,712,-154,693,-154,711,-152,693,-151,692,-149,692,-149,711,-148,691,-148,710,-147,710,-145,691,-145,708,-144,690,-143,708,-142,707,-140,690,-139,689,-139,707
43:49.2,16,0.25,-0.01,25.5,26.75,FALSE,-177,716,-177,708,-175,706,-175,718,-174,706,-170,702,-169,718,-169,702,-168,717,-166,717,-166,699,-165,716,-165,699,-164,698,-163,698,-163,716,-162,697,-162,715,-161,715,-161,697,-160,714,-159,714,-159,695,-158,713,-158,695,-157,694,-156,694,-156,713,-155,712,-155,693,-154,712,-153,711,-152,693,-151,692,-150,711,-149,710,-148,692,-148,710,-147,709,-147,691,-145,691,-145,709,-144,690,-144,708,-142,708,-141,707,-141,690,-140,689,-139,689,-138,688
43:50.1,16.5,0.25,-0.01,25.5,26.75,FALSE,-177,715,-177,711,-176,710,-176,717,-176,716,-176,708,-175,707,-175,706,-174,719,-174,705,-173,705,-171,719,-171,703,-170,718,-170,703,-169,718,-168,717,-166,717,-166,699,-165,716,-165,699,-164,716,-163,715,-163,697,-162,697,-161,696,-161,715,-160,714,-160,696,-159,714,-159,695,-158,713,-157,695,-156,694,-156,713,-155,712,-154,694,-153,693,-153,712,-152,711,-151,693,-150,692,-150,711,-149,710,-148,692,-147,691,-147,710,-146,709,-145,709,-145,691
43:50.9,16.5,0.25,-0.01,25.5,26.75,FALSE,-177,711,-177,715,-176,710,-176,709,-176,717,-176,716,-175,718,-175,708,-175,707,-171,703,-170,703,-168,718,-167,717,-165,717,-165,698,-164,698,-164,716,-163,716,-163,697,-162,715,-162,697,-161,696,-161,715,-160,714,-160,696,-159,695,-159,714,-158,713,-157,695,-156,694,-156,713,-155,694,-155,712,-154,693,-153,693,-153,712,-152,692,-152,711,-150,711,-149,710,-148,710,-147,692,-147,709,-146,691,-145,691,-145,709,-144,708,-144,690,-143,708,-142,707
43:51.7,16,0.25,-0.01,25.5,26.8125,FALSE,-177,716,-177,710,-176,709,-176,708,-175,718,-174,706,-174,705,-173,705,-169,701,-168,718,-168,701,-167,717,-166,717,-166,699,-165,716,-165,699,-164,716,-163,697,-163,715,-162,697,-161,715,-161,696,-160,714,-160,696,-159,714,-159,695,-158,695,-158,713,-157,694,-156,713,-155,712,-154,694,-153,712,-153,693,-152,711,-151,693,-150,711,-150,692,-149,710,-148,710,-147,692,-147,709,-146,691,-145,709,-144,708,-144,691,-143,690,-142,690,-142,708,-141,689
43:52.5,16,0.25,-0.01,25.5,26.75,FALSE,-178,714,-178,712,-177,711,-177,715,-177,716,-177,709,-176,708,-176,707,-175,718,-173,704,-172,704,-170,702,-169,702,-169,718,-168,717,-167,717,-167,700,-166,716,-166,700,-164,716,-164,698,-163,715,-163,698,-161,696,-161,715,-160,696,-160,714,-159,714,-159,695,-158,713,-158,695,-157,694,-156,713,-155,712,-155,694,-154,693,-153,712,-152,693,-152,711,-151,692,-150,711,-149,692,-149,710,-148,691,-148,710,-147,709,-145,691,-145,709,-144,690,-144,708
43:53.4,16,0.25,-0.01,25.5,26.75,FALSE,-177,715,-177,710,-176,708,-176,717,-176,716,-176,709,-175,718,-175,707,-175,706,-174,705,-173,705,-169,718,-169,701,-168,717,-168,701,-166,717,-166,699,-165,716,-165,699,-164,716,-163,715,-163,697,-162,697,-161,696,-161,715,-160,696,-160,714,-159,695,-159,714,-158,713,-158,695,-157,694,-156,713,-155,712,-155,694,-154,712,-154,693,-153,711,-152,693,-151,692,-150,711,-149,692,-149,710,-148,691,-148,710,-147,709,-146,709,-145,691,-145,708,-144,690
43:54.2,16,0.25,-0.01,25.5,26.75,FALSE,-177,715,-177,709,-176,708,-176,707,-174,718,-174,705,-173,705,-169,718,-169,701,-168,717,-168,701,-166,717,-166,699,-165,716,-165,699,-164,716,-163,697,-163,715,-162,697,-161,715,-161,696,-160,714,-159,696,-159,714,-158,713,-158,695,-157,695,-156,694,-156,713,-155,712,-155,694,-154,712,-154,693,-153,711,-151,693,-150,711,-150,692,-149,710,-148,692,-148,710,-147,691,-147,709,-146,691,-146,709,-145,690,-145,708,-142,708,-142,690,-141,689,-141,707
43:55.1,16.5,0.25,-0.01,25.5,26.75,FALSE,-177,708,-177,716,-176,717,-174,717,-173,718,-173,704,-172,704,-169,718,-169,701,-168,717,-168,701,-166,717,-165,716,-165,698,-164,698,-164,716,-163,715,-163,697,-162,715,-162,697,-161,714,-161,696,-160,696,-159,714,-159,695,-158,713,-157,695,-156,713,-156,694,-155,694,-155,712,-154,693,-153,693,-153,712,-152,692,-152,711,-150,711,-149,710,-148,692,-148,710,-147,709,-147,691,-146,709,-146,691,-145,690,-145,708,-144,708,-143,707,-142,690,-141,689
43:55.9,16,0.25,-0.01,25.5,26.75,FALSE,-177,715,-177,710,-176,708,-176,709,-176,716,-176,717,-175,707,-175,718,-175,706,-172,703,-171,703,-170,718,-170,702,-169,717,-169,702,-166,717,-165,716,-165,698,-164,716,-164,698,-163,697,-163,715,-162,715,-162,697,-161,696,-161,714,-160,696,-160,714,-159,713,-159,695,-158,695,-157,694,-157,713,-156,712,-155,694,-154,712,-154,693,-153,711,-152,693,-151,711,-151,692,-150,710,-149,692,-148,691,-148,710,-147,709,-145,691,-145,709,-144,690,-144,708
43:56.8,16,0.25,-0.01,25.5,26.75,FALSE,-177,710,-177,715,-176,717,-176,716,-176,709,-176,708,-175,718,-169,718,-169,701,-168,717,-168,701,-166,717,-165,716,-165,698,-164,698,-163,716,-163,697,-162,715,-162,697,-161,715,-161,696,-160,714,-160,696,-159,714,-159,695,-158,713,-157,713,-157,695,-156,694,-156,712,-155,694,-154,693,-153,712,-152,711,-151,693,-150,692,-150,711,-149,710,-148,710,-148,692,-147,691,-147,709,-145,691,-145,709,-144,690,-144,708,-142,690,-142,708,-141,689,-141,707
43:57.6,16,0.25,-0.01,25.5,26.75,FALSE,-177,715,-177,708,-176,717,-176,716,-175,718,-174,705,-173,705,-169,718,-169,701,-168,701,-168,717,-166,717,-166,699,-165,716,-165,699,-164,716,-163,715,-163,697,-162,697,-162,715,-161,714,-160,695,-159,714,-158,695,-158,713,-157,713,-157,694,-156,712,-155,712,-155,694,-154,711,-154,693,-152,693,-151,692,-150,711,-149,692,-149,710,-148,691,-148,710,-147,709,-146,709,-145,708,-145,691,-144,690,-143,708,-142,707,-142,690,-141,689,-140,707,-139,689
43:58.5,16.5,0.25,-0.01,25.5,26.75,FALSE,-177,709,-177,715,-176,708,-176,707,-176,716,-176,717,-175,717,-174,718,-173,704,-172,704,-170,718,-170,702,-169,702,-169,717,-166,717,-165,698,-165,716,-164,716,-164,698,-163,715,-163,697,-162,697,-161,715,-161,696,-160,696,-160,714,-159,714,-159,695,-158,713,-158,695,-157,694,-156,713,-155,712,-155,694,-154,693,-153,712,-153,693,-152,692,-152,711,-150,711,-149,692,-149,710,-148,691,-147,710,-146,709,-145,709,-145,691,-144,690,-144,708,-143,708
43:59.3,16.5,0.25,-0.01,25.5,26.75,FALSE,-177,710,-177,715,-176,708,-176,709,-176,716,-176,717,-175,718,-170,702,-169,718,-169,702,-168,717,-167,717,-166,716,-166,699,-165,699,-164,716,-163,715,-163,697,-162,697,-161,715,-161,696,-160,696,-160,714,-159,695,-158,695,-158,714,-157,694,-157,713,-156,713,-155,694,-155,712,-154,693,-154,712,-153,693,-153,711,-152,692,-151,711,-150,710,-149,692,-148,691,-148,710,-147,709,-146,691,-145,709,-145,690,-144,708,-143,708,-142,690,-142,707,-141,689
44:00.1,16,0.25,-0.01,25.5,26.75,FALSE,-177,715,-177,709,-176,716,-176,717,-176,708,-176,707,-175,718,-174,705,-173,705,-169,718,-169,701,-168,717,-168,701,-166,717,-165,698,-165,716,-164,698,-164,716,-163,697,-163,715,-162,697,-161,696,-161,715,-160,714,-159,714,-159,696,-158,713,-157,694,-156,713,-155,712,-155,694,-154,693,-154,712,-153,693,-153,711,-152,692,-150,711,-149,692,-149,710,-148,691,-148,710,-147,709,-145,709,-144,708,-144,691,-143,690,-142,708,-141,690,-141,707,-140,689
44:01.0,16,0.25,-0.01,25.5,26.75,FALSE,-177,715,-177,709,-176,716,-176,717,-175,718,-175,707,-175,706,-171,702,-170,702,-168,700,-168,718,-167,717,-167,700,-166,717,-166,699,-165,716,-165,699,-164,716,-163,715,-163,697,-162,697,-161,715,-161,696,-160,696,-160,714,-159,695,-159,714,-158,713,-158,695,-157,694,-156,713,-155,712,-154,694,-154,712,-153,711,-153,693,-152,693,-151,692,-151,711,-150,710,-148,692,-148,710,-147,691,-147,709,-146,709,-145,708,-145,691,-144,690,-142,708,-141,690
44:01.8,16,0.25,-0.01,25.5,26.75,FALSE,-177,709,-177,716,-175,718,-170,718,-169,717,-169,701,-168,717,-168,701,-167,716,-166,699,-165,699,-164,716,-164,698,-163,715,-163,698,-162,715,-161,696,-161,714,-160,696,-159,695,-158,714,-157,713,-157,695,-156,713,-156,694,-155,694,-155,712,-154,712,-154,693,-153,711,-151,693,-150,711,-150,692,-149,710,-149,692,-148,691,-148,710,-147,709,-146,691,-146,709,-145,690,-145,708,-143,708,-142,707,-142,690,-141,689,-139,707,-138,689,-138,706,-137,688
