time,center_bubbles_px,nivel_x,nivel_y,nivel_t,temperature,watch_indicator,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
02:56.7,381.5,0.28,1.23,25.5,26.5625,FALSE,207,706,207,709,209,703,209,711,209,704,210,702,210,701,210,711,211,712,213,698,214,698,216,712,216,696,217,711,217,696,218,695,219,711,220,710,220,695,221,710,222,693,223,708,223,693,224,708,225,707,225,691,226,691,226,707,227,690,227,706,228,690,229,706,229,689,230,689,230,705,231,705,232,687,232,704,233,704,234,687,234,703,235,686,237,686,237,703,238,685,238,702,239,702,239,685,240,684,240,701
02:57.6,382,0.28,1.23,25.5,26.625,FALSE,208,705,208,709,209,710,209,703,209,704,209,711,210,711,211,712,212,712,213,713,214,712,214,698,215,698,216,712,216,697,217,711,217,697,218,711,219,695,219,710,220,695,220,710,221,709,221,694,222,709,222,694,223,708,224,692,224,708,225,707,225,692,226,707,227,706,227,690,228,690,228,706,229,705,229,689,230,689,231,688,231,705,232,688,232,704,233,687,234,687,234,704,235,703,235,686,236,686,236,703
02:58.5,382.5,0.28,1.23,25.5,26.625,FALSE,208,705,208,709,209,710,209,711,210,702,210,703,210,712,211,712,212,713,213,713,214,712,215,697,216,712,216,697,217,711,217,696,218,696,219,711,219,695,220,710,220,695,221,710,222,693,222,709,223,693,223,709,225,707,225,691,226,707,227,691,227,706,229,689,229,706,230,705,230,689,231,705,231,688,232,688,232,704,233,687,234,687,234,704,235,686,235,703,237,686,237,703,238,685,238,702,240,702,240,685
02:59.5,382,0.28,1.23,25.5,26.625,FALSE,208,705,208,709,209,703,209,704,210,701,210,702,211,712,212,699,213,699,215,712,215,697,216,697,216,711,217,696,218,696,219,695,219,711,220,695,221,694,221,709,222,709,222,694,223,708,224,708,224,692,225,707,225,692,226,707,227,690,227,706,228,706,228,690,229,705,229,689,230,689,231,705,231,688,232,688,232,704,233,687,234,704,234,687,235,703,235,686,237,686,237,703,238,685,238,702,240,702,240,685
03:00.4,381.5,0.28,1.23,25.5,26.625,FALSE,207,706,207,708,208,705,208,704,209,703,209,702,210,701,210,711,211,701,211,711,212,712,214,698,215,712,215,698,216,711,218,711,218,695,219,710,219,695,220,710,220,694,221,709,222,694,222,709,223,708,224,708,224,692,225,707,225,692,227,690,227,707,228,690,228,706,229,706,229,689,230,689,231,704,231,688,232,688,232,704,233,687,233,703,234,703,234,687,235,702,235,686,237,686,238,685,239,685,240,702
03:01.3,387,0.29,1.31,25.5,26.625,FALSE,214,709,214,704,216,711,218,711,219,712,220,698,221,712,221,698,222,711,223,696,224,696,225,695,225,711,226,695,226,710,227,710,228,693,229,708,229,693,230,708,231,691,231,707,232,691,232,707,233,706,234,706,234,689,235,689,235,705,236,688,237,705,238,704,238,688,239,687,239,704,240,703,240,687,241,686,242,703,242,686,243,702,243,685,244,685,245,684,246,702,247,701,248,684,249,683,250,701,250,683
03:02.2,397,0.29,1.38,25.5,26.625,FALSE,227,710,227,704,229,712,232,712,233,698,233,711,234,698,236,696,237,696,237,711,238,710,238,695,239,710,239,695,240,709,241,709,241,693,242,693,243,707,244,707,244,691,245,691,245,706,246,706,247,705,247,689,248,689,249,705,249,688,250,704,250,688,251,704,251,687,252,703,252,687,253,686,255,686,256,685,256,703,257,702,258,685,258,702,259,701,259,684,260,684,261,683,262,701,263,700,265,700,265,683
03:03.1,401.5,0.29,1.38,25.5,26.5625,FALSE,232,705,232,708,233,703,233,704,233,709,233,710,234,711,235,711,236,712,237,699,238,699,240,697,240,712,241,697,241,711,242,711,243,695,243,710,244,710,244,695,245,694,245,709,246,694,246,709,247,693,247,708,248,708,248,693,249,707,250,707,251,690,251,706,252,706,252,690,253,705,253,689,254,689,254,705,255,704,256,687,257,687,257,704,258,686,258,703,259,686,260,685,261,703,262,702,264,702,264,685
03:05.4,-458,0.29,1.38,25.5,26.5625,FALSE,-461,684,-461,686,-460,682,-460,683,-459,681,-459,688,-459,689,-458,690,-457,690,-457,681,-456,689,-456,687,-456,684,-456,682,-455,686,-455,685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03:06.3,401,0.29,1.38,25.5,26.5625,FALSE,232,704,232,709,235,712,238,698,239,712,239,698,240,697,240,711,241,697,242,711,243,710,243,695,244,710,244,695,246,693,246,708,247,708,247,693,248,707,249,707,250,690,250,706,251,690,252,706,253,688,253,705,254,705,255,704,255,688,256,687,257,687,257,704,258,703,258,686,260,686,261,703,261,685,262,702,263,685,263,702,264,684,264,701,265,684,266,683,266,701,267,700,268,683,269,682,270,700,271,699
03:07.2,401,0.29,1.38,25.5,26.5625,recording,232,705,232,709,233,703,233,704,235,712,238,698,239,698,239,712,240,711,241,696,242,696,242,711,243,695,243,710,244,710,244,695,245,709,246,709,247,692,247,708,248,692,248,708,249,691,249,707,250,691,250,707,251,690,251,706,252,706,252,690,253,705,253,689,254,689,254,705,255,704,256,687,258,687,258,704,259,703,259,686,260,703,260,686,261,702,261,685,262,685,262,702,263,684,263,701,264,684,265,683
03:08.1,401,0.29,1.38,25.5,26.625,recording,232,709,232,705,233,703,233,704,235,712,236,712,237,713,238,712,238,698,239,698,240,712,241,711,241,696,242,696,243,711,245,709,245,693,246,709,246,693,247,692,248,707,248,692,249,691,249,707,250,691,250,706,251,706,252,705,252,689,253,689,254,705,254,688,255,704,256,688,257,687,257,704,258,687,258,703,259,686,260,686,261,703,261,685,262,685,262,702,263,684,264,684,264,702,265,683,265,701,267,701
03:09.0,401,0.29,1.38,25.5,26.625,recording,232,704,232,710,234,712,238,698,239,698,240,712,241,711,241,696,242,711,242,696,243,710,244,710,244,694,245,709,245,694,246,709,246,693,247,708,247,693,248,708,249,691,249,707,250,707,250,691,251,706,252,706,253,705,253,688,254,705,255,688,255,704,256,687,257,687,257,704,258,686,258,703,259,686,260,685,261,703,262,685,262,702,263,684,264,702,265,684,265,701,266,683,267,701,268,700,269,700,269,683
03:09.9,401,0.29,1.38,25.5,26.625,recording,232,704,232,709,233,710,234,710,235,711,236,711,237,699,237,712,238,699,240,697,241,712,241,697,242,696,243,710,243,696,244,710,245,709,246,709,246,693,247,708,247,693,248,708,249,691,249,707,250,707,250,691,251,690,251,706,252,690,252,706,253,705,254,705,254,688,255,704,255,688,256,687,256,704,257,687,257,703,258,686,260,686,261,685,261,703,262,685,262,702,263,684,265,684,265,702,266,683,266,701
03:10.8,401,0.29,1.38,25.5,26.625,recording,232,705,232,708,233,710,233,703,233,704,233,709,234,711,235,711,236,712,237,699,238,699,240,712,241,711,241,696,242,711,242,696,243,710,243,695,244,710,244,695,245,709,246,709,247,708,247,692,248,708,248,692,249,707,250,690,250,707,251,690,251,706,253,706,253,688,254,705,255,688,255,705,256,687,256,704,257,687,258,686,258,704,259,703,260,686,261,685,261,703,262,702,263,685,263,702,264,684,264,701
03:11.7,401,0.29,1.38,25.5,26.625,recording,232,705,232,708,233,704,233,703,233,710,233,709,234,711,235,711,236,712,237,699,238,699,240,712,240,697,241,711,241,697,242,711,243,710,243,695,244,710,244,695,245,709,246,709,246,693,247,693,248,692,248,707,249,692,249,707,250,706,252,706,252,689,253,689,253,705,254,688,255,688,255,705,256,687,256,704,257,687,258,686,258,704,259,686,259,703,260,685,261,703,262,685,262,702,263,684,263,702,264,701
03:14.0,401.5,0.29,1.38,25.5,26.625,recording,232,709,232,705,234,703,234,702,235,712,237,699,238,699,239,712,240,711,240,697,241,697,242,711,243,695,243,710,244,695,244,710,246,708,247,708,247,692,248,707,248,692,249,691,250,707,250,691,251,706,252,689,252,706,253,689,253,705,254,688,254,705,255,688,255,704,256,704,256,687,257,687,257,703,259,685,261,703,262,702,263,685,263,702,264,701,264,684,265,684,266,683,266,701,267,700,269,683,270,700
03:14.8,401.5,0.29,1.38,25.5,26.5625,recording,232,705,232,709,233,704,233,703,235,712,237,699,238,699,239,712,240,711,241,696,242,696,242,711,243,695,243,710,244,695,244,710,245,694,245,709,246,694,246,709,247,708,248,708,249,707,249,691,250,691,250,707,251,706,251,690,252,706,252,690,253,705,254,705,254,688,255,704,255,688,257,686,258,704,258,686,259,703,259,685,261,703,262,702,263,685,263,702,264,684,264,701,265,684,266,683,267,701,268,700
03:15.8,400.5,0.29,1.38,25.5,26.5625,recording,231,707,231,708,232,706,232,705,232,710,232,709,233,711,234,711,234,703,234,702,236,713,237,713,237,699,238,712,238,699,240,712,241,696,242,696,242,710,244,710,244,694,245,694,245,709,246,693,246,709,247,708,247,693,248,708,249,707,249,691,250,707,250,691,251,706,252,689,253,689,253,706,254,705,254,688,255,705,255,688,256,687,256,704,257,687,257,704,258,703,258,686,259,686,260,685,261,703,262,702
03:16.7,401,0.29,1.38,25.5,26.5625,recording,232,705,232,708,233,703,233,704,233,709,233,710,234,711,235,711,236,712,237,712,238,698,238,711,239,698,241,696,242,696,243,711,244,694,244,710,245,694,245,710,246,693,247,693,247,708,248,708,249,691,249,707,250,707,250,691,251,690,251,706,252,690,253,689,253,706,254,705,254,689,255,705,256,687,256,704,258,687,258,704,259,686,259,703,260,686,261,685,261,703,262,685,262,702,263,684,263,702,264,701
03:17.6,400.5,0.29,1.38,25.5,26.625,recording,231,706,231,709,232,705,232,704,233,711,234,711,235,712,238,698,239,712,239,698,240,711,241,696,242,711,242,696,243,695,243,710,244,710,244,695,245,709,246,709,247,692,247,708,248,692,248,708,249,691,249,707,250,691,250,707,251,706,252,706,252,689,253,689,253,705,254,688,254,705,255,688,255,704,256,687,257,687,257,704,258,686,258,703,259,686,260,685,260,703,261,702,262,685,263,702,263,684,264,701
03:18.5,400.5,0.29,1.38,25.5,26.625,recording,231,705,231,708,232,710,232,709,233,711,234,711,235,712,238,698,239,698,239,712,240,697,240,711,241,697,242,711,243,710,244,710,245,693,246,708,246,693,247,708,247,692,248,707,248,692,249,691,250,691,250,707,251,706,251,690,252,706,252,690,253,689,253,705,254,705,254,689,255,704,255,688,256,688,257,704,257,687,258,703,258,687,259,686,260,686,261,703,261,685,262,685,262,702,263,684,264,702,265,701
03:19.4,401,0.29,1.38,25.5,26.625,recording,232,706,232,709,233,705,233,704,234,702,234,703,234,711,235,711,236,712,238,698,239,712,239,698,240,711,241,696,242,696,243,711,244,710,244,694,245,710,245,694,246,693,247,693,247,708,248,692,248,708,249,707,249,692,250,707,251,706,252,689,253,689,253,706,254,688,255,688,255,704,256,687,257,704,257,687,258,703,258,686,259,686,260,685,261,703,262,702,262,685,263,684,264,702,265,701,265,684,266,683
03:20.3,401,0.29,1.38,25.5,26.625,recording,232,705,232,709,233,703,233,704,235,712,238,712,238,698,239,711,239,698,242,695,242,711,243,710,243,695,244,694,244,710,245,709,245,694,246,693,246,709,247,693,247,708,248,708,249,691,249,707,250,691,250,707,251,706,252,689,252,706,253,705,253,689,254,705,254,688,255,688,255,704,256,687,258,687,258,704,259,686,259,703,260,686,261,685,261,703,262,702,262,685,263,684,264,684,264,702,265,701,265,683
03:21.2,401,0.29,1.38,25.5,26.5625,recording,232,704,232,710,234,712,238,698,239,698,240,712,241,711,242,711,242,695,243,695,243,710,244,710,245,709,246,709,246,692,247,708,247,692,248,708,248,691,249,707,249,691,250,690,250,707,251,690,251,706,252,689,253,689,253,706,254,705,254,688,255,705,256,688,256,704,257,687,258,687,258,704,259,703,259,686,260,686,261,685,262,703,262,685,263,702,263,684,264,702,265,684,265,701,266,683,267,701,268,700
03:22.1,401,0.29,1.38,25.5,26.625,recording,232,705,232,710,233,703,233,704,233,711,234,711,235,712,237,699,238,699,240,712,241,696,241,711,242,696,243,711,243,695,244,695,245,709,246,709,247,692,248,707,248,692,249,691,250,691,250,707,251,690,251,706,252,706,252,690,253,705,254,705,254,688,255,704,255,688,256,687,257,687,258,704,258,686,259,703,260,686,261,703,261,685,262,702,262,685,263,684,263,702,264,701,265,684,266,683,267,701,267,683
03:23.0,385.5,0.29,1.38,25.5,26.5625,recording,212,712,212,707,213,705,213,706,215,715,217,701,217,700,218,700,222,696,222,715,223,714,223,696,225,694,226,694,226,714,227,713,228,713,229,712,229,691,230,691,230,712,231,711,231,690,232,711,232,690,234,709,234,688,235,709,235,688,236,687,236,708,237,708,238,707,238,687,239,686,239,707,240,686,240,706,241,685,242,706,243,685,243,705,244,684,245,684,245,705,246,683,246,704,247,704,247,683,248,682
03:24.0,401,0.29,1.38,25.5,26.5625,recording,232,709,232,704,234,711,235,711,236,712,238,698,239,698,240,712,241,696,241,711,242,696,243,711,243,695,244,710,244,695,245,710,247,708,247,692,248,692,248,708,249,707,250,690,250,707,251,706,251,690,252,689,252,706,253,705,253,689,254,688,255,688,255,705,256,704,256,687,257,687,258,704,258,686,259,703,260,686,261,685,261,703,262,702,262,685,263,684,263,702,264,701,266,701,266,684,267,700,267,683
03:25.0,401,0.29,1.38,25.5,26.5625,recording,232,704,232,709,234,711,235,711,236,712,237,699,238,699,240,712,241,696,241,711,242,696,242,711,243,710,244,710,244,694,245,694,245,709,246,693,246,709,247,708,247,693,248,708,249,691,249,707,250,707,250,691,251,706,252,689,253,689,253,706,254,688,254,705,255,688,255,705,256,704,256,687,257,687,257,704,258,686,258,703,260,686,261,685,262,685,263,684,263,703,264,702,265,702,266,684,266,701,267,683
03:25.9,400.5,0.29,1.38,25.5,26.5625,recording,231,707,231,709,232,705,232,706,233,703,233,704,233,711,234,711,235,712,238,698,239,698,239,712,240,711,241,696,242,696,243,711,244,694,244,710,245,694,245,710,246,693,247,693,248,707,249,691,250,691,250,707,251,706,251,690,252,690,253,706,254,688,254,705,255,705,255,688,256,704,256,687,257,704,257,687,258,703,258,686,260,686,261,703,261,685,262,702,263,685,264,702,264,684,265,684,265,701,266,683
03:26.7,400.5,0.29,1.38,25.5,26.5625,recording,231,708,231,707,232,704,232,706,234,711,235,711,236,712,237,699,238,699,239,712,240,711,240,697,241,697,242,711,243,695,243,710,244,695,244,710,245,709,246,709,246,693,247,708,247,693,248,692,248,708,249,707,249,692,250,707,251,690,251,706,252,690,252,706,253,705,253,689,254,689,255,705,256,704,256,687,257,687,258,686,258,704,259,686,259,703,260,685,261,703,262,702,263,685,264,684,264,702,265,701
03:27.7,401,0.29,1.38,25.5,26.625,recording,232,708,232,706,233,704,233,709,233,710,233,705,234,703,234,702,234,711,235,711,236,712,238,698,239,698,241,712,241,696,242,711,242,696,243,711,244,694,244,710,245,694,245,710,246,693,247,693,247,708,248,708,249,707,250,707,250,690,251,706,251,690,252,689,253,706,253,689,254,688,255,688,255,704,256,704,256,687,257,687,257,703,258,686,260,686,261,685,261,703,262,702,263,702,263,685,264,684,264,701
03:28.6,401,0.29,1.38,25.5,26.625,recording,232,705,232,709,233,710,233,711,234,702,234,703,234,711,235,712,237,699,238,699,239,698,240,712,240,698,241,711,242,711,243,710,243,695,244,710,244,695,245,709,245,694,246,694,246,709,247,708,248,708,249,707,250,707,250,690,251,690,251,706,252,706,252,689,253,689,253,705,254,688,255,705,255,688,256,704,256,687,257,687,258,704,258,686,259,686,259,703,260,685,261,703,262,685,262,702,263,684,264,702
03:29.5,-250.5,0.29,1.38,25.5,26.5625,recording,-253,707,-253,705,-251,703,-251,709,-250,703,-248,705,-248,706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03:30.4,401,0.29,1.38,25.5,26.625,recording,232,705,232,709,233,703,233,704,233,710,233,711,235,711,236,712,238,698,239,698,240,712,240,697,241,711,241,697,242,711,243,710,243,695,244,710,244,695,245,709,246,693,246,709,247,708,247,693,248,708,249,691,249,707,250,691,250,707,251,706,252,706,252,689,253,705,253,689,254,688,255,705,255,688,256,704,256,687,257,687,258,686,258,704,259,686,259,703,260,685,261,685,261,703,262,702,262,684,263,702
03:31.3,401.5,0.29,1.38,25.5,26.625,recording,232,705,232,708,233,703,233,704,233,709,233,710,234,711,235,711,236,712,237,699,238,699,240,712,241,696,241,711,242,696,242,711,243,710,243,695,244,710,244,695,245,694,245,709,246,694,246,709,247,708,248,708,249,707,250,707,250,690,251,706,251,690,252,689,252,706,253,689,253,705,254,688,254,705,255,688,255,704,256,687,257,687,257,704,258,686,258,703,260,686,261,685,261,703,262,685,262,702,263,684
03:32.3,401,0.29,1.38,25.5,26.625,recording,232,705,232,709,233,710,233,703,233,704,233,711,234,712,236,700,236,712,237,700,237,713,238,712,240,712,240,697,241,711,241,697,242,696,243,711,243,696,244,710,245,694,245,710,246,694,246,709,247,709,248,692,249,707,249,692,251,707,251,690,252,706,252,690,253,706,254,705,254,688,255,688,255,705,256,704,256,687,258,687,259,686,260,686,260,704,261,685,261,703,262,685,262,703,263,684,264,701,265,684
03:33.2,401,0.29,1.38,25.5,26.625,recording,232,710,232,704,233,711,234,711,235,712,238,698,239,712,239,698,240,711,242,711,242,695,243,695,243,710,244,694,244,710,245,709,245,694,246,693,246,709,247,693,248,707,249,707,250,690,250,706,251,690,252,689,252,706,253,705,253,689,254,688,254,705,255,704,256,688,257,704,257,687,258,703,258,687,259,686,260,686,261,703,261,685,262,685,262,702,263,684,264,702,265,701,266,684,266,701,267,683,267,700
03:34.1,401,0.29,1.38,25.5,26.5625,recording,232,709,232,705,234,702,234,703,235,712,235,702,236,701,236,700,238,712,238,698,239,711,239,698,241,696,242,711,243,710,243,696,244,695,244,710,245,709,245,695,246,709,247,708,248,708,249,707,249,691,250,691,250,707,251,690,251,706,252,690,253,706,254,705,254,688,255,688,255,705,256,704,256,687,257,687,257,704,258,686,258,703,260,686,261,703,261,685,262,685,262,702,263,684,264,702,265,701,266,701
03:35.0,400.5,0.29,1.38,25.5,26.625,recording,231,706,231,707,232,704,232,705,233,710,233,709,234,711,235,711,236,712,236,700,237,700,239,712,240,711,240,697,241,697,242,711,242,696,243,710,243,696,244,710,245,694,245,709,246,694,246,709,247,708,248,708,249,691,250,691,250,706,251,706,252,689,252,705,253,689,254,688,254,705,255,688,255,704,256,687,257,687,258,704,258,686,259,703,259,686,260,685,261,703,262,685,262,702,263,684,264,702,265,701
03:37.0,401,0.29,1.38,25.5,26.625,recording,232,705,232,709,233,704,233,703,234,711,236,711,237,699,237,712,238,699,240,712,241,711,241,696,242,711,242,696,243,710,243,695,244,710,244,695,245,709,245,694,246,709,246,694,247,708,248,708,249,691,249,707,250,691,250,707,251,690,251,706,252,690,253,689,254,706,254,689,255,688,256,688,256,704,258,704,258,686,259,703,260,686,261,685,261,703,262,702,263,702,263,685,264,684,264,701,266,684,267,683
03:37.9,401.5,0.29,1.38,25.5,26.625,recording,232,705,232,710,234,703,234,702,234,712,237,699,238,699,240,697,240,712,241,711,241,697,243,711,243,695,244,710,244,695,245,710,245,694,246,694,247,708,248,708,249,691,250,691,250,706,251,690,251,706,252,705,252,690,253,705,254,704,254,688,255,688,256,687,257,687,258,704,258,686,259,686,259,703,260,685,261,703,262,702,263,685,264,684,264,702,265,701,266,684,267,683,268,701,269,700,269,683,270,682
03:38.9,401.5,0.29,1.38,25.5,26.625,recording,232,705,232,708,233,709,233,703,233,704,233,710,235,712,236,700,237,700,240,712,240,697,241,711,241,697,242,711,242,696,243,696,243,710,244,710,245,709,245,694,246,694,246,709,247,708,248,692,248,708,249,707,249,692,250,707,251,706,252,689,252,706,253,705,253,689,254,688,254,705,255,704,255,688,256,687,256,704,257,703,258,687,259,686,260,686,261,685,261,703,262,702,263,685,264,684,264,702,265,701
03:39.7,401.5,0.29,1.38,25.5,26.625,recording,232,709,232,705,233,703,233,704,234,711,236,711,237,712,238,698,239,698,240,697,241,712,241,697,242,711,243,711,243,695,244,695,245,709,246,709,246,693,247,693,248,707,248,692,249,692,250,707,251,706,252,689,252,706,253,705,253,689,254,705,254,688,255,688,255,704,256,687,256,704,257,703,258,687,259,686,260,686,261,685,261,703,262,702,263,685,264,684,264,702,265,701,266,701,266,684,267,700,267,683
03:40.6,401,0.29,1.38,25.5,26.625,recording,232,705,232,709,234,702,234,703,235,712,237,699,238,699,239,712,240,711,241,696,242,711,242,696,243,710,244,710,244,694,245,694,246,708,246,693,247,708,247,693,248,707,249,691,250,691,250,707,251,706,251,690,252,690,252,706,253,689,253,705,254,705,254,689,255,704,255,688,256,704,256,688,257,703,257,687,258,687,259,686,260,686,261,703,261,685,262,702,263,685,264,702,264,684,265,701,266,684,266,701
03:41.5,401,0.29,1.38,25.5,26.625,recording,232,709,232,705,233,703,233,704,235,712,237,699,238,712,238,699,239,711,240,697,241,697,242,711,242,696,243,710,243,696,244,710,245,694,245,709,246,709,246,694,247,708,248,708,249,707,249,691,250,691,251,690,251,707,252,690,252,706,253,706,253,689,254,689,254,705,255,688,255,705,256,688,256,704,257,687,258,687,259,686,259,704,260,686,260,703,261,685,262,685,262,703,263,684,263,702,264,702,265,701
03:42.5,401,0.29,1.38,25.5,26.625,recording,232,705,232,708,233,703,233,704,233,710,233,709,234,710,235,711,237,699,238,699,240,697,241,697,242,711,243,695,243,710,244,710,244,695,245,709,246,709,246,693,247,708,247,693,249,708,250,690,251,690,251,706,252,706,253,688,253,705,254,705,255,688,255,704,256,704,256,687,257,687,257,703,258,686,260,686,261,685,261,703,262,702,263,685,264,684,264,702,265,701,266,684,267,683,267,701,268,700,269,700
03:43.4,401.5,0.29,1.38,25.5,26.625,recording,232,709,232,706,233,704,233,705,234,702,234,711,234,703,236,711,237,712,238,698,239,698,240,697,241,712,241,697,242,711,243,711,244,710,244,694,245,710,245,694,246,709,246,693,247,693,247,709,248,708,249,691,249,708,250,691,251,690,251,706,252,690,252,706,253,705,254,688,254,705,255,688,255,704,256,687,257,687,258,686,259,704,260,686,260,703,261,685,261,703,262,685,262,702,263,702,263,684,264,701
03:44.3,401.5,0.29,1.38,25.5,26.625,recording,232,705,232,708,233,703,233,704,233,709,233,710,234,711,235,711,236,712,237,699,238,699,239,712,240,711,240,697,241,697,242,711,243,710,243,695,244,710,244,695,245,709,246,709,246,693,247,693,247,708,248,708,248,692,249,692,249,707,250,707,251,706,251,690,252,706,252,690,253,705,254,688,254,705,255,704,256,688,257,687,258,687,258,704,259,686,259,703,260,686,260,703,261,685,261,702,263,702,263,685
03:45.2,401,0.29,1.38,25.5,26.625,recording,232,704,232,709,235,712,236,700,237,700,237,712,238,711,241,696,242,696,242,711,243,710,244,694,244,710,245,709,245,694,246,693,246,709,247,693,247,708,248,692,248,708,249,707,249,692,250,707,251,690,251,706,252,706,252,690,253,705,254,688,255,688,255,705,256,687,256,704,257,687,258,686,258,704,259,703,260,686,261,685,261,703,262,685,262,702,263,684,264,702,265,701,266,684,267,683,267,701,268,683
03:46.1,400.5,0.29,1.38,25.5,26.625,recording,231,707,231,708,232,705,232,706,234,703,234,711,234,702,235,711,236,712,237,699,238,699,240,712,240,697,241,711,241,697,242,711,242,696,243,696,243,710,244,710,246,708,246,693,247,693,247,708,248,707,249,691,250,707,250,691,251,690,251,706,252,690,253,689,253,706,254,689,255,704,256,687,257,687,257,704,258,686,258,703,260,686,261,703,261,685,262,685,262,702,263,684,264,702,265,684,265,701,266,701
03:47.0,401.5,0.29,1.38,25.5,26.625,recording,232,706,232,709,233,705,233,703,235,712,237,699,238,699,239,698,240,712,240,698,241,711,242,696,243,696,243,711,244,710,245,710,246,693,247,693,247,708,248,708,249,691,249,707,250,691,250,707,251,706,252,689,252,706,253,689,253,705,254,688,255,705,256,704,256,688,257,687,257,704,258,687,258,703,260,685,261,703,262,702,263,685,264,684,264,702,265,701,266,684,267,683,267,701,268,700,269,683,269,700
03:47.9,401,0.29,1.38,25.5,26.5625,recording,232,706,232,709,233,705,233,704,234,711,236,700,236,701,237,699,238,699,241,696,242,711,242,696,243,710,243,695,244,710,244,695,245,694,245,709,246,709,246,694,247,708,247,693,248,708,248,693,249,707,250,707,251,690,251,706,252,706,252,690,253,689,253,705,254,689,255,705,255,688,256,688,256,704,257,687,257,704,258,687,258,703,259,686,260,686,261,685,261,703,262,702,263,685,263,702,264,684,264,701
03:48.8,401,0.29,1.38,25.5,26.625,recording,232,704,232,708,233,709,233,710,234,711,235,711,236,712,237,699,238,699,239,712,240,711,240,697,241,697,242,711,243,710,243,695,244,695,245,710,246,693,247,693,247,708,248,708,249,691,249,707,250,707,250,691,251,706,252,706,252,689,253,689,253,705,254,705,254,688,255,704,255,688,256,687,257,704,257,687,258,703,258,686,260,686,261,685,261,703,262,685,262,702,263,684,263,702,264,701,265,684,266,683
03:49.7,401,0.29,1.38,25.5,26.625,recording,232,705,232,710,233,704,233,703,234,712,235,701,236,701,240,712,240,697,241,697,241,711,242,711,243,695,243,710,244,710,244,695,245,709,246,693,246,709,247,693,247,708,248,708,249,691,249,707,250,691,250,707,251,690,251,706,252,690,252,706,253,705,254,688,255,688,255,705,256,687,256,704,257,687,258,686,258,704,259,703,260,686,261,703,261,685,262,702,263,702,263,685,264,684,264,701,265,684,266,683
03:50.6,401,0.29,1.38,25.5,26.625,recording,232,705,232,708,233,709,233,710,234,702,234,703,234,711,235,711,236,712,237,699,238,699,240,697,240,712,241,711,241,697,242,711,243,710,243,695,244,710,244,695,245,709,246,693,246,709,247,693,247,708,248,708,249,691,249,707,250,691,250,707,251,706,252,689,253,706,253,689,254,705,254,688,255,705,256,688,256,704,257,687,258,687,258,704,259,686,259,703,260,686,261,703,261,685,262,702,263,685,264,684
03:51.5,401.5,0.29,1.38,25.5,26.625,recording,232,708,232,705,233,703,233,704,233,709,233,710,234,711,235,711,236,712,238,698,239,698,240,712,241,696,241,711,242,696,243,695,243,711,244,710,244,695,245,710,245,694,246,694,247,708,248,708,249,691,249,707,250,691,250,707,251,690,251,706,252,706,252,690,253,705,254,688,254,705,255,688,255,704,256,687,257,687,257,704,258,686,258,703,259,686,260,685,261,703,262,702,263,685,263,702,264,701,264,684
03:52.4,401,0.29,1.38,25.5,26.625,recording,232,709,232,706,233,704,233,705,235,712,236,701,236,700,237,700,241,696,241,712,242,696,242,711,243,695,243,711,244,695,244,710,245,694,245,710,246,694,246,709,247,709,248,692,249,707,249,692,250,707,251,690,251,706,252,690,252,706,253,705,253,689,254,689,255,705,256,704,256,687,257,687,257,704,258,703,258,686,260,686,261,685,262,703,263,702,264,702,264,685,265,701,266,701,266,683,267,683,267,700
03:53.3,401,0.29,1.38,25.5,26.625,recording,232,710,232,705,234,702,234,703,234,712,237,699,238,699,240,697,241,712,241,697,242,711,243,711,243,695,244,710,244,695,245,710,246,693,247,693,247,708,248,708,249,707,250,707,250,690,251,706,251,690,252,706,253,688,254,704,255,688,256,687,256,704,257,703,258,687,259,686,260,686,261,685,262,703,263,685,263,702,264,702,264,684,265,701,266,684,267,701,267,683,268,683,268,700,269,700,269,682,270,699
03:54.2,401.5,0.29,1.38,25.5,26.625,recording,232,705,232,709,233,703,233,704,233,711,233,710,234,711,235,712,235,701,236,701,239,712,240,697,240,711,241,697,242,711,243,695,243,710,244,695,245,710,246,693,247,708,247,693,248,708,249,691,249,707,250,707,250,691,251,690,251,706,252,706,252,690,253,705,254,688,254,705,255,704,255,688,256,687,257,704,258,703,258,687,259,686,260,686,261,703,261,685,262,702,263,685,264,684,264,702,265,701,266,684
