time,center_bubbles_px,nivel_x,nivel_y,nivel_t,temperature,watch_indicator
31:08.6,None,NaN,NaN,NaN,26.5625,None
31:09.3,None,NaN,NaN,NaN,26.5625,None
31:10.1,None,NaN,NaN,NaN,26.625,None
31:10.9,None,NaN,NaN,NaN,26.5625,None
31:11.7,None,NaN,NaN,NaN,26.5625,None
31:12.5,None,NaN,NaN,NaN,26.5625,None
31:13.2,None,NaN,NaN,NaN,26.5625,None
31:14.0,None,NaN,NaN,NaN,26.5625,None
31:14.7,None,NaN,NaN,NaN,26.5625,None
31:15.5,None,NaN,NaN,NaN,26.5625,None
31:16.2,None,NaN,NaN,NaN,26.5625,None
31:17.0,None,NaN,NaN,NaN,26.5625,None
31:17.7,None,NaN,NaN,NaN,26.5625,None
31:18.5,None,NaN,NaN,NaN,26.5625,None
31:19.3,None,NaN,NaN,NaN,26.5625,None
31:20.1,None,NaN,NaN,NaN,26.5625,None
31:20.9,None,NaN,NaN,NaN,26.5625,None
31:21.7,None,NaN,NaN,NaN,26.5625,None
31:22.5,None,NaN,NaN,NaN,26.5625,None
31:23.2,None,NaN,NaN,NaN,26.5,None
31:24.0,None,NaN,NaN,NaN,26.5625,None
31:24.8,None,NaN,NaN,NaN,26.5625,None
31:25.6,None,NaN,NaN,NaN,26.5625,None
31:26.3,None,NaN,NaN,NaN,26.5625,None
31:27.1,None,NaN,NaN,NaN,26.625,None
31:27.9,None,NaN,NaN,NaN,26.5625,None
31:28.6,None,NaN,NaN,NaN,26.5625,None
31:29.4,None,NaN,NaN,NaN,26.5625,None
31:30.1,None,NaN,NaN,NaN,26.5625,None
31:30.9,None,NaN,NaN,NaN,26.5625,None
31:31.6,None,NaN,NaN,NaN,26.5625,None
31:32.4,None,NaN,NaN,NaN,26.625,None
31:33.2,None,NaN,NaN,NaN,26.5625,None
31:34.1,None,NaN,NaN,NaN,26.625,None
31:34.8,None,NaN,NaN,NaN,26.5625,None
31:35.6,None,NaN,NaN,NaN,26.5625,None
31:36.4,None,NaN,NaN,NaN,26.5625,None
31:37.1,None,NaN,NaN,NaN,26.5625,None
31:37.9,None,NaN,NaN,NaN,26.5625,None
31:38.7,None,NaN,NaN,NaN,26.625,None
31:39.4,None,NaN,NaN,NaN,26.5625,None
31:40.2,None,NaN,NaN,NaN,26.5625,None
31:40.9,None,NaN,NaN,NaN,26.5625,None
31:41.7,None,NaN,NaN,NaN,26.5625,None
31:42.5,None,NaN,NaN,NaN,26.5625,None
31:43.2,None,NaN,NaN,NaN,26.5625,None
31:44.0,None,NaN,NaN,NaN,26.5625,None
31:44.8,None,NaN,NaN,NaN,26.5625,None
31:45.6,None,NaN,NaN,NaN,26.5625,None
31:46.3,None,NaN,NaN,NaN,26.5625,None
31:47.1,None,NaN,NaN,NaN,26.5625,None
31:47.8,None,NaN,NaN,NaN,26.5625,None
31:48.6,None,NaN,NaN,NaN,26.5625,None
31:49.3,None,NaN,NaN,NaN,26.5625,None
31:50.1,None,NaN,NaN,NaN,26.5625,None
31:50.8,None,NaN,NaN,NaN,26.5625,None
31:51.5,None,NaN,NaN,NaN,26.5625,None
31:52.3,None,NaN,NaN,NaN,26.5625,None
31:53.0,None,NaN,NaN,NaN,26.5625,None
31:53.8,None,NaN,NaN,NaN,26.5625,None
31:54.5,None,NaN,NaN,NaN,26.5625,None
31:55.3,None,NaN,NaN,NaN,26.5625,None
31:56.0,None,NaN,NaN,NaN,26.5625,None
31:56.8,None,NaN,NaN,NaN,26.5625,None
31:57.5,None,NaN,NaN,NaN,26.5625,None
31:58.3,None,NaN,NaN,NaN,26.5625,None
31:59.1,None,NaN,NaN,NaN,26.5625,None
31:59.8,None,NaN,NaN,NaN,26.5625,None
32:00.5,None,NaN,NaN,NaN,26.5625,None
32:01.3,None,NaN,NaN,NaN,26.5625,None
32:02.0,None,NaN,NaN,NaN,26.5625,None
32:02.8,None,NaN,NaN,NaN,26.5625,None
32:03.6,None,NaN,NaN,NaN,26.5625,None
32:04.3,None,NaN,NaN,NaN,26.5625,None
32:05.0,None,NaN,NaN,NaN,26.5625,None
32:05.8,None,NaN,NaN,NaN,26.5625,None
32:06.5,None,NaN,NaN,NaN,26.625,None
32:07.3,None,NaN,NaN,NaN,26.5625,None
32:08.0,None,NaN,NaN,NaN,26.5625,None
32:08.8,None,NaN,NaN,NaN,26.625,None
32:09.5,None,NaN,NaN,NaN,26.5625,None
32:10.3,None,NaN,NaN,NaN,26.5625,None
32:11.1,None,NaN,NaN,NaN,26.5625,None
32:11.8,None,NaN,NaN,NaN,26.5625,None
32:12.6,None,NaN,NaN,NaN,26.5625,None
32:13.4,None,NaN,NaN,NaN,26.5625,None
32:14.1,None,NaN,NaN,NaN,26.5625,None
32:14.9,None,NaN,NaN,NaN,26.5625,None
32:15.7,None,NaN,NaN,NaN,26.5625,None
32:16.5,None,NaN,NaN,NaN,26.5625,None
32:17.2,None,NaN,NaN,NaN,26.5625,None
32:18.0,None,NaN,NaN,NaN,26.5625,None
32:18.7,None,NaN,NaN,NaN,26.5625,None
32:19.5,None,NaN,NaN,NaN,26.5625,None
32:20.3,None,NaN,NaN,NaN,26.5625,None
32:21.0,None,NaN,NaN,NaN,26.625,None
32:21.8,None,NaN,NaN,NaN,26.5625,None
32:22.5,None,NaN,NaN,NaN,26.5625,None
32:23.3,None,NaN,NaN,NaN,26.625,None
32:24.0,None,NaN,NaN,NaN,26.625,None
32:24.8,None,NaN,NaN,NaN,26.5625,None
32:25.7,None,NaN,NaN,NaN,26.5625,None
32:26.5,None,NaN,NaN,NaN,26.5625,None
32:27.2,None,NaN,NaN,NaN,26.5625,None
32:28.0,None,NaN,NaN,NaN,26.5625,None
32:28.8,None,NaN,NaN,NaN,26.5625,None
32:29.6,None,NaN,NaN,NaN,26.5625,None
32:30.4,None,NaN,NaN,NaN,26.625,None
32:31.1,None,NaN,NaN,NaN,26.5625,None
32:31.9,None,NaN,NaN,NaN,26.5625,None
32:32.6,None,NaN,NaN,NaN,26.5625,None
32:33.4,None,NaN,NaN,NaN,26.5625,None
32:34.2,None,NaN,NaN,NaN,26.5625,None
32:34.9,None,NaN,NaN,NaN,26.5625,None
32:35.7,None,NaN,NaN,NaN,26.5,None
32:36.5,None,NaN,NaN,NaN,26.5625,None
32:37.3,None,NaN,NaN,NaN,26.5,None
32:38.0,None,NaN,NaN,NaN,26.5625,None
32:38.8,None,NaN,NaN,NaN,26.5625,None
32:39.6,None,NaN,NaN,NaN,26.5625,None
32:40.3,None,NaN,NaN,NaN,26.5625,None
32:41.1,None,NaN,NaN,NaN,26.5625,None
32:41.9,None,NaN,NaN,NaN,26.5,None
32:42.6,None,NaN,NaN,NaN,26.5625,None
32:43.4,None,NaN,NaN,NaN,26.5625,None
32:44.2,None,NaN,NaN,NaN,26.5625,None
32:44.9,None,NaN,NaN,NaN,26.5625,None
32:45.7,None,NaN,NaN,NaN,26.5625,None
32:46.5,None,NaN,NaN,NaN,26.5625,None
32:47.2,None,NaN,NaN,NaN,26.625,None
32:48.0,None,NaN,NaN,NaN,26.5625,None
32:48.8,None,NaN,NaN,NaN,26.5625,None
32:49.5,None,NaN,NaN,NaN,26.5625,None
32:50.3,None,NaN,NaN,NaN,26.5625,None
32:51.2,None,NaN,NaN,NaN,26.5625,None
32:52.0,None,NaN,NaN,NaN,26.5625,None
32:52.8,None,NaN,NaN,NaN,26.625,None
32:53.5,None,NaN,NaN,NaN,26.5625,None
32:54.3,None,NaN,NaN,NaN,26.5625,None
32:55.1,None,NaN,NaN,NaN,26.5625,None
32:55.9,None,NaN,NaN,NaN,26.625,None
32:56.6,None,NaN,NaN,NaN,26.625,None
32:57.4,None,NaN,NaN,NaN,26.625,None
32:58.2,None,NaN,NaN,NaN,26.625,None
32:59.0,None,NaN,NaN,NaN,26.625,None
32:59.8,None,NaN,NaN,NaN,26.625,None
33:00.5,None,NaN,NaN,NaN,26.625,None
33:01.3,None,NaN,NaN,NaN,26.625,None
33:02.0,None,NaN,NaN,NaN,26.5625,None
33:02.8,None,NaN,NaN,NaN,26.625,None
33:03.6,None,NaN,NaN,NaN,26.625,None
33:04.4,None,NaN,NaN,NaN,26.625,None
33:05.2,None,NaN,NaN,NaN,26.5625,None
33:05.9,None,NaN,NaN,NaN,26.625,None
33:06.7,None,NaN,NaN,NaN,26.5625,None
33:07.4,None,NaN,NaN,NaN,26.625,None
33:08.2,None,NaN,NaN,NaN,26.625,None
33:09.0,None,NaN,NaN,NaN,26.625,None
33:09.8,None,NaN,NaN,NaN,26.625,None
33:10.5,None,NaN,NaN,NaN,26.5625,None
33:11.3,None,NaN,NaN,NaN,26.5625,None
33:12.1,None,NaN,NaN,NaN,26.5625,None
33:12.9,None,NaN,NaN,NaN,26.625,None
33:13.6,None,NaN,NaN,NaN,26.625,None
33:14.5,None,NaN,NaN,NaN,26.5625,None
33:15.3,None,NaN,NaN,NaN,26.5625,None
33:16.1,None,NaN,NaN,NaN,26.5625,None
33:16.8,None,NaN,NaN,NaN,26.625,None
33:17.6,None,NaN,NaN,NaN,26.625,None
33:18.3,None,NaN,NaN,NaN,26.625,None
33:19.1,None,NaN,NaN,NaN,26.625,None
33:19.9,None,NaN,NaN,NaN,26.5625,None
33:20.8,None,NaN,NaN,NaN,26.625,None
33:21.5,None,NaN,NaN,NaN,26.5625,None
33:22.3,None,NaN,NaN,NaN,26.625,None
33:23.1,None,NaN,NaN,NaN,26.5625,None
33:23.8,None,NaN,NaN,NaN,26.5625,None
33:24.6,None,NaN,NaN,NaN,26.625,None
33:25.4,None,NaN,NaN,NaN,26.5625,None
33:26.2,392,NaN,NaN,NaN,26.5625,None
33:26.9,None,NaN,NaN,NaN,26.625,None
33:27.7,None,NaN,NaN,NaN,26.625,None
33:28.5,None,NaN,NaN,NaN,26.625,None
33:29.3,None,NaN,NaN,NaN,26.625,None
33:30.1,None,NaN,NaN,NaN,26.5625,None
33:30.8,None,NaN,NaN,NaN,26.5625,None
33:31.6,None,NaN,NaN,NaN,26.5625,None
33:32.4,None,NaN,NaN,NaN,26.5625,None
33:33.1,None,NaN,NaN,NaN,26.5625,None
33:33.9,None,NaN,NaN,NaN,26.5625,None
33:34.7,None,NaN,NaN,NaN,26.5625,None
33:35.5,None,NaN,NaN,NaN,26.5625,None
33:36.3,None,NaN,NaN,NaN,26.5625,None
33:37.0,None,NaN,NaN,NaN,26.625,None
33:37.8,None,NaN,NaN,NaN,26.625,None
33:38.6,None,NaN,NaN,NaN,26.625,None
33:39.4,None,NaN,NaN,NaN,26.5625,None
33:40.1,None,NaN,NaN,NaN,26.5625,None
33:40.9,None,NaN,NaN,NaN,26.5625,None
33:41.7,None,NaN,NaN,NaN,26.5625,None
33:42.4,None,NaN,NaN,NaN,26.625,None
33:43.2,None,NaN,NaN,NaN,26.5625,None
33:43.9,None,NaN,NaN,NaN,26.625,None
33:44.7,None,NaN,NaN,NaN,26.5625,None
33:45.4,None,NaN,NaN,NaN,26.5625,None
33:46.2,None,NaN,NaN,NaN,26.625,None
33:46.9,None,NaN,NaN,NaN,26.5625,None
33:47.7,None,NaN,NaN,NaN,26.5625,None
33:48.5,None,NaN,NaN,NaN,26.625,None
33:49.3,None,NaN,NaN,NaN,26.625,None
33:50.0,None,NaN,NaN,NaN,26.625,None
33:50.8,None,NaN,NaN,NaN,26.625,None
33:51.6,None,NaN,NaN,NaN,26.625,None
33:52.4,None,NaN,NaN,NaN,26.5625,None
33:53.1,None,NaN,NaN,NaN,26.625,None
33:54.0,None,NaN,NaN,NaN,26.625,None
33:54.7,None,NaN,NaN,NaN,26.625,None
33:55.5,None,NaN,NaN,NaN,26.625,None
33:56.3,None,NaN,NaN,NaN,26.625,None
33:57.1,None,NaN,NaN,NaN,26.5625,None
33:57.9,None,NaN,NaN,NaN,26.625,None
33:58.6,None,NaN,NaN,NaN,26.5625,None
33:59.4,None,NaN,NaN,NaN,26.625,None
34:00.2,None,NaN,NaN,NaN,26.625,None
34:01.0,None,NaN,NaN,NaN,26.625,None
34:01.7,None,NaN,NaN,NaN,26.5625,None
34:02.5,None,NaN,NaN,NaN,26.5625,None
34:03.3,None,NaN,NaN,NaN,26.625,None
34:04.1,None,NaN,NaN,NaN,26.5625,None
34:04.9,None,NaN,NaN,NaN,26.625,None
34:05.6,None,NaN,NaN,NaN,26.5625,None
34:06.5,None,NaN,NaN,NaN,26.5625,None
34:07.2,None,NaN,NaN,NaN,26.5625,None
34:08.0,None,NaN,NaN,NaN,26.5625,None
34:08.8,None,NaN,NaN,NaN,26.5625,None
34:09.5,None,NaN,NaN,NaN,26.5625,None
34:10.3,None,NaN,NaN,NaN,26.625,None
34:11.1,None,NaN,NaN,NaN,26.625,None
34:12.0,None,NaN,NaN,NaN,26.625,None
34:12.8,None,NaN,NaN,NaN,26.625,None
34:13.6,None,NaN,NaN,NaN,26.625,None
34:14.5,None,NaN,NaN,NaN,26.5625,None
34:15.2,None,NaN,NaN,NaN,26.5625,None
34:16.0,None,NaN,NaN,NaN,26.625,None
34:16.8,None,NaN,NaN,NaN,26.625,None
34:17.5,None,NaN,NaN,NaN,26.625,None
34:18.3,None,NaN,NaN,NaN,26.625,None
34:19.2,None,NaN,NaN,NaN,26.5625,None
34:20.0,None,NaN,NaN,NaN,26.5625,None
34:20.8,None,NaN,NaN,NaN,26.5625,None
34:21.6,None,NaN,NaN,NaN,26.5625,None
34:22.4,None,NaN,NaN,NaN,26.625,None
34:23.1,None,NaN,NaN,NaN,26.625,None
34:23.9,None,NaN,NaN,NaN,26.5625,None
34:24.8,None,NaN,NaN,NaN,26.625,None
34:25.5,None,NaN,NaN,NaN,26.625,None
34:26.3,None,NaN,NaN,NaN,26.625,None
34:27.1,None,NaN,NaN,NaN,26.625,None
34:27.8,None,NaN,NaN,NaN,26.625,None
34:28.6,268,NaN,NaN,NaN,26.5625,None
34:29.5,None,NaN,NaN,NaN,26.5625,None
34:30.3,None,NaN,NaN,NaN,26.5625,None
34:31.0,None,NaN,NaN,NaN,26.5625,None
34:31.8,None,NaN,NaN,NaN,26.625,None
34:32.5,None,NaN,NaN,NaN,26.5625,None
34:33.4,None,NaN,NaN,NaN,26.625,None
34:34.1,None,NaN,NaN,NaN,26.625,None
34:34.9,None,NaN,NaN,NaN,26.5625,None
34:35.7,None,NaN,NaN,NaN,26.625,None
34:36.5,None,NaN,NaN,NaN,26.5625,None
34:37.3,None,NaN,NaN,NaN,26.5625,None
34:38.1,None,NaN,NaN,NaN,26.5625,None
34:38.8,None,NaN,NaN,NaN,26.5625,None
34:39.6,None,NaN,NaN,NaN,26.5625,None
34:40.4,None,NaN,NaN,NaN,26.625,None
34:41.1,None,NaN,NaN,NaN,26.625,None
34:41.9,None,NaN,NaN,NaN,26.5625,None
34:42.7,None,NaN,NaN,NaN,26.5625,None
34:43.5,None,NaN,NaN,NaN,26.625,None
34:44.3,None,NaN,NaN,NaN,26.625,None
34:45.0,None,NaN,NaN,NaN,26.625,None
34:45.8,None,NaN,NaN,NaN,26.5625,None
34:46.5,None,NaN,NaN,NaN,26.5625,None
34:47.3,384,NaN,NaN,NaN,26.625,None
34:48.0,None,NaN,NaN,NaN,26.5625,None
34:48.8,None,NaN,NaN,NaN,26.625,None
34:49.6,None,NaN,NaN,NaN,26.625,None
34:50.4,None,NaN,NaN,NaN,26.625,None
34:51.2,None,NaN,NaN,NaN,26.5625,None
34:52.0,None,NaN,NaN,NaN,26.625,None
34:52.7,None,NaN,NaN,NaN,26.5625,None
34:53.5,None,NaN,NaN,NaN,26.625,None
34:54.3,None,NaN,NaN,NaN,26.625,None
34:55.0,None,NaN,NaN,NaN,26.625,None
34:55.8,None,NaN,NaN,NaN,26.5625,None
34:56.6,None,NaN,NaN,NaN,26.625,None
34:57.3,None,NaN,NaN,NaN,26.625,None
34:58.2,None,NaN,NaN,NaN,26.625,None
34:58.9,None,NaN,NaN,NaN,26.625,None
34:59.7,None,NaN,NaN,NaN,26.5625,None
35:00.5,None,NaN,NaN,NaN,26.625,None
35:01.2,None,NaN,NaN,NaN,26.625,None
35:03.1,None,NaN,NaN,NaN,26.5625,None
35:03.8,None,NaN,NaN,NaN,26.5625,None
35:04.6,None,NaN,NaN,NaN,26.625,None
35:05.4,None,NaN,NaN,NaN,26.5625,None
35:06.2,None,NaN,NaN,NaN,26.5625,None
35:06.9,None,NaN,NaN,NaN,26.5625,None
35:07.7,None,NaN,NaN,NaN,26.625,None
35:08.5,None,NaN,NaN,NaN,26.5625,None
35:09.2,None,NaN,NaN,NaN,26.5625,None
35:10.0,None,NaN,NaN,NaN,26.625,None
35:10.8,222.5,NaN,NaN,NaN,26.5625,None
35:11.6,None,NaN,NaN,NaN,26.5625,None
35:12.4,None,NaN,NaN,NaN,26.625,None
35:13.2,None,NaN,NaN,NaN,26.625,None
35:14.0,None,NaN,NaN,NaN,26.5625,None
35:14.8,None,NaN,NaN,NaN,26.625,None
35:15.5,None,NaN,NaN,NaN,26.625,None
35:16.3,None,NaN,NaN,NaN,26.625,None
35:18.1,None,NaN,NaN,NaN,26.5625,None
35:19.0,None,NaN,NaN,NaN,26.625,None
35:19.7,None,NaN,NaN,NaN,26.625,None
35:20.5,None,NaN,NaN,NaN,26.625,None
35:21.2,None,NaN,NaN,NaN,26.625,None
35:22.0,None,NaN,NaN,NaN,26.625,None
35:22.8,None,NaN,NaN,NaN,26.625,None
35:23.5,None,NaN,NaN,NaN,26.5625,None
35:24.3,None,NaN,NaN,NaN,26.5625,None
35:25.2,None,NaN,NaN,NaN,26.625,None
35:26.0,None,NaN,NaN,NaN,26.625,None
35:26.7,None,NaN,NaN,NaN,26.625,None
35:27.5,None,NaN,NaN,NaN,26.625,None
35:28.2,None,NaN,NaN,NaN,26.625,None
35:29.1,None,NaN,NaN,NaN,26.625,None
35:29.9,392,NaN,NaN,NaN,26.5625,None
35:30.6,None,NaN,NaN,NaN,26.5625,None
35:31.4,None,NaN,NaN,NaN,26.625,None
35:32.2,None,NaN,NaN,NaN,26.5625,None
35:33.0,None,NaN,NaN,NaN,26.625,None
35:33.7,None,NaN,NaN,NaN,26.625,None
35:34.5,None,NaN,NaN,NaN,26.5625,None
35:35.3,None,NaN,NaN,NaN,26.5625,None
35:36.2,None,NaN,NaN,NaN,26.5625,None
35:36.9,None,NaN,NaN,NaN,26.5625,None
35:37.7,None,NaN,NaN,NaN,26.625,None
35:38.5,None,NaN,NaN,NaN,26.625,None
35:39.3,None,NaN,NaN,NaN,26.625,None
35:40.0,None,NaN,NaN,NaN,26.625,None
35:40.8,None,NaN,NaN,NaN,26.625,None
35:41.6,None,NaN,NaN,NaN,26.625,None
35:42.5,None,NaN,NaN,NaN,26.5625,None
35:43.3,None,NaN,NaN,NaN,26.5625,None
35:44.1,None,NaN,NaN,NaN,26.625,None
35:45.0,None,NaN,NaN,NaN,26.625,None
35:45.7,None,NaN,NaN,NaN,26.5625,None
35:46.5,None,NaN,NaN,NaN,26.5625,None
35:47.3,None,NaN,NaN,NaN,26.625,None
35:48.0,None,NaN,NaN,NaN,26.625,None
35:48.8,None,NaN,NaN,NaN,26.625,None
35:49.5,None,NaN,NaN,NaN,26.625,None
35:50.3,None,NaN,NaN,NaN,26.625,None
35:52.1,None,NaN,NaN,NaN,26.625,None
35:52.9,None,NaN,NaN,NaN,26.625,None
35:53.6,None,NaN,NaN,NaN,26.5625,None
35:54.5,None,NaN,NaN,NaN,26.625,None
35:55.2,None,NaN,NaN,NaN,26.625,None
35:56.1,None,NaN,NaN,NaN,26.625,None
35:56.9,None,NaN,NaN,NaN,26.625,None
35:57.7,None,NaN,NaN,NaN,26.625,None
35:58.5,None,NaN,NaN,NaN,26.625,None
35:59.3,None,NaN,NaN,NaN,26.625,None
36:00.1,None,NaN,NaN,NaN,26.5625,None
36:00.9,None,NaN,NaN,NaN,26.625,None
36:01.6,None,NaN,NaN,NaN,26.625,None
36:02.4,None,NaN,NaN,NaN,26.5625,None
36:03.2,None,NaN,NaN,NaN,26.5625,None
36:03.9,None,NaN,NaN,NaN,26.5625,None
36:04.7,None,NaN,NaN,NaN,26.5625,None
36:05.5,None,NaN,NaN,NaN,26.5625,None
36:06.3,None,NaN,NaN,NaN,26.625,None
36:07.2,None,NaN,NaN,NaN,26.5625,None
36:08.0,None,NaN,NaN,NaN,26.5625,None
36:08.8,None,NaN,NaN,NaN,26.625,None
36:09.5,None,NaN,NaN,NaN,26.625,None
36:10.3,None,NaN,NaN,NaN,26.625,None
36:11.1,None,NaN,NaN,NaN,26.625,None
36:11.9,None,NaN,NaN,NaN,26.5625,None
36:12.6,None,NaN,NaN,NaN,26.5625,None
36:13.4,None,NaN,NaN,NaN,26.625,None
36:14.2,None,NaN,NaN,NaN,26.5625,None
36:15.0,None,NaN,NaN,NaN,26.625,None
36:15.7,None,NaN,NaN,NaN,26.625,None
36:16.5,None,NaN,NaN,NaN,26.625,None
36:17.2,None,NaN,NaN,NaN,26.625,None
36:18.0,None,NaN,NaN,NaN,26.625,None
36:18.7,None,NaN,NaN,NaN,26.625,None
36:19.5,None,NaN,NaN,NaN,26.5625,None
36:20.3,None,NaN,NaN,NaN,26.5625,None
36:21.1,None,NaN,NaN,NaN,26.5625,None
36:21.8,None,NaN,NaN,NaN,26.625,None
36:22.6,None,NaN,NaN,NaN,26.5625,None
36:23.4,None,NaN,NaN,NaN,26.625,None
36:24.2,None,NaN,NaN,NaN,26.625,None
36:24.9,None,NaN,NaN,NaN,26.625,None
36:25.7,None,NaN,NaN,NaN,26.625,None
36:26.4,None,NaN,NaN,NaN,26.625,None
36:27.2,None,NaN,NaN,NaN,26.625,None
36:27.9,None,NaN,NaN,NaN,26.625,None
36:28.7,None,NaN,NaN,NaN,26.625,None
36:29.5,None,NaN,NaN,NaN,26.625,None
36:30.2,None,NaN,NaN,NaN,26.5625,None
36:31.0,None,NaN,NaN,NaN,26.5625,None
36:31.8,None,NaN,NaN,NaN,26.625,None
36:32.5,None,NaN,NaN,NaN,26.625,None
36:33.3,None,NaN,NaN,NaN,26.625,None
36:34.0,None,NaN,NaN,NaN,26.625,None
36:34.8,None,NaN,NaN,NaN,26.625,None
36:35.6,None,NaN,NaN,NaN,26.625,None
36:36.3,None,NaN,NaN,NaN,26.625,None
36:37.1,None,NaN,NaN,NaN,26.625,None
36:37.8,None,NaN,NaN,NaN,26.625,None
36:38.6,None,NaN,NaN,NaN,26.625,None
36:39.4,None,NaN,NaN,NaN,26.5625,None
36:40.1,None,NaN,NaN,NaN,26.625,None
36:40.9,None,NaN,NaN,NaN,26.625,None
36:41.7,None,NaN,NaN,NaN,26.625,None
36:42.4,None,NaN,NaN,NaN,26.625,None
36:43.2,None,NaN,NaN,NaN,26.625,None
36:44.0,None,NaN,NaN,NaN,26.625,None
36:44.8,None,NaN,NaN,NaN,26.5625,None
36:45.5,None,NaN,NaN,NaN,26.5625,None
36:46.4,None,NaN,NaN,NaN,26.625,None
36:47.2,None,NaN,NaN,NaN,26.5625,None
36:47.9,None,NaN,NaN,NaN,26.625,None
36:48.7,None,NaN,NaN,NaN,26.5625,None
36:49.4,None,NaN,NaN,NaN,26.625,None
36:50.2,None,NaN,NaN,NaN,26.625,None
36:51.0,None,NaN,NaN,NaN,26.625,None
36:51.7,None,NaN,NaN,NaN,26.625,None
36:52.5,None,NaN,NaN,NaN,26.625,None
36:53.2,None,NaN,NaN,NaN,26.625,None
36:54.0,None,NaN,NaN,NaN,26.5625,None
36:54.8,None,NaN,NaN,NaN,26.5625,None
36:55.5,None,NaN,NaN,NaN,26.625,None
36:56.3,None,NaN,NaN,NaN,26.625,None
36:57.0,None,NaN,NaN,NaN,26.5625,None
36:57.8,None,NaN,NaN,NaN,26.625,None
36:58.6,None,NaN,NaN,NaN,26.5625,None
36:59.3,None,NaN,NaN,NaN,26.625,None
37:00.1,None,NaN,NaN,NaN,26.625,None
37:00.9,None,NaN,NaN,NaN,26.5625,None
37:01.6,None,NaN,NaN,NaN,26.625,None
37:02.4,None,NaN,NaN,NaN,26.625,None
37:03.2,None,NaN,NaN,NaN,26.625,None
37:04.0,None,NaN,NaN,NaN,26.625,None
37:04.8,None,NaN,NaN,NaN,26.625,None
37:05.6,None,NaN,NaN,NaN,26.625,None
37:06.3,None,NaN,NaN,NaN,26.625,None
37:07.1,None,NaN,NaN,NaN,26.625,None
37:07.8,None,NaN,NaN,NaN,26.625,None
37:08.6,None,NaN,NaN,NaN,26.625,None
37:09.4,None,NaN,NaN,NaN,26.625,None
37:10.1,None,NaN,NaN,NaN,26.625,None
37:10.9,None,NaN,NaN,NaN,26.625,None
37:11.7,None,NaN,NaN,NaN,26.625,None
37:12.4,None,NaN,NaN,NaN,26.625,None
37:13.2,None,NaN,NaN,NaN,26.625,None
37:14.0,None,NaN,NaN,NaN,26.625,None
37:14.8,None,NaN,NaN,NaN,26.625,None
37:15.7,None,NaN,NaN,NaN,26.625,None
37:16.4,None,NaN,NaN,NaN,26.625,None
37:17.2,None,NaN,NaN,NaN,26.625,None
37:18.0,None,NaN,NaN,NaN,26.625,None
37:18.8,None,NaN,NaN,NaN,26.5625,None
37:19.5,None,NaN,NaN,NaN,26.5625,None
37:20.3,None,NaN,NaN,NaN,26.625,None
37:21.1,None,NaN,NaN,NaN,26.625,None
37:21.8,None,NaN,NaN,NaN,26.625,None
37:22.5,None,NaN,NaN,NaN,26.625,None
37:23.3,None,NaN,NaN,NaN,26.625,None
37:24.0,None,NaN,NaN,NaN,26.625,None
37:24.8,None,NaN,NaN,NaN,26.625,None
37:25.6,None,NaN,NaN,NaN,26.625,None
37:26.3,None,NaN,NaN,NaN,26.625,None
37:27.1,None,NaN,NaN,NaN,26.5625,None
37:27.8,None,NaN,NaN,NaN,26.5625,None
37:28.6,None,NaN,NaN,NaN,26.5625,None
37:29.3,None,NaN,NaN,NaN,26.625,None
37:30.1,None,NaN,NaN,NaN,26.5625,None
37:30.9,None,NaN,NaN,NaN,26.625,None
37:31.8,None,NaN,NaN,NaN,26.5625,None
37:32.5,None,NaN,NaN,NaN,26.625,None
37:33.3,None,NaN,NaN,NaN,26.625,None
37:34.0,None,NaN,NaN,NaN,26.625,None
37:34.8,None,NaN,NaN,NaN,26.5625,None
37:35.6,None,NaN,NaN,NaN,26.625,None
37:36.3,None,NaN,NaN,NaN,26.625,None
37:37.1,None,NaN,NaN,NaN,26.625,None
37:37.8,None,NaN,NaN,NaN,26.5625,None
37:38.6,None,NaN,NaN,NaN,26.625,None
37:39.3,None,NaN,NaN,NaN,26.5625,None
37:40.1,None,NaN,NaN,NaN,26.625,None
37:40.8,None,NaN,NaN,NaN,26.625,None
37:41.6,None,NaN,NaN,NaN,26.625,None
37:42.3,None,NaN,NaN,NaN,26.625,None
37:43.1,None,NaN,NaN,NaN,26.625,None
37:43.9,None,NaN,NaN,NaN,26.625,None
37:44.7,None,NaN,NaN,NaN,26.625,None
37:45.4,None,NaN,NaN,NaN,26.625,None
37:46.1,None,NaN,NaN,NaN,26.625,None
37:46.9,None,NaN,NaN,NaN,26.625,None
37:47.6,None,NaN,NaN,NaN,26.625,None
37:48.4,None,NaN,NaN,NaN,26.625,None
37:49.1,None,NaN,NaN,NaN,26.625,None
37:49.9,None,NaN,NaN,NaN,26.625,None
37:50.7,None,NaN,NaN,NaN,26.625,None
37:51.5,None,NaN,NaN,NaN,26.625,None
37:52.2,None,NaN,NaN,NaN,26.625,None
37:53.0,None,NaN,NaN,NaN,26.625,None
37:53.7,None,NaN,NaN,NaN,26.625,None
37:54.5,None,NaN,NaN,NaN,26.625,None
37:55.2,None,NaN,NaN,NaN,26.625,None
37:56.0,None,NaN,NaN,NaN,26.625,None
37:56.7,None,NaN,NaN,NaN,26.625,None
37:57.5,None,NaN,NaN,NaN,26.5625,None
