time,center_bubbles_px,nivel_x,nivel_y,nivel_t,temperature,watch_indicator,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
24:46.1,2,-0.31,-0.22,22.7,23.375,None,-186,-186,-185,-185,-184,-184,-182,-179,-178,-177,-176,-176,-175,-175,-174,-174,-172,-171,-171,-170,-170,-169,-168,-167,-167,-166,-166,-165,-165,-164,-164,-163,-162,-161,-161,-160,-159,-159,-158,-158,-155,-154,-153,-153,-152,-152,-149,-148,-148,-147,-145,-145,-144,-144,-142,-141,-135,-134,-134,-133,-130,-129,-127,-126,-124,-123,-119,-118,-117,-116,-106,-105,-99,-98,-89,-88,-86,-85,-75,-74,-39,-38,-34,-33,-31,-30,-27,-26,-20,-19,-7,-6,1,2,9,10,17,17,18,18
24:46.5,2,-0.31,-0.22,22.7,23.4375,None,-186,-186,-185,-185,-185,-185,-184,-182,-181,-180,-179,-179,-178,-177,-176,-175,-174,-174,-173,-173,-172,-171,-170,-170,-169,-169,-168,-168,-167,-167,-166,-166,-165,-165,-164,-163,-163,-162,-161,-160,-160,-159,-159,-158,-155,-154,-154,-153,-152,-151,-149,-148,-147,-146,-145,-144,-143,-142,-141,-140,-135,-135,-134,-134,-130,-129,-127,-126,-124,-123,-117,-116,-114,-113,-107,-106,-101,-100,-85,-84,-79,-78,-70,-69,-51,-50,-45,-44,-24,-23,1,2,9,10,36,37,52,53,65,66
24:47.0,1.5,-0.31,-0.22,22.7,23.375,None,-186,-186,-185,-185,-184,-183,-182,-180,-179,-178,-177,-176,-175,-175,-174,-173,-172,-171,-170,-170,-169,-169,-167,-167,-166,-166,-165,-165,-164,-164,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-156,-155,-155,-154,-153,-152,-149,-148,-148,-147,-145,-145,-144,-144,-140,-139,-135,-135,-134,-134,-130,-129,-127,-126,-125,-124,-119,-119,-118,-118,-109,-108,-95,-95,-94,-94,-87,-87,-86,-86,-83,-82,-74,-73,-53,-52,-37,-36,-21,-20,-7,-6,9,10,17,18,25,26,30,31
24:47.5,1.5,-0.31,-0.22,22.7,23.375,None,-186,-186,-184,-179,-178,-176,-175,-175,-174,-174,-173,-172,-170,-169,-169,-168,-168,-167,-167,-166,-166,-165,-165,-164,-164,-163,-162,-162,-161,-161,-159,-158,-158,-157,-156,-155,-153,-152,-152,-151,-149,-148,-147,-146,-146,-145,-143,-142,-142,-141,-135,-135,-134,-134,-130,-129,-127,-126,-123,-122,-118,-118,-117,-117,-107,-106,-101,-100,-95,-94,-89,-88,-76,-75,-34,-33,-31,-30,-18,-17,-7,-6,-2,-1,1,2,17,18,25,26,44,44,45,45,49,50,57,58,61,62
24:48.0,2,-0.31,-0.22,22.7,23.4375,None,-186,-186,-185,-185,-184,-183,-182,-180,-179,-178,-177,-177,-176,-175,-175,-174,-174,-173,-172,-171,-170,-170,-169,-169,-168,-168,-167,-167,-166,-165,-165,-164,-163,-163,-162,-162,-161,-160,-159,-158,-157,-156,-156,-155,-154,-153,-153,-152,-151,-150,-147,-146,-146,-145,-141,-140,-140,-139,-135,-135,-134,-134,-130,-129,-126,-125,-124,-123,-117,-117,-116,-116,-109,-108,-95,-95,-94,-94,-87,-86,-75,-74,-47,-46,-29,-28,-28,-27,-23,-22,-17,-16,1,1,2,2,9,10,14,15
24:48.5,1.5,-0.31,-0.22,22.7,23.3125,None,-186,-186,-185,-185,-184,-183,-182,-179,-178,-177,-176,-176,-175,-175,-174,-173,-172,-171,-170,-170,-169,-169,-168,-167,-167,-166,-165,-165,-164,-164,-163,-163,-162,-162,-161,-160,-159,-159,-158,-158,-156,-155,-153,-152,-152,-151,-151,-150,-147,-146,-146,-145,-145,-144,-139,-138,-135,-135,-134,-134,-131,-130,-125,-125,-124,-124,-119,-119,-118,-118,-109,-108,-99,-98,-91,-90,-87,-86,-74,-73,-46,-45,-39,-38,-23,-22,1,2,9,10,24,25,41,42,44,45,45,46,65,66
24:49.0,1.5,-0.31,-0.22,22.7,23.375,None,-186,-186,-185,-185,-184,-184,-183,-182,-181,-179,-178,-178,-177,-177,-176,-176,-175,-175,-174,-173,-172,-171,-171,-170,-170,-169,-169,-168,-168,-167,-166,-166,-165,-165,-164,-163,-163,-162,-161,-160,-160,-159,-158,-157,-155,-154,-154,-153,-153,-152,-150,-150,-149,-149,-145,-144,-143,-142,-139,-138,-133,-133,-132,-132,-130,-129,-127,-126,-125,-124,-117,-116,-113,-112,-111,-110,-98,-97,-91,-90,-87,-86,-73,-72,-39,-38,-34,-33,-29,-28,-23,-22,-19,-18,-7,-6,9,10,33,34
24:49.4,1.5,-0.31,-0.22,22.7,23.4375,None,-186,-186,-185,-185,-183,-181,-180,-179,-179,-178,-177,-176,-175,-175,-174,-174,-173,-172,-171,-171,-170,-170,-169,-168,-168,-167,-167,-166,-165,-165,-164,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-155,-154,-154,-153,-153,-152,-149,-148,-147,-146,-145,-144,-143,-142,-140,-139,-135,-134,-134,-133,-129,-128,-124,-124,-123,-123,-119,-118,-111,-110,-105,-104,-99,-98,-87,-87,-86,-86,-71,-71,-70,-70,-63,-62,-23,-22,-7,-6,-4,-3,1,2,9,10,17,18,22,23,33
24:49.9,1.5,-0.31,-0.22,22.7,23.375,None,-186,-186,-185,-185,-183,-182,-181,-179,-179,-178,-178,-177,-176,-175,-175,-174,-174,-173,-172,-171,-170,-170,-169,-169,-168,-168,-167,-167,-166,-165,-165,-164,-163,-163,-162,-162,-161,-160,-159,-159,-158,-158,-156,-155,-153,-153,-152,-152,-151,-150,-148,-147,-146,-145,-145,-144,-140,-139,-135,-134,-133,-132,-130,-129,-125,-124,-124,-123,-119,-118,-116,-115,-107,-106,-100,-99,-95,-94,-87,-86,-75,-74,-33,-32,-28,-27,-23,-22,1,2,5,6,17,18,20,21,35,36,49,50
24:50.4,2,-0.31,-0.22,22.7,23.375,None,-186,-186,-184,-184,-183,-182,-181,-180,-179,-179,-178,-177,-176,-175,-174,-173,-172,-172,-171,-171,-170,-170,-169,-169,-168,-168,-167,-167,-166,-166,-165,-165,-164,-163,-163,-162,-161,-160,-159,-159,-158,-158,-156,-155,-153,-152,-152,-151,-150,-149,-148,-147,-145,-144,-141,-141,-140,-140,-135,-135,-134,-134,-131,-130,-127,-126,-125,-124,-119,-118,-117,-116,-107,-106,-100,-99,-93,-92,-88,-87,-71,-70,-58,-57,-55,-54,-41,-40,-31,-30,-24,-23,-2,-1,6,7,9,9,10,10
24:50.9,2,-0.31,-0.22,22.7,23.375,None,-186,-186,-185,-185,-185,-185,-184,-183,-182,-179,-178,-178,-177,-177,-176,-175,-175,-174,-174,-173,-172,-171,-171,-170,-170,-169,-168,-168,-167,-167,-166,-166,-165,-165,-164,-163,-163,-162,-161,-160,-159,-159,-158,-158,-155,-154,-153,-153,-152,-152,-149,-148,-148,-147,-146,-145,-144,-143,-140,-139,-135,-134,-133,-132,-130,-129,-125,-124,-123,-122,-119,-118,-115,-114,-108,-107,-103,-102,-90,-89,-88,-87,-71,-70,-55,-54,-39,-38,-26,-25,-25,-24,-23,-22,-2,-1,1,2,9,9
24:51.3,1.5,-0.31,-0.22,22.7,23.375,None,-186,-186,-185,-185,-183,-182,-181,-179,-178,-177,-177,-176,-176,-175,-175,-174,-174,-173,-172,-171,-170,-170,-169,-169,-168,-167,-167,-166,-166,-165,-165,-164,-164,-163,-163,-162,-161,-160,-159,-159,-158,-158,-155,-154,-154,-153,-153,-152,-150,-149,-147,-146,-145,-144,-143,-142,-141,-140,-135,-135,-134,-134,-129,-128,-127,-126,-124,-123,-119,-118,-116,-115,-108,-107,-99,-98,-90,-89,-87,-86,-79,-78,-39,-38,-31,-30,-21,-20,-11,-10,1,2,7,8,17,18,33,34,41,42
24:51.8,2,-0.31,-0.22,22.7,23.375,None,-186,-186,-183,-182,-181,-179,-179,-178,-178,-177,-176,-175,-175,-174,-174,-173,-172,-171,-170,-169,-169,-168,-167,-167,-166,-166,-165,-165,-164,-163,-163,-162,-162,-161,-159,-159,-158,-158,-156,-155,-154,-153,-153,-152,-150,-149,-148,-147,-146,-145,-143,-142,-141,-140,-135,-135,-134,-134,-128,-127,-125,-125,-124,-124,-119,-118,-115,-114,-109,-108,-99,-98,-95,-94,-90,-89,-87,-86,-84,-83,-79,-78,-40,-39,-35,-34,-31,-30,-27,-26,-23,-22,1,1,2,2,17,18,45,46
24:52.3,2,-0.31,-0.22,22.7,23.375,None,-186,-186,-185,-185,-185,-185,-184,-182,-181,-180,-179,-179,-178,-177,-176,-175,-174,-174,-173,-172,-171,-170,-170,-169,-168,-167,-167,-166,-165,-165,-164,-164,-163,-163,-162,-162,-161,-160,-159,-159,-158,-158,-156,-155,-154,-154,-153,-153,-150,-149,-147,-146,-145,-144,-143,-142,-140,-139,-135,-134,-134,-133,-129,-128,-125,-124,-124,-123,-119,-118,-117,-116,-107,-106,-95,-94,-91,-90,-89,-88,-75,-74,-47,-46,-34,-33,-20,-19,-2,-1,9,10,25,26,45,46,65,66,85,86
24:52.8,1.5,-0.31,-0.22,22.7,23.375,None,-186,-186,-185,-185,-183,-181,-180,-180,-179,-179,-177,-176,-176,-175,-174,-173,-172,-170,-170,-169,-169,-168,-168,-167,-167,-166,-166,-165,-165,-164,-163,-163,-162,-161,-160,-159,-159,-158,-158,-155,-154,-154,-153,-153,-152,-151,-150,-148,-147,-146,-145,-143,-142,-140,-139,-135,-135,-134,-134,-129,-128,-124,-123,-123,-122,-119,-118,-111,-110,-108,-107,-101,-100,-92,-91,-87,-86,-71,-70,-37,-36,-31,-30,-23,-22,-6,-5,-4,-3,1,2,9,10,17,18,25,26,33,34,49
24:53.2,2,-0.31,-0.22,22.7,23.375,None,-186,-186,-185,-185,-185,-185,-184,-183,-182,-180,-179,-179,-178,-177,-176,-175,-175,-174,-174,-173,-172,-171,-170,-170,-169,-169,-168,-168,-167,-167,-166,-166,-165,-165,-164,-163,-163,-162,-162,-161,-159,-158,-158,-157,-156,-155,-154,-153,-153,-152,-148,-148,-147,-147,-145,-144,-144,-143,-140,-139,-135,-135,-134,-134,-130,-129,-125,-124,-124,-123,-119,-118,-111,-111,-110,-110,-103,-102,-98,-97,-95,-94,-90,-89,-87,-86,-68,-67,-39,-38,-29,-28,-26,-25,-21,-20,-18,-17,-7,-6
24:53.7,1.5,-0.31,-0.22,22.7,23.375,None,-186,-186,-185,-185,-185,-185,-184,-183,-180,-179,-177,-176,-175,-174,-174,-173,-172,-171,-171,-170,-170,-168,-167,-167,-166,-165,-165,-164,-164,-163,-162,-162,-161,-161,-160,-159,-158,-158,-157,-156,-155,-153,-153,-152,-152,-149,-148,-148,-147,-145,-144,-143,-142,-141,-140,-135,-135,-134,-134,-130,-129,-127,-126,-124,-123,-119,-118,-118,-117,-109,-108,-99,-98,-91,-90,-88,-87,-71,-70,-47,-46,-39,-38,-16,-15,-7,-6,9,10,25,26,41,42,49,49,50,50,65,66,89
24:54.2,1.5,-0.31,-0.22,22.7,23.4375,None,-186,-186,-185,-185,-185,-185,-184,-182,-181,-180,-179,-178,-178,-177,-177,-175,-175,-174,-174,-173,-172,-171,-170,-170,-169,-169,-168,-167,-167,-166,-166,-165,-165,-164,-164,-163,-163,-162,-161,-160,-159,-158,-158,-157,-155,-154,-153,-152,-152,-151,-149,-148,-147,-146,-145,-144,-143,-142,-140,-139,-135,-135,-134,-134,-130,-129,-127,-126,-123,-122,-119,-118,-118,-117,-106,-105,-99,-98,-90,-89,-87,-86,-76,-75,-67,-66,-63,-62,-47,-46,-39,-38,-15,-14,-7,-6,17,18,33,34
24:54.7,2,-0.31,-0.22,22.7,23.375,None,-186,-186,-185,-185,-184,-183,-182,-181,-180,-179,-179,-178,-177,-176,-175,-175,-174,-174,-173,-172,-171,-170,-170,-169,-169,-168,-167,-167,-166,-166,-165,-165,-164,-164,-163,-163,-162,-161,-160,-159,-159,-158,-158,-155,-154,-153,-153,-152,-152,-150,-149,-148,-147,-146,-145,-143,-142,-141,-140,-135,-134,-133,-132,-131,-130,-125,-124,-124,-123,-119,-118,-116,-115,-111,-110,-103,-102,-100,-99,-93,-92,-90,-89,-87,-86,-71,-70,-39,-38,-34,-33,-23,-22,1,2,9,10,30,31,49
24:55.3,1.5,-0.31,-0.22,22.7,23.375,None,-186,-186,-185,-185,-183,-182,-181,-179,-178,-177,-177,-176,-176,-175,-174,-174,-173,-173,-172,-171,-170,-170,-169,-168,-168,-167,-167,-166,-165,-164,-164,-163,-163,-162,-161,-160,-159,-158,-157,-156,-156,-155,-152,-152,-151,-151,-150,-149,-148,-147,-145,-144,-144,-143,-141,-140,-135,-135,-134,-134,-129,-128,-124,-123,-123,-122,-119,-118,-116,-115,-109,-108,-99,-98,-95,-94,-87,-86,-73,-72,-39,-38,-31,-30,-23,-22,1,2,4,5,8,9,17,18,33,34,49,49,50,50
24:55.7,1.5,-0.31,-0.22,22.7,23.375,None,-186,-186,-185,-185,-184,-183,-182,-180,-179,-179,-178,-178,-177,-175,-175,-174,-174,-173,-172,-171,-171,-170,-170,-169,-169,-168,-168,-167,-165,-165,-164,-164,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-156,-155,-154,-153,-152,-151,-150,-149,-148,-147,-146,-145,-143,-142,-140,-139,-135,-134,-134,-133,-130,-129,-126,-125,-123,-122,-119,-119,-118,-118,-108,-107,-103,-102,-95,-94,-87,-86,-71,-70,-23,-22,-7,-6,9,10,33,34,57,58,68,69,81,82,84,85,87,88
24:56.2,2,-0.31,-0.22,22.7,23.4375,None,-186,-186,-185,-185,-185,-185,-183,-180,-179,-179,-178,-178,-177,-175,-175,-174,-174,-172,-170,-170,-169,-169,-168,-167,-167,-166,-166,-165,-165,-164,-164,-163,-163,-162,-161,-160,-159,-159,-158,-158,-155,-154,-154,-153,-152,-151,-150,-149,-147,-146,-145,-144,-143,-142,-140,-139,-135,-135,-134,-134,-131,-130,-127,-126,-124,-123,-119,-118,-118,-117,-108,-107,-100,-99,-88,-87,-87,-86,-71,-70,-50,-49,-47,-46,-39,-38,-27,-26,-15,-14,-10,-9,-7,-6,1,2,4,5,25,26
24:56.6,1.5,-0.31,-0.22,22.7,23.4375,None,-186,-186,-185,-185,-185,-185,-184,-182,-181,-180,-179,-178,-177,-177,-176,-175,-175,-174,-174,-173,-172,-171,-171,-170,-170,-169,-168,-167,-167,-166,-166,-165,-165,-164,-163,-162,-161,-161,-159,-159,-158,-158,-156,-155,-154,-154,-153,-153,-150,-149,-148,-147,-145,-144,-143,-142,-140,-139,-136,-135,-135,-134,-129,-128,-125,-124,-123,-122,-119,-118,-118,-117,-103,-102,-99,-98,-95,-94,-90,-89,-75,-74,-47,-46,-27,-26,-15,-14,-4,-3,1,2,17,18,25,26,37,38,47,48
24:57.1,1.5,-0.31,-0.22,22.7,23.4375,None,-186,-186,-185,-185,-185,-185,-184,-183,-182,-179,-178,-177,-176,-176,-175,-175,-174,-174,-172,-171,-170,-170,-169,-169,-168,-167,-167,-166,-166,-165,-165,-164,-164,-163,-163,-162,-161,-160,-159,-159,-158,-158,-155,-154,-153,-152,-151,-151,-150,-150,-147,-146,-146,-145,-143,-142,-141,-140,-135,-134,-134,-133,-129,-128,-125,-124,-123,-122,-119,-119,-118,-118,-109,-108,-102,-101,-87,-87,-86,-86,-71,-70,-50,-49,-31,-30,-19,-18,-8,-7,1,2,5,6,9,10,33,34,41,41
24:57.6,2,-0.31,-0.22,22.7,23.4375,None,-186,-186,-185,-185,-185,-185,-184,-183,-182,-179,-178,-178,-177,-177,-176,-175,-175,-174,-174,-173,-172,-171,-170,-170,-169,-168,-168,-167,-166,-166,-165,-165,-164,-163,-163,-162,-162,-161,-159,-159,-158,-158,-156,-155,-153,-153,-152,-152,-150,-149,-148,-147,-144,-143,-142,-141,-141,-140,-135,-134,-134,-133,-129,-128,-127,-126,-124,-123,-116,-115,-111,-111,-110,-110,-95,-94,-91,-90,-88,-87,-79,-78,-39,-38,-33,-32,-24,-23,-3,-2,1,2,9,10,17,18,23,24,25,26
24:58.0,1.5,-0.31,-0.22,22.7,23.4375,None,-186,-186,-184,-184,-183,-182,-181,-180,-179,-178,-177,-177,-176,-175,-175,-174,-174,-173,-172,-171,-171,-170,-170,-169,-168,-168,-167,-167,-166,-165,-165,-164,-164,-163,-162,-162,-161,-161,-159,-159,-158,-158,-156,-155,-154,-153,-153,-152,-151,-150,-148,-147,-146,-146,-145,-145,-142,-141,-135,-135,-134,-134,-130,-129,-125,-125,-124,-124,-119,-119,-118,-118,-109,-108,-97,-96,-95,-94,-87,-86,-71,-71,-70,-70,-63,-62,-44,-43,-31,-30,-23,-22,-4,-3,1,2,17,17,18,18
24:58.5,1.5,-0.31,-0.22,22.7,23.375,None,-186,-186,-185,-185,-184,-184,-183,-180,-179,-179,-178,-176,-175,-175,-174,-174,-172,-171,-170,-170,-169,-169,-168,-167,-167,-166,-166,-165,-165,-164,-164,-163,-162,-161,-161,-160,-160,-159,-159,-158,-156,-155,-153,-153,-152,-152,-150,-149,-147,-146,-146,-145,-143,-142,-142,-141,-135,-134,-134,-133,-131,-130,-125,-124,-123,-122,-119,-118,-116,-115,-108,-107,-96,-95,-95,-94,-87,-86,-75,-74,-39,-38,-31,-31,-30,-30,-7,-6,9,10,25,26,49,50,55,56,60,60,61,61
24:59.0,1.5,-0.31,-0.22,22.7,23.4375,None,-186,-186,-185,-185,-184,-184,-184,-183,-182,-179,-178,-178,-177,-177,-176,-175,-175,-174,-174,-173,-172,-171,-170,-170,-169,-169,-168,-168,-167,-167,-166,-165,-165,-164,-164,-163,-162,-161,-161,-160,-159,-158,-157,-156,-156,-155,-153,-152,-151,-150,-148,-147,-147,-146,-145,-144,-143,-142,-139,-138,-135,-135,-134,-134,-130,-129,-127,-126,-124,-123,-119,-119,-118,-118,-107,-106,-98,-97,-95,-94,-87,-86,-75,-74,-47,-46,-31,-30,-23,-22,-7,-6,4,5,25,26,49,50,57,58
24:59.5,2,-0.31,-0.22,22.7,23.4375,None,-186,-186,-185,-185,-185,-185,-184,-184,-184,-182,-181,-179,-178,-177,-177,-176,-176,-175,-175,-174,-174,-173,-172,-171,-170,-170,-169,-169,-168,-167,-167,-166,-166,-165,-165,-164,-164,-163,-162,-161,-161,-160,-159,-158,-158,-157,-155,-154,-153,-152,-152,-151,-150,-149,-147,-146,-145,-144,-142,-141,-141,-140,-135,-134,-134,-133,-130,-129,-127,-126,-124,-123,-119,-119,-118,-118,-107,-106,-100,-99,-95,-94,-90,-89,-75,-74,-55,-54,-39,-38,-23,-22,-4,-3,1,2,17,17,18,18
25:00.0,1.5,-0.31,-0.22,22.7,23.4375,None,-186,-186,-185,-185,-185,-185,-184,-183,-182,-179,-179,-178,-178,-177,-176,-175,-175,-174,-174,-173,-172,-171,-170,-170,-169,-169,-168,-168,-167,-167,-166,-165,-165,-164,-164,-163,-162,-161,-161,-160,-159,-159,-158,-158,-156,-155,-153,-152,-151,-150,-149,-148,-148,-147,-145,-144,-142,-141,-141,-140,-135,-135,-134,-134,-129,-128,-127,-126,-124,-123,-117,-116,-115,-114,-109,-108,-103,-102,-87,-86,-85,-84,-76,-75,-47,-46,-31,-30,-19,-18,-4,-3,25,25,26,26,41,42,49,49
25:00.5,1.5,-0.31,-0.22,22.7,23.375,None,-186,-186,-185,-185,-185,-185,-184,-182,-181,-179,-178,-178,-177,-177,-176,-175,-175,-174,-173,-171,-170,-170,-169,-168,-168,-167,-167,-166,-164,-163,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-155,-154,-153,-153,-152,-152,-150,-149,-147,-146,-146,-145,-145,-144,-139,-138,-135,-135,-134,-134,-131,-130,-127,-126,-125,-124,-119,-119,-118,-118,-111,-110,-101,-100,-92,-91,-89,-88,-87,-86,-84,-83,-79,-78,-77,-76,-71,-70,-37,-36,-28,-27,-23,-22,9,9,10,10,33,34
25:00.9,1.5,-0.31,-0.22,22.7,23.375,None,-186,-186,-185,-185,-184,-183,-182,-180,-179,-178,-177,-176,-175,-175,-174,-174,-172,-171,-170,-170,-169,-169,-168,-168,-167,-167,-166,-165,-165,-164,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-155,-154,-153,-153,-152,-152,-149,-148,-147,-146,-145,-144,-141,-141,-140,-140,-135,-135,-134,-134,-131,-130,-127,-126,-123,-122,-119,-119,-118,-118,-109,-108,-103,-102,-100,-99,-95,-94,-90,-89,-88,-87,-74,-73,-56,-55,-47,-46,-39,-38,-25,-24,-21,-20,1,2,9,10,14,15
25:01.4,2,-0.31,-0.22,22.7,23.375,None,-186,-186,-185,-185,-185,-185,-184,-183,-179,-178,-176,-175,-175,-174,-174,-172,-171,-170,-170,-169,-169,-168,-167,-167,-166,-166,-165,-165,-164,-164,-163,-163,-162,-161,-160,-159,-158,-157,-156,-155,-154,-153,-153,-152,-152,-150,-149,-147,-146,-144,-143,-143,-142,-140,-139,-136,-135,-135,-134,-130,-129,-127,-126,-124,-123,-118,-117,-115,-114,-106,-105,-95,-94,-87,-87,-86,-86,-75,-74,-47,-46,-29,-28,-23,-22,-18,-17,-15,-14,1,2,4,4,5,5,9,9,10,10,12
25:01.9,1.5,-0.31,-0.22,22.7,23.4375,None,-186,-186,-185,-185,-184,-184,-183,-181,-180,-180,-179,-179,-177,-176,-175,-175,-174,-174,-173,-172,-171,-170,-170,-169,-169,-168,-168,-167,-167,-166,-166,-165,-165,-164,-163,-163,-162,-161,-160,-159,-159,-158,-158,-156,-155,-154,-153,-153,-152,-150,-149,-149,-148,-145,-144,-144,-143,-143,-142,-133,-132,-132,-131,-131,-130,-125,-124,-124,-123,-119,-118,-118,-117,-109,-108,-95,-95,-94,-94,-87,-86,-71,-70,-47,-46,-39,-38,-23,-22,-10,-9,3,4,33,34,52,53,66,67,89
25:02.4,1.5,-0.31,-0.22,22.7,23.4375,None,-186,-186,-185,-185,-185,-185,-184,-179,-178,-178,-177,-177,-176,-175,-174,-172,-171,-171,-170,-170,-168,-168,-167,-167,-166,-165,-165,-164,-163,-163,-162,-162,-161,-160,-159,-158,-158,-157,-155,-155,-154,-154,-151,-150,-149,-148,-148,-147,-146,-145,-143,-142,-142,-141,-135,-134,-134,-133,-129,-128,-123,-123,-122,-122,-119,-119,-118,-118,-109,-108,-95,-94,-91,-90,-87,-86,-71,-70,-49,-48,-38,-37,-21,-20,-4,-3,13,14,14,15,17,18,25,26,41,41,42,42,49,50
25:02.9,1.5,-0.31,-0.22,22.7,23.4375,None,-186,-186,-185,-185,-183,-182,-181,-179,-178,-178,-177,-177,-176,-175,-175,-174,-174,-173,-172,-171,-171,-170,-170,-169,-168,-168,-167,-167,-166,-165,-165,-164,-164,-163,-162,-161,-161,-160,-159,-159,-158,-158,-156,-155,-153,-153,-152,-152,-149,-149,-148,-148,-145,-144,-144,-143,-140,-139,-135,-135,-134,-134,-130,-129,-127,-126,-124,-123,-119,-118,-117,-116,-107,-106,-95,-94,-87,-87,-86,-86,-71,-70,-44,-43,-31,-30,-19,-18,-6,-5,9,10,13,14,25,26,33,34,41,41
25:03.4,1.5,-0.31,-0.22,22.7,23.375,None,-186,-186,-185,-185,-185,-184,-183,-183,-183,-182,-181,-181,-180,-180,-179,-178,-177,-175,-175,-174,-174,-173,-172,-171,-171,-170,-170,-169,-168,-168,-167,-167,-165,-165,-164,-164,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-155,-154,-153,-153,-152,-152,-149,-148,-148,-147,-146,-145,-144,-143,-140,-139,-135,-134,-133,-132,-130,-129,-126,-125,-124,-123,-117,-116,-115,-114,-108,-107,-95,-94,-91,-90,-87,-86,-79,-78,-39,-38,-31,-30,-20,-19,-7,-6,5,6,33,34,51,52
25:03.9,1.5,-0.31,-0.22,22.7,23.4375,None,-186,-186,-185,-185,-183,-181,-180,-180,-179,-179,-177,-176,-175,-174,-174,-173,-172,-170,-170,-169,-169,-168,-168,-167,-167,-166,-165,-165,-164,-164,-163,-162,-162,-161,-161,-159,-159,-158,-158,-156,-155,-153,-152,-152,-151,-151,-150,-147,-146,-145,-144,-143,-142,-141,-140,-135,-135,-134,-134,-130,-129,-127,-126,-124,-123,-117,-116,-114,-113,-113,-112,-98,-97,-92,-91,-87,-86,-76,-75,-71,-70,-63,-62,-47,-46,-42,-41,-39,-38,-31,-30,-30,-29,-10,-9,13,14,33,34,49
25:04.4,2,-0.31,-0.22,22.7,23.375,None,-186,-186,-184,-184,-183,-180,-179,-179,-178,-178,-177,-177,-176,-175,-174,-173,-172,-171,-170,-170,-169,-169,-168,-168,-167,-167,-166,-166,-165,-165,-164,-163,-163,-162,-161,-160,-159,-159,-158,-158,-156,-155,-153,-152,-152,-151,-149,-148,-148,-147,-146,-146,-145,-145,-141,-140,-135,-134,-134,-133,-131,-130,-126,-125,-124,-123,-118,-117,-116,-115,-109,-108,-99,-98,-95,-94,-87,-86,-71,-70,-26,-25,-7,-6,9,10,41,42,49,50,65,66,86,87,89,90,95,96,108,109
25:04.9,1.5,-0.31,-0.22,22.7,23.4375,None,-186,-186,-185,-185,-185,-185,-184,-182,-181,-180,-179,-178,-177,-176,-175,-175,-174,-174,-172,-171,-170,-170,-169,-169,-168,-168,-167,-167,-166,-166,-165,-165,-164,-163,-162,-161,-161,-160,-159,-158,-157,-156,-155,-154,-154,-153,-153,-152,-150,-149,-147,-146,-146,-145,-144,-143,-141,-140,-135,-134,-132,-131,-130,-129,-124,-124,-123,-123,-119,-118,-118,-117,-107,-106,-98,-97,-95,-94,-91,-90,-87,-86,-83,-82,-75,-74,-36,-35,-23,-23,-22,-22,-7,-6,9,10,17,18,25,26
25:05.3,1.5,-0.31,-0.22,22.7,23.4375,None,-186,-186,-185,-185,-184,-184,-183,-182,-181,-179,-178,-178,-177,-177,-176,-175,-175,-174,-174,-172,-171,-170,-170,-169,-168,-168,-167,-167,-166,-166,-165,-165,-163,-163,-162,-161,-159,-159,-158,-158,-155,-154,-153,-153,-152,-152,-150,-149,-147,-147,-146,-146,-143,-142,-140,-139,-135,-134,-133,-132,-131,-130,-127,-126,-122,-121,-119,-119,-118,-118,-111,-110,-98,-97,-95,-94,-90,-89,-71,-70,-28,-27,-7,-6,5,6,33,34,41,42,65,66,84,85,89,90,95,96,107,108
25:05.8,2,-0.31,-0.22,22.7,23.375,None,-186,-186,-185,-185,-185,-185,-184,-182,-181,-179,-179,-178,-178,-177,-176,-175,-174,-174,-173,-173,-172,-171,-170,-169,-169,-168,-167,-167,-166,-166,-165,-165,-164,-163,-163,-162,-161,-160,-159,-158,-158,-157,-155,-154,-153,-152,-152,-151,-149,-148,-147,-146,-146,-145,-143,-142,-140,-139,-134,-134,-133,-133,-129,-128,-125,-124,-123,-122,-119,-118,-117,-116,-111,-110,-101,-100,-90,-89,-89,-88,-76,-75,-46,-45,-28,-27,-19,-18,-7,-6,1,2,7,8,12,13,25,26,49,50
