time,center_bubbles_px,nivel_x,nivel_y,nivel_t,temperature,watch_indicator,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
50:04.6,7.5,-0.3,-0.22,24.5,25.5625,None,-172,-172,-171,-171,-169,-168,-168,-167,-167,-165,-164,-163,-162,-162,-161,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-154,-154,-153,-153,-152,-151,-151,-150,-150,-149,-148,-147,-147,-146,-146,-143,-142,-141,-141,-140,-140,-135,-135,-134,-134,-131,-130,-130,-129,-127,-126,-124,-123,-120,-119,-117,-117,-116,-116,-112,-111,-104,-103,-103,-102,-95,-94,-90,-89,-87,-87,-86,-86,-84,-83,-75,-74,-54,-53,-30,-29,-15,-14,-7,-6,6,7,29,30,41,42,54,55,73,74
50:07.6,7.5,-0.3,-0.22,24.5,25.625,None,-172,-172,-171,-171,-171,-171,-170,-169,-169,-168,-167,-166,-164,-164,-163,-163,-162,-162,-161,-161,-160,-159,-158,-157,-157,-156,-156,-155,-155,-154,-154,-153,-153,-152,-152,-151,-150,-149,-149,-148,-148,-146,-145,-143,-142,-142,-141,-140,-139,-135,-135,-134,-134,-132,-131,-131,-130,-128,-127,-126,-125,-121,-120,-119,-118,-117,-116,-111,-110,-108,-107,-103,-102,-95,-94,-89,-88,-85,-84,-79,-78,-55,-54,-23,-22,-14,-13,-2,-1,9,10,25,26,33,34,54,55,75,76,87
50:10.6,7.5,-0.3,-0.22,24.5,25.625,None,-172,-172,-171,-171,-171,-171,-170,-169,-168,-167,-165,-164,-164,-163,-163,-162,-162,-161,-161,-160,-158,-157,-157,-156,-156,-155,-155,-154,-154,-153,-152,-151,-151,-150,-150,-148,-148,-147,-147,-146,-145,-143,-143,-142,-142,-141,-140,-135,-135,-134,-134,-132,-131,-130,-129,-127,-127,-126,-126,-120,-119,-117,-117,-116,-116,-112,-111,-107,-106,-104,-103,-95,-94,-87,-86,-85,-84,-79,-78,-63,-62,-31,-30,-10,-9,-3,-2,36,37,57,58,75,76,86,87,94,95,105,105,106
50:13.6,8,-0.3,-0.22,24.5,25.625,None,-171,-171,-170,-170,-169,-167,-166,-164,-163,-162,-161,-160,-160,-159,-159,-158,-157,-157,-156,-156,-155,-155,-154,-154,-153,-152,-151,-151,-150,-150,-149,-148,-147,-146,-146,-145,-144,-143,-141,-140,-140,-139,-136,-135,-135,-134,-130,-130,-129,-129,-127,-126,-126,-125,-121,-120,-117,-116,-115,-114,-111,-110,-105,-104,-104,-103,-95,-94,-87,-86,-86,-85,-82,-81,-58,-57,-31,-30,-16,-15,-7,-6,36,37,53,54,73,74,88,89,97,98,105,105,106,106,113,114,115,116
50:16.7,8,-0.3,-0.22,24.5,25.625,None,-171,-171,-170,-170,-169,-167,-166,-164,-164,-163,-163,-162,-162,-161,-161,-160,-159,-158,-157,-157,-156,-156,-155,-155,-154,-154,-152,-151,-151,-150,-150,-148,-147,-147,-146,-146,-143,-142,-141,-140,-140,-139,-135,-135,-134,-134,-132,-131,-130,-129,-127,-126,-126,-125,-120,-119,-117,-116,-115,-114,-111,-110,-109,-108,-105,-104,-95,-94,-87,-86,-85,-84,-79,-78,-52,-51,-30,-29,-15,-14,-7,-6,38,39,54,55,71,72,87,88,97,97,98,98,104,105,111,112,116,117
50:19.6,8,-0.3,-0.22,24.5,25.625,None,-171,-171,-169,-165,-164,-164,-163,-163,-162,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-155,-154,-154,-153,-152,-151,-150,-150,-149,-148,-147,-147,-146,-146,-145,-143,-142,-142,-141,-141,-140,-135,-135,-134,-134,-132,-131,-130,-129,-127,-126,-124,-123,-119,-119,-118,-118,-115,-114,-111,-110,-107,-106,-103,-102,-95,-94,-87,-87,-86,-86,-76,-75,-55,-54,-31,-30,-15,-14,-7,-6,1,2,4,5,36,37,57,58,73,74,81,82,94,95,105,105,106,106,111,112
50:22.6,7.5,-0.3,-0.22,24.5,25.625,None,-172,-172,-171,-171,-169,-164,-164,-163,-162,-160,-159,-159,-158,-158,-157,-156,-156,-155,-155,-154,-154,-153,-153,-152,-152,-151,-151,-150,-149,-149,-148,-148,-146,-145,-144,-143,-142,-141,-141,-140,-135,-135,-134,-134,-132,-131,-131,-130,-127,-126,-125,-124,-121,-120,-119,-118,-116,-115,-111,-110,-109,-108,-103,-102,-95,-94,-87,-86,-86,-85,-75,-74,-55,-54,-31,-30,-13,-12,-7,-6,17,18,25,26,41,42,57,58,75,76,88,89,92,93,96,97,97,98,103,104
50:25.6,8,-0.3,-0.22,24.5,25.5625,None,-171,-171,-170,-170,-169,-168,-167,-167,-166,-165,-164,-163,-162,-162,-161,-160,-160,-159,-158,-157,-156,-156,-155,-155,-154,-154,-153,-152,-151,-151,-150,-150,-149,-148,-147,-146,-146,-145,-143,-142,-141,-141,-140,-140,-135,-135,-134,-134,-132,-131,-131,-130,-127,-126,-126,-125,-119,-118,-118,-117,-116,-115,-111,-111,-110,-110,-103,-102,-99,-98,-89,-88,-85,-84,-75,-74,-59,-58,-55,-54,-51,-50,-31,-30,-15,-14,-7,-6,22,23,25,26,41,42,57,58,70,71,85,86
50:28.6,8,-0.3,-0.22,24.5,25.6875,None,-171,-171,-170,-170,-169,-168,-168,-167,-167,-165,-164,-163,-163,-162,-162,-161,-160,-160,-159,-159,-158,-157,-156,-155,-155,-154,-153,-152,-152,-151,-151,-150,-148,-148,-147,-147,-146,-145,-143,-143,-142,-142,-140,-139,-135,-135,-134,-134,-131,-130,-130,-129,-127,-127,-126,-126,-120,-119,-119,-118,-116,-115,-112,-111,-107,-106,-105,-104,-95,-94,-87,-86,-84,-83,-75,-74,-53,-52,-31,-30,-11,-10,1,2,9,10,17,18,25,26,28,29,36,37,57,58,67,68,84,85
50:31.6,8.5,-0.3,-0.22,24.5,25.625,None,-171,-171,-170,-170,-168,-168,-167,-165,-164,-163,-162,-162,-161,-159,-159,-158,-157,-157,-156,-156,-155,-154,-154,-153,-153,-152,-151,-151,-150,-150,-149,-148,-147,-146,-146,-145,-143,-143,-142,-142,-141,-140,-135,-135,-134,-134,-132,-131,-131,-130,-127,-127,-126,-126,-119,-118,-117,-116,-116,-115,-111,-110,-107,-106,-103,-102,-95,-94,-87,-86,-85,-84,-75,-74,-63,-62,-58,-57,-55,-54,-31,-30,-15,-14,-7,-6,20,21,25,26,34,35,49,50,52,53,57,58,73,74
50:34.6,8,-0.3,-0.22,24.5,25.625,None,-171,-171,-169,-166,-165,-163,-162,-161,-160,-159,-159,-158,-158,-157,-156,-156,-155,-155,-154,-154,-153,-152,-151,-151,-150,-150,-149,-148,-148,-147,-146,-145,-143,-142,-142,-141,-140,-139,-136,-135,-135,-134,-132,-131,-131,-130,-127,-126,-125,-124,-119,-119,-118,-118,-116,-115,-111,-110,-105,-105,-104,-104,-97,-96,-90,-89,-87,-86,-85,-84,-79,-79,-78,-78,-58,-57,-30,-29,-15,-14,-12,-11,1,2,4,5,17,18,25,26,34,35,57,58,73,74,86,87,94,95
50:37.6,7.5,-0.3,-0.22,24.5,25.6875,None,-172,-172,-171,-171,-170,-170,-170,-169,-168,-167,-166,-165,-164,-164,-163,-163,-162,-162,-161,-160,-158,-157,-156,-156,-155,-155,-154,-154,-153,-152,-151,-151,-150,-150,-149,-148,-147,-147,-146,-146,-144,-143,-141,-140,-140,-139,-135,-135,-134,-134,-131,-130,-130,-129,-127,-126,-124,-123,-121,-120,-119,-118,-115,-114,-112,-111,-106,-105,-104,-103,-95,-94,-89,-88,-84,-83,-77,-76,-60,-59,-27,-26,-12,-11,-7,-6,33,34,54,55,73,74,87,88,97,98,102,103,107,108
50:40.7,8,-0.3,-0.22,24.5,25.625,None,-171,-171,-170,-169,-168,-165,-164,-164,-163,-163,-162,-161,-161,-160,-160,-158,-157,-156,-156,-155,-155,-154,-154,-153,-153,-152,-152,-151,-151,-150,-149,-148,-147,-146,-146,-145,-143,-143,-142,-142,-140,-139,-137,-136,-135,-134,-132,-131,-130,-129,-127,-126,-125,-124,-121,-120,-117,-116,-115,-114,-111,-110,-107,-106,-103,-102,-97,-96,-95,-94,-86,-85,-76,-75,-55,-54,-34,-33,-10,-9,-7,-6,33,34,57,58,73,74,81,82,94,95,105,105,106,106,110,111,115,116
50:43.6,8,-0.3,-0.22,24.5,25.625,None,-171,-171,-170,-169,-168,-167,-166,-164,-163,-162,-161,-161,-160,-160,-159,-158,-157,-157,-156,-156,-155,-154,-154,-153,-153,-152,-151,-151,-150,-150,-149,-148,-147,-146,-146,-145,-143,-142,-141,-140,-139,-138,-137,-136,-135,-134,-132,-131,-131,-130,-126,-125,-124,-123,-120,-119,-116,-116,-115,-115,-111,-110,-107,-106,-106,-105,-95,-94,-90,-89,-87,-86,-79,-78,-74,-73,-71,-70,-57,-56,-31,-30,-18,-17,-7,-6,22,23,25,26,33,34,55,56,73,74,87,88,97,98
50:46.7,8,-0.3,-0.22,24.5,25.625,None,-171,-171,-170,-170,-169,-168,-167,-165,-164,-164,-163,-162,-162,-161,-161,-160,-159,-158,-157,-156,-156,-155,-155,-154,-154,-153,-153,-152,-151,-151,-150,-150,-149,-148,-147,-146,-146,-145,-143,-142,-142,-141,-140,-139,-135,-135,-134,-134,-132,-131,-131,-130,-127,-126,-121,-121,-120,-120,-116,-116,-115,-115,-111,-111,-110,-110,-103,-102,-96,-95,-91,-90,-87,-86,-78,-77,-55,-54,-26,-25,-23,-22,-15,-14,-7,-7,-6,-6,9,10,20,21,25,26,28,29,38,39,55,56
50:49.6,8,-0.3,-0.22,24.5,25.625,None,-171,-171,-170,-170,-170,-169,-168,-168,-167,-166,-165,-163,-162,-162,-161,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-154,-154,-153,-153,-152,-151,-151,-150,-150,-148,-147,-147,-146,-146,-145,-143,-142,-141,-140,-140,-139,-135,-135,-134,-134,-132,-131,-131,-130,-127,-126,-126,-125,-120,-119,-117,-116,-116,-115,-111,-110,-105,-104,-104,-103,-95,-94,-91,-90,-85,-84,-77,-76,-55,-54,-35,-34,-15,-14,-11,-10,36,37,57,58,73,74,84,85,97,98,105,105,106,106
50:52.6,8,-0.3,-0.22,24.5,25.5625,None,-171,-171,-170,-170,-170,-169,-168,-168,-167,-165,-164,-164,-163,-163,-162,-162,-161,-160,-159,-157,-157,-156,-156,-155,-155,-154,-154,-153,-151,-151,-150,-150,-149,-148,-147,-146,-146,-145,-143,-143,-142,-142,-141,-140,-135,-135,-134,-134,-132,-131,-129,-128,-127,-127,-126,-126,-122,-121,-119,-118,-118,-117,-111,-110,-106,-106,-105,-105,-96,-95,-92,-91,-85,-84,-79,-78,-73,-72,-71,-70,-56,-55,-31,-30,-13,-12,-10,-9,-7,-7,-6,-6,9,10,17,18,33,34,55,56
50:55.5,7.5,-0.3,-0.22,24.5,25.625,None,-172,-172,-171,-171,-170,-169,-168,-168,-167,-165,-165,-164,-164,-163,-162,-162,-161,-161,-160,-158,-157,-157,-156,-156,-155,-155,-154,-154,-153,-152,-151,-151,-150,-150,-149,-148,-147,-147,-146,-146,-143,-142,-141,-140,-140,-139,-135,-135,-134,-134,-132,-131,-130,-129,-127,-127,-126,-126,-122,-121,-118,-118,-117,-117,-111,-111,-110,-110,-102,-101,-95,-94,-91,-90,-87,-87,-86,-86,-79,-78,-77,-76,-55,-54,-39,-38,-18,-17,-7,-6,33,34,57,58,73,74,84,85,94,95
50:58.6,8,-0.3,-0.22,24.5,25.625,None,-171,-171,-170,-170,-168,-168,-167,-165,-164,-164,-162,-162,-161,-160,-158,-157,-156,-156,-155,-155,-154,-154,-153,-152,-151,-151,-150,-150,-149,-148,-148,-147,-146,-145,-143,-142,-141,-140,-140,-139,-135,-135,-134,-134,-132,-131,-131,-130,-127,-127,-126,-126,-122,-121,-119,-118,-116,-115,-111,-110,-107,-106,-105,-104,-95,-94,-84,-83,-79,-78,-77,-76,-58,-57,-45,-44,-41,-40,-23,-22,-12,-11,-6,-5,36,37,56,57,75,76,89,90,100,100,101,101,105,106,109,110
51:01.6,8,-0.3,-0.22,24.5,25.625,None,-171,-171,-170,-170,-169,-169,-168,-165,-164,-164,-163,-162,-161,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-155,-154,-154,-153,-153,-152,-152,-151,-150,-149,-148,-147,-146,-146,-145,-144,-143,-141,-140,-140,-139,-136,-135,-135,-134,-131,-131,-130,-130,-128,-127,-126,-125,-119,-118,-117,-116,-116,-115,-111,-110,-104,-103,-103,-102,-98,-97,-92,-91,-86,-85,-75,-74,-55,-54,-52,-51,-47,-46,-23,-22,-18,-17,-15,-14,-7,-7,-6,-6,37,38,58,59,70,71,84,85
51:04.6,7.5,-0.3,-0.22,24.5,25.625,None,-172,-172,-171,-171,-169,-168,-168,-167,-167,-166,-165,-164,-163,-163,-162,-161,-161,-160,-160,-159,-158,-157,-156,-156,-155,-154,-154,-153,-153,-152,-151,-151,-150,-150,-149,-148,-147,-146,-146,-145,-143,-143,-142,-142,-140,-139,-135,-135,-134,-134,-131,-131,-130,-130,-126,-125,-124,-123,-121,-120,-117,-116,-116,-115,-111,-110,-105,-104,-103,-102,-96,-95,-89,-88,-84,-83,-79,-78,-61,-60,-31,-30,-23,-22,-17,-16,-12,-11,-7,-6,37,38,53,54,69,70,81,82,95,96
51:07.6,8,-0.3,-0.22,24.5,25.625,None,-171,-171,-170,-170,-169,-168,-167,-164,-164,-163,-163,-162,-161,-161,-160,-160,-159,-157,-156,-156,-155,-155,-154,-153,-153,-152,-151,-151,-150,-150,-149,-148,-147,-146,-146,-145,-143,-142,-140,-140,-139,-139,-135,-135,-134,-134,-131,-130,-130,-129,-127,-126,-125,-124,-121,-120,-117,-116,-116,-115,-111,-110,-107,-106,-103,-102,-95,-94,-91,-90,-84,-83,-71,-71,-70,-70,-63,-62,-57,-56,-23,-22,-10,-9,-7,-6,33,34,56,57,69,70,89,90,97,98,105,105,106,106
51:10.6,7.5,-0.3,-0.22,24.5,25.625,None,-171,-171,-170,-170,-170,-170,-169,-168,-165,-165,-164,-164,-163,-162,-161,-160,-160,-159,-158,-157,-157,-156,-155,-155,-154,-154,-153,-151,-151,-150,-150,-149,-148,-148,-147,-146,-145,-143,-143,-142,-142,-139,-138,-135,-135,-134,-134,-132,-131,-131,-130,-128,-127,-127,-126,-121,-120,-119,-118,-117,-116,-111,-110,-107,-106,-105,-104,-95,-94,-91,-90,-87,-86,-79,-78,-58,-57,-31,-30,-12,-11,-8,-7,9,10,17,18,38,39,57,58,72,73,85,86,94,95,103,104,107
51:13.6,8,-0.3,-0.22,24.5,25.5625,None,-171,-171,-170,-170,-169,-168,-167,-165,-164,-164,-163,-162,-161,-161,-160,-160,-159,-158,-157,-156,-156,-155,-155,-154,-154,-153,-153,-152,-151,-151,-150,-150,-148,-147,-147,-146,-146,-145,-143,-142,-141,-140,-140,-139,-135,-135,-134,-134,-132,-131,-130,-129,-127,-126,-126,-125,-120,-119,-116,-116,-115,-115,-111,-111,-110,-110,-103,-102,-95,-94,-90,-89,-85,-84,-75,-74,-55,-54,-33,-32,-15,-14,-5,-4,33,34,57,58,71,72,87,88,94,95,105,105,106,106,110,111
51:16.6,7.5,-0.3,-0.22,24.5,25.625,None,-172,-172,-171,-171,-170,-170,-169,-168,-167,-165,-164,-163,-163,-162,-162,-161,-161,-160,-160,-158,-157,-157,-156,-156,-155,-154,-154,-153,-153,-152,-151,-150,-150,-149,-148,-147,-147,-146,-146,-145,-143,-142,-141,-141,-140,-140,-135,-135,-134,-134,-132,-131,-131,-130,-127,-126,-126,-125,-121,-120,-116,-115,-115,-114,-108,-107,-106,-105,-104,-103,-95,-94,-89,-88,-85,-84,-76,-75,-55,-54,-31,-30,-15,-14,-7,-6,9,10,17,18,33,34,56,57,70,71,73,74,76,77
51:19.6,8,-0.3,-0.22,24.5,25.5625,None,-171,-171,-170,-170,-170,-170,-169,-168,-167,-166,-164,-164,-163,-163,-162,-162,-161,-161,-160,-159,-158,-157,-156,-156,-155,-155,-154,-154,-153,-153,-152,-151,-151,-150,-150,-149,-148,-148,-147,-146,-145,-143,-142,-141,-140,-140,-139,-135,-135,-134,-134,-132,-131,-130,-129,-127,-126,-126,-125,-120,-119,-116,-115,-115,-114,-111,-110,-107,-106,-104,-103,-96,-95,-84,-83,-79,-78,-76,-75,-56,-55,-31,-30,-10,-9,-7,-6,37,38,54,55,73,74,88,89,94,95,105,105,106
51:22.6,8,-0.3,-0.22,24.5,25.625,None,-171,-171,-170,-170,-170,-170,-169,-168,-168,-167,-165,-165,-164,-164,-163,-162,-162,-161,-160,-159,-159,-158,-158,-157,-156,-155,-155,-154,-154,-153,-152,-151,-151,-150,-150,-148,-147,-147,-146,-146,-145,-144,-143,-143,-142,-142,-141,-135,-135,-134,-134,-132,-131,-131,-130,-127,-126,-125,-124,-121,-120,-119,-118,-116,-115,-108,-107,-105,-104,-103,-102,-96,-95,-90,-89,-87,-86,-77,-76,-55,-54,-29,-28,-7,-7,-6,-6,17,18,25,26,33,34,57,58,78,79,81,82,95
51:25.6,8,-0.3,-0.22,24.5,25.625,None,-171,-171,-170,-170,-170,-170,-169,-168,-165,-164,-164,-163,-162,-161,-161,-160,-160,-159,-158,-157,-157,-156,-156,-155,-155,-154,-154,-153,-152,-151,-151,-150,-150,-149,-148,-146,-146,-145,-145,-144,-143,-142,-141,-141,-140,-136,-135,-135,-134,-132,-131,-131,-130,-128,-127,-126,-125,-121,-120,-116,-116,-115,-115,-111,-110,-105,-104,-103,-102,-95,-94,-90,-89,-86,-85,-77,-76,-63,-62,-31,-30,-18,-17,-7,-6,33,34,57,58,73,74,81,82,94,95,105,106,111,112,113
51:28.6,8,-0.3,-0.22,24.5,25.625,None,-171,-171,-170,-170,-169,-168,-167,-165,-164,-164,-163,-162,-161,-161,-160,-160,-159,-158,-157,-157,-156,-156,-155,-154,-154,-153,-153,-152,-151,-151,-150,-150,-148,-148,-147,-147,-145,-144,-143,-142,-141,-140,-140,-139,-135,-135,-134,-134,-132,-131,-129,-128,-127,-126,-124,-123,-122,-121,-119,-118,-116,-115,-111,-110,-110,-109,-103,-102,-95,-94,-90,-89,-85,-84,-79,-78,-55,-54,-32,-31,-15,-15,-14,-14,9,10,12,13,35,36,54,55,76,77,88,89,95,96,97,98
51:31.6,8,-0.3,-0.22,24.5,25.625,None,-171,-171,-170,-170,-169,-169,-168,-167,-166,-164,-163,-162,-161,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-155,-154,-154,-153,-152,-152,-151,-151,-150,-149,-148,-148,-147,-146,-145,-144,-143,-141,-141,-140,-140,-135,-135,-134,-134,-133,-132,-131,-130,-127,-126,-125,-124,-119,-118,-116,-116,-115,-115,-111,-110,-108,-107,-103,-102,-95,-94,-90,-89,-84,-83,-77,-76,-61,-60,-26,-25,-15,-14,-6,-5,33,34,57,58,73,74,81,82,97,98,105,106,106,107,112,113
51:34.6,8,-0.3,-0.22,24.5,25.625,None,-171,-171,-168,-165,-164,-163,-163,-162,-162,-161,-161,-160,-160,-159,-158,-157,-156,-156,-155,-154,-154,-153,-152,-151,-151,-150,-150,-148,-147,-146,-146,-145,-143,-143,-142,-142,-141,-140,-135,-135,-134,-134,-132,-131,-130,-129,-127,-126,-124,-123,-122,-121,-119,-118,-115,-114,-113,-112,-103,-103,-102,-102,-95,-94,-90,-89,-85,-84,-75,-74,-47,-46,-32,-31,-12,-11,-10,-9,33,34,55,56,70,71,84,85,95,96,105,106,111,112,112,113,117,118,123,124,129,129
51:37.7,8,-0.3,-0.22,24.5,25.6875,None,-171,-171,-170,-170,-170,-170,-169,-168,-168,-167,-165,-164,-164,-163,-163,-162,-162,-161,-161,-160,-159,-158,-157,-156,-156,-155,-154,-154,-153,-153,-152,-151,-151,-150,-150,-149,-148,-147,-146,-146,-145,-143,-142,-141,-140,-140,-139,-135,-135,-134,-134,-132,-131,-131,-130,-127,-126,-124,-123,-121,-120,-118,-117,-117,-116,-111,-110,-108,-107,-103,-102,-96,-95,-87,-87,-86,-86,-79,-78,-63,-62,-23,-23,-22,-22,-7,-6,33,34,51,52,70,71,81,82,95,96,99,100,105
51:40.6,8,-0.3,-0.22,24.5,25.625,None,-171,-171,-170,-170,-169,-168,-167,-165,-164,-163,-163,-162,-162,-161,-160,-160,-158,-157,-156,-156,-155,-154,-154,-153,-153,-152,-151,-150,-150,-149,-148,-148,-147,-147,-145,-144,-143,-142,-141,-140,-140,-139,-135,-135,-134,-134,-133,-132,-132,-131,-127,-127,-126,-126,-122,-121,-118,-117,-116,-115,-111,-110,-108,-107,-103,-102,-95,-94,-91,-90,-85,-84,-77,-76,-55,-54,-34,-33,-15,-14,-7,-6,33,34,57,58,81,82,88,89,97,98,104,105,105,106,111,112,115,116
51:43.6,7.5,-0.3,-0.22,24.5,25.625,None,-172,-172,-171,-171,-171,-171,-170,-169,-168,-165,-164,-164,-163,-162,-161,-160,-159,-159,-158,-157,-156,-155,-155,-154,-154,-153,-153,-152,-151,-150,-150,-149,-148,-147,-146,-146,-145,-145,-144,-143,-143,-142,-141,-140,-136,-135,-135,-134,-132,-131,-131,-130,-127,-126,-126,-125,-121,-120,-119,-118,-117,-116,-111,-110,-104,-103,-103,-102,-95,-94,-92,-91,-85,-84,-77,-76,-57,-56,-31,-30,-23,-22,-7,-6,36,37,57,58,78,79,87,88,94,95,105,105,106,106,111,112
51:46.6,8,-0.3,-0.22,24.5,25.6875,None,-171,-171,-169,-165,-164,-163,-162,-162,-161,-161,-160,-160,-159,-158,-157,-157,-156,-156,-155,-154,-154,-153,-153,-152,-151,-151,-150,-150,-149,-148,-147,-146,-146,-145,-143,-142,-141,-140,-140,-139,-135,-135,-134,-134,-132,-131,-131,-130,-127,-126,-125,-124,-121,-120,-116,-116,-115,-115,-111,-110,-110,-109,-103,-102,-95,-94,-87,-86,-79,-79,-78,-78,-55,-54,-52,-51,-47,-46,-31,-30,-18,-17,-15,-14,-10,-9,-7,-6,36,37,54,55,73,74,89,90,94,95,105,105
51:49.6,8,-0.3,-0.22,24.5,25.625,None,-171,-171,-169,-167,-166,-166,-165,-163,-163,-162,-162,-160,-159,-158,-158,-156,-156,-155,-155,-154,-154,-153,-153,-152,-151,-151,-150,-150,-149,-148,-147,-146,-146,-145,-143,-142,-141,-141,-140,-140,-135,-135,-134,-134,-132,-131,-131,-130,-127,-126,-125,-124,-121,-120,-119,-118,-116,-115,-111,-110,-106,-105,-105,-104,-97,-96,-87,-86,-85,-84,-79,-78,-71,-70,-66,-65,-58,-57,-26,-25,-7,-7,-6,-6,35,36,57,58,73,74,89,90,97,98,105,106,108,109,110,111
51:52.6,8,-0.3,-0.22,24.5,25.625,None,-171,-171,-170,-170,-168,-168,-167,-166,-165,-163,-163,-162,-162,-161,-160,-160,-159,-158,-157,-157,-156,-156,-155,-154,-154,-153,-153,-152,-151,-151,-150,-150,-149,-148,-147,-146,-146,-145,-143,-142,-141,-140,-140,-139,-136,-135,-135,-134,-131,-130,-130,-129,-127,-126,-124,-123,-121,-120,-119,-118,-116,-115,-111,-111,-110,-110,-103,-102,-95,-94,-90,-89,-84,-83,-77,-76,-63,-62,-30,-29,-21,-20,-7,-7,-6,-6,-2,-1,33,34,51,52,54,55,57,58,80,81,89,90
51:55.6,7.5,-0.3,-0.22,24.5,25.625,None,-172,-171,-171,-171,-171,-170,-170,-170,-169,-168,-168,-167,-166,-165,-164,-163,-162,-161,-160,-160,-159,-159,-158,-157,-157,-156,-156,-155,-154,-154,-153,-153,-152,-152,-151,-150,-149,-148,-147,-147,-146,-146,-145,-143,-142,-141,-140,-140,-139,-135,-135,-134,-134,-131,-131,-130,-130,-127,-126,-124,-123,-120,-119,-117,-116,-116,-115,-112,-111,-104,-103,-103,-102,-97,-96,-87,-86,-85,-84,-79,-78,-60,-59,-55,-54,-47,-46,-31,-30,-15,-14,-7,-6,25,26,28,29,33,34,57
51:58.6,8,-0.3,-0.22,24.5,25.625,None,-171,-171,-170,-170,-170,-170,-169,-168,-168,-167,-165,-164,-164,-163,-162,-162,-161,-161,-160,-159,-158,-157,-157,-156,-156,-155,-154,-154,-153,-153,-152,-151,-151,-150,-150,-148,-147,-147,-146,-146,-145,-144,-143,-141,-141,-140,-140,-135,-135,-134,-134,-132,-131,-130,-129,-127,-126,-124,-123,-120,-119,-116,-116,-115,-115,-111,-110,-108,-107,-102,-101,-98,-97,-90,-89,-87,-86,-77,-76,-68,-67,-63,-62,-55,-54,-31,-30,-15,-14,-7,-6,36,37,51,52,73,74,86,87,97
52:01.6,7.5,-0.3,-0.22,24.5,25.625,None,-172,-172,-171,-171,-171,-171,-170,-169,-168,-165,-164,-163,-163,-162,-162,-161,-160,-160,-159,-158,-157,-157,-156,-156,-155,-154,-154,-153,-153,-152,-151,-151,-150,-150,-149,-148,-148,-147,-145,-144,-143,-142,-141,-140,-140,-139,-135,-135,-134,-134,-132,-131,-129,-128,-127,-126,-125,-124,-121,-120,-119,-118,-116,-115,-111,-110,-107,-106,-103,-102,-95,-94,-90,-89,-86,-85,-79,-78,-56,-55,-23,-22,-14,-13,-7,-6,9,10,17,18,33,34,54,55,70,71,85,86,94,95
52:04.6,8,-0.3,-0.22,24.5,25.625,None,-171,-171,-168,-165,-164,-164,-163,-163,-162,-162,-161,-161,-160,-159,-158,-157,-156,-156,-155,-154,-154,-153,-153,-152,-151,-151,-150,-150,-148,-147,-147,-146,-146,-145,-143,-143,-142,-142,-141,-140,-136,-135,-135,-134,-131,-131,-130,-130,-127,-126,-124,-123,-119,-118,-117,-116,-115,-114,-112,-111,-108,-107,-105,-104,-95,-94,-85,-84,-79,-79,-78,-78,-55,-54,-42,-41,-39,-38,-31,-30,-12,-11,-10,-9,34,35,54,55,73,74,85,86,97,98,99,100,105,106,111,112
52:07.7,8,-0.3,-0.22,24.5,25.625,None,-171,-171,-169,-166,-165,-165,-164,-163,-162,-162,-161,-161,-160,-158,-157,-157,-156,-156,-155,-154,-154,-153,-153,-152,-152,-151,-151,-150,-148,-148,-147,-147,-146,-145,-143,-143,-142,-142,-141,-140,-135,-135,-134,-134,-132,-131,-131,-130,-128,-127,-124,-123,-120,-119,-117,-116,-116,-115,-112,-111,-106,-105,-105,-104,-95,-94,-87,-86,-83,-82,-75,-74,-58,-57,-31,-30,-23,-22,-7,-6,39,40,57,58,73,74,89,90,94,95,105,105,106,106,113,114,117,118,122,123
52:10.6,8,-0.3,-0.22,24.5,25.5625,None,-171,-171,-170,-170,-169,-168,-164,-164,-163,-163,-162,-162,-161,-161,-160,-159,-158,-157,-157,-156,-156,-155,-155,-154,-154,-153,-152,-151,-151,-150,-150,-149,-148,-147,-147,-146,-146,-143,-142,-141,-140,-140,-139,-135,-135,-134,-134,-131,-131,-130,-130,-128,-127,-125,-124,-120,-119,-119,-118,-117,-116,-110,-109,-106,-105,-103,-102,-98,-97,-89,-88,-87,-86,-75,-74,-71,-70,-68,-67,-55,-54,-31,-30,-23,-22,-15,-14,-12,-11,-7,-6,33,34,56,57,73,74,81,82,97
